image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
W_UV_LUZI_150824_A312;3154;-1;[1512, 3651, 1527, 3665];;207.81210127851946;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3155;3080;[1518, 3653, 1573, 3706];[1536, 3664, 1567, 3703];2924.3076747273085;781.0;0.2757936418056488;1.0;0.00646209716796875;0.4147512864493997
W_UV_LUZI_150824_A312;3156;3042;[1041, 2721, 1088, 2790];[1044, 2724, 1087, 2767];3176.8090750068645;1387.0;0.43244048953056335;1.0;0.017303466796875;0.5701510946654332
W_UV_LUZI_150824_A312;3157;-1;[1211, 2741, 1250, 2795];;2085.991020033938;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3158;-1;[1205, 2656, 1260, 2694];;2091.9609940576624;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3159;2700;[903, 2715, 967, 2802];[904, 2720, 959, 2799];5590.8218446278;2314.0;0.4272727370262146;1.0;0.8916015625;0.7803520114942529
W_UV_LUZI_150824_A312;3160;2615;[2274, 2884, 2337, 2962];[2280, 2888, 2335, 2951];4918.219957253287;2087.0;0.438093364238739;1.0;0.91650390625;0.7051282051282052
W_UV_LUZI_150824_A312;3161;2949;[2238, 3056, 2283, 3120];[2244, 3064, 2283, 3115];2922.4898023404594;1227.0;0.43210703134536743;1.0;0.2254638671875;0.690625
W_UV_LUZI_150824_A312;3162;2885;[1892, 3410, 1948, 3462];[1900, 3416, 1943, 3471];2889.8840370704875;1278.0;0.4144289791584015;1.0;0.552734375;0.5995756289784784
W_UV_LUZI_150824_A312;3163;2994;[2040, 3732, 2100, 3766];[2048, 3732, 2099, 3767];2060.1018266735377;1028.0;0.5072531700134277;1.0;0.081787109375;0.8292682926829268
W_UV_LUZI_150824_A312;3164;2996;[1940, 3736, 2014, 3796];[1956, 3760, 2003, 3795];4533.477844827113;954.0;0.2262295037508011;1.0;0.076416015625;0.3704954954954955
W_UV_LUZI_150824_A312;3165;3007;[1953, 3698, 1985, 3759];[1956, 3700, 1995, 3755];1904.9029145815587;1348.0;0.6036951541900635;1.0;0.049591064453125;0.6374900079936051
W_UV_LUZI_150824_A312;3166;3021;[1950, 3665, 2005, 3700];[1948, 3664, 1999, 3699];1941.0438431432763;1141.0;0.5775061249732971;1.0;0.03460693359375;0.815068493150685
W_UV_LUZI_150824_A312;3167;3012;[1221, 3440, 1273, 3468];[1224, 3444, 1271, 3483];1462.8735533673075;1147.0;0.507919192314148;1.0;0.044189453125;0.5219805645534474
W_UV_LUZI_150824_A312;3168;-1;[1081, 3562, 1107, 3581];;496.605063997979;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3169;2893;[1091, 3509, 1140, 3561];[1056, 3500, 1143, 3579];2565.451980647729;3666.0;0.4746343791484833;1.0;0.4921875;0.3707260293903681
W_UV_LUZI_150824_A312;3170;2918;[680, 2734, 744, 2830];[692, 2750, 727, 2809];6150.065303359122;1343.0;0.22601109743118286;1.0;0.357666015625;0.3361002604166667
W_UV_LUZI_150824_A312;3171;3041;[673, 2563, 730, 2642];[673, 2569, 728, 2644];4555.1568315069835;2374.0;0.5288295745849609;1.0;0.017578125;0.8703663559505744
W_UV_LUZI_150824_A312;3172;-1;[650, 2571, 670, 2606];;682.0461276078985;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3173;2788;[579, 2426, 637, 2471];[584, 2434, 635, 2493];2609.483167249115;1813.0;0.48651251196861267;1.0;0.8310546875;0.5056270096463023
W_UV_LUZI_150824_A312;3174;2818;[871, 2594, 939, 2663];[876, 2616, 935, 2663];4619.609531968328;1888.0;0.40869563817977905;1.0;0.77734375;0.591005967604433
W_UV_LUZI_150824_A312;3175;2734;[806, 2580, 868, 2630];[808, 2574, 867, 2633];3124.502107742446;1387.0;0.44530045986175537;1.0;0.875;0.8124483613329662
W_UV_LUZI_150824_A312;3176;2841;[831, 2540, 904, 2601];[840, 2564, 907, 2615];4477.617191479418;1330.0;0.26790618896484375;1.0;0.71533203125;0.43038894947291895
W_UV_LUZI_150824_A312;3177;2813;[1029, 2637, 1101, 2691];[1036, 2644, 1091, 2679];3866.3181340654382;1085.0;0.2884184420108795;1.0;0.79296875;0.49511316872427985
W_UV_LUZI_150824_A312;3178;2833;[1110, 2638, 1183, 2700];[1108, 2644, 1179, 2699];4589.707966577202;2445.0;0.5369184613227844;1.0;0.72802734375;0.8185936151855048
W_UV_LUZI_150824_A312;3179;2974;[1099, 2765, 1153, 2810];[1104, 2750, 1154, 2805];2375.7532797532313;1603.0;0.44345441460609436;1.0;0.1375732421875;0.6086956521739131
W_UV_LUZI_150824_A312;3180;2768;[1147, 2722, 1197, 2758];[1140, 2700, 1195, 2755];1754.8768665663608;1585.0;0.4888888895511627;1.0;0.85595703125;0.4887380438136378
W_UV_LUZI_150824_A312;3181;-1;[1501, 3582, 1525, 3607];;611.4741216284223;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3182;-1;[1548, 3619, 1605, 3654];;2007.644387264866;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3183;-1;[1141, 3598, 1173, 3648];;1583.4330917599264;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3184;-1;[1118, 3611, 1147, 3673];;1795.7459674988058;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3185;2863;[988, 3596, 1051, 3638];[1000, 3600, 1039, 3635];2659.4726745187086;823.0;0.3161337077617645;1.0;0.63525390625;0.5158730158730159
W_UV_LUZI_150824_A312;3186;-1;[933, 3617, 967, 3659];;1434.3339494293857;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3187;-1;[969, 3694, 1006, 3736];;1572.0035760063042;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3188;-1;[739, 3604, 766, 3646];;1149.5295583155046;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3189;-1;[722, 3637, 771, 3665];;1413.7484033117053;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3190;-1;[705, 3645, 756, 3687];;2132.252509064669;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3191;-1;[674, 3669, 738, 3711];;2659.1653204590525;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3192;2840;[572, 3650, 639, 3714];[576, 3652, 639, 3711];4342.0623978157055;1834.0;0.43325790762901306;1.0;0.716796875;0.8668376865671642
W_UV_LUZI_150824_A312;3193;2795;[592, 3722, 652, 3781];[596, 3720, 663, 3779];3525.823710391292;2248.0;0.5529835224151611;1.0;0.81884765625;0.7421529876772843
W_UV_LUZI_150824_A312;3194;2805;[537, 3719, 588, 3785];[536, 3724, 587, 3783];3382.151413999165;1761.0;0.5291081070899963;1.0;0.80078125;0.8613138686131386
W_UV_LUZI_150824_A312;3195;2874;[500, 3727, 535, 3787];[500, 3732, 535, 3779];2071.7349228877556;1126.0;0.5414389967918396;1.0;0.5908203125;0.7833333333333333
W_UV_LUZI_150824_A312;3196;3030;[544, 3563, 574, 3602];[544, 3560, 575, 3611];1166.9339511847272;1153.0;0.812362015247345;1.0;0.02886962890625;0.7400379506641366
W_UV_LUZI_150824_A312;3197;3040;[623, 3532, 661, 3591];[624, 3536, 671, 3591];2284.763181863335;1370.0;0.5745741724967957;1.0;0.019195556640625;0.7288681948424068
W_UV_LUZI_150824_A312;3198;-1;[699, 3535, 730, 3574];;1170.6981722877356;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3199;-1;[787, 3471, 832, 3511];;1816.7094602819182;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3200;-1;[497, 3529, 539, 3554];;1063.2388782054384;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3201;2860;[489, 3480, 549, 3523];[500, 3464, 535, 3531];2592.0938326603236;1718.0;0.4062010645866394;1.0;0.64599609375;0.44005847953216376
W_UV_LUZI_150824_A312;3202;-1;[566, 3449, 624, 3507];;3391.145693405193;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3203;-1;[586, 3263, 628, 3331];;2855.5031652705825;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3204;-1;[750, 3300, 788, 3368];;2531.0243081548847;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3205;-1;[645, 3228, 703, 3260];;1879.0209226373504;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3206;-1;[677, 3195, 729, 3238];;2214.1135776450737;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3207;-1;[665, 3149, 719, 3212];;3419.029474755469;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3208;2958;[514, 3171, 576, 3238];[516, 3176, 579, 3235];4127.506638449924;2075.0;0.5024424195289612;1.0;0.1895751953125;0.8173631955668437
W_UV_LUZI_150824_A312;3209;-1;[551, 3139, 562, 3151];;129.77329925859107;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3210;2907;[681, 2999, 745, 3074];[684, 3000, 743, 3067];4819.798815034534;2640.0;0.5534412860870361;1.0;0.416748046875;0.8235416666666666
W_UV_LUZI_150824_A312;3211;2619;[804, 2680, 882, 2736];[808, 2686, 875, 2733];4380.835214163413;1703.0;0.3977348506450653;1.0;0.9150390625;0.7209249084249084
W_UV_LUZI_150824_A312;3212;2969;[1198, 2865, 1254, 2911];[1208, 2868, 1251, 2903];2538.2061971031753;1080.0;0.4288913905620575;1.0;0.1451416015625;0.5842391304347826
W_UV_LUZI_150824_A312;3213;2916;[1337, 2699, 1384, 2752];[1348, 2704, 1379, 2747];2526.8537518249764;865.0;0.35532405972480774;1.0;0.3720703125;0.5351264552388599
W_UV_LUZI_150824_A312;3214;2898;[1411, 2718, 1469, 2773];[1416, 2724, 1467, 2775];3230.2583094567376;1480.0;0.4682587683200836;1.0;0.453369140625;0.7591130012150669
W_UV_LUZI_150824_A312;3215;-1;[1489, 2909, 1522, 2956];;1546.0184148372084;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3216;2966;[1512, 3117, 1554, 3166];[1516, 3128, 1551, 3167];2063.7896838230417;965.0;0.4737575352191925;1.0;0.1561279296875;0.6354515050167224
W_UV_LUZI_150824_A312;3217;3037;[1050, 2550, 1114, 2601];[1072, 2558, 1115, 2589];3336.878340621658;850.0;0.26885536313056946;1.0;0.0234222412109375;0.395144157814871
W_UV_LUZI_150824_A312;3218;-1;[1206, 2457, 1256, 2518];;3077.529423532659;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3219;-1;[1297, 2486, 1339, 2540];;2287.1313071408777;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3220;2651;[759, 2338, 821, 2389];[764, 2338, 823, 2385];3211.2249664595074;1840.0;0.5892748236656189;1.0;0.90673828125;0.8227886977886978
W_UV_LUZI_150824_A312;3221;2582;[685, 2375, 753, 2420];[692, 2378, 751, 2417];3024.3373119876505;1588.0;0.52804034948349;1.0;0.92529296875;0.7519607843137255
W_UV_LUZI_150824_A312;3222;-1;[748, 2409, 772, 2420];;261.60349663297967;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3223;2812;[790, 2520, 853, 2571];[788, 2524, 855, 2571];3272.226051974179;1676.0;0.5208706259727478;1.0;0.79296875;0.870626286386357
W_UV_LUZI_150824_A312;3224;2671;[1203, 2548, 1260, 2615];[1200, 2552, 1255, 2615];3804.7294521460803;1859.0;0.480552077293396;1.0;0.9013671875;0.8173652694610778
W_UV_LUZI_150824_A312;3225;-1;[1200, 2619, 1214, 2632];;178.9930892021722;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3226;3019;[1194, 2599, 1228, 2646];[1200, 2606, 1235, 2637];1597.4258435009644;743.0;0.4148571491241455;1.0;0.0374755859375;0.47823691460055096
W_UV_LUZI_150824_A312;3227;2758;[755, 2173, 822, 2239];[758, 2190, 813, 2236];4436.069693307149;1751.0;0.4021071195602417;1.0;0.861328125;0.572139303482587
W_UV_LUZI_150824_A312;3228;2605;[632, 2195, 709, 2260];[636, 2200, 703, 2251];4947.4094166479435;1746.0;0.35547786951065063;1.0;0.9189453125;0.6827172827172827
W_UV_LUZI_150824_A312;3229;2778;[519, 2218, 588, 2275];[528, 2218, 587, 2269];3925.3551226928384;1700.0;0.44236454367637634;1.0;0.83740234375;0.7650648360030511
W_UV_LUZI_150824_A312;3230;2790;[507, 2117, 547, 2187];[512, 2128, 551, 2183];2777.542557351299;1181.0;0.4211965799331665;1.0;0.82763671875;0.6374172185430463
W_UV_LUZI_150824_A312;3231;2603;[536, 2113, 598, 2182];[536, 2122, 595, 2177];4199.620615750486;1662.0;0.3941043019294739;1.0;0.92041015625;0.7585320243104254
W_UV_LUZI_150824_A312;3232;2692;[643, 2117, 702, 2172];[648, 2120, 695, 2171];3310.472466930214;1523.0;0.4779762029647827;1.0;0.8955078125;0.7386748844375963
W_UV_LUZI_150824_A312;3233;2547;[679, 2162, 740, 2214];[680, 2160, 735, 2215];3129.2999448769096;1614.0;0.5051390528678894;1.0;0.94677734375;0.8570572370392568
W_UV_LUZI_150824_A312;3234;2838;[697, 2083, 754, 2128];[696, 2086, 751, 2125];2539.9901819748197;1245.0;0.492704838514328;1.0;0.716796875;0.8087557603686636
W_UV_LUZI_150824_A312;3235;2782;[695, 2048, 741, 2103];[700, 2050, 739, 2101];2587.518090265675;1309.0;0.5235562324523926;1.0;0.83203125;0.7861660079051384
W_UV_LUZI_150824_A312;3236;2588;[755, 1953, 821, 2024];[760, 1956, 823, 2019];4663.753830175351;1795.0;0.390511691570282;1.0;0.92236328125;0.7986284289276808
W_UV_LUZI_150824_A312;3237;2726;[707, 1872, 746, 1934];[684, 1874, 743, 1933];2404.42045771536;1724.0;0.45152634382247925;1.0;0.87890625;0.5626490066225166
W_UV_LUZI_150824_A312;3238;2602;[542, 1890, 594, 1955];[544, 1894, 595, 1957];3367.1715319640566;1901.0;0.5675135850906372;1.0;0.92041015625;0.8608523849844765
W_UV_LUZI_150824_A312;3239;2786;[500, 1884, 545, 1930];[504, 1884, 547, 1927];2095.7132128003495;967.0;0.46663597226142883;1.0;0.8310546875;0.8177179962894249
W_UV_LUZI_150824_A312;3240;2625;[507, 1952, 564, 2023];[512, 1956, 559, 2023];4062.756951925287;1560.0;0.3965517282485962;1.0;0.9130859375;0.778107239930813
W_UV_LUZI_150824_A312;3241;2835;[574, 2184, 627, 2247];[592, 2188, 627, 2239];3324.1498119641747;867.0;0.27025464177131653;1.0;0.72509765625;0.5345911949685535
W_UV_LUZI_150824_A312;3242;2902;[710, 2529, 771, 2593];[720, 2532, 766, 2592];3911.634126521483;1833.0;0.4756823778152466;1.0;0.439697265625;0.7069672131147541
W_UV_LUZI_150824_A312;3243;2774;[1276, 2902, 1349, 2950];[1280, 2900, 1355, 2947];3483.6815080335796;2019.0;0.57174152135849;1.0;0.84375;0.7912844036697247
W_UV_LUZI_150824_A312;3244;-1;[1343, 2895, 1360, 2917];;376.9531083411311;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3245;-1;[1343, 2879, 1357, 2891];;162.6370897385308;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3246;2851;[1292, 2822, 1356, 2899];[1296, 2856, 1355, 2907];4877.213799580751;1461.0;0.297371506690979;1.0;0.67724609375;0.4698148148148148
W_UV_LUZI_150824_A312;3247;2783;[1394, 2784, 1458, 2835];[1408, 2784, 1459, 2827];3312.7675140067945;1566.0;0.4835847318172455;1.0;0.83203125;0.6501360749924403
W_UV_LUZI_150824_A312;3248;2740;[1188, 2691, 1251, 2755];[1184, 2696, 1251, 2791];4072.43592768223;2971.0;0.42730844020843506;1.0;0.87255859375;0.556437125748503
W_UV_LUZI_150824_A312;3249;3045;[1260, 2657, 1304, 2702];[1260, 2660, 1299, 2679];2003.3077301853514;449.0;0.2381642460823059;1.0;0.016845703125;0.37424242424242427
W_UV_LUZI_150824_A312;3250;2585;[1573, 3094, 1625, 3166];[1580, 3100, 1627, 3159];3770.9693066702725;1593.0;0.4351756274700165;1.0;0.92431640625;0.6874676333505956
W_UV_LUZI_150824_A312;3251;2637;[1483, 3040, 1560, 3104];[1496, 3044, 1555, 3095];4956.9230237141355;2200.0;0.45049309730529785;1.0;0.90966796875;0.6105925324675324
W_UV_LUZI_150824_A312;3252;-1;[591, 3054, 638, 3087];;1589.308928122097;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3253;-1;[924, 3179, 957, 3234];;1827.0028547395548;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3254;3091;[857, 3197, 895, 3254];[860, 3200, 899, 3243];2160.0337170519165;862.0;0.40175437927246094;1.0;0.005138397216796875;0.6437125748502994
W_UV_LUZI_150824_A312;3255;2956;[846, 2917, 857, 2956];[824, 2916, 863, 2955];447.4216131155402;895.0;0.4159291982650757;1.0;0.195556640625;0.27284595300261094
W_UV_LUZI_150824_A312;3256;-1;[1057, 2821, 1098, 2868];;1905.0734502458658;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3257;-1;[1068, 2806, 1112, 2860];;2376.6290775149328;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3258;3020;[968, 2849, 995, 2903];[932, 2856, 1003, 2895];1468.0830884854101;1295.0;0.3107926547527313;1.0;0.0352783203125;0.33175803402646503
W_UV_LUZI_150824_A312;3259;2829;[2035, 591, 2095, 652];[2037, 588, 2088, 629];3633.54208521028;1277.0;0.35027652978897095;1.0;0.75048828125;0.5082612116443745
W_UV_LUZI_150824_A312;3260;-1;[2292, 732, 2344, 795];;3254.4935009540777;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3261;2666;[2060, 679, 2111, 742];[2056, 676, 2103, 743];3254.6783628399594;1985.0;0.5937961339950562;1.0;0.90185546875;0.7415822611552149
W_UV_LUZI_150824_A312;3262;3083;[1340, 2516, 1389, 2551];[1340, 2516, 1379, 2547];1725.357989198608;930.0;0.5494444370269775;1.0;0.006072998046875;0.7049562682215743
W_UV_LUZI_150824_A312;3263;2645;[2076, 2796, 2139, 2875];[2080, 2808, 2135, 2867];4918.037368154786;1626.0;0.3394531309604645;1.0;0.90869140625;0.6519991963029937
W_UV_LUZI_150824_A312;3264;2702;[2040, 2840, 2093, 2890];[2040, 2832, 2091, 2887];2642.0044563319766;1499.0;0.5330973267555237;1.0;0.89111328125;0.7838456507521255
W_UV_LUZI_150824_A312;3265;2887;[1984, 2755, 2042, 2844];[1988, 2760, 2039, 2843];5193.178539801762;2456.0;0.4854990541934967;1.0;0.546875;0.820030995738086
W_UV_LUZI_150824_A312;3266;2954;[1873, 2824, 1944, 2910];[1876, 2844, 1932, 2909];6046.8002638841335;2178.0;0.3635057508945465;1.0;0.203125;0.5961349492302653
W_UV_LUZI_150824_A312;3267;2869;[1932, 2907, 2008, 2970];[1932, 2920, 1995, 3003];4763.333370411339;2754.0;0.35400381684303284;1.0;0.609375;0.45871559633027525
W_UV_LUZI_150824_A312;3268;2817;[1786, 588, 1837, 630];[1788, 588, 1843, 631];2183.7538966314214;1422.0;0.6217864751815796;1.0;0.77880859375;0.8403429971416905
W_UV_LUZI_150824_A312;3269;-1;[1831, 603, 1894, 642];;2462.8400738697037;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3270;2876;[1682, 971, 1735, 1032];[1700, 974, 1747, 1033];3230.6457388380536;1431.0;0.39238694310188293;1.0;0.57373046875;0.5105633802816901
W_UV_LUZI_150824_A312;3271;2871;[1733, 1000, 1787, 1063];[1748, 998, 1783, 1061];3418.5169995066935;1487.0;0.43689870834350586;1.0;0.60595703125;0.6149193548387096
W_UV_LUZI_150824_A312;3272;2683;[1681, 1094, 1756, 1157];[1684, 1098, 1743, 1153];4706.41660299082;1745.0;0.3776727020740509;1.0;0.8974609375;0.6867724867724868
W_UV_LUZI_150824_A312;3273;2792;[1697, 1143, 1761, 1209];[1700, 1154, 1755, 1209];4299.750962177466;1798.0;0.43214696645736694;1.0;0.82666015625;0.7161458333333334
W_UV_LUZI_150824_A312;3274;2752;[1782, 1158, 1856, 1188];[1788, 1158, 1855, 1189];2204.464939769112;1368.0;0.6201716661453247;1.0;0.8662109375;0.8788806296458243
W_UV_LUZI_150824_A312;3275;2650;[1792, 1109, 1852, 1166];[1796, 1114, 1851, 1161];3403.970411191491;1530.0;0.45477670431137085;1.0;0.90673828125;0.7558479532163743
W_UV_LUZI_150824_A312;3276;2647;[1876, 1077, 1932, 1132];[1880, 1082, 1931, 1129];3049.101356422601;1518.0;0.49843358993530273;1.0;0.9072265625;0.7782467532467533
W_UV_LUZI_150824_A312;3277;2624;[1945, 1107, 2000, 1170];[1948, 1110, 1999, 1169];3453.2373763697533;1609.0;0.4776785671710968;1.0;0.91357421875;0.8683982683982684
W_UV_LUZI_150824_A312;3278;2577;[1921, 1047, 1997, 1112];[1924, 1050, 1995, 1109];4934.378351899559;1832.0;0.3864620327949524;1.0;0.92578125;0.8479757085020243
W_UV_LUZI_150824_A312;3279;-1;[1798, 2131, 1811, 2150];;235.13134607808848;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3280;2632;[1558, 2039, 1631, 2105];[1564, 2046, 1623, 2101];4907.05248452103;1949.0;0.41206130385398865;1.0;0.91162109375;0.6735159817351598
W_UV_LUZI_150824_A312;3281;2642;[1514, 1923, 1566, 2010];[1516, 1928, 1567, 2007];4512.994991244832;2054.0;0.4621812701225281;1.0;0.90869140625;0.858135998262003
W_UV_LUZI_150824_A312;3282;2654;[1456, 1843, 1503, 1895];[1448, 1844, 1503, 1895];2441.3625906462307;1645.0;0.6291061639785767;1.0;0.9052734375;0.8404628330995793
W_UV_LUZI_150824_A312;3283;2674;[1477, 1815, 1532, 1872];[1480, 1820, 1531, 1871];3115.8767179015776;1418.0;0.4642857015132904;1.0;0.900390625;0.8296650717703349
W_UV_LUZI_150824_A312;3284;2575;[1501, 1763, 1566, 1817];[1504, 1768, 1563, 1811];3455.490261963588;1486.0;0.4280991852283478;1.0;0.92626953125;0.7227920227920228
W_UV_LUZI_150824_A312;3285;2551;[1568, 1705, 1634, 1790];[1572, 1712, 1631, 1787];5615.2476863833745;1938.0;0.356473445892334;1.0;0.93701171875;0.7887700534759359
W_UV_LUZI_150824_A312;3286;2695;[1618, 1618, 1661, 1689];[1620, 1624, 1659, 1695];3103.2938689565303;1813.0;0.5679777264595032;1.0;0.89404296875;0.7712199574079708
W_UV_LUZI_150824_A312;3287;2761;[1690, 1575, 1750, 1646];[1696, 1578, 1739, 1637];4262.546845811416;1301.0;0.31375226378440857;1.0;0.85888671875;0.5955399061032863
W_UV_LUZI_150824_A312;3288;2820;[1796, 1533, 1859, 1598];[1800, 1562, 1855, 1593];4141.195372957722;1033.0;0.26017993688583374;1.0;0.77587890625;0.4163614163614164
W_UV_LUZI_150824_A312;3289;2796;[1958, 1528, 2030, 1590];[1964, 1526, 2027, 1585];4398.074366026569;1943.0;0.4402952790260315;1.0;0.81396484375;0.7823529411764706
W_UV_LUZI_150824_A312;3290;2691;[2011, 1443, 2067, 1508];[2016, 1444, 2063, 1507];3658.4160406214473;1847.0;0.5170122385025024;1.0;0.896484375;0.8134615384615385
W_UV_LUZI_150824_A312;3291;2699;[2133, 1499, 2201, 1558];[2136, 1502, 2203, 1553];3983.019875506106;2197.0;0.5520732998847961;1.0;0.8916015625;0.8057851239669421
W_UV_LUZI_150824_A312;3292;2848;[2192, 1520, 2247, 1607];[2192, 1526, 2247, 1601];4804.469264235405;1975.0;0.41801947355270386;1.0;0.69921875;0.8620689655172413
W_UV_LUZI_150824_A312;3293;2730;[2166, 1593, 2232, 1677];[2160, 1596, 2223, 1663];5495.901986697899;2416.0;0.4231436550617218;1.0;0.87646484375;0.6422805247225025
W_UV_LUZI_150824_A312;3294;-1;[2146, 1615, 2178, 1638];;715.3815342376475;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3295;2733;[1704, 1418, 1763, 1495];[1704, 1428, 1759, 1491];4598.714742057666;1642.0;0.37051281332969666;1.0;0.875;0.7627118644067796
W_UV_LUZI_150824_A312;3296;2564;[1680, 1300, 1731, 1364];[1684, 1306, 1727, 1361];3269.353333849038;1672.0;0.5201183557510376;1.0;0.931640625;0.7245710784313726
W_UV_LUZI_150824_A312;3297;2568;[1592, 1317, 1647, 1377];[1596, 1320, 1647, 1375];3303.34068145203;1461.0;0.449063241481781;1.0;0.9287109375;0.85
W_UV_LUZI_150824_A312;3298;2579;[1629, 1230, 1699, 1279];[1632, 1234, 1695, 1277];3449.4961725591616;1764.0;0.5214084386825562;1.0;0.92529296875;0.789795918367347
W_UV_LUZI_150824_A312;3299;2616;[1752, 1191, 1811, 1262];[1752, 1194, 1807, 1261];4262.7561635704915;2076.0;0.5030092597007751;1.0;0.91552734375;0.8796848889949869
W_UV_LUZI_150824_A312;3300;2546;[1495, 1275, 1555, 1340];[1504, 1280, 1555, 1335];3892.070823986044;1763.0;0.4597615599632263;1.0;0.95654296875;0.7192307692307692
W_UV_LUZI_150824_A312;3301;2719;[1415, 1222, 1456, 1282];[1420, 1226, 1455, 1273];2416.1657717424246;1266.0;0.5277127027511597;1.0;0.88232421875;0.6686991869918699
W_UV_LUZI_150824_A312;3302;2617;[1414, 1274, 1461, 1346];[1416, 1274, 1459, 1337];3426.8563330932425;1546.0;0.4666095972061157;1.0;0.9150390625;0.800531914893617
W_UV_LUZI_150824_A312;3303;2600;[1420, 1122, 1481, 1175];[1420, 1126, 1479, 1169];3260.422283898657;1552.0;0.49074074625968933;1.0;0.92041015625;0.7847200742344571
W_UV_LUZI_150824_A312;3304;-1;[1186, 3637, 1207, 3662];;531.4847402731295;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3305;2965;[1125, 3733, 1169, 3774];[1128, 3721, 1173, 3772];1835.7227057098444;1411.0;0.5935575366020203;1.0;0.161376953125;0.6396
W_UV_LUZI_150824_A312;3306;3006;[1229, 3701, 1255, 3746];[1224, 3704, 1255, 3743];1196.4473721603058;756.0;0.5747303366661072;1.0;0.052032470703125;0.7428571428571429
W_UV_LUZI_150824_A312;3307;-1;[2089, 2952, 2139, 3007];;2750.4033309319225;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3308;2930;[1440, 2947, 1495, 3012];[1440, 2944, 1495, 3051];3574.8878697293767;3017.0;0.6300880908966064;1.0;0.291748046875;0.6074766355140186
W_UV_LUZI_150824_A312;3309;3071;[842, 3146, 901, 3194];[868, 3164, 903, 3195];2833.6410532165346;782.0;0.2749408185482025;1.0;0.00821685791015625;0.3382302699009224
W_UV_LUZI_150824_A312;3310;-1;[804, 3179, 856, 3244];;3366.1058074906646;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3311;3028;[620, 2988, 670, 3041];[625, 2982, 676, 3042];2669.375804995039;1894.0;0.6485733985900879;1.0;0.029205322265625;0.7172932330827068
