idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
109;260;NA;0.896484375;0.839501363459291;0.8475496768951416;4963;4481;[3323, 418, 3411, 502];[3324, 416, 3403, 499];[[3334, 418], [3323, 429], [3323, 441], [3336, 456], [3331, 465], [3323, 471], [3323, 475], [3326, 478], [3336, 476], [3344, 478], [3357, 493], [3378, 502], [3388, 502], [3398, 496], [3411, 481], [3410, 463], [3390, 444], [3381, 440], [3372, 428], [3363, 426], [3356, 418]];[[3339, 416], [3332, 417], [3330, 419], [3327, 422], [3325, 424], [3324, 433], [3326, 443], [3328, 447], [3330, 451], [3332, 455], [3330, 459], [3328, 463], [3326, 467], [3324, 473], [3333, 479], [3343, 481], [3346, 483], [3348, 485], [3351, 487], [3355, 489], [3359, 491], [3363, 493], [3369, 495], [3375, 497], [3383, 499], [3391, 497], [3393, 495], [3395, 491], [3397, 487], [3399, 485], [3401, 483], [3403, 473], [3401, 464], [3399, 462], [3397, 459], [3395, 455], [3393, 452], [3391, 450], [3389, 448], [3387, 446], [3385, 444], [3383, 442], [3381, 440], [3379, 438], [3377, 436], [3375, 434], [3373, 431], [3371, 429], [3367, 428], [3363, 426], [3359, 424], [3355, 422], [3351, 420], [3347, 418]]
110;247;NA;0.89990234375;0.8775209050664043;0.8332757949829102;3859;3775;[3202, 574, 3281, 642];[3210, 574, 3285, 644];[[3281, 590], [3273, 585], [3263, 586], [3260, 583], [3260, 577], [3256, 574], [3235, 575], [3225, 581], [3210, 596], [3208, 605], [3202, 615], [3203, 626], [3220, 641], [3236, 642], [3251, 634], [3255, 629], [3263, 627], [3280, 611]];[[3261, 575], [3245, 574], [3230, 575], [3227, 578], [3225, 580], [3222, 582], [3219, 585], [3217, 588], [3215, 592], [3213, 597], [3210, 613], [3212, 629], [3214, 632], [3218, 635], [3220, 637], [3224, 639], [3229, 641], [3234, 644], [3238, 641], [3243, 639], [3247, 637], [3249, 635], [3253, 632], [3257, 629], [3261, 628], [3264, 625], [3267, 622], [3272, 620], [3276, 618], [3278, 616], [3280, 611], [3283, 606], [3285, 601], [3283, 597], [3280, 592], [3279, 588], [3276, 585], [3272, 583], [3267, 581], [3264, 578]]
111;251;NA;0.89892578125;0.8656126482213439;0.9011538624763489;4543;4425;[2997, 685, 3101, 760];[3000, 688, 3099, 759];[[2997, 688], [3008, 703], [3009, 733], [3025, 750], [3040, 760], [3054, 760], [3075, 751], [3101, 723], [3100, 713], [3086, 704], [3076, 703], [3067, 708], [3060, 708], [3042, 696], [3031, 699], [3012, 692], [3006, 685]];[[3003, 688], [3000, 693], [3001, 699], [3003, 701], [3005, 703], [3007, 705], [3010, 707], [3012, 713], [3010, 719], [3008, 723], [3010, 727], [3012, 731], [3015, 735], [3019, 737], [3022, 739], [3024, 745], [3025, 751], [3027, 753], [3033, 755], [3039, 757], [3055, 759], [3071, 757], [3075, 755], [3079, 751], [3081, 747], [3083, 741], [3085, 735], [3087, 733], [3089, 731], [3091, 727], [3093, 723], [3095, 721], [3097, 719], [3099, 713], [3095, 708], [3091, 706], [3085, 704], [3079, 706], [3067, 708], [3055, 706], [3053, 704], [3051, 702], [3049, 700], [3047, 698], [3045, 696], [3043, 694], [3041, 691], [3039, 689], [3035, 688], [3031, 692], [3023, 696], [3015, 694], [3011, 692], [3007, 690]]
112;182;NA;0.9111328125;0.8649918669799386;0.8667711615562439;5494;4825;[3157, 416, 3245, 503];[3163, 416, 3242, 500];[[3242, 438], [3223, 419], [3216, 416], [3204, 418], [3164, 455], [3157, 470], [3157, 482], [3168, 492], [3182, 492], [3189, 489], [3197, 493], [3204, 501], [3215, 503], [3227, 500], [3242, 486], [3245, 480], [3245, 447]];[[3214, 416], [3206, 418], [3203, 420], [3200, 423], [3195, 426], [3191, 427], [3189, 430], [3186, 433], [3183, 435], [3181, 440], [3176, 445], [3172, 446], [3170, 449], [3167, 452], [3164, 454], [3163, 470], [3164, 486], [3167, 489], [3179, 491], [3191, 489], [3195, 486], [3200, 491], [3203, 496], [3205, 498], [3214, 500], [3223, 499], [3226, 496], [3229, 493], [3231, 491], [3233, 487], [3235, 482], [3237, 477], [3240, 473], [3242, 458], [3241, 445], [3238, 442], [3235, 439], [3233, 435], [3230, 430], [3228, 425], [3226, 421], [3224, 419]]
113;389;NA;0.85791015625;0.8567567567567568;0.8569164872169495;4412;4519;[3339, 310, 3447, 363];[3334, 307, 3443, 362];[[3339, 342], [3348, 351], [3372, 358], [3385, 358], [3393, 362], [3411, 363], [3439, 352], [3447, 342], [3447, 335], [3438, 327], [3411, 313], [3399, 313], [3392, 310], [3349, 315], [3340, 320]];[[3365, 307], [3334, 325], [3336, 343], [3338, 345], [3346, 348], [3353, 350], [3360, 353], [3367, 355], [3384, 357], [3400, 360], [3412, 362], [3423, 361], [3426, 358], [3428, 353], [3433, 349], [3438, 346], [3440, 344], [3443, 334], [3441, 326], [3439, 323], [3434, 321], [3429, 318], [3422, 316], [3415, 314], [3405, 311], [3396, 309]]
114;122;NA;0.9208984375;0.7881185047308826;0.7820949554443359;6230;5298;[3123, 366, 3246, 443];[3136, 372, 3247, 447];[[3123, 381], [3123, 393], [3143, 409], [3143, 439], [3151, 443], [3181, 441], [3220, 412], [3242, 411], [3246, 407], [3246, 390], [3232, 379], [3208, 379], [3190, 371], [3168, 371], [3160, 366], [3153, 366], [3134, 372]];[[3137, 380], [3136, 387], [3137, 395], [3139, 397], [3141, 399], [3143, 401], [3146, 403], [3148, 405], [3152, 407], [3156, 409], [3154, 411], [3152, 415], [3150, 419], [3148, 423], [3146, 427], [3144, 433], [3145, 439], [3147, 441], [3150, 443], [3152, 445], [3161, 447], [3171, 445], [3173, 443], [3175, 441], [3177, 439], [3179, 437], [3181, 435], [3183, 433], [3185, 431], [3187, 429], [3189, 427], [3191, 425], [3193, 423], [3195, 421], [3199, 419], [3203, 417], [3207, 415], [3211, 413], [3213, 411], [3215, 413], [3221, 415], [3227, 413], [3231, 411], [3235, 409], [3239, 407], [3243, 403], [3245, 399], [3247, 393], [3245, 388], [3243, 386], [3241, 384], [3239, 382], [3237, 379], [3235, 377], [3211, 376], [3187, 374], [3165, 372], [3144, 373], [3142, 375], [3139, 378]]
115;167;NA;0.91162109375;0.8739079102715467;0.9666666388511658;3921;4015;[2944, 461, 3039, 520];[2944, 460, 3039, 519];[[3038, 475], [3028, 461], [3008, 461], [2999, 469], [2992, 471], [2982, 469], [2966, 484], [2958, 477], [2950, 478], [2944, 486], [2944, 509], [2956, 520], [2993, 519], [3001, 511], [3010, 509], [3028, 496], [3039, 484]];[[3039, 483], [3037, 479], [3035, 475], [3033, 472], [3031, 470], [3029, 467], [3027, 463], [3019, 460], [3011, 462], [2995, 464], [2980, 465], [2978, 467], [2976, 469], [2974, 471], [2971, 474], [2957, 476], [2944, 495], [2947, 515], [2951, 517], [2973, 519], [2995, 517], [2999, 515], [3003, 513], [3007, 511], [3011, 509], [3013, 507], [3015, 505], [3019, 503], [3023, 501], [3025, 499], [3027, 497], [3029, 495], [3031, 493], [3033, 491], [3035, 489], [3037, 487]]
116;128;NA;0.91943359375;0.8130651699407546;0.9109348058700562;6121;5508;[2879, 259, 2988, 345];[2876, 256, 2987, 343];[[2882, 269], [2879, 275], [2880, 299], [2889, 314], [2909, 335], [2919, 338], [2928, 332], [2943, 331], [2949, 337], [2969, 345], [2988, 329], [2987, 320], [2972, 297], [2944, 273], [2936, 273], [2915, 259], [2895, 259]];[[2879, 264], [2876, 277], [2877, 291], [2879, 293], [2881, 295], [2883, 297], [2885, 299], [2887, 301], [2890, 303], [2892, 307], [2893, 311], [2895, 313], [2897, 315], [2899, 317], [2901, 319], [2903, 321], [2906, 323], [2908, 325], [2913, 327], [2919, 329], [2933, 331], [2947, 333], [2951, 335], [2955, 337], [2958, 339], [2960, 341], [2967, 343], [2975, 341], [2977, 339], [2979, 337], [2981, 335], [2983, 331], [2985, 327], [2987, 321], [2985, 315], [2983, 311], [2981, 308], [2979, 306], [2977, 304], [2975, 302], [2973, 300], [2971, 298], [2969, 296], [2967, 294], [2965, 292], [2963, 290], [2961, 288], [2959, 286], [2957, 284], [2955, 282], [2953, 280], [2951, 278], [2949, 276], [2947, 274], [2945, 271], [2943, 267], [2939, 264], [2935, 262], [2933, 259], [2931, 257], [2929, 256], [2928, 261], [2931, 267], [2935, 269], [2911, 272], [2887, 270], [2885, 267], [2883, 265]]
117;456;NA;0.73095703125;0.8143569724571676;0.7393126487731934;4448;3918;[2857, 192, 2930, 282];[2867, 192, 2937, 276];[[2879, 192], [2870, 199], [2863, 211], [2861, 220], [2857, 224], [2875, 240], [2870, 267], [2877, 281], [2888, 282], [2894, 281], [2900, 276], [2925, 274], [2929, 269], [2930, 262], [2925, 255], [2924, 238], [2918, 232], [2918, 216], [2910, 204], [2894, 192]];[[2885, 192], [2872, 196], [2870, 201], [2867, 218], [2870, 234], [2872, 239], [2874, 244], [2877, 253], [2878, 262], [2881, 264], [2884, 268], [2886, 270], [2890, 272], [2895, 274], [2916, 276], [2937, 268], [2935, 259], [2933, 256], [2931, 254], [2928, 252], [2925, 249], [2923, 241], [2920, 234], [2918, 225], [2916, 216], [2914, 214], [2911, 210], [2908, 206], [2907, 202], [2904, 199], [2901, 196], [2899, 194]]
118;13;NA;0.9443359375;0.8195284532773731;0.8211163282394409;7331;7409;[2715, 99, 2826, 216];[2712, 104, 2827, 203];[[2794, 99], [2762, 123], [2727, 124], [2716, 134], [2715, 147], [2719, 151], [2746, 150], [2754, 142], [2769, 144], [2743, 171], [2742, 189], [2756, 200], [2779, 186], [2785, 207], [2799, 216], [2815, 207], [2826, 182], [2826, 169], [2819, 157], [2818, 135], [2811, 128], [2809, 106], [2804, 100]];[[2714, 131], [2712, 139], [2713, 147], [2715, 149], [2719, 151], [2723, 153], [2727, 155], [2731, 153], [2739, 151], [2747, 149], [2750, 147], [2752, 153], [2750, 159], [2748, 163], [2746, 167], [2744, 177], [2745, 187], [2747, 189], [2751, 191], [2755, 193], [2761, 195], [2767, 193], [2769, 191], [2771, 189], [2777, 187], [2783, 189], [2786, 191], [2788, 195], [2799, 199], [2811, 201], [2813, 203], [2815, 201], [2817, 199], [2819, 197], [2821, 195], [2823, 189], [2825, 183], [2827, 175], [2825, 167], [2823, 159], [2821, 151], [2819, 141], [2817, 131], [2815, 121], [2813, 112], [2811, 110], [2809, 107], [2807, 105], [2793, 104], [2779, 106], [2775, 108], [2771, 110], [2765, 112], [2759, 114], [2753, 116], [2747, 118], [2741, 120], [2735, 122], [2729, 124], [2723, 126], [2719, 128], [2716, 129]]
119;82;NA;0.92578125;0.6915727933837159;0.7266243100166321;6788;5075;[2765, 630, 2880, 719];[2768, 652, 2879, 719];[[2770, 639], [2767, 655], [2775, 664], [2765, 682], [2768, 696], [2802, 702], [2806, 715], [2812, 719], [2827, 715], [2835, 699], [2845, 699], [2857, 705], [2868, 698], [2872, 683], [2880, 675], [2877, 663], [2865, 651], [2845, 648], [2836, 639], [2825, 637], [2816, 630], [2796, 638]];[[2879, 663], [2877, 660], [2875, 658], [2871, 656], [2867, 654], [2841, 652], [2815, 654], [2805, 656], [2795, 658], [2789, 660], [2783, 662], [2779, 664], [2776, 665], [2774, 667], [2771, 670], [2769, 672], [2768, 683], [2769, 695], [2771, 697], [2775, 699], [2779, 701], [2787, 703], [2795, 707], [2797, 711], [2799, 713], [2802, 715], [2804, 717], [2809, 719], [2815, 717], [2819, 715], [2823, 713], [2825, 711], [2827, 709], [2829, 707], [2831, 705], [2833, 703], [2835, 701], [2839, 699], [2843, 697], [2853, 695], [2863, 693], [2865, 691], [2867, 689], [2869, 687], [2871, 683], [2873, 679], [2875, 673], [2877, 667]]
120;474;NA;0.52734375;0.7877529839128179;0.8362832069396973;3537;3353;[2001, 8, 2066, 88];[1995, 11, 2064, 86];[[2016, 8], [2005, 17], [2001, 28], [2002, 37], [2024, 60], [2023, 84], [2025, 88], [2043, 87], [2050, 79], [2051, 72], [2060, 61], [2061, 55], [2065, 50], [2066, 34], [2051, 14], [2044, 9]];[[2020, 11], [1995, 29], [1999, 47], [2003, 50], [2006, 53], [2009, 55], [2013, 57], [2018, 59], [2021, 63], [2023, 74], [2032, 86], [2041, 84], [2043, 82], [2045, 79], [2048, 77], [2051, 74], [2053, 71], [2055, 65], [2057, 58], [2060, 53], [2062, 48], [2064, 43], [2062, 39], [2060, 34], [2057, 29], [2055, 24], [2053, 20], [2051, 18], [2048, 15], [2045, 13]]
121;228;NA;0.90380859375;0.8645151231680699;0.9196456074714661;5961;5998;[2362, 3, 2479, 85];[2366, 6, 2479, 86];[[2478, 36], [2462, 23], [2449, 6], [2436, 3], [2390, 5], [2385, 8], [2387, 24], [2396, 32], [2407, 35], [2409, 43], [2398, 47], [2381, 47], [2362, 64], [2362, 79], [2380, 85], [2399, 83], [2419, 75], [2434, 62], [2468, 61], [2479, 51]];[[2366, 70], [2373, 81], [2380, 83], [2392, 86], [2404, 83], [2409, 81], [2413, 78], [2418, 76], [2423, 74], [2428, 71], [2432, 69], [2437, 67], [2442, 64], [2456, 62], [2470, 60], [2472, 58], [2475, 55], [2478, 52], [2479, 46], [2477, 39], [2475, 34], [2473, 30], [2471, 28], [2467, 24], [2465, 17], [2463, 11], [2461, 9], [2428, 6], [2395, 8], [2393, 10], [2390, 13], [2387, 16], [2386, 20], [2387, 24], [2390, 26], [2392, 28], [2394, 31], [2397, 34], [2400, 36], [2397, 39], [2395, 41], [2393, 43], [2390, 47], [2382, 49], [2376, 51], [2374, 53], [2370, 56], [2368, 59]]
122;49;NA;0.93212890625;0.863382250174703;0.8412556052207947;5641;5025;[1917, 772, 1990, 878];[1922, 780, 1989, 879];[[1926, 772], [1923, 776], [1922, 792], [1917, 807], [1923, 817], [1923, 826], [1930, 835], [1932, 846], [1930, 866], [1934, 874], [1943, 878], [1980, 878], [1990, 852], [1983, 836], [1983, 824], [1974, 814], [1974, 794], [1954, 772]];[[1943, 780], [1926, 781], [1924, 783], [1922, 799], [1924, 815], [1926, 819], [1928, 823], [1930, 831], [1931, 839], [1933, 841], [1936, 843], [1938, 847], [1936, 851], [1933, 854], [1931, 856], [1930, 867], [1953, 879], [1977, 877], [1981, 875], [1985, 871], [1987, 867], [1989, 853], [1987, 839], [1985, 833], [1983, 827], [1981, 823], [1979, 819], [1977, 815], [1975, 811], [1973, 805], [1971, 799], [1969, 795], [1967, 791], [1965, 787], [1963, 784], [1961, 782]]
123;188;NA;0.91064453125;0.8478896103896104;0.8357142806053162;5780;5603;[2348, 564, 2460, 639];[2352, 569, 2460, 634];[[2348, 614], [2353, 629], [2363, 631], [2373, 639], [2396, 639], [2406, 633], [2425, 629], [2434, 621], [2456, 619], [2460, 605], [2454, 594], [2445, 591], [2436, 582], [2426, 580], [2417, 573], [2404, 572], [2395, 564], [2374, 564], [2360, 575], [2360, 581], [2367, 588], [2366, 594], [2349, 605]];[[2355, 578], [2352, 582], [2355, 587], [2357, 594], [2355, 601], [2352, 613], [2354, 624], [2356, 627], [2363, 629], [2370, 632], [2394, 634], [2417, 632], [2420, 630], [2423, 627], [2437, 624], [2451, 623], [2453, 620], [2456, 617], [2459, 615], [2460, 609], [2458, 601], [2455, 597], [2454, 593], [2452, 590], [2447, 588], [2442, 585], [2437, 583], [2432, 581], [2428, 578], [2423, 576], [2418, 574], [2413, 571], [2397, 569], [2380, 571], [2368, 574], [2357, 575]]
124;413;NA;0.84375;0.5241723230364317;0.4613858461380005;6831;4172;[2295, 381, 2430, 485];[2343, 397, 2417, 486];[[2295, 388], [2295, 410], [2321, 435], [2342, 438], [2364, 451], [2358, 472], [2367, 485], [2373, 483], [2376, 465], [2381, 458], [2392, 456], [2416, 466], [2429, 452], [2430, 439], [2418, 426], [2370, 394], [2345, 393], [2335, 385], [2315, 381]];[[2361, 397], [2347, 399], [2350, 401], [2352, 411], [2350, 420], [2347, 423], [2344, 426], [2343, 435], [2347, 443], [2351, 446], [2359, 449], [2366, 456], [2364, 463], [2362, 473], [2363, 481], [2366, 484], [2370, 486], [2374, 477], [2377, 468], [2380, 465], [2387, 462], [2394, 465], [2397, 467], [2399, 469], [2402, 473], [2405, 475], [2409, 477], [2413, 473], [2415, 468], [2417, 446], [2416, 426], [2413, 423], [2409, 421], [2404, 419], [2399, 416], [2394, 414], [2391, 411], [2389, 408], [2385, 407], [2380, 404], [2377, 401], [2374, 399]]
125;360;NA;0.87158203125;0.7714602178327488;0.797831118106842;5224;4372;[2309, 501, 2420, 568];[2313, 508, 2416, 571];[[2312, 505], [2309, 527], [2313, 545], [2326, 555], [2340, 555], [2356, 566], [2370, 568], [2396, 563], [2420, 534], [2409, 520], [2390, 518], [2377, 510], [2355, 510], [2343, 503], [2329, 501], [2315, 502]];[[2315, 511], [2313, 523], [2316, 535], [2320, 537], [2323, 539], [2325, 543], [2334, 547], [2344, 549], [2346, 551], [2348, 553], [2350, 555], [2352, 557], [2354, 559], [2356, 561], [2358, 563], [2360, 565], [2363, 567], [2365, 569], [2370, 571], [2376, 569], [2382, 567], [2388, 565], [2402, 563], [2416, 549], [2414, 535], [2412, 531], [2410, 528], [2408, 526], [2404, 524], [2400, 522], [2392, 520], [2384, 518], [2376, 516], [2368, 514], [2362, 512], [2356, 510], [2336, 508], [2317, 509]]
126;364;NA;0.87060546875;0.7546878446944628;0.8751047849655151;4475;3479;[2348, 327, 2440, 389];[2349, 324, 2436, 387];[[2440, 329], [2437, 327], [2409, 328], [2402, 333], [2393, 333], [2380, 339], [2368, 340], [2350, 354], [2348, 374], [2351, 382], [2359, 388], [2366, 389], [2377, 388], [2386, 383], [2424, 382], [2430, 379], [2440, 368]];[[2436, 343], [2434, 328], [2432, 326], [2420, 324], [2409, 327], [2407, 331], [2404, 334], [2400, 336], [2396, 338], [2392, 340], [2388, 342], [2384, 344], [2380, 346], [2376, 348], [2372, 350], [2364, 352], [2356, 354], [2352, 356], [2349, 365], [2352, 375], [2356, 377], [2358, 379], [2360, 381], [2363, 383], [2365, 385], [2366, 387], [2368, 385], [2374, 383], [2380, 381], [2404, 379], [2428, 377], [2430, 375], [2432, 367], [2434, 359]]
127;280;NA;0.8916015625;0.7851063829787234;0.8535565137863159;3550;3162;[2066, -2, 2168, 37];[2061, 1, 2169, 38];[[2066, 3], [2067, 24], [2076, 32], [2091, 36], [2122, 37], [2153, 32], [2160, 28], [2161, 22], [2168, 13], [2167, 3], [2160, -1], [2099, -2], [2078, -1]];[[2113, 1], [2061, 13], [2063, 24], [2065, 26], [2068, 29], [2071, 32], [2082, 33], [2094, 36], [2122, 38], [2150, 36], [2153, 34], [2155, 32], [2157, 29], [2161, 26], [2163, 24], [2165, 20], [2167, 15], [2169, 13], [2167, 10], [2165, 5]]
128;183;NA;0.91064453125;0.8738905325443787;0.867365837097168;5212;4922;[2037, 708, 2115, 803];[2041, 704, 2116, 807];[[2107, 708], [2078, 708], [2053, 735], [2038, 739], [2047, 759], [2046, 769], [2037, 778], [2037, 798], [2041, 802], [2070, 803], [2088, 784], [2098, 786], [2111, 781], [2115, 768], [2102, 758], [2103, 732], [2110, 723], [2110, 711]];[[2100, 706], [2092, 704], [2085, 705], [2083, 707], [2080, 710], [2076, 712], [2073, 713], [2071, 715], [2069, 717], [2067, 719], [2065, 721], [2063, 723], [2061, 725], [2059, 727], [2057, 729], [2055, 731], [2053, 733], [2051, 735], [2049, 737], [2047, 739], [2044, 742], [2042, 744], [2041, 747], [2042, 751], [2044, 753], [2047, 755], [2049, 761], [2047, 767], [2045, 773], [2043, 779], [2041, 791], [2050, 803], [2060, 805], [2062, 807], [2064, 805], [2068, 803], [2072, 801], [2074, 799], [2076, 797], [2078, 795], [2080, 791], [2088, 787], [2096, 785], [2100, 783], [2104, 781], [2106, 779], [2108, 777], [2110, 775], [2112, 773], [2114, 771], [2116, 767], [2110, 763], [2104, 753], [2102, 743], [2100, 739], [2102, 735], [2104, 721], [2102, 708]]
129;57;NA;0.9306640625;0.8161148783406462;0.9425508379936218;6283;7376;[1868, 135, 1998, 217];[1871, 133, 1998, 216];[[1996, 153], [1987, 143], [1967, 135], [1935, 136], [1924, 142], [1889, 142], [1869, 157], [1868, 170], [1881, 183], [1905, 187], [1904, 193], [1895, 200], [1894, 216], [1902, 217], [1948, 184], [1961, 186], [1960, 208], [1967, 216], [1970, 191], [1964, 180], [1974, 171], [1990, 169], [1998, 161]];[[1874, 154], [1871, 167], [1874, 180], [1877, 184], [1885, 189], [1893, 203], [1899, 216], [1906, 212], [1913, 209], [1919, 206], [1922, 203], [1927, 198], [1938, 195], [1949, 198], [1953, 203], [1957, 210], [1963, 216], [1969, 203], [1972, 189], [1976, 181], [1983, 174], [1990, 171], [1994, 167], [1998, 156], [1995, 147], [1992, 143], [1987, 139], [1983, 135], [1952, 133], [1920, 136], [1902, 140], [1885, 142], [1882, 146], [1877, 150]]
130;16;NA;0.94287109375;0.895346855292313;0.8969370126724243;5388;5732;[2133, 170, 2229, 270];[2133, 173, 2231, 276];[[2227, 177], [2208, 170], [2194, 178], [2159, 208], [2144, 224], [2135, 241], [2133, 260], [2137, 270], [2164, 270], [2185, 248], [2193, 244], [2211, 244], [2209, 228], [2229, 199]];[[2222, 175], [2211, 173], [2199, 175], [2194, 178], [2190, 179], [2188, 182], [2184, 185], [2180, 187], [2176, 189], [2173, 191], [2170, 194], [2165, 197], [2161, 198], [2159, 201], [2157, 206], [2154, 210], [2152, 213], [2150, 215], [2147, 218], [2145, 220], [2142, 223], [2139, 225], [2138, 229], [2135, 234], [2133, 251], [2134, 267], [2137, 269], [2142, 272], [2146, 274], [2149, 276], [2151, 274], [2158, 272], [2165, 270], [2167, 268], [2170, 264], [2175, 262], [2179, 260], [2181, 258], [2184, 256], [2186, 253], [2188, 251], [2191, 249], [2194, 245], [2199, 243], [2203, 241], [2205, 239], [2208, 234], [2210, 229], [2212, 225], [2215, 220], [2217, 215], [2219, 210], [2223, 207], [2225, 205], [2227, 201], [2229, 196], [2231, 189], [2230, 183], [2227, 180], [2224, 177]]
131;249;NA;0.89892578125;0.7823298895618097;0.7095435857772827;4467;5539;[2217, 19, 2320, 76];[2221, 4, 2324, 79];[[2315, 36], [2289, 19], [2255, 24], [2225, 41], [2217, 59], [2225, 76], [2248, 70], [2275, 74], [2299, 74], [2315, 69], [2320, 59]];[[2300, 6], [2284, 4], [2269, 5], [2267, 7], [2265, 13], [2263, 19], [2260, 22], [2254, 24], [2248, 26], [2244, 28], [2240, 30], [2236, 32], [2232, 34], [2228, 36], [2225, 37], [2223, 39], [2221, 53], [2222, 67], [2224, 69], [2226, 71], [2228, 73], [2231, 75], [2233, 77], [2238, 79], [2244, 77], [2250, 75], [2256, 73], [2258, 71], [2260, 73], [2284, 75], [2308, 73], [2312, 71], [2316, 69], [2318, 67], [2320, 63], [2322, 59], [2324, 57], [2322, 55], [2320, 47], [2318, 39], [2316, 33], [2314, 27], [2312, 23], [2310, 20], [2308, 18], [2306, 15], [2304, 11], [2302, 8]]
