idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
159;29;NA;0.88818359375;0.7760691975012013;1892;1804;[622, 984, 682, 1048];[624, 992, 679, 1047];[[622, 996], [622, 998], [626, 1002], [631, 1004], [635, 1008], [636, 1019], [644, 1042], [654, 1048], [659, 1048], [664, 1043], [665, 1034], [682, 1016], [681, 984], [664, 996], [660, 1017], [653, 1007], [648, 1001], [645, 993], [642, 992], [640, 1001]];[[631, 996], [624, 999], [625, 1003], [627, 1005], [630, 1007], [632, 1011], [634, 1015], [636, 1021], [638, 1027], [640, 1031], [642, 1035], [644, 1039], [645, 1043], [647, 1045], [655, 1047], [663, 1043], [665, 1039], [667, 1033], [669, 1027], [671, 1025], [673, 1023], [675, 1019], [677, 1015], [679, 1003], [673, 992], [668, 995], [666, 999], [663, 1004], [659, 1008], [655, 1006], [653, 1004], [651, 1002], [649, 999], [647, 995], [643, 992], [639, 994]]
160;37;NA;0.88427734375;0.7066441441441441;1317;1714;[1365, 905, 1431, 973];[1365, 910, 1428, 973];[[1379, 905], [1385, 917], [1385, 939], [1383, 941], [1373, 938], [1367, 942], [1365, 949], [1369, 958], [1380, 953], [1382, 957], [1372, 963], [1386, 961], [1391, 973], [1392, 959], [1399, 960], [1396, 952], [1401, 948], [1406, 948], [1412, 937], [1431, 925], [1422, 926], [1416, 929], [1403, 942], [1401, 939], [1404, 923], [1393, 934], [1398, 925], [1391, 915]];[[1383, 910], [1379, 913], [1381, 918], [1383, 925], [1381, 932], [1378, 935], [1371, 937], [1365, 946], [1367, 955], [1369, 960], [1378, 963], [1387, 968], [1389, 973], [1391, 966], [1396, 960], [1400, 955], [1402, 950], [1405, 948], [1407, 946], [1409, 943], [1412, 941], [1414, 939], [1416, 936], [1419, 933], [1424, 931], [1428, 927], [1422, 923], [1416, 925], [1413, 927], [1410, 930], [1408, 933], [1406, 928], [1399, 923], [1392, 919], [1389, 914], [1387, 912]]
161;56;NA;0.8642578125;0.7475982532751092;926;1075;[409, 1087, 457, 1130];[412, 1088, 463, 1127];[[437, 1087], [434, 1087], [429, 1090], [417, 1103], [410, 1106], [409, 1108], [422, 1112], [430, 1120], [433, 1121], [433, 1130], [450, 1122], [439, 1111], [445, 1106], [447, 1109], [452, 1109], [457, 1105], [456, 1104], [451, 1106], [449, 1104], [450, 1103], [449, 1099], [441, 1094]];[[435, 1088], [428, 1089], [426, 1091], [424, 1093], [422, 1095], [420, 1097], [418, 1099], [415, 1102], [413, 1104], [412, 1107], [415, 1111], [419, 1113], [423, 1115], [427, 1117], [429, 1119], [431, 1121], [433, 1123], [435, 1125], [437, 1127], [439, 1125], [443, 1123], [447, 1119], [445, 1116], [443, 1114], [447, 1111], [451, 1109], [455, 1107], [459, 1105], [461, 1103], [463, 1101], [457, 1100], [451, 1098], [449, 1096], [447, 1094], [445, 1091], [443, 1089]]
162;139;NA;0.72509765625;0.2966786355475763;4346;1432;[845, 1206, 927, 1291];[888, 1236, 931, 1287];[[851, 1211], [846, 1215], [845, 1222], [854, 1230], [854, 1234], [850, 1237], [850, 1244], [864, 1288], [869, 1291], [876, 1290], [890, 1282], [897, 1290], [905, 1280], [916, 1275], [927, 1255], [926, 1243], [905, 1239], [894, 1240], [882, 1206], [870, 1206]];[[927, 1243], [919, 1240], [911, 1238], [903, 1236], [896, 1239], [894, 1243], [891, 1246], [889, 1248], [888, 1261], [889, 1275], [891, 1277], [894, 1279], [896, 1283], [897, 1287], [899, 1285], [901, 1283], [903, 1281], [905, 1279], [907, 1275], [911, 1271], [915, 1275], [917, 1279], [919, 1269], [923, 1259], [927, 1257], [929, 1255], [931, 1251], [929, 1247]]
163;63;NA;0.85791015625;0.7631419939577039;1373;1545;[475, 861, 532, 913];[476, 860, 535, 911];[[508, 861], [496, 885], [491, 882], [490, 875], [475, 885], [475, 891], [480, 900], [494, 904], [503, 910], [518, 913], [528, 913], [514, 905], [520, 903], [523, 894], [532, 886], [527, 886], [516, 895], [512, 894], [520, 864], [508, 884]];[[507, 860], [504, 867], [502, 875], [499, 878], [495, 880], [491, 878], [485, 876], [480, 877], [478, 879], [476, 887], [477, 895], [479, 897], [482, 899], [484, 901], [489, 903], [495, 905], [499, 907], [503, 909], [509, 911], [515, 909], [517, 907], [519, 905], [521, 903], [523, 897], [527, 891], [531, 889], [533, 887], [535, 885], [529, 884], [523, 886], [519, 888], [515, 884], [517, 879], [519, 871], [517, 864], [516, 867], [514, 871], [511, 866]]
164;115;NA;0.8115234375;0.7056451612903226;787;905;[1254, 1753, 1300, 1798];[1256, 1752, 1295, 1799];[[1274, 1755], [1267, 1753], [1266, 1756], [1265, 1764], [1261, 1771], [1254, 1771], [1254, 1773], [1267, 1785], [1267, 1791], [1268, 1792], [1267, 1798], [1272, 1794], [1273, 1785], [1276, 1784], [1282, 1780], [1292, 1788], [1300, 1778], [1284, 1776], [1283, 1772], [1282, 1764], [1279, 1764], [1276, 1761]];[[1269, 1752], [1264, 1757], [1262, 1763], [1259, 1766], [1257, 1768], [1256, 1773], [1260, 1779], [1264, 1783], [1266, 1787], [1268, 1793], [1269, 1799], [1271, 1797], [1273, 1795], [1275, 1789], [1285, 1783], [1295, 1779], [1293, 1776], [1291, 1774], [1289, 1772], [1287, 1770], [1285, 1768], [1283, 1766], [1281, 1764], [1279, 1762], [1277, 1759], [1275, 1755]]
165;59;NA;0.86083984375;0.8621636463481603;1621;1770;[1347, 1631, 1393, 1700];[1348, 1636, 1395, 1699];[[1364, 1631], [1357, 1637], [1348, 1640], [1348, 1644], [1362, 1654], [1347, 1669], [1349, 1676], [1363, 1681], [1366, 1684], [1361, 1687], [1361, 1690], [1355, 1698], [1356, 1700], [1368, 1694], [1392, 1671], [1393, 1668], [1392, 1662], [1383, 1659], [1380, 1656], [1379, 1650], [1366, 1636]];[[1357, 1636], [1348, 1641], [1352, 1647], [1356, 1653], [1354, 1659], [1351, 1662], [1349, 1664], [1348, 1669], [1349, 1675], [1351, 1677], [1358, 1679], [1364, 1683], [1362, 1687], [1360, 1689], [1358, 1691], [1356, 1693], [1354, 1695], [1352, 1697], [1357, 1699], [1363, 1697], [1365, 1695], [1367, 1693], [1371, 1691], [1375, 1689], [1377, 1687], [1379, 1685], [1381, 1683], [1383, 1681], [1385, 1679], [1387, 1677], [1389, 1675], [1391, 1673], [1393, 1671], [1395, 1665], [1393, 1660], [1391, 1658], [1387, 1656], [1383, 1654], [1381, 1652], [1379, 1650], [1377, 1648], [1375, 1646], [1373, 1644], [1371, 1642], [1369, 1639], [1367, 1637]]
166;21;NA;0.8955078125;0.7793453724604966;1584;1569;[1276, 754, 1333, 814];[1276, 752, 1335, 811];[[1293, 754], [1298, 771], [1290, 778], [1281, 773], [1276, 774], [1293, 785], [1280, 804], [1313, 790], [1309, 802], [1311, 814], [1321, 802], [1332, 801], [1327, 792], [1333, 782], [1322, 776], [1316, 763], [1305, 755]];[[1297, 752], [1288, 753], [1289, 755], [1291, 757], [1294, 759], [1296, 765], [1294, 771], [1291, 774], [1287, 776], [1283, 774], [1279, 772], [1276, 773], [1277, 775], [1279, 777], [1282, 779], [1284, 781], [1288, 783], [1292, 787], [1290, 791], [1288, 793], [1293, 795], [1299, 793], [1305, 791], [1311, 795], [1310, 799], [1308, 803], [1309, 807], [1311, 809], [1313, 811], [1315, 807], [1317, 803], [1319, 801], [1323, 799], [1327, 793], [1329, 787], [1331, 785], [1333, 783], [1335, 781], [1331, 780], [1327, 778], [1325, 776], [1323, 774], [1321, 771], [1319, 767], [1317, 764], [1315, 762], [1313, 760], [1311, 758], [1309, 755], [1307, 753]]
167;111;NA;0.81298828125;0.6768373184685346;5150;6281;[2406, 2, 2520, 122];[2404, 0, 2535, 119];[[2420, 39], [2441, 43], [2469, 54], [2460, 65], [2469, 122], [2471, 67], [2478, 58], [2485, 58], [2506, 87], [2520, 96], [2520, 91], [2492, 53], [2500, 38], [2508, 39], [2513, 49], [2518, 45], [2520, 22], [2516, 25], [2507, 23], [2501, 4], [2486, 3], [2468, 8], [2465, 2], [2422, 2], [2443, 18], [2406, 14]];[[2427, 4], [2404, 11], [2409, 19], [2415, 21], [2417, 23], [2419, 25], [2422, 27], [2424, 33], [2425, 39], [2427, 41], [2431, 43], [2435, 45], [2437, 47], [2439, 49], [2442, 51], [2444, 53], [2449, 55], [2455, 53], [2460, 51], [2464, 55], [2462, 59], [2460, 65], [2458, 71], [2456, 79], [2458, 87], [2460, 97], [2462, 107], [2464, 111], [2465, 115], [2467, 117], [2469, 119], [2471, 95], [2473, 71], [2475, 67], [2477, 63], [2479, 59], [2483, 55], [2487, 57], [2489, 59], [2491, 61], [2494, 63], [2496, 65], [2499, 67], [2503, 65], [2501, 63], [2499, 57], [2505, 51], [2511, 53], [2513, 55], [2515, 53], [2517, 51], [2519, 43], [2521, 35], [2523, 29], [2525, 23], [2527, 19], [2529, 15], [2531, 13], [2533, 11], [2535, 7], [2529, 4], [2523, 6], [2519, 8], [2515, 10], [2513, 12], [2511, 10], [2509, 7], [2507, 5], [2503, 4], [2499, 2], [2475, 0], [2451, 2]]
168;33;NA;0.884765625;0.7847097006851785;2525;2424;[1637, 260, 1697, 337];[1636, 260, 1695, 335];[[1642, 260], [1639, 263], [1641, 272], [1651, 277], [1653, 285], [1646, 292], [1637, 293], [1637, 299], [1653, 296], [1649, 308], [1653, 321], [1658, 297], [1663, 295], [1664, 297], [1665, 300], [1666, 302], [1667, 304], [1668, 306], [1669, 309], [1670, 311], [1678, 333], [1680, 334], [1682, 335], [1685, 336], [1688, 337], [1691, 336], [1694, 334], [1697, 329], [1696, 308], [1689, 287], [1696, 279], [1684, 280], [1687, 261], [1677, 277], [1656, 260]];[[1647, 260], [1636, 265], [1639, 271], [1643, 273], [1645, 275], [1647, 277], [1650, 279], [1652, 283], [1650, 287], [1647, 290], [1641, 292], [1636, 295], [1641, 299], [1647, 301], [1650, 303], [1652, 309], [1653, 315], [1655, 307], [1657, 299], [1659, 297], [1661, 295], [1663, 297], [1666, 299], [1668, 303], [1669, 307], [1671, 301], [1675, 295], [1679, 301], [1678, 307], [1676, 319], [1677, 331], [1679, 333], [1685, 335], [1691, 333], [1693, 331], [1695, 311], [1693, 291], [1691, 287], [1693, 283], [1695, 281], [1693, 280], [1691, 278], [1689, 275], [1687, 267], [1685, 260], [1684, 261], [1682, 263], [1679, 270], [1677, 276], [1675, 274], [1673, 272], [1671, 270], [1669, 267], [1667, 265], [1663, 264], [1659, 262]]
169;15;NA;0.900390625;0.7383437717466945;1167;1331;[2080, 1284, 2122, 1345];[2080, 1284, 2123, 1343];[[2119, 1284], [2116, 1285], [2112, 1297], [2116, 1310], [2114, 1317], [2109, 1315], [2108, 1309], [2103, 1302], [2091, 1297], [2084, 1297], [2081, 1300], [2080, 1314], [2086, 1320], [2101, 1328], [2098, 1343], [2101, 1336], [2107, 1332], [2110, 1335], [2110, 1343], [2112, 1345], [2115, 1330], [2122, 1321], [2117, 1301]];[[2119, 1285], [2115, 1284], [2112, 1289], [2110, 1295], [2107, 1298], [2103, 1300], [2099, 1298], [2089, 1296], [2080, 1307], [2083, 1319], [2087, 1321], [2090, 1323], [2092, 1325], [2095, 1327], [2099, 1331], [2104, 1335], [2108, 1339], [2111, 1343], [2115, 1335], [2117, 1327], [2119, 1323], [2121, 1319], [2123, 1317], [2121, 1315], [2119, 1307], [2117, 1299], [2115, 1293], [2117, 1287]]
170;19;NA;0.89697265625;0.7997320830542531;1306;1381;[1053, 746, 1105, 808];[1052, 748, 1107, 807];[[1101, 759], [1099, 758], [1094, 767], [1090, 768], [1088, 765], [1090, 753], [1088, 752], [1082, 761], [1078, 756], [1077, 746], [1075, 759], [1083, 764], [1084, 774], [1081, 776], [1074, 768], [1053, 772], [1055, 779], [1065, 786], [1056, 799], [1058, 808], [1066, 806], [1080, 791], [1086, 792], [1093, 787], [1105, 787], [1096, 784], [1093, 780], [1098, 774]];[[1099, 763], [1097, 760], [1095, 764], [1091, 768], [1087, 762], [1085, 756], [1084, 757], [1082, 759], [1079, 754], [1077, 748], [1076, 753], [1078, 759], [1080, 763], [1082, 767], [1083, 770], [1079, 772], [1075, 770], [1063, 768], [1052, 773], [1053, 779], [1055, 781], [1060, 783], [1064, 787], [1062, 791], [1059, 794], [1057, 796], [1056, 801], [1061, 807], [1067, 805], [1069, 803], [1071, 801], [1073, 799], [1075, 797], [1081, 795], [1087, 793], [1089, 791], [1091, 789], [1097, 787], [1103, 789], [1105, 791], [1107, 789], [1105, 788], [1103, 786], [1099, 783], [1095, 779], [1097, 775], [1099, 773], [1097, 771], [1095, 769], [1097, 767]]
-1;146;NA;0.68408203125;0.0;0;1319;[];[224, 1608, 283, 1647];[];[[233, 1608], [224, 1613], [227, 1619], [231, 1621], [235, 1623], [239, 1625], [242, 1627], [244, 1629], [247, 1631], [251, 1633], [254, 1635], [256, 1639], [259, 1643], [263, 1645], [267, 1647], [271, 1645], [273, 1643], [275, 1639], [277, 1635], [279, 1625], [281, 1615], [283, 1611], [273, 1608], [264, 1609], [262, 1611], [259, 1614], [255, 1616], [251, 1614], [247, 1612], [243, 1610]]
-1;160;NA;0.48046875;0.0;0;859;[];[804, 1480, 851, 1511];[];[[805, 1488], [804, 1495], [805, 1503], [807, 1505], [810, 1507], [812, 1509], [821, 1511], [831, 1509], [833, 1507], [835, 1505], [837, 1503], [839, 1501], [845, 1499], [851, 1497], [849, 1496], [847, 1494], [841, 1492], [835, 1490], [829, 1488], [823, 1484], [819, 1480], [816, 1481], [814, 1483], [811, 1488], [809, 1492], [807, 1490]]
-1;162;NA;0.375732421875;0.0;0;880;[];[428, 1520, 463, 1555];[];[[463, 1521], [453, 1520], [444, 1521], [442, 1523], [439, 1526], [433, 1528], [428, 1537], [429, 1547], [431, 1549], [435, 1551], [439, 1553], [443, 1555], [447, 1553], [449, 1551], [451, 1549], [453, 1547], [455, 1545], [457, 1543], [459, 1541], [461, 1539], [463, 1535], [461, 1531], [459, 1527], [461, 1523]]
-1;163;NA;0.3056640625;0.0;0;962;[];[604, 8, 655, 39];[];[[604, 29], [617, 35], [631, 37], [635, 39], [639, 35], [641, 31], [643, 29], [649, 27], [655, 23], [649, 20], [643, 18], [641, 16], [639, 14], [637, 11], [635, 9], [623, 8], [612, 15], [608, 23]]
-1;164;NA;0.3056640625;0.0;0;775;[];[56, 1144, 87, 1179];[];[[61, 1144], [56, 1157], [59, 1171], [63, 1173], [66, 1175], [68, 1177], [73, 1179], [79, 1177], [81, 1175], [83, 1173], [85, 1171], [87, 1163], [85, 1156], [83, 1154], [77, 1152], [71, 1150], [69, 1147], [67, 1145]]
-1;169;NA;0.2108154296875;0.0;0;647;[];[732, 1412, 763, 1447];[];[[747, 1412], [744, 1413], [742, 1415], [739, 1418], [735, 1420], [732, 1427], [735, 1435], [739, 1437], [742, 1439], [744, 1441], [747, 1443], [751, 1445], [753, 1447], [755, 1443], [757, 1439], [759, 1437], [761, 1435], [763, 1431], [761, 1428], [759, 1426], [757, 1424], [755, 1422], [753, 1419], [751, 1415]]
-1;170;NA;0.204345703125;0.0;0;1029;[];[236, 1756, 275, 1795];[];[[275, 1761], [267, 1756], [259, 1758], [255, 1760], [251, 1762], [249, 1764], [247, 1762], [241, 1760], [236, 1767], [237, 1775], [239, 1777], [242, 1779], [244, 1783], [245, 1787], [247, 1789], [250, 1791], [252, 1793], [255, 1795], [259, 1793], [263, 1791], [267, 1787], [269, 1783], [271, 1775], [273, 1767]]
