idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
96;273;NA;0.312255859375;0.5955204216073782;0.6462018489837646;452;759;[1248, 4848, 1275, 4871];[1244, 4844, 1275, 4875];[[1261, 4848], [1252, 4849], [1250, 4851], [1248, 4861], [1255, 4871], [1263, 4869], [1265, 4867], [1267, 4865], [1269, 4863], [1271, 4859], [1273, 4855], [1275, 4853], [1273, 4852], [1271, 4850]];[[1275, 4853], [1263, 4844], [1252, 4845], [1250, 4847], [1247, 4850], [1245, 4852], [1244, 4861], [1245, 4871], [1247, 4873], [1253, 4875], [1259, 4873], [1263, 4871], [1267, 4869], [1269, 4867], [1271, 4865], [1273, 4863]]
97;83;NA;0.85009765625;0.8163060610402636;0.9119170904159546;5888;6788;[1060, 4688, 1195, 4819];[1060, 4686, 1192, 4812];[[1061, 4712], [1060, 4719], [1061, 4727], [1063, 4729], [1066, 4731], [1068, 4735], [1070, 4739], [1072, 4743], [1074, 4747], [1076, 4751], [1077, 4755], [1079, 4757], [1082, 4759], [1084, 4763], [1085, 4767], [1087, 4769], [1089, 4771], [1091, 4773], [1094, 4775], [1096, 4779], [1094, 4783], [1092, 4791], [1093, 4799], [1095, 4801], [1098, 4803], [1100, 4805], [1103, 4807], [1107, 4805], [1111, 4803], [1115, 4801], [1117, 4799], [1119, 4797], [1125, 4795], [1131, 4793], [1133, 4791], [1135, 4793], [1141, 4795], [1147, 4797], [1151, 4799], [1155, 4801], [1159, 4803], [1163, 4805], [1169, 4807], [1175, 4809], [1181, 4811], [1187, 4815], [1191, 4819], [1195, 4811], [1191, 4804], [1187, 4802], [1183, 4800], [1179, 4798], [1175, 4796], [1171, 4794], [1169, 4792], [1167, 4790], [1165, 4788], [1163, 4786], [1161, 4784], [1159, 4782], [1157, 4779], [1155, 4773], [1153, 4767], [1151, 4757], [1149, 4747], [1147, 4743], [1143, 4740], [1140, 4743], [1138, 4747], [1135, 4750], [1133, 4752], [1131, 4750], [1129, 4748], [1127, 4746], [1125, 4743], [1123, 4739], [1121, 4735], [1119, 4731], [1117, 4728], [1115, 4726], [1113, 4723], [1111, 4719], [1109, 4715], [1107, 4711], [1105, 4707], [1103, 4703], [1101, 4700], [1099, 4698], [1097, 4695], [1095, 4691], [1089, 4688], [1084, 4691], [1086, 4695], [1088, 4701], [1090, 4707], [1092, 4711], [1094, 4715], [1095, 4726], [1089, 4736], [1083, 4734], [1081, 4732], [1079, 4730], [1077, 4728], [1075, 4726], [1073, 4724], [1071, 4722], [1069, 4720], [1067, 4718], [1065, 4716], [1063, 4714]];[[1062, 4711], [1060, 4719], [1063, 4728], [1066, 4734], [1069, 4740], [1072, 4746], [1075, 4752], [1078, 4758], [1080, 4763], [1084, 4766], [1088, 4770], [1091, 4786], [1096, 4800], [1102, 4803], [1105, 4806], [1108, 4803], [1114, 4800], [1120, 4797], [1135, 4794], [1150, 4797], [1156, 4800], [1162, 4803], [1166, 4807], [1169, 4810], [1181, 4812], [1192, 4807], [1190, 4802], [1187, 4799], [1181, 4796], [1175, 4793], [1172, 4790], [1168, 4787], [1164, 4783], [1161, 4773], [1164, 4764], [1167, 4761], [1165, 4759], [1162, 4756], [1159, 4753], [1156, 4750], [1152, 4746], [1149, 4743], [1138, 4741], [1126, 4738], [1122, 4734], [1119, 4728], [1116, 4722], [1113, 4716], [1111, 4711], [1108, 4708], [1104, 4704], [1101, 4698], [1099, 4693], [1096, 4689], [1090, 4686], [1085, 4695], [1088, 4704], [1091, 4713], [1094, 4722], [1096, 4726], [1090, 4729], [1084, 4726], [1079, 4722], [1076, 4719], [1071, 4717], [1065, 4714]]
98;27;NA;0.90185546875;0.9002366863905326;0.8957957029342651;7933;8124;[2271, 959, 2432, 1056];[2268, 958, 2424, 1053];[[2271, 1002], [2291, 1009], [2311, 1012], [2317, 1015], [2322, 1018], [2325, 1021], [2328, 1024], [2331, 1027], [2334, 1030], [2338, 1034], [2341, 1039], [2343, 1044], [2346, 1047], [2352, 1050], [2357, 1053], [2363, 1056], [2368, 1054], [2371, 1051], [2374, 1042], [2380, 1034], [2385, 1031], [2388, 1028], [2391, 1025], [2394, 1022], [2397, 1019], [2400, 1016], [2403, 1013], [2406, 1010], [2410, 1007], [2413, 1004], [2414, 1002], [2410, 1000], [2404, 997], [2406, 993], [2409, 990], [2412, 987], [2415, 983], [2421, 980], [2426, 978], [2429, 976], [2432, 973], [2415, 971], [2398, 974], [2372, 976], [2346, 974], [2340, 971], [2334, 968], [2330, 964], [2327, 961], [2314, 959], [2300, 961], [2297, 964], [2294, 967], [2291, 970], [2288, 974], [2279, 976], [2271, 981], [2274, 987], [2277, 990], [2274, 993]];[[2271, 981], [2268, 996], [2291, 1010], [2315, 1014], [2318, 1017], [2321, 1020], [2324, 1023], [2327, 1026], [2331, 1029], [2334, 1032], [2337, 1035], [2340, 1038], [2343, 1041], [2346, 1044], [2350, 1048], [2353, 1051], [2361, 1053], [2369, 1051], [2372, 1048], [2375, 1042], [2378, 1036], [2381, 1033], [2384, 1030], [2388, 1026], [2394, 1023], [2399, 1021], [2402, 1018], [2406, 1014], [2412, 1010], [2418, 996], [2421, 981], [2424, 975], [2412, 970], [2400, 973], [2385, 976], [2370, 979], [2361, 982], [2352, 979], [2346, 976], [2340, 973], [2337, 970], [2334, 967], [2330, 963], [2326, 960], [2312, 958], [2298, 960], [2295, 963], [2292, 966], [2289, 969], [2285, 973], [2279, 976], [2274, 978]]
99;136;NA;0.80419921875;0.9014934858595488;0.9034217596054077;5946;6022;[1609, 773, 1740, 852];[1612, 770, 1744, 853];[[1614, 773], [1609, 775], [1615, 778], [1620, 789], [1618, 801], [1614, 805], [1611, 808], [1609, 813], [1628, 818], [1649, 820], [1652, 824], [1655, 830], [1658, 836], [1661, 842], [1663, 847], [1666, 850], [1669, 852], [1671, 851], [1674, 848], [1677, 842], [1679, 836], [1683, 832], [1692, 829], [1701, 826], [1710, 823], [1717, 821], [1720, 819], [1724, 815], [1727, 812], [1729, 807], [1735, 801], [1740, 792], [1730, 785], [1718, 782], [1712, 779], [1707, 776], [1686, 773], [1666, 776], [1643, 779], [1619, 776]];[[1618, 770], [1612, 775], [1616, 781], [1619, 793], [1616, 805], [1612, 811], [1630, 816], [1648, 819], [1651, 822], [1654, 825], [1658, 829], [1661, 838], [1663, 847], [1666, 850], [1669, 853], [1671, 851], [1674, 848], [1677, 841], [1680, 835], [1684, 831], [1690, 828], [1696, 825], [1706, 822], [1715, 819], [1721, 816], [1726, 811], [1729, 805], [1733, 801], [1739, 798], [1744, 793], [1739, 788], [1733, 785], [1724, 782], [1715, 779], [1706, 776], [1696, 773], [1684, 770], [1672, 773], [1648, 776], [1624, 773]]
100;68;NA;0.865234375;0.8746741737045146;0.8481997847557068;9137;8843;[2655, 947, 2769, 1091];[2649, 952, 2764, 1086];[[2763, 976], [2758, 965], [2752, 968], [2747, 971], [2741, 974], [2735, 976], [2729, 962], [2723, 947], [2719, 949], [2716, 952], [2713, 961], [2710, 970], [2707, 973], [2704, 976], [2700, 979], [2683, 982], [2666, 984], [2663, 987], [2659, 991], [2657, 994], [2655, 1002], [2657, 1009], [2659, 1012], [2662, 1015], [2665, 1018], [2669, 1022], [2672, 1028], [2675, 1034], [2678, 1048], [2675, 1063], [2672, 1071], [2669, 1080], [2666, 1083], [2668, 1085], [2671, 1088], [2683, 1091], [2693, 1089], [2696, 1086], [2700, 1082], [2709, 1079], [2717, 1077], [2719, 1074], [2723, 1070], [2726, 1068], [2728, 1063], [2731, 1057], [2734, 1051], [2737, 1045], [2740, 1042], [2743, 1039], [2747, 1036], [2758, 1033], [2769, 1028], [2767, 1023], [2764, 1020], [2760, 1016], [2757, 1002], [2760, 987]];[[2764, 973], [2752, 970], [2740, 973], [2735, 978], [2729, 966], [2720, 952], [2712, 960], [2708, 969], [2702, 975], [2683, 979], [2665, 984], [2656, 989], [2649, 996], [2656, 1004], [2665, 1008], [2671, 1014], [2676, 1037], [2671, 1060], [2667, 1069], [2662, 1078], [2658, 1083], [2679, 1086], [2702, 1081], [2711, 1077], [2718, 1074], [2723, 1069], [2728, 1060], [2732, 1051], [2737, 1042], [2750, 1033], [2764, 1028], [2759, 1024], [2755, 1001], [2759, 978]]
101;63;NA;0.87060546875;0.8529320024953213;0.8440366983413696;5937;5944;[2817, 808, 2920, 928];[2820, 811, 2931, 926];[[2837, 820], [2829, 845], [2826, 871], [2822, 875], [2819, 878], [2817, 888], [2831, 899], [2845, 908], [2843, 917], [2841, 920], [2842, 922], [2845, 925], [2851, 928], [2856, 926], [2859, 923], [2862, 920], [2865, 917], [2868, 914], [2871, 912], [2873, 909], [2876, 906], [2880, 902], [2886, 899], [2892, 902], [2895, 905], [2898, 908], [2902, 912], [2904, 914], [2912, 916], [2920, 906], [2918, 895], [2915, 892], [2912, 889], [2909, 886], [2905, 882], [2902, 877], [2901, 872], [2898, 869], [2895, 866], [2892, 863], [2888, 859], [2885, 856], [2877, 854], [2869, 851], [2862, 848], [2856, 833], [2859, 819], [2862, 813], [2854, 808], [2845, 814]];[[2837, 823], [2832, 826], [2830, 830], [2828, 854], [2826, 878], [2823, 881], [2821, 883], [2820, 890], [2833, 898], [2847, 910], [2849, 922], [2851, 924], [2853, 926], [2855, 924], [2859, 922], [2863, 920], [2865, 918], [2867, 916], [2869, 914], [2871, 912], [2873, 910], [2875, 908], [2877, 906], [2879, 904], [2881, 902], [2883, 900], [2887, 898], [2891, 900], [2893, 902], [2895, 904], [2897, 906], [2899, 908], [2902, 910], [2904, 912], [2913, 914], [2923, 916], [2925, 918], [2927, 916], [2929, 914], [2931, 906], [2929, 899], [2927, 897], [2925, 894], [2923, 892], [2919, 891], [2915, 889], [2913, 886], [2911, 880], [2907, 875], [2903, 873], [2901, 871], [2899, 869], [2897, 867], [2895, 865], [2893, 862], [2891, 860], [2887, 859], [2883, 857], [2875, 855], [2867, 853], [2863, 851], [2859, 849], [2857, 846], [2855, 840], [2857, 834], [2859, 822], [2853, 811], [2848, 814], [2846, 818], [2843, 821]]
102;114;NA;0.8232421875;0.7457964201771832;0.8113230466842651;4196;5460;[2904, 1552, 2984, 1643];[2908, 1542, 2987, 1641];[[2984, 1569], [2982, 1558], [2979, 1555], [2967, 1552], [2957, 1554], [2954, 1557], [2951, 1560], [2948, 1563], [2945, 1566], [2942, 1569], [2939, 1571], [2936, 1574], [2933, 1577], [2931, 1580], [2927, 1584], [2924, 1587], [2922, 1592], [2919, 1598], [2916, 1603], [2913, 1609], [2909, 1613], [2906, 1616], [2904, 1624], [2912, 1632], [2921, 1634], [2927, 1637], [2933, 1640], [2938, 1643], [2943, 1641], [2946, 1638], [2949, 1635], [2952, 1633], [2955, 1630], [2958, 1627], [2962, 1623], [2964, 1620], [2966, 1615], [2969, 1609], [2972, 1603], [2975, 1598], [2978, 1589], [2981, 1580]];[[2975, 1543], [2969, 1542], [2963, 1544], [2959, 1546], [2955, 1544], [2941, 1542], [2928, 1543], [2931, 1545], [2935, 1547], [2937, 1549], [2939, 1551], [2942, 1553], [2944, 1555], [2942, 1557], [2939, 1560], [2935, 1562], [2932, 1563], [2930, 1565], [2928, 1571], [2926, 1577], [2924, 1581], [2922, 1585], [2920, 1591], [2918, 1597], [2916, 1603], [2914, 1609], [2911, 1612], [2909, 1614], [2908, 1623], [2913, 1633], [2919, 1635], [2923, 1637], [2927, 1639], [2939, 1641], [2951, 1639], [2953, 1637], [2955, 1635], [2957, 1633], [2959, 1631], [2961, 1629], [2963, 1627], [2965, 1625], [2967, 1623], [2969, 1621], [2971, 1619], [2973, 1617], [2975, 1615], [2977, 1613], [2979, 1605], [2981, 1597], [2983, 1589], [2985, 1581], [2987, 1569], [2985, 1557], [2983, 1553], [2981, 1550], [2979, 1548], [2977, 1545]]
103;22;NA;0.90478515625;0.8889723557692307;0.904325008392334;6390;6183;[551, 2756, 631, 2899];[551, 2761, 633, 2905];[[600, 2756], [592, 2763], [589, 2772], [586, 2775], [583, 2778], [579, 2782], [577, 2785], [575, 2790], [572, 2795], [569, 2798], [566, 2801], [562, 2805], [556, 2808], [551, 2821], [553, 2835], [556, 2838], [560, 2842], [563, 2859], [568, 2876], [574, 2873], [579, 2870], [585, 2884], [594, 2899], [602, 2897], [605, 2894], [609, 2890], [614, 2887], [620, 2890], [626, 2893], [631, 2877], [628, 2859], [625, 2853], [622, 2848], [619, 2842], [616, 2836], [613, 2824], [610, 2813], [608, 2784]];[[609, 2788], [601, 2761], [593, 2766], [590, 2773], [587, 2776], [584, 2779], [581, 2782], [578, 2785], [574, 2789], [571, 2792], [569, 2797], [566, 2803], [562, 2807], [556, 2810], [551, 2821], [553, 2832], [556, 2835], [559, 2838], [562, 2841], [566, 2845], [569, 2851], [566, 2858], [563, 2864], [574, 2869], [586, 2872], [590, 2876], [593, 2882], [590, 2888], [587, 2897], [589, 2905], [592, 2902], [598, 2899], [603, 2897], [606, 2894], [610, 2887], [613, 2881], [616, 2884], [620, 2888], [623, 2891], [628, 2893], [633, 2879], [630, 2864], [627, 2855], [625, 2846], [622, 2843], [618, 2839], [615, 2827], [612, 2815]]
104;36;NA;0.89306640625;0.8590150913423352;0.8044232726097107;4546;4816;[2196, 2709, 2292, 2777];[2200, 2704, 2295, 2783];[[2206, 2709], [2196, 2717], [2199, 2726], [2201, 2737], [2203, 2748], [2206, 2751], [2212, 2754], [2218, 2757], [2224, 2759], [2229, 2762], [2233, 2766], [2236, 2769], [2247, 2771], [2258, 2769], [2260, 2766], [2264, 2762], [2268, 2760], [2271, 2766], [2273, 2771], [2276, 2774], [2279, 2777], [2281, 2775], [2284, 2772], [2287, 2766], [2290, 2760], [2292, 2743], [2290, 2726], [2287, 2717], [2282, 2709], [2276, 2712], [2270, 2715], [2264, 2718], [2250, 2721], [2235, 2718], [2227, 2715], [2218, 2712]];[[2291, 2717], [2289, 2708], [2287, 2706], [2281, 2704], [2275, 2708], [2269, 2712], [2263, 2714], [2259, 2716], [2255, 2718], [2249, 2720], [2243, 2718], [2237, 2716], [2231, 2714], [2217, 2712], [2203, 2710], [2201, 2708], [2200, 2715], [2202, 2723], [2204, 2729], [2202, 2735], [2200, 2737], [2202, 2739], [2204, 2743], [2205, 2747], [2207, 2749], [2210, 2751], [2212, 2753], [2217, 2755], [2223, 2757], [2229, 2759], [2235, 2761], [2238, 2763], [2240, 2767], [2247, 2771], [2255, 2769], [2259, 2767], [2263, 2765], [2267, 2763], [2271, 2767], [2274, 2771], [2276, 2777], [2279, 2783], [2283, 2781], [2285, 2779], [2287, 2773], [2289, 2767], [2291, 2759], [2293, 2751], [2295, 2739], [2293, 2727]]
105;7;NA;0.92431640625;0.8624199638811361;0.8801305890083313;5499;5845;[1545, 3936, 1630, 4050];[1544, 3932, 1635, 4047];[[1547, 3947], [1545, 3961], [1548, 3976], [1551, 3984], [1553, 3992], [1556, 3995], [1559, 3999], [1562, 4008], [1565, 4016], [1568, 4031], [1582, 4044], [1596, 4047], [1605, 4050], [1613, 4048], [1616, 4045], [1618, 4042], [1621, 4040], [1625, 4036], [1628, 4033], [1630, 4025], [1625, 4017], [1619, 4014], [1616, 4010], [1613, 4008], [1616, 4005], [1618, 3999], [1621, 3993], [1624, 3984], [1627, 3976], [1630, 3973], [1622, 3971], [1615, 3976], [1612, 3981], [1608, 3985], [1605, 3988], [1602, 3985], [1598, 3981], [1595, 3970], [1592, 3958], [1589, 3952], [1587, 3947], [1584, 3941], [1576, 3936], [1568, 3941], [1571, 3947], [1573, 3956], [1567, 3965], [1561, 3962], [1558, 3959], [1556, 3956], [1553, 3953], [1550, 3950]];[[1573, 3932], [1568, 3933], [1570, 3935], [1572, 3943], [1574, 3951], [1576, 3955], [1574, 3959], [1571, 3962], [1565, 3964], [1559, 3962], [1557, 3960], [1555, 3958], [1553, 3955], [1551, 3953], [1547, 3952], [1544, 3963], [1546, 3975], [1548, 3979], [1550, 3983], [1552, 3987], [1553, 3991], [1555, 3993], [1558, 3995], [1560, 3999], [1562, 4003], [1564, 4009], [1566, 4015], [1568, 4019], [1570, 4023], [1572, 4029], [1570, 4035], [1568, 4039], [1569, 4043], [1571, 4045], [1595, 4047], [1619, 4045], [1621, 4043], [1623, 4041], [1625, 4039], [1627, 4037], [1631, 4035], [1635, 4027], [1631, 4020], [1627, 4018], [1623, 4015], [1619, 4007], [1621, 3999], [1623, 3993], [1625, 3987], [1627, 3977], [1623, 3968], [1620, 3969], [1618, 3971], [1615, 3974], [1613, 3976], [1612, 3979], [1610, 3983], [1607, 3986], [1605, 3988], [1603, 3986], [1601, 3983], [1599, 3973], [1597, 3963], [1595, 3959], [1593, 3955], [1591, 3951], [1589, 3947], [1587, 3943], [1585, 3940], [1583, 3938], [1581, 3935], [1579, 3933]]
106;187;NA;0.7216796875;0.7393939393939394;0.797802209854126;855;1154;[1022, 3982, 1055, 4015];[1020, 3980, 1055, 4019];[[1038, 3982], [1028, 3984], [1025, 3987], [1022, 3999], [1024, 4009], [1027, 4012], [1038, 4015], [1049, 4008], [1052, 3999], [1055, 3993], [1053, 3988], [1050, 3985]];[[1039, 3980], [1028, 3981], [1026, 3983], [1023, 3986], [1021, 3988], [1020, 3999], [1021, 4011], [1023, 4013], [1027, 4015], [1031, 4017], [1037, 4019], [1043, 4017], [1045, 4015], [1047, 4013], [1049, 4011], [1051, 4009], [1053, 4007], [1055, 3995], [1053, 3984], [1051, 3982]]
107;53;NA;0.8818359375;0.7392234287594603;0.849481999874115;5903;4668;[1571, 3337, 1695, 3426];[1576, 3336, 1699, 3419];[[1592, 3337], [1583, 3347], [1577, 3358], [1571, 3370], [1586, 3380], [1604, 3385], [1616, 3391], [1627, 3397], [1635, 3405], [1641, 3411], [1650, 3415], [1662, 3420], [1674, 3426], [1683, 3416], [1689, 3405], [1695, 3387], [1691, 3372], [1685, 3366], [1668, 3360], [1650, 3354], [1627, 3349], [1604, 3343]];[[1589, 3336], [1580, 3339], [1583, 3343], [1587, 3345], [1589, 3347], [1591, 3349], [1594, 3351], [1596, 3355], [1598, 3359], [1600, 3363], [1588, 3367], [1576, 3373], [1589, 3379], [1603, 3381], [1607, 3383], [1611, 3385], [1615, 3387], [1619, 3389], [1623, 3391], [1627, 3393], [1629, 3395], [1631, 3397], [1633, 3399], [1635, 3401], [1638, 3403], [1640, 3405], [1643, 3407], [1647, 3409], [1651, 3411], [1655, 3413], [1659, 3415], [1663, 3417], [1671, 3419], [1679, 3417], [1681, 3415], [1683, 3413], [1685, 3411], [1687, 3409], [1689, 3407], [1691, 3403], [1693, 3399], [1695, 3395], [1697, 3391], [1699, 3385], [1697, 3380], [1695, 3378], [1693, 3375], [1691, 3373], [1683, 3372], [1675, 3370], [1671, 3368], [1667, 3366], [1657, 3364], [1647, 3362], [1635, 3360], [1623, 3358], [1621, 3356], [1619, 3354], [1617, 3352], [1615, 3350], [1613, 3348], [1611, 3346], [1609, 3343], [1607, 3341], [1603, 3340], [1599, 3338]]
108;116;NA;0.82080078125;0.7589376915219612;0.9272156357765198;5377;6677;[632, 1276, 763, 1379];[629, 1274, 761, 1381];[[647, 1325], [650, 1327], [652, 1333], [654, 1339], [656, 1343], [654, 1347], [652, 1349], [650, 1351], [647, 1354], [643, 1356], [640, 1357], [638, 1359], [635, 1362], [633, 1364], [632, 1367], [635, 1371], [639, 1369], [643, 1367], [647, 1365], [651, 1363], [655, 1361], [657, 1359], [659, 1357], [663, 1355], [667, 1359], [670, 1363], [672, 1371], [675, 1379], [679, 1377], [681, 1375], [683, 1365], [685, 1355], [687, 1349], [689, 1343], [691, 1341], [693, 1339], [695, 1337], [697, 1335], [699, 1333], [701, 1331], [703, 1329], [707, 1327], [711, 1325], [717, 1323], [723, 1325], [727, 1327], [731, 1329], [735, 1331], [739, 1333], [742, 1335], [744, 1337], [747, 1339], [751, 1341], [757, 1343], [763, 1339], [761, 1336], [759, 1334], [757, 1332], [755, 1330], [753, 1328], [751, 1326], [749, 1323], [747, 1321], [743, 1320], [739, 1316], [737, 1312], [735, 1310], [733, 1308], [731, 1306], [729, 1304], [727, 1302], [725, 1299], [723, 1295], [721, 1291], [719, 1287], [717, 1284], [715, 1282], [713, 1279], [711, 1277], [695, 1276], [680, 1277], [678, 1279], [675, 1282], [673, 1284], [672, 1289], [670, 1295], [668, 1299], [666, 1303], [663, 1306], [659, 1308], [654, 1303], [658, 1310]];[[712, 1279], [695, 1274], [678, 1276], [675, 1279], [672, 1285], [669, 1291], [665, 1295], [659, 1298], [653, 1295], [647, 1292], [642, 1294], [639, 1297], [634, 1301], [631, 1304], [629, 1318], [639, 1333], [648, 1342], [645, 1352], [642, 1355], [639, 1358], [635, 1361], [632, 1364], [629, 1367], [634, 1369], [641, 1366], [650, 1363], [658, 1361], [661, 1358], [665, 1360], [669, 1364], [672, 1373], [674, 1381], [676, 1379], [679, 1376], [683, 1372], [686, 1369], [688, 1361], [691, 1352], [694, 1342], [697, 1333], [701, 1329], [719, 1326], [738, 1329], [742, 1333], [745, 1336], [753, 1338], [761, 1336], [759, 1334], [756, 1331], [753, 1328], [750, 1325], [747, 1322], [744, 1319], [741, 1316], [738, 1313], [734, 1309], [731, 1303], [729, 1298], [726, 1295], [722, 1292], [719, 1289], [715, 1285]]
109;176;NA;0.73876953125;0.7756764620308408;0.8686145544052124;3077;3026;[2920, 2724, 2996, 2792];[2920, 2724, 2987, 2791];[[2925, 2724], [2920, 2743], [2922, 2763], [2924, 2767], [2925, 2771], [2927, 2773], [2930, 2775], [2932, 2777], [2937, 2779], [2943, 2781], [2947, 2783], [2951, 2785], [2963, 2788], [2971, 2789], [2977, 2791], [2981, 2792], [2988, 2792], [2991, 2791], [2993, 2784], [2993, 2779], [2994, 2773], [2995, 2768], [2996, 2763], [2996, 2758], [2991, 2756], [2986, 2755], [2981, 2756], [2975, 2756], [2972, 2755], [2971, 2754], [2969, 2752], [2967, 2750], [2965, 2747], [2963, 2745], [2957, 2744], [2951, 2742], [2949, 2739], [2947, 2737], [2941, 2736], [2935, 2734], [2933, 2731], [2931, 2727]];[[2925, 2724], [2920, 2739], [2922, 2755], [2924, 2761], [2926, 2767], [2928, 2771], [2929, 2775], [2931, 2777], [2935, 2779], [2939, 2781], [2943, 2783], [2947, 2785], [2950, 2787], [2952, 2789], [2965, 2791], [2979, 2789], [2981, 2787], [2983, 2785], [2985, 2783], [2987, 2771], [2985, 2760], [2983, 2758], [2981, 2755], [2979, 2753], [2973, 2752], [2967, 2750], [2965, 2747], [2963, 2743], [2961, 2739], [2959, 2735], [2961, 2731], [2963, 2729], [2955, 2728], [2948, 2729], [2946, 2731], [2943, 2734], [2939, 2736], [2935, 2734], [2933, 2731], [2931, 2727]]
110;-1;NA;NA;0.0;0.0;4315;0;[1094, 3966, 1158, 4079];[];[[1108, 4030], [1111, 4025], [1113, 4019], [1114, 4013], [1116, 4006], [1116, 3999], [1116, 3992], [1117, 3985], [1119, 3978], [1121, 3972], [1122, 3967], [1128, 3966], [1134, 3971], [1137, 3977], [1139, 3983], [1141, 3989], [1143, 3996], [1145, 4002], [1147, 4008], [1149, 4015], [1151, 4021], [1153, 4027], [1155, 4034], [1155, 4039], [1155, 4046], [1156, 4052], [1158, 4059], [1158, 4066], [1152, 4070], [1145, 4073], [1139, 4073], [1131, 4074], [1122, 4077], [1115, 4078], [1110, 4079], [1103, 4076], [1098, 4071], [1094, 4066], [1095, 4060], [1100, 4057], [1104, 4052]];[]
