idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
122;-1;NA;NA;0.0;350;0;[1104, 1023, 1138, 1037];[];[[1128, 1033], [1125, 1033], [1122, 1033], [1119, 1032], [1116, 1034], [1114, 1036], [1111, 1037], [1108, 1037], [1105, 1036], [1104, 1033], [1106, 1030], [1109, 1028], [1112, 1026], [1115, 1024], [1117, 1023], [1121, 1023], [1124, 1023], [1127, 1023], [1130, 1023], [1134, 1023], [1137, 1024], [1138, 1027], [1138, 1030], [1135, 1032], [1132, 1033]];[]
123;-1;NA;NA;0.0;398;0;[1137, 1021, 1154, 1048];[];[[1154, 1027], [1154, 1030], [1154, 1033], [1153, 1036], [1153, 1041], [1153, 1044], [1151, 1047], [1148, 1048], [1146, 1048], [1142, 1048], [1140, 1047], [1138, 1044], [1137, 1041], [1137, 1038], [1137, 1035], [1137, 1032], [1140, 1029], [1141, 1026], [1143, 1023], [1145, 1022], [1149, 1021]];[]
124;-1;NA;NA;0.0;297;0;[1157, 989, 1185, 1004];[];[[1180, 993], [1183, 994], [1185, 996], [1183, 998], [1180, 999], [1177, 1001], [1175, 1004], [1172, 1003], [1169, 1002], [1166, 1001], [1163, 999], [1160, 999], [1158, 996], [1157, 994], [1158, 991], [1161, 990], [1164, 989], [1167, 989], [1170, 990], [1174, 989], [1176, 989]];[]
125;-1;NA;NA;0.0;473;0;[1173, 923, 1203, 950];[];[[1186, 935], [1184, 937], [1184, 940], [1184, 944], [1183, 947], [1181, 950], [1178, 949], [1176, 946], [1175, 942], [1174, 939], [1173, 935], [1174, 933], [1175, 929], [1178, 926], [1180, 924], [1183, 923], [1186, 923], [1190, 923], [1194, 924], [1197, 926], [1200, 928], [1202, 930], [1203, 934], [1202, 936], [1198, 937], [1195, 937]];[]
126;-1;NA;NA;0.0;349;0;[888, 110, 908, 136];[];[[894, 110], [891, 110], [889, 112], [888, 116], [888, 119], [889, 124], [892, 127], [895, 130], [898, 132], [900, 134], [903, 135], [906, 136], [908, 133], [908, 130], [907, 127], [905, 123], [903, 120], [901, 117], [900, 114], [899, 111]];[]
127;85;NA;0.43212890625;0.49313855688357683;1448;1925;[872, 56, 908, 110];[876, 65, 916, 137];[[903, 110], [905, 106], [907, 102], [908, 99], [908, 95], [908, 92], [907, 89], [907, 86], [905, 81], [905, 78], [903, 74], [902, 71], [901, 68], [898, 64], [897, 62], [895, 59], [892, 56], [890, 59], [891, 62], [891, 65], [888, 64], [886, 62], [884, 59], [881, 59], [878, 60], [876, 63], [874, 67], [873, 72], [872, 75], [872, 78], [873, 81], [874, 85], [874, 88], [876, 91], [878, 95], [880, 98], [881, 100], [883, 103], [885, 106], [887, 109], [890, 110]];[[889, 65], [876, 85], [878, 106], [881, 115], [885, 123], [889, 126], [892, 128], [894, 130], [897, 133], [899, 136], [903, 137], [907, 136], [909, 133], [912, 126], [909, 120], [907, 113], [912, 106], [916, 101], [912, 96], [907, 85], [905, 73], [902, 69]]
128;94;NA;0.2337646484375;0.6790641871625674;1659;1140;[372, 308, 432, 347];[380, 308, 431, 343];[[411, 342], [416, 337], [422, 332], [427, 327], [431, 322], [432, 316], [426, 315], [421, 319], [417, 321], [414, 316], [411, 310], [405, 309], [397, 308], [391, 308], [385, 310], [381, 313], [377, 320], [374, 325], [372, 329], [372, 335], [375, 343], [380, 347], [387, 347], [392, 345]];[[380, 325], [381, 335], [383, 337], [387, 339], [391, 341], [399, 343], [407, 341], [411, 339], [415, 337], [417, 335], [419, 333], [421, 331], [423, 329], [425, 327], [427, 325], [429, 323], [431, 321], [421, 320], [411, 316], [409, 312], [407, 310], [401, 308], [396, 309], [394, 311], [391, 314], [385, 316]]
-1;42;NA;0.81884765625;0.0;0;2578;[];[2061, 1842, 2106, 1923];[];[[2076, 1842], [2070, 1850], [2068, 1859], [2066, 1869], [2063, 1878], [2061, 1896], [2062, 1914], [2065, 1916], [2069, 1919], [2074, 1921], [2079, 1923], [2082, 1922], [2085, 1919], [2087, 1917], [2089, 1915], [2092, 1912], [2095, 1909], [2096, 1901], [2099, 1892], [2102, 1889], [2104, 1886], [2106, 1876], [2104, 1865], [2102, 1863], [2099, 1860], [2097, 1858], [2094, 1855], [2092, 1853], [2088, 1851], [2083, 1846]]
-1;87;NA;0.422607421875;0.0;0;949;[];[2104, 1576, 2143, 1607];[];[[2111, 1584], [2104, 1591], [2105, 1599], [2107, 1601], [2111, 1603], [2115, 1605], [2127, 1607], [2139, 1605], [2141, 1603], [2143, 1593], [2141, 1583], [2139, 1579], [2131, 1576], [2124, 1577], [2122, 1579], [2119, 1582]]
-1;93;NA;0.2393798828125;0.0;0;695;[];[1744, 1708, 1779, 1735];[];[[1753, 1708], [1744, 1719], [1745, 1731], [1747, 1733], [1753, 1735], [1759, 1733], [1763, 1731], [1767, 1733], [1773, 1735], [1779, 1731], [1777, 1727], [1775, 1723], [1773, 1720], [1771, 1718], [1769, 1716], [1767, 1714], [1765, 1711], [1763, 1709]]
