idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
70;178;NA;0.81640625;0.880413817289146;5137;5587;[414, 65, 514, 161];[416, 54, 515, 162];[[416, 71], [414, 83], [419, 88], [421, 98], [432, 113], [449, 124], [451, 137], [470, 161], [485, 161], [492, 153], [496, 142], [514, 133], [514, 115], [483, 92], [474, 90], [457, 73], [454, 65], [445, 65], [431, 77]];[[425, 68], [416, 82], [418, 95], [420, 98], [423, 101], [426, 105], [427, 109], [430, 112], [435, 114], [439, 117], [442, 119], [444, 121], [447, 125], [450, 129], [452, 134], [454, 141], [456, 148], [458, 150], [462, 153], [464, 156], [468, 157], [473, 160], [477, 162], [482, 160], [487, 157], [491, 153], [493, 148], [496, 145], [501, 143], [505, 141], [508, 139], [511, 136], [513, 133], [515, 125], [513, 116], [511, 113], [508, 111], [506, 109], [504, 106], [501, 104], [498, 101], [496, 98], [492, 97], [487, 94], [482, 92], [477, 90], [475, 87], [473, 85], [470, 82], [468, 80], [465, 78], [463, 75], [460, 72], [458, 63], [451, 54], [445, 55], [442, 58], [440, 60], [438, 63], [435, 66]]
71;12;NA;0.93310546875;0.9376391982182628;5260;5180;[208, 535, 307, 626];[208, 536, 307, 627];[[299, 537], [274, 535], [260, 542], [229, 571], [209, 597], [208, 613], [225, 626], [234, 626], [244, 620], [255, 608], [263, 608], [277, 601], [307, 564], [307, 548]];[[307, 553], [305, 544], [303, 542], [301, 539], [299, 537], [285, 536], [272, 537], [270, 539], [267, 542], [263, 544], [260, 545], [258, 547], [256, 549], [254, 551], [252, 553], [250, 555], [248, 557], [246, 559], [243, 562], [239, 564], [236, 565], [234, 567], [232, 569], [230, 571], [227, 574], [225, 576], [224, 579], [222, 583], [220, 585], [218, 587], [216, 589], [214, 591], [211, 594], [209, 596], [208, 607], [209, 619], [211, 621], [214, 623], [216, 625], [223, 627], [231, 625], [237, 623], [243, 621], [245, 619], [247, 617], [249, 615], [251, 613], [255, 611], [259, 609], [263, 607], [267, 605], [271, 603], [275, 601], [279, 599], [283, 595], [285, 591], [287, 589], [289, 587], [291, 585], [293, 583], [295, 581], [297, 579], [299, 575], [301, 571], [303, 567], [305, 563]]
72;33;NA;0.92626953125;0.8413452403572107;5215;4476;[110, 644, 226, 708];[118, 648, 223, 710];[[226, 654], [217, 648], [187, 644], [147, 657], [138, 657], [119, 667], [110, 676], [110, 697], [120, 706], [127, 708], [148, 708], [157, 703], [186, 698], [225, 672]];[[223, 661], [192, 648], [160, 651], [149, 655], [139, 658], [131, 662], [125, 664], [122, 668], [118, 686], [121, 703], [124, 706], [135, 710], [146, 706], [160, 703], [174, 699], [185, 695], [195, 693], [198, 689], [203, 685], [210, 681], [216, 679], [220, 675]]
73;23;NA;0.92822265625;0.8778181818181818;6232;6678;[407, 641, 530, 745];[408, 644, 527, 743];[[492, 644], [479, 641], [454, 649], [449, 659], [418, 688], [414, 700], [409, 704], [407, 720], [417, 729], [429, 731], [436, 745], [466, 736], [477, 725], [479, 688], [482, 683], [500, 687], [508, 694], [530, 691], [521, 679], [510, 676], [497, 666], [496, 650]];[[495, 646], [475, 644], [456, 645], [454, 647], [452, 649], [450, 651], [448, 653], [446, 655], [444, 657], [442, 659], [440, 661], [438, 663], [435, 666], [433, 668], [432, 671], [430, 675], [428, 677], [426, 679], [424, 681], [422, 683], [419, 686], [417, 688], [416, 691], [414, 695], [411, 698], [409, 700], [408, 713], [411, 727], [415, 729], [417, 731], [419, 729], [423, 727], [427, 733], [429, 739], [431, 741], [437, 743], [443, 741], [447, 739], [451, 737], [453, 735], [455, 737], [457, 739], [459, 737], [463, 735], [467, 733], [469, 731], [471, 729], [473, 727], [475, 723], [477, 719], [479, 707], [481, 695], [483, 693], [497, 691], [511, 693], [517, 695], [523, 693], [525, 691], [527, 687], [525, 684], [523, 682], [519, 680], [515, 678], [513, 675], [511, 671], [509, 668], [507, 666], [505, 663], [503, 659], [501, 655], [499, 651], [497, 648]]
74;47;NA;0.923828125;0.7796750859717776;6585;8423;[276, 91, 407, 206];[276, 90, 409, 209];[[357, 91], [342, 94], [339, 124], [320, 147], [306, 149], [298, 156], [276, 159], [280, 166], [307, 168], [316, 176], [326, 206], [346, 186], [374, 171], [378, 179], [391, 188], [407, 180], [406, 157], [380, 121], [379, 111]];[[366, 92], [353, 90], [340, 96], [336, 103], [333, 113], [329, 124], [325, 133], [314, 140], [303, 143], [296, 147], [289, 150], [282, 154], [276, 160], [278, 166], [282, 170], [292, 173], [303, 177], [308, 181], [311, 189], [314, 195], [317, 198], [322, 203], [326, 206], [328, 209], [330, 206], [334, 203], [338, 199], [341, 196], [346, 191], [353, 187], [360, 184], [367, 180], [375, 184], [389, 187], [402, 185], [406, 181], [409, 167], [406, 153], [402, 146], [398, 139], [395, 131], [393, 125], [389, 122], [384, 117], [381, 110], [378, 104], [375, 100], [370, 96]]
75;139;NA;0.89111328125;0.8162262872628726;5495;5228;[1907, 1921, 2005, 1991];[1904, 1919, 2007, 1980];[[1999, 1922], [1973, 1921], [1955, 1930], [1946, 1930], [1941, 1926], [1914, 1926], [1914, 1945], [1912, 1952], [1907, 1956], [1907, 1971], [1930, 1991], [1958, 1988], [1997, 1975], [2005, 1961], [2001, 1947], [2004, 1933]];[[2007, 1935], [2006, 1929], [2003, 1927], [2000, 1923], [1998, 1921], [1982, 1919], [1965, 1922], [1958, 1924], [1951, 1927], [1946, 1929], [1941, 1927], [1934, 1924], [1927, 1927], [1920, 1929], [1913, 1933], [1911, 1938], [1909, 1942], [1906, 1947], [1904, 1959], [1906, 1970], [1908, 1973], [1911, 1976], [1913, 1978], [1920, 1980], [1927, 1977], [1939, 1975], [1951, 1977], [1953, 1980], [1956, 1977], [1958, 1975], [1960, 1977], [1972, 1980], [1984, 1977], [1991, 1975], [1998, 1973], [2000, 1971], [2003, 1968], [2006, 1966], [2007, 1959], [2005, 1952], [2002, 1947], [2005, 1942]]
76;77;NA;0.91552734375;0.8907277261391975;4299;4041;[1247, 2340, 1317, 2433];[1251, 2340, 1318, 2435];[[1254, 2340], [1248, 2350], [1247, 2363], [1258, 2404], [1262, 2407], [1274, 2409], [1291, 2433], [1309, 2433], [1317, 2420], [1317, 2399], [1301, 2367], [1295, 2359], [1270, 2340]];[[1264, 2340], [1251, 2353], [1253, 2367], [1255, 2375], [1257, 2383], [1259, 2393], [1260, 2403], [1262, 2405], [1265, 2407], [1267, 2409], [1272, 2411], [1278, 2413], [1281, 2415], [1283, 2419], [1285, 2423], [1287, 2427], [1290, 2431], [1294, 2433], [1300, 2435], [1306, 2433], [1308, 2431], [1310, 2429], [1312, 2427], [1314, 2425], [1316, 2423], [1318, 2411], [1316, 2399], [1314, 2393], [1312, 2387], [1310, 2383], [1308, 2379], [1306, 2375], [1304, 2372], [1302, 2370], [1300, 2367], [1298, 2363], [1296, 2360], [1294, 2358], [1292, 2356], [1290, 2354], [1288, 2352], [1286, 2350], [1284, 2348], [1282, 2346], [1280, 2343], [1278, 2341]]
77;174;NA;0.845703125;0.8773584905660378;3934;3827;[1030, 2314, 1096, 2405];[1031, 2314, 1097, 2403];[[1034, 2317], [1030, 2319], [1033, 2333], [1032, 2349], [1041, 2360], [1059, 2401], [1063, 2405], [1075, 2405], [1082, 2396], [1083, 2382], [1096, 2369], [1095, 2360], [1087, 2348], [1082, 2328], [1070, 2317], [1052, 2314], [1044, 2317]];[[1054, 2314], [1036, 2316], [1034, 2318], [1031, 2325], [1034, 2332], [1036, 2337], [1038, 2342], [1041, 2347], [1043, 2351], [1046, 2359], [1048, 2366], [1050, 2378], [1053, 2390], [1055, 2394], [1057, 2398], [1059, 2401], [1069, 2403], [1077, 2401], [1080, 2399], [1082, 2394], [1085, 2390], [1087, 2385], [1089, 2380], [1092, 2375], [1094, 2370], [1097, 2366], [1094, 2361], [1092, 2354], [1089, 2347], [1087, 2339], [1085, 2332], [1082, 2328], [1081, 2324], [1078, 2321], [1075, 2318], [1073, 2316]]
78;57;NA;0.92041015625;0.8262806236080178;2604;3136;[1415, 1871, 1489, 1941];[1414, 1872, 1493, 1943];[[1484, 1875], [1478, 1871], [1470, 1872], [1455, 1885], [1437, 1895], [1415, 1916], [1415, 1927], [1420, 1935], [1427, 1941], [1440, 1941], [1445, 1937], [1453, 1924], [1463, 1916], [1487, 1890], [1489, 1882]];[[1489, 1875], [1475, 1872], [1462, 1873], [1460, 1875], [1457, 1878], [1453, 1880], [1450, 1881], [1448, 1883], [1446, 1885], [1444, 1887], [1442, 1889], [1440, 1891], [1437, 1894], [1433, 1896], [1430, 1897], [1428, 1899], [1426, 1901], [1424, 1903], [1422, 1905], [1420, 1907], [1417, 1910], [1415, 1912], [1414, 1923], [1415, 1935], [1417, 1937], [1421, 1939], [1425, 1941], [1433, 1943], [1441, 1941], [1443, 1939], [1445, 1937], [1447, 1935], [1449, 1933], [1451, 1931], [1453, 1929], [1455, 1927], [1457, 1925], [1459, 1923], [1461, 1921], [1463, 1919], [1465, 1917], [1467, 1915], [1469, 1913], [1471, 1911], [1473, 1909], [1475, 1907], [1477, 1905], [1479, 1903], [1481, 1901], [1483, 1899], [1485, 1897], [1487, 1895], [1489, 1893], [1491, 1891], [1493, 1885], [1491, 1879]]
79;96;NA;0.9111328125;0.8318425760286225;4486;4730;[908, 1763, 1009, 1825];[907, 1768, 1010, 1827];[[1009, 1795], [1002, 1790], [981, 1787], [990, 1774], [987, 1763], [952, 1764], [929, 1777], [922, 1787], [922, 1792], [909, 1801], [908, 1813], [912, 1818], [932, 1825], [948, 1824], [958, 1819], [997, 1819], [1008, 1812]];[[908, 1800], [907, 1809], [910, 1819], [914, 1821], [917, 1823], [919, 1825], [944, 1827], [970, 1825], [982, 1823], [994, 1821], [998, 1819], [1002, 1817], [1004, 1815], [1006, 1813], [1008, 1811], [1010, 1801], [1008, 1792], [1006, 1790], [1002, 1788], [998, 1786], [990, 1783], [982, 1781], [984, 1779], [986, 1773], [964, 1768], [942, 1770], [938, 1772], [934, 1774], [930, 1776], [927, 1777], [925, 1779], [922, 1782], [920, 1784], [919, 1787], [917, 1791], [915, 1793], [913, 1795], [910, 1798]]
80;138;NA;0.89111328125;0.8431879375336564;7877;9237;[859, 1614, 1017, 1731];[863, 1604, 1018, 1731];[[859, 1640], [863, 1646], [898, 1655], [903, 1660], [903, 1677], [925, 1688], [936, 1702], [940, 1719], [953, 1731], [968, 1727], [978, 1704], [1005, 1707], [1016, 1702], [1017, 1691], [1001, 1673], [961, 1649], [961, 1628], [956, 1620], [942, 1622], [919, 1614], [906, 1635]];[[868, 1636], [863, 1641], [864, 1647], [866, 1649], [874, 1651], [882, 1653], [888, 1655], [894, 1659], [897, 1663], [899, 1667], [900, 1671], [902, 1673], [904, 1675], [906, 1677], [909, 1679], [911, 1681], [916, 1683], [922, 1685], [924, 1687], [926, 1689], [929, 1691], [931, 1697], [933, 1703], [935, 1709], [937, 1715], [939, 1719], [940, 1723], [942, 1725], [945, 1727], [947, 1729], [954, 1731], [962, 1729], [966, 1727], [970, 1723], [972, 1719], [974, 1715], [976, 1711], [978, 1709], [984, 1707], [990, 1709], [998, 1711], [1006, 1709], [1010, 1707], [1014, 1703], [1016, 1699], [1018, 1693], [1016, 1687], [1014, 1683], [1012, 1680], [1010, 1678], [1008, 1676], [1006, 1674], [1004, 1672], [1002, 1670], [1000, 1667], [998, 1665], [994, 1664], [990, 1662], [986, 1660], [982, 1658], [978, 1656], [974, 1654], [972, 1651], [970, 1645], [968, 1639], [966, 1631], [964, 1624], [962, 1622], [960, 1619], [958, 1617], [952, 1616], [946, 1614], [942, 1612], [938, 1610], [936, 1607], [934, 1605], [924, 1604], [915, 1613], [913, 1623], [911, 1625], [909, 1627], [906, 1630], [890, 1632], [874, 1634]]
81;83;NA;0.9130859375;0.8778885915835564;7303;8137;[1261, 1833, 1348, 1952];[1254, 1832, 1349, 1951];[[1300, 1833], [1261, 1878], [1262, 1895], [1278, 1921], [1278, 1941], [1287, 1952], [1304, 1944], [1311, 1937], [1318, 1938], [1333, 1950], [1348, 1941], [1342, 1875], [1316, 1835]];[[1305, 1832], [1294, 1833], [1292, 1835], [1290, 1837], [1288, 1839], [1285, 1842], [1283, 1844], [1282, 1847], [1280, 1851], [1278, 1853], [1276, 1855], [1274, 1857], [1272, 1859], [1270, 1861], [1268, 1863], [1266, 1865], [1264, 1867], [1261, 1870], [1259, 1872], [1258, 1875], [1256, 1879], [1254, 1891], [1259, 1903], [1265, 1905], [1267, 1907], [1269, 1909], [1272, 1911], [1274, 1925], [1275, 1939], [1277, 1941], [1279, 1943], [1281, 1945], [1284, 1947], [1286, 1949], [1289, 1951], [1293, 1949], [1297, 1947], [1301, 1945], [1305, 1943], [1309, 1941], [1311, 1939], [1313, 1941], [1317, 1943], [1321, 1945], [1329, 1947], [1337, 1945], [1339, 1943], [1341, 1941], [1343, 1939], [1345, 1937], [1347, 1935], [1349, 1927], [1347, 1919], [1345, 1895], [1343, 1871], [1341, 1867], [1339, 1863], [1337, 1859], [1335, 1855], [1333, 1851], [1331, 1848], [1329, 1846], [1327, 1844], [1325, 1842], [1323, 1840], [1321, 1838], [1319, 1835], [1317, 1833]]
82;103;NA;0.9091796875;0.8322504430005907;5736;6672;[1367, 1623, 1454, 1733];[1363, 1624, 1458, 1735];[[1388, 1623], [1373, 1633], [1367, 1646], [1367, 1677], [1378, 1697], [1373, 1704], [1373, 1715], [1376, 1718], [1394, 1719], [1407, 1732], [1416, 1733], [1423, 1722], [1424, 1705], [1439, 1690], [1453, 1685], [1454, 1679], [1445, 1672], [1425, 1671], [1421, 1664], [1420, 1642], [1414, 1632], [1405, 1623]];[[1394, 1624], [1378, 1626], [1374, 1628], [1371, 1631], [1369, 1635], [1367, 1639], [1365, 1643], [1363, 1665], [1364, 1687], [1366, 1689], [1368, 1691], [1370, 1693], [1373, 1695], [1375, 1703], [1376, 1711], [1378, 1713], [1380, 1715], [1382, 1717], [1384, 1719], [1386, 1721], [1388, 1723], [1390, 1725], [1393, 1727], [1395, 1729], [1398, 1731], [1402, 1733], [1410, 1735], [1418, 1733], [1420, 1731], [1422, 1729], [1424, 1727], [1426, 1725], [1428, 1723], [1430, 1719], [1432, 1715], [1434, 1707], [1436, 1699], [1438, 1697], [1440, 1695], [1442, 1693], [1444, 1691], [1446, 1689], [1448, 1687], [1450, 1685], [1452, 1683], [1454, 1681], [1456, 1679], [1458, 1675], [1452, 1672], [1446, 1670], [1438, 1668], [1430, 1666], [1428, 1663], [1426, 1659], [1424, 1655], [1422, 1647], [1420, 1639], [1418, 1635], [1416, 1632], [1414, 1630], [1412, 1627], [1410, 1625]]
83;29;NA;0.9267578125;0.9181157825225622;8737;8691;[1072, 1480, 1180, 1612];[1074, 1481, 1182, 1613];[[1105, 1480], [1088, 1509], [1087, 1542], [1073, 1557], [1072, 1570], [1076, 1575], [1106, 1584], [1113, 1593], [1122, 1594], [1129, 1603], [1137, 1604], [1144, 1612], [1163, 1612], [1170, 1600], [1167, 1580], [1180, 1562], [1179, 1553], [1159, 1535], [1149, 1511], [1124, 1480]];[[1114, 1481], [1103, 1482], [1100, 1485], [1097, 1488], [1095, 1490], [1093, 1494], [1091, 1499], [1089, 1511], [1086, 1523], [1084, 1532], [1081, 1542], [1079, 1547], [1077, 1551], [1074, 1566], [1078, 1579], [1083, 1582], [1095, 1584], [1107, 1586], [1112, 1589], [1116, 1591], [1121, 1594], [1126, 1596], [1129, 1599], [1131, 1602], [1135, 1603], [1140, 1606], [1145, 1608], [1150, 1610], [1157, 1613], [1163, 1611], [1166, 1609], [1168, 1599], [1166, 1590], [1163, 1582], [1166, 1575], [1169, 1572], [1174, 1570], [1178, 1566], [1180, 1561], [1182, 1556], [1181, 1552], [1178, 1550], [1176, 1548], [1174, 1545], [1170, 1542], [1168, 1540], [1161, 1537], [1154, 1532], [1151, 1528], [1149, 1520], [1147, 1513], [1144, 1509], [1143, 1505], [1140, 1502], [1137, 1499], [1135, 1494], [1133, 1490], [1131, 1488], [1128, 1485], [1125, 1482]]
84;54;NA;0.92138671875;0.8684049704624159;4302;4870;[790, 1492, 858, 1600];[791, 1492, 862, 1599];[[846, 1492], [833, 1492], [829, 1496], [822, 1512], [805, 1533], [793, 1555], [790, 1564], [793, 1579], [805, 1600], [812, 1600], [822, 1592], [848, 1553], [858, 1509], [857, 1502]];[[854, 1494], [840, 1492], [827, 1493], [825, 1495], [823, 1497], [821, 1499], [818, 1502], [816, 1504], [815, 1509], [813, 1515], [811, 1519], [809, 1523], [807, 1527], [805, 1531], [803, 1535], [801, 1539], [799, 1543], [797, 1547], [795, 1551], [793, 1555], [791, 1573], [792, 1591], [794, 1593], [797, 1595], [799, 1597], [810, 1599], [822, 1597], [824, 1595], [826, 1591], [828, 1587], [830, 1585], [832, 1583], [834, 1577], [836, 1571], [838, 1569], [840, 1567], [842, 1563], [844, 1559], [846, 1555], [848, 1551], [850, 1547], [852, 1543], [854, 1537], [856, 1531], [858, 1523], [860, 1515], [862, 1511], [860, 1507], [858, 1501], [856, 1496]]
85;146;NA;0.888671875;0.9072412688240948;5704;6201;[253, 1696, 367, 1776];[254, 1695, 367, 1780];[[367, 1707], [363, 1699], [350, 1696], [314, 1698], [290, 1708], [271, 1705], [253, 1719], [253, 1728], [262, 1736], [282, 1744], [288, 1755], [305, 1755], [327, 1772], [339, 1776], [341, 1765], [353, 1760], [360, 1749], [358, 1740], [345, 1733], [365, 1717]];[[256, 1709], [254, 1721], [256, 1732], [258, 1734], [263, 1737], [268, 1739], [272, 1741], [277, 1744], [280, 1746], [282, 1749], [285, 1752], [287, 1754], [296, 1756], [306, 1758], [311, 1760], [315, 1763], [318, 1765], [320, 1768], [323, 1771], [326, 1773], [330, 1775], [334, 1777], [337, 1780], [338, 1776], [341, 1771], [343, 1768], [345, 1766], [348, 1764], [350, 1761], [353, 1759], [355, 1757], [358, 1753], [361, 1751], [362, 1747], [361, 1743], [358, 1741], [356, 1738], [353, 1736], [350, 1733], [349, 1730], [353, 1727], [357, 1726], [360, 1723], [363, 1720], [365, 1718], [367, 1711], [365, 1705], [363, 1702], [360, 1699], [357, 1697], [334, 1695], [311, 1698], [301, 1700], [291, 1702], [289, 1705], [287, 1702], [277, 1700], [268, 1702], [263, 1705], [259, 1706]]
86;129;NA;0.89501953125;0.8526114953493918;3621;4147;[758, 1598, 831, 1675];[755, 1600, 830, 1679];[[812, 1598], [803, 1598], [788, 1608], [780, 1609], [758, 1626], [758, 1630], [763, 1636], [763, 1641], [758, 1649], [759, 1668], [766, 1675], [780, 1675], [796, 1654], [803, 1653], [806, 1649], [825, 1642], [830, 1637], [831, 1624], [821, 1612], [820, 1606]];[[818, 1601], [804, 1600], [790, 1602], [786, 1604], [782, 1606], [778, 1608], [774, 1610], [770, 1612], [766, 1614], [762, 1616], [759, 1617], [757, 1619], [755, 1623], [757, 1627], [759, 1633], [757, 1639], [755, 1653], [756, 1667], [758, 1669], [761, 1671], [763, 1673], [766, 1675], [770, 1677], [774, 1679], [778, 1677], [782, 1675], [786, 1673], [788, 1671], [790, 1667], [792, 1663], [794, 1661], [796, 1659], [798, 1657], [802, 1655], [806, 1653], [810, 1651], [814, 1649], [818, 1647], [822, 1645], [824, 1643], [826, 1641], [828, 1639], [830, 1629], [828, 1619], [826, 1613], [824, 1608], [822, 1606], [820, 1603]]
87;158;NA;0.88232421875;0.8653290256759054;5352;5618;[752, 1875, 839, 1976];[755, 1884, 842, 1979];[[809, 1876], [802, 1875], [780, 1889], [763, 1890], [753, 1899], [754, 1920], [760, 1932], [752, 1946], [783, 1976], [789, 1975], [785, 1959], [791, 1949], [818, 1949], [827, 1946], [821, 1932], [831, 1926], [839, 1914], [837, 1902], [825, 1890], [809, 1891]];[[830, 1889], [824, 1888], [818, 1886], [796, 1884], [775, 1885], [773, 1887], [771, 1889], [769, 1891], [766, 1894], [762, 1896], [759, 1897], [757, 1899], [755, 1915], [757, 1931], [759, 1933], [757, 1935], [755, 1943], [756, 1951], [758, 1953], [760, 1955], [762, 1957], [764, 1959], [766, 1961], [768, 1963], [770, 1965], [772, 1967], [774, 1969], [776, 1971], [778, 1973], [781, 1975], [783, 1977], [784, 1979], [786, 1977], [788, 1975], [790, 1965], [794, 1955], [798, 1953], [810, 1951], [822, 1949], [826, 1947], [830, 1941], [828, 1936], [826, 1934], [828, 1931], [830, 1929], [832, 1927], [834, 1923], [836, 1919], [838, 1915], [840, 1911], [842, 1907], [840, 1903], [838, 1899], [836, 1896], [834, 1894], [832, 1891]]
88;17;NA;0.93115234375;0.8323754789272031;5214;6264;[420, 1509, 518, 1606];[420, 1508, 523, 1611];[[508, 1510], [492, 1509], [480, 1521], [435, 1546], [420, 1580], [435, 1606], [447, 1606], [474, 1587], [493, 1566], [504, 1562], [506, 1548], [518, 1535], [518, 1524]];[[511, 1509], [499, 1508], [488, 1509], [486, 1511], [483, 1514], [479, 1516], [476, 1517], [474, 1519], [471, 1522], [467, 1524], [464, 1525], [462, 1527], [460, 1529], [458, 1531], [455, 1534], [451, 1536], [447, 1538], [443, 1540], [439, 1542], [435, 1544], [432, 1547], [430, 1551], [428, 1555], [426, 1559], [423, 1562], [421, 1564], [420, 1581], [421, 1599], [423, 1601], [426, 1603], [428, 1605], [431, 1607], [435, 1609], [441, 1611], [447, 1609], [451, 1607], [455, 1605], [457, 1603], [459, 1601], [461, 1599], [463, 1597], [465, 1595], [467, 1593], [473, 1591], [479, 1589], [481, 1587], [483, 1583], [485, 1579], [487, 1575], [493, 1571], [499, 1569], [503, 1567], [507, 1565], [509, 1563], [511, 1561], [513, 1559], [515, 1551], [517, 1543], [519, 1537], [521, 1531], [523, 1529], [521, 1527], [519, 1521], [517, 1516], [515, 1514], [513, 1511]]
89;55;NA;0.9208984375;0.896594982078853;5059;5524;[543, 1492, 635, 1590];[544, 1492, 635, 1591];[[560, 1492], [545, 1503], [543, 1526], [550, 1539], [562, 1552], [563, 1561], [570, 1569], [597, 1590], [607, 1590], [615, 1581], [613, 1560], [619, 1556], [633, 1556], [635, 1543], [613, 1535], [598, 1517], [595, 1509], [578, 1494]];[[551, 1496], [548, 1497], [546, 1499], [544, 1519], [545, 1539], [547, 1541], [549, 1543], [551, 1545], [554, 1547], [556, 1551], [557, 1555], [559, 1557], [562, 1559], [564, 1563], [565, 1567], [567, 1569], [569, 1571], [571, 1573], [573, 1575], [575, 1577], [577, 1579], [579, 1581], [581, 1583], [583, 1585], [586, 1587], [588, 1589], [597, 1591], [607, 1589], [609, 1587], [611, 1585], [613, 1583], [615, 1579], [617, 1575], [619, 1567], [623, 1559], [627, 1557], [631, 1555], [635, 1549], [633, 1544], [631, 1542], [625, 1540], [619, 1538], [615, 1536], [611, 1532], [609, 1528], [607, 1526], [605, 1523], [603, 1519], [601, 1516], [599, 1514], [597, 1512], [595, 1510], [593, 1507], [591, 1503], [589, 1500], [587, 1498], [585, 1495], [583, 1493], [569, 1492], [555, 1494]]
90;93;NA;0.91162109375;0.9399900810051248;5952;5783;[3428, 968, 3552, 1040];[3432, 968, 3551, 1039];[[3428, 981], [3430, 996], [3458, 1018], [3494, 1030], [3512, 1040], [3532, 1040], [3552, 1026], [3552, 1004], [3545, 1000], [3542, 993], [3523, 982], [3454, 968], [3439, 971]];[[3435, 972], [3432, 985], [3433, 999], [3435, 1001], [3438, 1003], [3440, 1005], [3443, 1007], [3447, 1009], [3450, 1011], [3452, 1013], [3457, 1015], [3463, 1017], [3466, 1019], [3468, 1021], [3473, 1023], [3479, 1025], [3483, 1027], [3487, 1029], [3493, 1031], [3499, 1033], [3505, 1035], [3511, 1037], [3523, 1039], [3535, 1037], [3539, 1035], [3543, 1033], [3545, 1031], [3547, 1029], [3549, 1027], [3551, 1015], [3549, 1004], [3547, 1002], [3545, 1000], [3543, 998], [3541, 996], [3539, 994], [3537, 991], [3535, 989], [3531, 988], [3527, 986], [3523, 984], [3519, 982], [3511, 980], [3503, 978], [3497, 976], [3491, 974], [3481, 972], [3471, 970], [3455, 968], [3439, 970]]
