idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
151;30;NA;0.8740234375;0.7615473441108545;1329;1722;[920, 964, 970, 1006];[920, 960, 979, 1007];[[941, 964], [940, 973], [933, 980], [927, 979], [925, 981], [920, 993], [921, 999], [928, 1006], [946, 1004], [962, 1006], [970, 995], [966, 995], [959, 1001], [953, 991], [964, 980], [969, 971], [958, 977], [956, 974], [957, 968], [955, 966], [945, 966], [944, 964]];[[947, 960], [940, 965], [938, 971], [935, 974], [931, 976], [928, 977], [926, 979], [923, 982], [921, 984], [920, 993], [921, 1003], [923, 1005], [945, 1007], [967, 1003], [969, 999], [971, 997], [973, 995], [975, 993], [977, 991], [979, 989], [977, 988], [975, 990], [969, 992], [964, 993], [962, 995], [959, 990], [961, 983], [963, 981], [965, 979], [967, 977], [969, 975], [971, 973], [973, 971], [975, 969], [971, 968], [967, 970], [961, 972], [955, 966]]
152;60;NA;0.84912109375;0.3905882352941176;830;2125;[521, 157, 564, 188];[516, 156, 571, 215];[[564, 161], [560, 157], [547, 159], [545, 161], [541, 159], [538, 159], [535, 167], [529, 172], [522, 173], [521, 176], [539, 182], [542, 186], [542, 188], [544, 188], [547, 184], [550, 183], [554, 183], [555, 184], [561, 180], [564, 168]];[[567, 158], [551, 156], [536, 157], [534, 159], [532, 161], [530, 163], [527, 166], [523, 168], [520, 169], [518, 171], [516, 177], [522, 183], [528, 187], [526, 191], [524, 195], [522, 199], [520, 203], [523, 207], [527, 205], [529, 203], [531, 201], [533, 199], [535, 201], [538, 203], [540, 207], [541, 211], [543, 213], [545, 215], [547, 213], [549, 211], [551, 209], [555, 207], [559, 197], [561, 187], [563, 185], [565, 183], [567, 179], [569, 175], [571, 167], [569, 160]]
153;93;NA;0.81884765625;0.5525383707201889;955;1675;[2399, 633, 2436, 676];[2396, 632, 2443, 687];[[2423, 633], [2407, 649], [2404, 648], [2402, 649], [2399, 656], [2400, 661], [2404, 663], [2409, 670], [2416, 666], [2423, 659], [2425, 661], [2426, 668], [2422, 676], [2427, 672], [2436, 669], [2436, 657], [2433, 653], [2432, 634]];[[2435, 641], [2423, 632], [2412, 633], [2410, 635], [2408, 637], [2406, 639], [2403, 642], [2399, 644], [2396, 655], [2397, 667], [2399, 669], [2402, 671], [2404, 673], [2407, 675], [2411, 673], [2413, 671], [2415, 679], [2419, 687], [2423, 685], [2425, 683], [2427, 679], [2431, 675], [2435, 671], [2437, 667], [2439, 663], [2441, 659], [2443, 657], [2441, 656], [2439, 654], [2437, 651]]
154;179;NA;0.63720703125;0.717687074829932;1270;1760;[1783, 1453, 1843, 1480];[1780, 1452, 1847, 1483];[[1843, 1455], [1840, 1453], [1824, 1453], [1820, 1455], [1810, 1456], [1801, 1460], [1785, 1463], [1783, 1466], [1783, 1471], [1786, 1475], [1793, 1477], [1811, 1478], [1814, 1480], [1826, 1480], [1835, 1477], [1841, 1473], [1840, 1464], [1842, 1462]];[[1785, 1456], [1780, 1465], [1781, 1475], [1783, 1477], [1789, 1479], [1795, 1481], [1813, 1483], [1831, 1481], [1835, 1479], [1839, 1477], [1841, 1475], [1843, 1467], [1845, 1459], [1847, 1457], [1845, 1456], [1843, 1454], [1817, 1452], [1791, 1454]]
155;40;NA;0.8671875;0.585995085995086;991;1591;[770, 936, 816, 978];[770, 928, 819, 977];[[775, 939], [771, 946], [770, 958], [789, 959], [791, 961], [784, 978], [788, 974], [792, 964], [797, 959], [801, 958], [803, 960], [799, 976], [806, 961], [813, 957], [816, 944], [806, 947], [802, 944], [800, 938], [792, 936], [782, 936]];[[783, 928], [775, 930], [772, 932], [770, 946], [777, 960], [784, 969], [786, 977], [788, 975], [790, 973], [792, 975], [797, 977], [801, 976], [803, 973], [805, 969], [808, 964], [811, 961], [813, 959], [815, 955], [817, 950], [819, 948], [818, 946], [815, 944], [811, 942], [806, 940], [803, 936], [801, 934], [797, 933], [792, 930]]
156;63;NA;0.84375;0.5210295040803515;830;1593;[2459, 556, 2496, 598];[2456, 552, 2503, 603];[[2475, 556], [2471, 565], [2466, 566], [2471, 575], [2459, 576], [2459, 590], [2460, 593], [2463, 595], [2474, 594], [2478, 598], [2482, 598], [2488, 594], [2491, 594], [2493, 591], [2491, 575], [2496, 567], [2489, 571], [2485, 579], [2482, 578], [2474, 569]];[[2461, 560], [2456, 561], [2458, 563], [2460, 567], [2458, 571], [2456, 583], [2457, 595], [2459, 597], [2467, 599], [2475, 601], [2479, 603], [2483, 601], [2491, 599], [2499, 595], [2497, 591], [2495, 581], [2497, 571], [2499, 569], [2501, 567], [2503, 565], [2495, 564], [2488, 565], [2486, 567], [2483, 570], [2481, 572], [2479, 570], [2477, 567], [2475, 563], [2477, 559], [2479, 555], [2473, 552], [2467, 556]]
157;128;NA;0.77880859375;0.6328445747800586;1157;1627;[1987, 1373, 2033, 1423];[1984, 1368, 2031, 1427];[[2019, 1373], [2010, 1391], [2004, 1384], [2004, 1390], [2007, 1393], [2005, 1397], [1987, 1395], [1996, 1401], [1988, 1407], [1993, 1413], [1991, 1423], [2004, 1422], [2017, 1412], [2027, 1419], [2024, 1413], [2033, 1403], [2025, 1395], [2029, 1393], [2031, 1387], [2030, 1385], [2026, 1385], [2023, 1390], [2018, 1390]];[[2023, 1369], [2019, 1368], [2016, 1369], [2014, 1371], [2011, 1376], [2005, 1380], [1999, 1386], [1991, 1392], [1984, 1395], [1986, 1399], [1988, 1413], [1991, 1427], [1995, 1425], [2003, 1423], [2011, 1421], [2017, 1419], [2023, 1415], [2025, 1411], [2027, 1409], [2029, 1407], [2031, 1401], [2029, 1396], [2027, 1394], [2025, 1392], [2023, 1390], [2021, 1387], [2019, 1379], [2021, 1371]]
158;-1;NA;NA;0.0;950;0;[2119, 1599, 2161, 1638];[];[[2143, 1599], [2138, 1607], [2132, 1610], [2122, 1621], [2122, 1624], [2119, 1628], [2124, 1632], [2131, 1638], [2137, 1637], [2141, 1638], [2146, 1629], [2158, 1629], [2156, 1619], [2161, 1611], [2153, 1612], [2149, 1602]];[]
159;129;NA;0.77587890625;0.3454478707782673;966;2699;[2094, 1634, 2140, 1663];[2092, 1595, 2159, 1662];[[2116, 1634], [2115, 1636], [2098, 1634], [2094, 1636], [2101, 1661], [2106, 1663], [2115, 1662], [2135, 1649], [2140, 1640], [2136, 1639], [2124, 1634]];[[2152, 1601], [2143, 1595], [2132, 1602], [2126, 1609], [2120, 1611], [2116, 1615], [2112, 1620], [2101, 1623], [2092, 1639], [2094, 1655], [2098, 1659], [2108, 1662], [2119, 1659], [2126, 1655], [2131, 1653], [2135, 1650], [2138, 1646], [2142, 1643], [2145, 1639], [2149, 1636], [2153, 1631], [2157, 1628], [2159, 1618], [2156, 1608]]
160;71;NA;0.83984375;0.7329149232914923;1088;1397;[612, 850, 653, 892];[613, 850, 658, 894];[[643, 850], [639, 857], [631, 854], [626, 856], [623, 860], [614, 862], [612, 866], [614, 880], [620, 885], [625, 886], [634, 892], [641, 891], [648, 886], [653, 886], [647, 881], [649, 875], [651, 874], [651, 871], [639, 865], [644, 857]];[[616, 858], [613, 872], [615, 885], [617, 887], [622, 890], [626, 892], [636, 894], [645, 892], [652, 890], [658, 888], [656, 886], [654, 884], [651, 881], [649, 872], [646, 863], [644, 856], [636, 850], [626, 852], [622, 854], [618, 856]]
161;85;NA;0.82666015625;0.47058823529411764;776;1649;[2312, 101, 2351, 131];[2305, 97, 2354, 146];[[2316, 104], [2314, 106], [2313, 114], [2312, 115], [2312, 121], [2316, 127], [2319, 128], [2334, 124], [2339, 127], [2339, 131], [2340, 131], [2342, 129], [2342, 127], [2344, 124], [2351, 120], [2351, 117], [2346, 112], [2340, 111], [2330, 102], [2324, 101]];[[2321, 97], [2310, 99], [2308, 101], [2305, 115], [2307, 128], [2309, 130], [2318, 133], [2328, 137], [2330, 142], [2332, 144], [2334, 146], [2336, 145], [2338, 143], [2341, 140], [2343, 138], [2345, 136], [2348, 133], [2351, 130], [2353, 128], [2354, 122], [2353, 116], [2351, 113], [2348, 110], [2345, 108], [2341, 106], [2337, 104], [2334, 101], [2331, 99]]
162;73;NA;0.83740234375;0.6180150125104253;816;1124;[1851, 451, 1890, 478];[1848, 452, 1891, 487];[[1890, 455], [1887, 451], [1884, 451], [1880, 453], [1872, 453], [1867, 456], [1862, 456], [1861, 455], [1854, 456], [1851, 458], [1851, 470], [1855, 475], [1859, 477], [1864, 478], [1873, 474], [1879, 477], [1878, 473], [1881, 470], [1885, 470], [1890, 467], [1889, 463], [1890, 461]];[[1871, 452], [1852, 453], [1850, 455], [1848, 465], [1849, 475], [1851, 477], [1854, 479], [1856, 481], [1859, 483], [1863, 481], [1867, 479], [1871, 481], [1874, 483], [1876, 485], [1879, 487], [1883, 481], [1885, 475], [1887, 473], [1889, 471], [1891, 461]]
163;48;NA;0.85986328125;0.6698966408268734;1063;1522;[2234, 621, 2282, 662];[2232, 624, 2287, 667];[[2257, 621], [2255, 624], [2256, 630], [2254, 634], [2242, 635], [2247, 637], [2250, 641], [2237, 648], [2234, 653], [2234, 660], [2239, 662], [2248, 657], [2256, 650], [2261, 650], [2271, 653], [2275, 657], [2277, 662], [2279, 662], [2282, 656], [2278, 637], [2272, 629]];[[2245, 632], [2240, 637], [2238, 643], [2235, 646], [2233, 648], [2232, 657], [2235, 667], [2239, 665], [2243, 663], [2247, 661], [2249, 659], [2251, 657], [2257, 655], [2263, 657], [2267, 659], [2271, 661], [2274, 663], [2276, 665], [2277, 667], [2279, 665], [2281, 663], [2283, 659], [2285, 655], [2287, 651], [2285, 648], [2283, 646], [2281, 643], [2279, 639], [2277, 636], [2275, 634], [2273, 632], [2271, 630], [2269, 627], [2267, 625], [2259, 624], [2251, 628]]
164;69;NA;0.83984375;0.5789473684210527;1045;1805;[2271, 198, 2310, 237];[2264, 196, 2315, 243];[[2290, 198], [2283, 205], [2272, 205], [2275, 209], [2271, 215], [2271, 222], [2276, 227], [2273, 232], [2276, 237], [2283, 237], [2287, 235], [2297, 236], [2299, 231], [2299, 227], [2303, 224], [2310, 223], [2306, 211], [2301, 210], [2298, 207], [2297, 203]];[[2267, 204], [2264, 215], [2266, 227], [2268, 233], [2269, 239], [2271, 241], [2283, 243], [2295, 241], [2297, 239], [2299, 237], [2301, 235], [2303, 233], [2305, 231], [2307, 229], [2309, 227], [2311, 225], [2313, 223], [2315, 221], [2313, 219], [2311, 213], [2309, 208], [2307, 206], [2305, 203], [2303, 201], [2299, 200], [2295, 198], [2287, 196], [2279, 198], [2275, 200], [2271, 202]]
165;106;NA;0.80810546875;0.5209125475285171;1106;2094;[404, 378, 450, 417];[400, 380, 459, 439];[[439, 378], [435, 379], [421, 391], [409, 392], [405, 395], [404, 401], [408, 403], [406, 411], [410, 417], [414, 417], [422, 407], [425, 408], [425, 416], [427, 416], [430, 411], [443, 412], [443, 410], [440, 409], [438, 405], [446, 401], [450, 397], [450, 393], [446, 385]];[[411, 388], [404, 389], [402, 391], [400, 403], [401, 415], [403, 417], [406, 419], [408, 421], [415, 423], [423, 427], [426, 431], [428, 435], [431, 439], [435, 431], [433, 423], [431, 421], [441, 419], [451, 417], [455, 415], [459, 413], [457, 412], [455, 410], [453, 407], [451, 403], [453, 399], [455, 395], [453, 392], [451, 390], [449, 388], [447, 386], [445, 383], [443, 381], [435, 380], [427, 382], [423, 384], [419, 386]]
166;59;NA;0.85107421875;0.7188964081207704;1455;1847;[1504, 1818, 1564, 1861];[1504, 1816, 1567, 1863];[[1510, 1830], [1507, 1838], [1507, 1847], [1504, 1853], [1512, 1853], [1516, 1858], [1528, 1854], [1529, 1858], [1527, 1861], [1545, 1860], [1557, 1856], [1557, 1853], [1543, 1852], [1539, 1847], [1545, 1841], [1564, 1836], [1562, 1834], [1550, 1834], [1538, 1824], [1530, 1825], [1522, 1818], [1518, 1820], [1518, 1826]];[[1509, 1824], [1508, 1827], [1506, 1831], [1504, 1843], [1507, 1855], [1511, 1857], [1515, 1859], [1519, 1861], [1527, 1863], [1535, 1861], [1543, 1859], [1551, 1857], [1555, 1855], [1559, 1853], [1557, 1852], [1555, 1850], [1549, 1848], [1543, 1846], [1545, 1843], [1547, 1841], [1553, 1839], [1559, 1837], [1563, 1835], [1567, 1833], [1565, 1832], [1563, 1830], [1557, 1828], [1551, 1830], [1543, 1832], [1535, 1828], [1533, 1823], [1531, 1819], [1523, 1816], [1516, 1817], [1514, 1819], [1511, 1822]]
167;111;NA;0.80078125;0.5613618368962787;788;1184;[428, 553, 466, 584];[429, 552, 469, 592];[[433, 555], [435, 571], [445, 570], [449, 573], [443, 576], [440, 575], [429, 576], [428, 579], [431, 580], [449, 579], [451, 581], [450, 584], [453, 584], [458, 577], [462, 577], [465, 575], [466, 562], [462, 556], [453, 558], [448, 553], [437, 553]];[[447, 552], [429, 567], [433, 583], [437, 587], [444, 592], [451, 590], [453, 588], [456, 585], [463, 583], [469, 570], [467, 556], [465, 554]]
168;32;NA;0.8740234375;0.5548811330298432;1152;1922;[1121, 876, 1172, 934];[1121, 873, 1179, 936];[[1125, 876], [1121, 882], [1127, 892], [1123, 901], [1128, 904], [1139, 902], [1144, 904], [1131, 921], [1150, 903], [1153, 903], [1150, 931], [1153, 934], [1152, 926], [1156, 909], [1172, 909], [1162, 906], [1159, 902], [1166, 880], [1156, 881], [1147, 886], [1144, 877], [1142, 877], [1144, 882], [1138, 883], [1132, 877]];[[1129, 873], [1121, 888], [1127, 904], [1134, 909], [1132, 913], [1130, 918], [1131, 922], [1134, 920], [1138, 917], [1142, 916], [1144, 913], [1147, 922], [1150, 931], [1152, 933], [1154, 936], [1157, 924], [1166, 913], [1175, 915], [1177, 917], [1179, 913], [1177, 910], [1175, 907], [1170, 904], [1165, 890], [1159, 877], [1153, 879], [1150, 881], [1147, 880], [1143, 877], [1138, 875]]
169;49;NA;0.85888671875;0.7144148215092635;1647;2147;[503, 1103, 555, 1155];[504, 1104, 567, 1155];[[503, 1115], [503, 1122], [508, 1132], [529, 1144], [529, 1148], [525, 1153], [526, 1155], [533, 1151], [548, 1151], [555, 1143], [552, 1143], [549, 1146], [546, 1146], [543, 1143], [543, 1141], [553, 1132], [553, 1128], [548, 1123], [549, 1116], [552, 1112], [551, 1109], [543, 1115], [540, 1108], [535, 1108], [524, 1103], [513, 1112]];[[511, 1112], [504, 1121], [505, 1131], [507, 1133], [509, 1135], [511, 1137], [514, 1139], [516, 1143], [514, 1147], [512, 1151], [513, 1155], [515, 1153], [519, 1151], [523, 1153], [533, 1155], [543, 1153], [547, 1151], [551, 1149], [555, 1147], [559, 1145], [563, 1143], [567, 1141], [559, 1139], [551, 1137], [553, 1135], [555, 1131], [553, 1127], [551, 1117], [549, 1108], [547, 1106], [535, 1104], [524, 1105], [522, 1107], [519, 1110]]
170;68;NA;0.8408203125;0.6417624521072797;1071;1500;[1487, 1221, 1546, 1269];[1490, 1221, 1543, 1274];[[1521, 1221], [1510, 1224], [1503, 1235], [1494, 1236], [1492, 1244], [1487, 1249], [1496, 1249], [1505, 1254], [1514, 1253], [1518, 1266], [1523, 1269], [1519, 1254], [1522, 1251], [1546, 1252], [1546, 1250], [1536, 1247], [1527, 1247], [1522, 1243], [1521, 1240], [1528, 1236], [1536, 1225], [1533, 1224], [1525, 1229]];[[1496, 1228], [1490, 1238], [1492, 1247], [1496, 1250], [1503, 1254], [1510, 1257], [1514, 1262], [1518, 1269], [1524, 1274], [1529, 1272], [1526, 1269], [1522, 1262], [1533, 1255], [1543, 1251], [1541, 1249], [1537, 1246], [1531, 1242], [1524, 1239], [1526, 1234], [1529, 1231], [1533, 1227], [1536, 1224], [1520, 1221], [1503, 1225]]
171;96;NA;0.81640625;0.7590076786769049;1334;1644;[754, 1558, 808, 1603];[752, 1556, 811, 1607];[[791, 1558], [785, 1558], [767, 1568], [758, 1569], [754, 1574], [755, 1590], [760, 1591], [769, 1588], [771, 1590], [770, 1595], [777, 1603], [780, 1603], [783, 1599], [790, 1600], [788, 1584], [784, 1581], [788, 1578], [802, 1583], [808, 1579], [799, 1577], [800, 1571], [796, 1568], [794, 1560]];[[795, 1561], [783, 1556], [771, 1558], [767, 1560], [763, 1562], [759, 1564], [756, 1565], [754, 1567], [752, 1579], [759, 1591], [767, 1593], [769, 1595], [771, 1597], [774, 1599], [776, 1603], [777, 1607], [779, 1603], [781, 1599], [783, 1597], [785, 1595], [787, 1597], [791, 1599], [795, 1597], [793, 1595], [791, 1591], [789, 1587], [787, 1583], [789, 1579], [791, 1581], [799, 1583], [807, 1581], [809, 1579], [811, 1577], [807, 1576], [803, 1574], [801, 1572], [799, 1570], [797, 1567]]
172;44;NA;0.86328125;0.6103390772651474;1131;1766;[1224, 1704, 1280, 1757];[1224, 1700, 1283, 1759];[[1238, 1704], [1242, 1713], [1242, 1719], [1235, 1728], [1227, 1731], [1228, 1740], [1224, 1753], [1226, 1753], [1232, 1745], [1236, 1756], [1247, 1743], [1249, 1753], [1252, 1757], [1254, 1736], [1257, 1734], [1274, 1735], [1280, 1729], [1262, 1721], [1252, 1724], [1250, 1722], [1250, 1715]];[[1237, 1700], [1232, 1701], [1234, 1703], [1236, 1711], [1234, 1719], [1232, 1721], [1230, 1723], [1227, 1726], [1225, 1728], [1224, 1741], [1235, 1755], [1247, 1757], [1251, 1759], [1255, 1747], [1267, 1735], [1279, 1733], [1281, 1731], [1283, 1729], [1281, 1728], [1279, 1726], [1275, 1724], [1271, 1722], [1263, 1720], [1255, 1718], [1253, 1715], [1251, 1711], [1249, 1708], [1247, 1706], [1245, 1703], [1243, 1701]]
173;8;NA;0.900390625;0.7449896337249482;1144;1381;[1612, 528, 1669, 564];[1612, 528, 1667, 571];[[1612, 546], [1612, 549], [1622, 561], [1628, 560], [1634, 555], [1637, 555], [1639, 558], [1639, 564], [1642, 562], [1642, 556], [1640, 554], [1642, 551], [1655, 553], [1669, 552], [1669, 550], [1664, 549], [1660, 545], [1660, 542], [1667, 536], [1651, 539], [1649, 537], [1652, 532], [1651, 528], [1642, 533], [1633, 528], [1628, 532], [1623, 532], [1623, 536]];[[1616, 539], [1612, 547], [1613, 555], [1615, 557], [1618, 559], [1620, 561], [1623, 563], [1627, 561], [1631, 559], [1635, 563], [1637, 567], [1639, 569], [1641, 571], [1643, 561], [1647, 551], [1651, 553], [1657, 555], [1663, 553], [1665, 551], [1667, 549], [1657, 547], [1647, 545], [1653, 543], [1659, 541], [1663, 539], [1667, 537], [1663, 536], [1660, 537], [1658, 539], [1655, 538], [1653, 535], [1651, 531], [1639, 528], [1627, 530], [1625, 532], [1623, 530], [1619, 528], [1616, 529], [1618, 531], [1620, 535]]
174;2;NA;0.916015625;0.674345958609918;1733;2555;[1015, 1387, 1086, 1448];[1012, 1380, 1087, 1451];[[1067, 1387], [1052, 1395], [1044, 1405], [1034, 1399], [1033, 1414], [1030, 1417], [1018, 1417], [1015, 1420], [1015, 1426], [1025, 1430], [1017, 1442], [1018, 1447], [1027, 1448], [1044, 1431], [1061, 1436], [1061, 1426], [1073, 1421], [1076, 1414], [1086, 1410], [1075, 1410], [1062, 1420], [1055, 1418], [1064, 1404]];[[1075, 1381], [1069, 1380], [1064, 1381], [1062, 1383], [1060, 1385], [1058, 1387], [1056, 1389], [1054, 1391], [1051, 1394], [1043, 1396], [1035, 1394], [1031, 1392], [1028, 1401], [1022, 1411], [1016, 1413], [1014, 1415], [1012, 1421], [1016, 1427], [1020, 1431], [1018, 1435], [1016, 1441], [1017, 1447], [1019, 1449], [1023, 1451], [1027, 1449], [1029, 1447], [1031, 1445], [1033, 1443], [1035, 1441], [1037, 1439], [1039, 1437], [1047, 1435], [1055, 1437], [1057, 1439], [1059, 1437], [1061, 1435], [1063, 1431], [1065, 1427], [1067, 1425], [1073, 1423], [1079, 1417], [1083, 1411], [1087, 1407], [1083, 1404], [1079, 1406], [1075, 1408], [1072, 1409], [1070, 1411], [1067, 1414], [1063, 1415], [1059, 1413], [1061, 1411], [1063, 1405], [1065, 1399], [1067, 1393], [1069, 1387], [1071, 1385], [1073, 1383]]
175;19;NA;0.88623046875;0.737300435413643;1555;2036;[1662, 251, 1718, 302];[1660, 252, 1719, 303];[[1673, 255], [1671, 257], [1669, 268], [1675, 282], [1662, 286], [1686, 289], [1688, 291], [1687, 300], [1689, 302], [1696, 302], [1708, 298], [1712, 294], [1709, 290], [1710, 281], [1718, 273], [1712, 275], [1706, 273], [1702, 268], [1703, 258], [1694, 251], [1690, 251], [1684, 261], [1676, 255]];[[1685, 252], [1672, 253], [1670, 255], [1667, 258], [1665, 260], [1664, 265], [1666, 271], [1668, 275], [1666, 279], [1663, 282], [1661, 284], [1660, 287], [1671, 291], [1683, 297], [1693, 303], [1703, 301], [1707, 299], [1711, 291], [1713, 283], [1715, 279], [1717, 275], [1719, 271], [1717, 268], [1715, 270], [1711, 272], [1707, 270], [1705, 267], [1703, 261], [1701, 256], [1699, 254]]
176;7;NA;0.9013671875;0.6612758310871518;1647;2051;[1095, 1285, 1158, 1344];[1092, 1280, 1159, 1347];[[1095, 1285], [1102, 1293], [1105, 1314], [1099, 1324], [1108, 1328], [1120, 1340], [1143, 1344], [1138, 1334], [1135, 1318], [1158, 1312], [1156, 1310], [1136, 1312], [1131, 1292], [1122, 1297], [1117, 1294], [1115, 1288], [1110, 1298], [1103, 1287]];[[1095, 1280], [1092, 1283], [1093, 1287], [1095, 1289], [1098, 1291], [1100, 1305], [1098, 1319], [1096, 1321], [1097, 1323], [1099, 1325], [1101, 1327], [1103, 1329], [1106, 1331], [1108, 1333], [1111, 1335], [1115, 1337], [1119, 1339], [1123, 1341], [1129, 1343], [1135, 1345], [1139, 1347], [1143, 1345], [1145, 1343], [1147, 1341], [1145, 1339], [1143, 1335], [1141, 1331], [1139, 1327], [1137, 1324], [1135, 1322], [1141, 1319], [1147, 1317], [1153, 1315], [1159, 1311], [1147, 1308], [1135, 1300], [1133, 1292], [1131, 1290], [1129, 1288], [1128, 1289], [1126, 1291], [1124, 1293], [1126, 1295], [1128, 1299], [1124, 1303], [1120, 1305], [1118, 1307], [1115, 1306], [1113, 1304], [1111, 1302], [1109, 1299], [1107, 1293], [1105, 1288], [1103, 1286], [1101, 1283], [1099, 1281]]
177;5;NA;0.9033203125;0.7116935483870968;1513;1883;[2032, 699, 2081, 775];[2036, 700, 2083, 779];[[2061, 699], [2055, 704], [2055, 712], [2061, 722], [2060, 728], [2047, 734], [2033, 734], [2032, 739], [2040, 744], [2040, 758], [2047, 751], [2054, 752], [2045, 769], [2063, 750], [2068, 748], [2071, 751], [2074, 769], [2080, 775], [2075, 747], [2081, 738], [2081, 732], [2076, 726], [2069, 724], [2071, 713], [2067, 703]];[[2059, 700], [2052, 707], [2054, 715], [2056, 721], [2050, 727], [2044, 731], [2040, 735], [2036, 741], [2038, 747], [2040, 751], [2044, 755], [2048, 759], [2046, 763], [2044, 765], [2045, 767], [2047, 765], [2049, 763], [2051, 761], [2053, 759], [2055, 757], [2061, 755], [2067, 761], [2070, 767], [2072, 771], [2073, 775], [2075, 777], [2077, 779], [2079, 765], [2077, 752], [2075, 750], [2077, 747], [2079, 743], [2081, 739], [2083, 735], [2081, 732], [2079, 730], [2077, 728], [2075, 726], [2073, 723], [2071, 715], [2069, 707], [2067, 703]]
178;80;NA;0.83349609375;0.6400506970849176;1074;1514;[2176, 333, 2224, 366];[2176, 333, 2230, 373];[[2176, 358], [2184, 359], [2183, 366], [2185, 366], [2188, 362], [2194, 362], [2198, 365], [2202, 365], [2211, 357], [2214, 357], [2217, 359], [2220, 357], [2224, 351], [2223, 342], [2221, 338], [2219, 337], [2206, 338], [2195, 334], [2185, 333], [2183, 335], [2185, 339], [2184, 347], [2185, 351], [2182, 354], [2176, 356]];[[2196, 333], [2176, 350], [2178, 368], [2180, 370], [2182, 373], [2185, 370], [2196, 368], [2208, 366], [2215, 363], [2221, 362], [2223, 360], [2226, 356], [2228, 354], [2230, 348], [2226, 342], [2222, 340], [2218, 336], [2216, 334]]
179;10;NA;0.900390625;0.6604390471742176;1451;2104;[1340, 135, 1409, 182];[1337, 134, 1409, 183];[[1408, 167], [1401, 162], [1395, 163], [1387, 169], [1381, 167], [1380, 165], [1391, 156], [1388, 147], [1391, 135], [1384, 141], [1379, 152], [1371, 149], [1367, 156], [1364, 153], [1364, 142], [1357, 138], [1360, 142], [1360, 156], [1351, 169], [1340, 175], [1340, 179], [1350, 182], [1366, 175], [1377, 177], [1384, 174], [1400, 182], [1407, 182], [1409, 179], [1406, 171]];[[1341, 171], [1337, 177], [1348, 183], [1359, 181], [1373, 179], [1387, 181], [1399, 183], [1409, 175], [1408, 166], [1406, 164], [1398, 161], [1391, 147], [1387, 134], [1383, 138], [1379, 143], [1373, 146], [1371, 148], [1369, 146], [1366, 143], [1364, 141], [1362, 139], [1359, 136], [1357, 134], [1356, 147], [1353, 161], [1351, 163], [1349, 166], [1346, 169]]
180;23;NA;0.8818359375;0.5993377483443708;918;1497;[1933, 1028, 1979, 1081];[1932, 1024, 1979, 1083];[[1956, 1028], [1951, 1031], [1949, 1036], [1940, 1035], [1934, 1037], [1933, 1040], [1938, 1050], [1949, 1055], [1944, 1062], [1948, 1070], [1947, 1078], [1950, 1076], [1950, 1063], [1954, 1061], [1958, 1066], [1962, 1081], [1962, 1066], [1958, 1056], [1968, 1052], [1979, 1037], [1969, 1043], [1966, 1048], [1962, 1049], [1960, 1047], [1963, 1035], [1961, 1030]];[[1963, 1031], [1953, 1024], [1944, 1025], [1942, 1027], [1939, 1030], [1935, 1032], [1932, 1041], [1934, 1051], [1936, 1055], [1938, 1059], [1940, 1063], [1942, 1067], [1944, 1075], [1945, 1083], [1947, 1079], [1949, 1075], [1951, 1071], [1954, 1067], [1956, 1071], [1957, 1075], [1959, 1077], [1961, 1079], [1963, 1071], [1961, 1063], [1959, 1059], [1963, 1055], [1967, 1053], [1969, 1051], [1971, 1049], [1973, 1047], [1975, 1045], [1977, 1043], [1979, 1039], [1975, 1036], [1971, 1038], [1967, 1039]]
181;38;NA;0.86865234375;0.8374851720047449;1441;1657;[861, 1021, 912, 1076];[860, 1020, 911, 1079];[[887, 1021], [879, 1022], [875, 1030], [866, 1039], [861, 1041], [873, 1042], [875, 1044], [868, 1056], [872, 1070], [876, 1076], [882, 1076], [889, 1065], [895, 1060], [903, 1057], [912, 1059], [898, 1042], [898, 1040], [905, 1035]];[[891, 1021], [883, 1020], [876, 1023], [874, 1027], [872, 1029], [870, 1031], [867, 1034], [863, 1036], [860, 1039], [866, 1043], [872, 1047], [870, 1051], [868, 1057], [870, 1063], [872, 1069], [873, 1075], [875, 1077], [877, 1079], [879, 1077], [881, 1075], [883, 1071], [887, 1067], [891, 1065], [895, 1063], [899, 1061], [905, 1059], [911, 1055], [909, 1052], [907, 1050], [905, 1048], [903, 1046], [901, 1043], [899, 1041], [901, 1039], [903, 1037], [905, 1035], [907, 1033], [903, 1032], [899, 1030], [897, 1028], [895, 1026], [893, 1023]]
