idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
121;54;NA;0.80419921875;0.7513761467889908;978;931;[2091, 303, 2136, 342];[2092, 308, 2135, 343];[[2106, 325], [2104, 325], [2102, 327], [2099, 328], [2097, 330], [2095, 331], [2093, 332], [2092, 334], [2091, 337], [2091, 339], [2093, 341], [2095, 342], [2098, 342], [2100, 341], [2103, 340], [2106, 339], [2108, 338], [2112, 338], [2115, 338], [2117, 338], [2120, 339], [2122, 340], [2125, 339], [2128, 339], [2131, 339], [2134, 339], [2135, 337], [2136, 334], [2134, 332], [2131, 331], [2128, 330], [2126, 329], [2125, 326], [2127, 324], [2129, 322], [2131, 321], [2133, 319], [2133, 316], [2132, 314], [2130, 312], [2127, 311], [2124, 312], [2121, 313], [2119, 314], [2117, 314], [2114, 312], [2114, 309], [2113, 307], [2112, 305], [2110, 303], [2108, 305], [2107, 308], [2107, 311], [2107, 313], [2105, 314], [2102, 315], [2101, 317], [2102, 319], [2105, 320], [2107, 322]];[[2093, 332], [2092, 337], [2095, 343], [2099, 341], [2103, 339], [2107, 337], [2111, 335], [2115, 337], [2125, 339], [2135, 335], [2133, 331], [2131, 321], [2123, 312], [2115, 310], [2111, 308], [2108, 309], [2106, 311], [2104, 317], [2102, 323], [2100, 325], [2098, 327], [2095, 330]]
122;91;NA;0.52734375;0.3495670995670996;323;924;[1807, 460, 1820, 488];[1788, 456, 1831, 491];[[1817, 463], [1819, 466], [1819, 469], [1820, 471], [1820, 474], [1820, 477], [1820, 480], [1820, 483], [1819, 486], [1816, 487], [1814, 488], [1811, 486], [1810, 482], [1809, 480], [1808, 477], [1807, 475], [1807, 473], [1807, 470], [1807, 467], [1807, 464], [1808, 462], [1810, 460], [1812, 460]];[[1793, 464], [1788, 467], [1791, 471], [1795, 473], [1798, 475], [1800, 479], [1801, 483], [1803, 485], [1806, 487], [1808, 489], [1813, 491], [1819, 489], [1821, 487], [1823, 477], [1825, 467], [1827, 465], [1829, 463], [1831, 459], [1817, 456], [1804, 457], [1802, 459], [1799, 462]]
123;90;NA;0.533203125;0.32720232333010646;360;1011;[1670, 319, 1703, 337];[1664, 308, 1707, 343];[[1681, 320], [1685, 322], [1688, 324], [1692, 326], [1696, 329], [1700, 332], [1703, 334], [1701, 336], [1697, 337], [1693, 337], [1690, 336], [1687, 335], [1683, 334], [1680, 333], [1677, 332], [1674, 331], [1672, 329], [1670, 327], [1671, 324], [1672, 320], [1675, 319]];[[1707, 321], [1705, 320], [1703, 318], [1697, 316], [1691, 314], [1689, 311], [1687, 309], [1681, 308], [1676, 311], [1672, 315], [1668, 317], [1666, 319], [1664, 331], [1669, 343], [1675, 341], [1685, 339], [1695, 337], [1697, 335], [1699, 333], [1701, 331], [1703, 327], [1705, 323]]
124;-1;NA;NA;0.0;473;0;[1365, 1111, 1400, 1129];[];[[1382, 1115], [1378, 1114], [1374, 1113], [1369, 1114], [1366, 1117], [1365, 1121], [1365, 1125], [1369, 1128], [1373, 1129], [1378, 1128], [1382, 1127], [1386, 1127], [1392, 1125], [1395, 1122], [1398, 1118], [1400, 1114], [1396, 1111], [1391, 1111]];[]
125;46;NA;0.8232421875;0.7350689127105666;1105;1161;[773, 1719, 813, 1767];[779, 1717, 815, 1766];[[803, 1719], [802, 1720], [794, 1720], [793, 1721], [793, 1722], [792, 1723], [792, 1725], [790, 1726], [790, 1730], [789, 1731], [789, 1732], [788, 1733], [788, 1734], [788, 1734], [786, 1738], [785, 1742], [784, 1745], [783, 1749], [782, 1752], [780, 1756], [778, 1758], [774, 1760], [773, 1763], [775, 1766], [779, 1767], [782, 1767], [786, 1764], [789, 1761], [792, 1760], [796, 1760], [799, 1761], [803, 1763], [806, 1764], [809, 1762], [807, 1758], [805, 1755], [802, 1751], [800, 1749], [803, 1748], [803, 1747], [805, 1744], [806, 1744], [808, 1742], [808, 1739], [810, 1738], [810, 1737], [812, 1734], [812, 1732], [813, 1731], [813, 1720], [812, 1719]];[[804, 1717], [793, 1719], [791, 1721], [789, 1728], [786, 1735], [784, 1739], [782, 1744], [779, 1753], [790, 1762], [802, 1764], [804, 1766], [805, 1765], [808, 1763], [810, 1758], [808, 1753], [805, 1749], [808, 1744], [810, 1739], [812, 1735], [815, 1726]]
126;74;NA;0.73388671875;0.8396711202466598;887;903;[981, 709, 1018, 751];[980, 712, 1015, 751];[[992, 720], [986, 720], [985, 721], [983, 721], [982, 722], [982, 724], [981, 725], [981, 740], [983, 742], [984, 742], [986, 744], [987, 744], [988, 745], [990, 745], [995, 751], [997, 751], [999, 750], [1000, 750], [1002, 748], [1002, 745], [1004, 743], [1004, 742], [1006, 740], [1006, 738], [1009, 735], [1009, 734], [1010, 733], [1010, 726], [1011, 725], [1012, 719], [1013, 717], [1014, 715], [1016, 714], [1017, 712], [1018, 710], [1018, 709], [1016, 710], [1014, 710], [1012, 711], [1010, 709], [1008, 709], [1006, 710], [1004, 711], [1003, 713], [1002, 715], [1002, 718], [1000, 719], [999, 721], [997, 722], [995, 722], [993, 721]];[[1015, 715], [1007, 712], [999, 716], [991, 720], [984, 721], [982, 723], [980, 733], [983, 743], [987, 745], [991, 747], [995, 749], [999, 751], [1003, 747], [1005, 743], [1007, 741], [1009, 739], [1011, 729], [1013, 719]]
127;66;NA;0.763671875;0.6478669558929863;1338;941;[1593, 49, 1634, 97];[1592, 56, 1635, 91];[[1611, 49], [1609, 50], [1607, 50], [1607, 51], [1606, 52], [1606, 55], [1605, 56], [1605, 57], [1603, 59], [1603, 60], [1597, 66], [1597, 67], [1596, 68], [1596, 70], [1595, 72], [1595, 73], [1594, 74], [1594, 76], [1593, 77], [1593, 91], [1594, 92], [1594, 93], [1599, 93], [1600, 92], [1602, 92], [1603, 91], [1605, 91], [1606, 90], [1610, 93], [1614, 95], [1619, 97], [1623, 97], [1627, 95], [1630, 95], [1633, 92], [1634, 88], [1634, 86], [1629, 87], [1626, 87], [1621, 89], [1618, 89], [1616, 85], [1627, 76], [1627, 75], [1632, 70], [1632, 69], [1633, 68], [1633, 65], [1631, 63], [1629, 63], [1627, 61], [1621, 61], [1620, 60], [1620, 54], [1622, 51], [1621, 50], [1617, 50], [1616, 49]];[[1635, 67], [1627, 64], [1619, 62], [1617, 59], [1615, 57], [1611, 56], [1608, 57], [1606, 59], [1604, 61], [1602, 63], [1599, 66], [1597, 68], [1596, 71], [1594, 75], [1592, 83], [1605, 91], [1619, 87], [1621, 83], [1623, 81], [1625, 79], [1627, 77], [1629, 75], [1631, 73], [1633, 71]]
128;70;NA;0.75048828125;0.7888111888111888;655;624;[711, 792, 740, 828];[712, 792, 743, 827];[[727, 792], [726, 793], [722, 793], [721, 794], [720, 794], [712, 802], [712, 804], [711, 805], [711, 817], [712, 819], [711, 820], [712, 823], [712, 825], [714, 827], [717, 828], [719, 827], [720, 821], [722, 819], [723, 819], [724, 816], [726, 820], [727, 821], [730, 822], [732, 821], [732, 818], [731, 816], [731, 814], [730, 811], [731, 807], [732, 806], [732, 802], [735, 798], [735, 797], [738, 795], [739, 795], [740, 794], [740, 793], [739, 793], [738, 792]];[[743, 793], [729, 792], [716, 795], [714, 799], [712, 813], [715, 827], [719, 825], [721, 823], [723, 821], [727, 819], [731, 811], [733, 803], [735, 801], [737, 799], [739, 797], [741, 795]]
129;108;NA;0.2213134765625;0.4814410480349345;461;896;[1064, 580, 1088, 610];[1064, 580, 1095, 623];[[1088, 601], [1086, 599], [1085, 597], [1084, 594], [1083, 592], [1081, 589], [1080, 587], [1078, 585], [1077, 583], [1075, 581], [1072, 580], [1070, 580], [1067, 581], [1065, 582], [1064, 585], [1064, 588], [1065, 590], [1066, 592], [1067, 595], [1068, 597], [1070, 600], [1071, 602], [1073, 604], [1075, 606], [1077, 608], [1079, 609], [1081, 610], [1084, 610], [1086, 608]];[[1071, 580], [1064, 587], [1065, 595], [1067, 597], [1070, 599], [1072, 605], [1068, 611], [1064, 615], [1065, 619], [1067, 621], [1073, 623], [1079, 621], [1083, 619], [1087, 617], [1089, 615], [1091, 613], [1093, 611], [1095, 607], [1093, 603], [1091, 599], [1089, 596], [1087, 594], [1085, 591], [1083, 587], [1081, 584], [1079, 582]]
130;-1;NA;NA;0.0;346;0;[1065, 604, 1094, 621];[];[[1074, 608], [1072, 609], [1070, 610], [1067, 611], [1066, 613], [1065, 616], [1066, 618], [1068, 620], [1070, 621], [1073, 621], [1076, 621], [1079, 620], [1081, 619], [1084, 618], [1086, 617], [1089, 615], [1091, 614], [1093, 611], [1093, 608], [1094, 606], [1092, 604], [1089, 604], [1086, 605], [1084, 606]];[]
131;-1;NA;NA;0.0;447;0;[957, 695, 990, 712];[];[[990, 704], [988, 706], [985, 707], [982, 708], [979, 710], [975, 710], [972, 711], [968, 711], [965, 712], [962, 712], [959, 711], [957, 708], [957, 705], [958, 702], [961, 700], [964, 699], [968, 697], [971, 695], [974, 695], [977, 695], [981, 695], [983, 695], [987, 697]];[]
132;-1;NA;NA;0.0;301;0;[969, 775, 999, 787];[];[[995, 777], [993, 777], [989, 776], [986, 776], [983, 775], [980, 775], [977, 776], [974, 777], [972, 778], [969, 781], [969, 784], [971, 786], [974, 787], [978, 787], [981, 787], [985, 787], [988, 786], [991, 786], [994, 784], [997, 783], [999, 781]];[]
133;-1;NA;NA;0.0;295;0;[1042, 747, 1059, 770];[];[[1055, 751], [1055, 754], [1057, 757], [1058, 760], [1059, 764], [1058, 766], [1056, 769], [1053, 770], [1050, 770], [1047, 769], [1045, 767], [1043, 764], [1042, 761], [1043, 758], [1044, 755], [1045, 752], [1046, 749], [1049, 747]];[]
134;-1;NA;NA;0.0;383;0;[1182, 908, 1208, 926];[];[[1187, 910], [1185, 909], [1184, 910], [1183, 912], [1182, 914], [1182, 916], [1183, 918], [1184, 920], [1186, 921], [1188, 922], [1190, 923], [1191, 923], [1193, 924], [1196, 924], [1198, 925], [1201, 926], [1203, 926], [1205, 926], [1206, 925], [1208, 923], [1208, 921], [1208, 919], [1208, 917], [1207, 916], [1207, 914], [1205, 912], [1202, 910], [1200, 909], [1198, 908], [1197, 908]];[]
135;-1;NA;NA;0.0;223;0;[1094, 247, 1108, 271];[];[[1108, 250], [1107, 252], [1106, 254], [1105, 256], [1104, 258], [1103, 261], [1102, 262], [1102, 264], [1102, 266], [1101, 267], [1101, 269], [1101, 270], [1099, 271], [1097, 271], [1096, 270], [1096, 268], [1095, 266], [1094, 264], [1094, 263], [1094, 261], [1094, 260], [1094, 258], [1095, 256], [1096, 254], [1096, 253], [1097, 251], [1098, 250], [1099, 249], [1101, 248], [1102, 247], [1104, 247], [1105, 247]];[]
136;-1;NA;NA;0.0;600;0;[1327, 1788, 1372, 1804];[];[[1361, 1788], [1356, 1788], [1349, 1788], [1342, 1788], [1336, 1788], [1332, 1789], [1328, 1791], [1327, 1796], [1329, 1800], [1334, 1802], [1342, 1802], [1347, 1802], [1352, 1803], [1357, 1804], [1362, 1802], [1366, 1799], [1369, 1796], [1372, 1792]];[]
