idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
82;6;NA;0.943359375;0.7987355110642782;0.8366421461105347;22347;18621;[2243, 1748, 2466, 1941];[2264, 1760, 2467, 1939];[[2462, 1815], [2444, 1805], [2350, 1786], [2349, 1780], [2375, 1767], [2336, 1748], [2268, 1764], [2243, 1792], [2273, 1853], [2278, 1888], [2299, 1941], [2319, 1941], [2359, 1908], [2367, 1881], [2419, 1850], [2439, 1852], [2443, 1839], [2466, 1825]];[[2467, 1821], [2465, 1820], [2463, 1818], [2459, 1816], [2455, 1814], [2453, 1811], [2451, 1809], [2447, 1808], [2443, 1806], [2429, 1804], [2415, 1802], [2395, 1800], [2375, 1798], [2361, 1796], [2347, 1794], [2341, 1792], [2335, 1790], [2333, 1787], [2331, 1781], [2345, 1775], [2359, 1777], [2361, 1779], [2363, 1777], [2373, 1775], [2383, 1773], [2385, 1771], [2387, 1769], [2383, 1768], [2379, 1766], [2365, 1764], [2351, 1762], [2329, 1760], [2308, 1761], [2306, 1763], [2303, 1766], [2291, 1768], [2280, 1769], [2278, 1771], [2276, 1773], [2274, 1775], [2271, 1778], [2269, 1780], [2268, 1783], [2266, 1787], [2264, 1801], [2266, 1815], [2268, 1819], [2269, 1823], [2271, 1825], [2274, 1827], [2276, 1831], [2278, 1835], [2280, 1839], [2282, 1843], [2284, 1875], [2286, 1907], [2288, 1915], [2289, 1923], [2291, 1925], [2294, 1927], [2296, 1931], [2297, 1935], [2299, 1937], [2307, 1939], [2315, 1937], [2319, 1935], [2323, 1933], [2325, 1931], [2327, 1929], [2331, 1927], [2335, 1925], [2339, 1923], [2343, 1921], [2345, 1919], [2347, 1917], [2349, 1915], [2351, 1911], [2353, 1907], [2355, 1903], [2357, 1899], [2359, 1895], [2361, 1891], [2363, 1881], [2367, 1871], [2371, 1869], [2375, 1867], [2379, 1865], [2381, 1863], [2383, 1861], [2385, 1859], [2387, 1857], [2389, 1855], [2391, 1853], [2397, 1851], [2403, 1849], [2407, 1847], [2411, 1849], [2417, 1851], [2423, 1853], [2429, 1855], [2435, 1857], [2439, 1859], [2443, 1861], [2447, 1863], [2451, 1857], [2449, 1852], [2447, 1850], [2445, 1848], [2443, 1846], [2441, 1843], [2439, 1839], [2437, 1836], [2435, 1834], [2437, 1831], [2439, 1829], [2451, 1827], [2463, 1825], [2465, 1823]]
83;94;NA;0.65478515625;0.7515260323159785;0.7574144601821899;5376;4380;[2421, 1685, 2506, 1775];[2420, 1703, 2504, 1777];[[2484, 1685], [2470, 1686], [2448, 1699], [2424, 1706], [2421, 1712], [2422, 1731], [2427, 1737], [2435, 1761], [2448, 1764], [2468, 1775], [2480, 1774], [2496, 1756], [2504, 1751], [2506, 1716], [2485, 1708], [2482, 1703], [2486, 1695]];[[2431, 1708], [2420, 1721], [2422, 1735], [2424, 1737], [2427, 1740], [2430, 1747], [2431, 1754], [2434, 1756], [2436, 1758], [2439, 1761], [2442, 1764], [2444, 1766], [2450, 1768], [2458, 1770], [2462, 1773], [2467, 1775], [2472, 1777], [2477, 1775], [2481, 1773], [2486, 1768], [2495, 1763], [2504, 1759], [2502, 1754], [2499, 1750], [2498, 1746], [2495, 1743], [2490, 1740], [2485, 1736], [2488, 1731], [2491, 1728], [2495, 1725], [2499, 1724], [2502, 1721], [2504, 1719], [2503, 1717], [2500, 1715], [2488, 1713], [2477, 1708], [2460, 1703], [2443, 1705]]
84;28;NA;0.90283203125;0.7403778317786314;0.6365451812744141;23582;20822;[1890, 1521, 2059, 1775];[1916, 1528, 2107, 1771];[[2009, 1521], [1996, 1538], [1981, 1542], [1936, 1606], [1915, 1617], [1903, 1634], [1890, 1680], [1903, 1702], [1970, 1723], [1981, 1738], [1996, 1741], [2024, 1775], [2031, 1768], [2026, 1730], [2056, 1695], [2050, 1676], [2030, 1658], [2059, 1621], [2029, 1586], [2039, 1551], [2033, 1531], [2024, 1521]];[[2019, 1528], [2008, 1529], [2006, 1531], [2003, 1534], [1999, 1536], [1996, 1537], [1994, 1539], [1992, 1543], [1990, 1547], [1988, 1549], [1986, 1551], [1983, 1554], [1981, 1556], [1980, 1559], [1978, 1563], [1975, 1566], [1973, 1568], [1972, 1571], [1970, 1575], [1967, 1578], [1965, 1580], [1964, 1583], [1962, 1587], [1960, 1589], [1958, 1591], [1956, 1593], [1954, 1595], [1951, 1598], [1947, 1600], [1944, 1603], [1942, 1607], [1939, 1610], [1937, 1612], [1936, 1615], [1932, 1619], [1928, 1621], [1926, 1623], [1924, 1625], [1922, 1627], [1919, 1630], [1917, 1632], [1916, 1657], [1917, 1683], [1919, 1685], [1923, 1687], [1927, 1689], [1939, 1691], [1951, 1695], [1954, 1699], [1956, 1703], [1957, 1707], [1959, 1709], [1961, 1711], [1963, 1713], [1965, 1715], [1967, 1717], [1969, 1719], [1971, 1721], [1973, 1723], [1975, 1725], [1977, 1727], [1979, 1729], [1981, 1731], [1983, 1733], [1986, 1735], [1988, 1737], [1995, 1739], [2003, 1741], [2005, 1743], [2007, 1745], [2009, 1747], [2011, 1749], [2014, 1751], [2016, 1757], [2018, 1763], [2020, 1767], [2023, 1771], [2027, 1769], [2029, 1767], [2031, 1747], [2029, 1728], [2027, 1726], [2025, 1723], [2023, 1719], [2027, 1715], [2031, 1713], [2037, 1711], [2043, 1709], [2045, 1707], [2047, 1703], [2049, 1699], [2051, 1691], [2057, 1683], [2063, 1681], [2075, 1679], [2087, 1681], [2091, 1683], [2095, 1685], [2101, 1687], [2107, 1685], [2105, 1684], [2103, 1682], [2099, 1680], [2095, 1678], [2093, 1675], [2091, 1673], [2087, 1672], [2083, 1670], [2079, 1668], [2075, 1666], [2071, 1663], [2067, 1659], [2065, 1656], [2063, 1654], [2061, 1651], [2059, 1649], [2063, 1647], [2067, 1645], [2069, 1643], [2071, 1645], [2077, 1647], [2083, 1645], [2081, 1644], [2079, 1642], [2077, 1639], [2075, 1637], [2071, 1636], [2067, 1634], [2065, 1631], [2063, 1629], [2059, 1628], [2055, 1626], [2053, 1623], [2051, 1615], [2049, 1608], [2047, 1606], [2045, 1603], [2043, 1601], [2033, 1600], [2023, 1598], [2021, 1595], [2019, 1593], [2021, 1591], [2023, 1585], [2025, 1579], [2027, 1573], [2029, 1567], [2031, 1559], [2033, 1551], [2035, 1543], [2033, 1535], [2031, 1531]]
85;88;NA;0.72314453125;0.607210115684692;0.5590062141418457;3674;2300;[2225, 1499, 2293, 1573];[2245, 1504, 2295, 1564];[[2287, 1504], [2275, 1500], [2256, 1499], [2242, 1507], [2232, 1508], [2226, 1512], [2225, 1524], [2239, 1532], [2242, 1536], [2242, 1547], [2235, 1559], [2238, 1568], [2254, 1573], [2274, 1565], [2285, 1556], [2290, 1544], [2293, 1513]];[[2286, 1508], [2268, 1504], [2250, 1506], [2247, 1508], [2245, 1536], [2254, 1564], [2263, 1562], [2268, 1559], [2272, 1558], [2274, 1555], [2277, 1552], [2282, 1550], [2286, 1548], [2288, 1546], [2292, 1543], [2294, 1540], [2295, 1536], [2293, 1532], [2291, 1522], [2288, 1513]]
86;15;NA;0.91748046875;0.7136757838559039;0.811692476272583;7489;5355;[2148, 1810, 2242, 1925];[2156, 1820, 2243, 1923];[[2159, 1810], [2155, 1815], [2148, 1846], [2157, 1890], [2162, 1897], [2165, 1914], [2179, 1924], [2191, 1925], [2211, 1916], [2235, 1892], [2242, 1846], [2235, 1829], [2224, 1821], [2202, 1848], [2192, 1839], [2190, 1827], [2183, 1827], [2169, 1811]];[[2165, 1820], [2160, 1831], [2158, 1843], [2156, 1857], [2158, 1871], [2160, 1875], [2162, 1879], [2164, 1883], [2166, 1887], [2168, 1895], [2170, 1903], [2172, 1907], [2173, 1911], [2175, 1913], [2178, 1915], [2180, 1917], [2183, 1919], [2187, 1921], [2191, 1923], [2195, 1921], [2201, 1919], [2207, 1917], [2209, 1915], [2211, 1913], [2213, 1911], [2215, 1909], [2217, 1907], [2219, 1903], [2221, 1899], [2223, 1897], [2227, 1895], [2231, 1891], [2233, 1887], [2235, 1877], [2237, 1867], [2239, 1861], [2241, 1855], [2243, 1851], [2241, 1848], [2239, 1846], [2237, 1843], [2235, 1839], [2233, 1836], [2231, 1834], [2227, 1832], [2224, 1833], [2222, 1835], [2220, 1839], [2218, 1843], [2216, 1847], [2214, 1851], [2212, 1855], [2208, 1859], [2203, 1858], [2201, 1855], [2199, 1853], [2195, 1852], [2191, 1850], [2189, 1848], [2187, 1846], [2185, 1844], [2183, 1842], [2181, 1840], [2179, 1838], [2177, 1835], [2175, 1831], [2173, 1827], [2171, 1823]]
87;66;NA;0.8232421875;0.8329167467794655;0.7891301512718201;4774;4759;[1966, 1807, 2056, 1877];[1968, 1810, 2051, 1886];[[2049, 1817], [2037, 1807], [2022, 1807], [1996, 1812], [1979, 1824], [1976, 1833], [1966, 1847], [1966, 1867], [1974, 1876], [1998, 1877], [2021, 1866], [2043, 1859], [2056, 1847], [2056, 1829], [2051, 1824]];[[2037, 1812], [2013, 1810], [1989, 1812], [1986, 1816], [1982, 1819], [1979, 1823], [1974, 1828], [1970, 1831], [1968, 1855], [1974, 1879], [1981, 1882], [1992, 1886], [2001, 1883], [2005, 1880], [2009, 1875], [2017, 1871], [2024, 1868], [2031, 1864], [2037, 1862], [2040, 1858], [2045, 1854], [2049, 1850], [2051, 1837], [2049, 1824], [2045, 1820], [2040, 1816]]
88;-1;NA;NA;0.0;0.0;2375;0;[2567, 1398, 2625, 1450];[];[[2572, 1404], [2567, 1413], [2568, 1431], [2578, 1447], [2585, 1450], [2593, 1450], [2615, 1443], [2621, 1439], [2625, 1429], [2625, 1416], [2622, 1408], [2619, 1405], [2610, 1410], [2605, 1410], [2589, 1398], [2577, 1399]];[]
89;17;NA;0.91650390625;0.8293065578914339;0.8518293499946594;9450;8040;[2326, 1265, 2405, 1411];[2328, 1272, 2403, 1403];[[2384, 1265], [2380, 1265], [2362, 1285], [2345, 1266], [2336, 1268], [2327, 1281], [2327, 1323], [2338, 1344], [2326, 1365], [2339, 1375], [2338, 1396], [2349, 1411], [2367, 1411], [2390, 1401], [2405, 1376], [2405, 1330], [2399, 1289]];[[2345, 1272], [2336, 1273], [2334, 1275], [2331, 1278], [2329, 1280], [2328, 1303], [2330, 1327], [2332, 1331], [2334, 1335], [2336, 1347], [2338, 1359], [2340, 1365], [2342, 1371], [2344, 1379], [2346, 1387], [2348, 1391], [2349, 1395], [2351, 1397], [2355, 1399], [2359, 1401], [2369, 1403], [2379, 1401], [2383, 1399], [2387, 1397], [2389, 1395], [2391, 1391], [2393, 1387], [2395, 1379], [2397, 1371], [2399, 1365], [2401, 1359], [2403, 1343], [2401, 1327], [2399, 1309], [2397, 1291], [2395, 1285], [2393, 1280], [2391, 1278], [2389, 1275], [2387, 1273], [2377, 1272], [2367, 1274], [2361, 1276], [2355, 1274]]
90;-1;NA;NA;0.0;0.0;6326;0;[392, 2483, 510, 2592];[];[[495, 2499], [482, 2497], [475, 2503], [465, 2485], [454, 2483], [441, 2509], [426, 2530], [410, 2541], [397, 2549], [392, 2568], [393, 2581], [412, 2583], [427, 2586], [443, 2584], [451, 2592], [455, 2579], [454, 2557], [493, 2539], [504, 2532], [510, 2507]];[]
91;104;NA;0.355712890625;0.382049629390912;0.42861586809158325;4430;4147;[859, 3536, 924, 3642];[829, 3531, 912, 3614];[[874, 3538], [869, 3556], [868, 3573], [873, 3585], [863, 3598], [859, 3602], [863, 3613], [877, 3611], [887, 3620], [887, 3637], [895, 3642], [909, 3634], [903, 3613], [911, 3610], [916, 3596], [919, 3580], [924, 3565], [920, 3546], [906, 3536], [893, 3537]];[[906, 3534], [889, 3531], [871, 3534], [864, 3538], [856, 3541], [842, 3545], [829, 3551], [833, 3558], [836, 3572], [849, 3585], [864, 3592], [861, 3601], [858, 3604], [860, 3607], [864, 3610], [867, 3614], [871, 3610], [878, 3607], [884, 3604], [887, 3601], [891, 3593], [894, 3586], [898, 3579], [902, 3572], [905, 3565], [909, 3558], [912, 3547], [910, 3538]]
92;-1;NA;NA;0.0;0.0;3017;0;[1284, 1145, 1340, 1225];[];[[1286, 1184], [1284, 1167], [1289, 1158], [1298, 1145], [1313, 1147], [1330, 1156], [1340, 1171], [1340, 1192], [1325, 1213], [1322, 1224], [1315, 1225], [1303, 1214], [1301, 1199], [1300, 1192], [1295, 1190]];[]
93;98;NA;0.57763671875;0.8450729277837069;0.8624833226203918;4812;5561;[2155, 2984, 2257, 3060];[2155, 2983, 2262, 3067];[[2248, 2993], [2257, 3012], [2253, 3028], [2245, 3042], [2233, 3055], [2212, 3060], [2189, 3049], [2170, 3043], [2155, 3028], [2155, 3018], [2164, 3018], [2173, 3022], [2183, 3019], [2199, 3002], [2203, 2986], [2219, 2988], [2237, 2984]];[[2243, 2985], [2225, 2983], [2207, 2985], [2205, 2987], [2202, 2989], [2200, 2992], [2197, 2995], [2194, 2997], [2193, 3001], [2190, 3006], [2188, 3008], [2186, 3011], [2182, 3014], [2171, 3016], [2159, 3014], [2156, 3012], [2155, 3025], [2156, 3038], [2159, 3041], [2162, 3044], [2164, 3046], [2178, 3048], [2192, 3050], [2197, 3053], [2201, 3055], [2205, 3058], [2207, 3063], [2213, 3067], [2220, 3064], [2225, 3062], [2229, 3061], [2231, 3058], [2234, 3053], [2236, 3049], [2239, 3046], [2241, 3044], [2244, 3041], [2246, 3038], [2248, 3034], [2250, 3030], [2253, 3025], [2255, 3020], [2258, 3016], [2260, 3011], [2262, 3008], [2260, 3006], [2258, 3001], [2256, 2997], [2254, 2995], [2251, 2993], [2249, 2990], [2246, 2987]]
94;80;NA;0.763671875;0.8372294814209882;0.8866994976997375;17487;18508;[2530, 1596, 2671, 1799];[2534, 1600, 2669, 1788];[[2596, 1596], [2594, 1598], [2588, 1603], [2579, 1610], [2570, 1618], [2561, 1626], [2555, 1632], [2552, 1636], [2551, 1640], [2548, 1647], [2544, 1655], [2540, 1664], [2537, 1672], [2534, 1677], [2533, 1679], [2530, 1735], [2543, 1766], [2577, 1767], [2588, 1740], [2608, 1767], [2625, 1794], [2648, 1799], [2648, 1761], [2650, 1728], [2650, 1726], [2651, 1721], [2651, 1714], [2652, 1706], [2652, 1699], [2652, 1693], [2652, 1689], [2650, 1686], [2646, 1682], [2642, 1676], [2637, 1669], [2632, 1664], [2629, 1660], [2628, 1658], [2617, 1654], [2631, 1641], [2671, 1618], [2667, 1605], [2622, 1613], [2611, 1614]];[[2590, 1600], [2566, 1604], [2560, 1609], [2555, 1614], [2550, 1620], [2543, 1627], [2537, 1632], [2534, 1694], [2537, 1756], [2543, 1762], [2553, 1767], [2564, 1762], [2585, 1756], [2606, 1767], [2612, 1778], [2617, 1783], [2622, 1788], [2626, 1785], [2631, 1780], [2638, 1772], [2644, 1767], [2647, 1753], [2653, 1737], [2658, 1716], [2653, 1694], [2647, 1684], [2644, 1675], [2638, 1669], [2631, 1662], [2626, 1652], [2642, 1641], [2658, 1630], [2663, 1620], [2669, 1614], [2665, 1611], [2660, 1605], [2644, 1600], [2628, 1605], [2622, 1611], [2617, 1605]]
95;45;NA;0.8671875;0.32956123866328946;0.36342528462409973;9344;23201;[2551, 1845, 2645, 1974];[2480, 1781, 2642, 1978];[[2637, 1932], [2645, 1850], [2615, 1845], [2603, 1857], [2578, 1852], [2564, 1869], [2562, 1896], [2551, 1935], [2553, 1953], [2568, 1974], [2612, 1967], [2632, 1950]];[[2578, 1784], [2575, 1781], [2573, 1784], [2569, 1787], [2566, 1794], [2569, 1801], [2572, 1806], [2561, 1810], [2550, 1806], [2547, 1803], [2543, 1799], [2540, 1796], [2536, 1792], [2533, 1788], [2530, 1791], [2527, 1794], [2523, 1801], [2520, 1809], [2516, 1812], [2512, 1816], [2508, 1820], [2504, 1824], [2502, 1830], [2498, 1837], [2495, 1844], [2488, 1851], [2480, 1894], [2484, 1937], [2488, 1944], [2490, 1950], [2493, 1953], [2498, 1958], [2502, 1961], [2508, 1964], [2515, 1967], [2529, 1971], [2543, 1975], [2565, 1978], [2586, 1975], [2593, 1971], [2599, 1969], [2603, 1965], [2606, 1961], [2610, 1958], [2614, 1953], [2618, 1950], [2620, 1940], [2624, 1929], [2627, 1912], [2631, 1894], [2635, 1876], [2638, 1858], [2642, 1837], [2632, 1817], [2623, 1819], [2619, 1823], [2614, 1828], [2611, 1831], [2607, 1828], [2603, 1823], [2599, 1816], [2595, 1809], [2592, 1801], [2590, 1796], [2586, 1792], [2581, 1787]]
96;33;NA;0.89306640625;0.7563611950318899;0.7451088428497314;11761;14400;[2482, 2134, 2657, 2249];[2488, 2137, 2670, 2270];[[2537, 2219], [2541, 2234], [2529, 2245], [2498, 2249], [2482, 2226], [2502, 2176], [2546, 2144], [2604, 2134], [2631, 2158], [2639, 2141], [2647, 2146], [2648, 2159], [2657, 2166], [2647, 2177], [2589, 2189], [2569, 2206], [2621, 2214], [2641, 2232], [2610, 2240], [2583, 2235]];[[2522, 2151], [2516, 2153], [2512, 2157], [2509, 2164], [2505, 2171], [2502, 2175], [2498, 2178], [2493, 2183], [2490, 2187], [2488, 2221], [2490, 2255], [2493, 2259], [2497, 2263], [2501, 2259], [2508, 2255], [2514, 2253], [2517, 2249], [2521, 2246], [2524, 2242], [2528, 2239], [2531, 2235], [2536, 2231], [2554, 2227], [2572, 2231], [2576, 2235], [2580, 2242], [2582, 2248], [2586, 2252], [2590, 2255], [2593, 2259], [2598, 2264], [2601, 2267], [2607, 2270], [2613, 2260], [2611, 2251], [2607, 2247], [2603, 2242], [2599, 2239], [2617, 2235], [2635, 2232], [2638, 2228], [2642, 2225], [2639, 2222], [2636, 2219], [2631, 2214], [2627, 2210], [2622, 2208], [2614, 2201], [2611, 2194], [2607, 2190], [2610, 2185], [2614, 2181], [2632, 2177], [2650, 2174], [2657, 2170], [2663, 2168], [2667, 2164], [2670, 2157], [2657, 2151], [2643, 2148], [2636, 2144], [2630, 2146], [2626, 2150], [2622, 2148], [2617, 2143], [2613, 2139], [2575, 2137], [2537, 2139], [2534, 2143], [2529, 2148]]
97;93;NA;0.67041015625;0.7898177410277502;0.8159697651863098;22204;19139;[2513, 2362, 2702, 2530];[2516, 2350, 2692, 2519];[[2638, 2379], [2615, 2403], [2584, 2370], [2563, 2368], [2556, 2402], [2561, 2426], [2519, 2435], [2513, 2460], [2536, 2494], [2608, 2522], [2674, 2530], [2702, 2516], [2701, 2476], [2674, 2480], [2674, 2457], [2691, 2426], [2699, 2396], [2700, 2362], [2675, 2362], [2656, 2367]];[[2692, 2374], [2679, 2350], [2665, 2353], [2662, 2356], [2658, 2360], [2655, 2363], [2651, 2367], [2648, 2370], [2644, 2374], [2641, 2377], [2636, 2382], [2629, 2386], [2622, 2389], [2614, 2393], [2607, 2396], [2593, 2400], [2579, 2396], [2574, 2392], [2571, 2388], [2565, 2386], [2559, 2392], [2562, 2399], [2566, 2406], [2559, 2413], [2550, 2418], [2543, 2421], [2536, 2425], [2529, 2428], [2523, 2431], [2520, 2434], [2516, 2456], [2518, 2476], [2522, 2479], [2527, 2484], [2530, 2488], [2536, 2490], [2543, 2494], [2548, 2498], [2552, 2502], [2558, 2504], [2565, 2508], [2575, 2511], [2586, 2515], [2622, 2519], [2656, 2516], [2660, 2513], [2664, 2508], [2679, 2504], [2692, 2502], [2682, 2500], [2671, 2496], [2667, 2491], [2663, 2488], [2667, 2484], [2670, 2473], [2674, 2463], [2677, 2449], [2681, 2434], [2684, 2417], [2688, 2399]]
98;60;NA;0.83984375;0.7452754857599149;0.7614641785621643;23990;21909;[2458, 2705, 2681, 2946];[2487, 2722, 2694, 2948];[[2558, 2917], [2548, 2887], [2462, 2881], [2458, 2854], [2532, 2831], [2522, 2784], [2536, 2750], [2561, 2772], [2582, 2804], [2598, 2796], [2598, 2763], [2596, 2742], [2598, 2715], [2620, 2705], [2639, 2719], [2642, 2761], [2622, 2815], [2620, 2860], [2642, 2825], [2663, 2796], [2675, 2787], [2676, 2798], [2631, 2873], [2665, 2860], [2672, 2869], [2681, 2880], [2665, 2910], [2622, 2937], [2598, 2946]];[[2632, 2729], [2619, 2722], [2605, 2729], [2603, 2736], [2601, 2755], [2598, 2774], [2595, 2777], [2583, 2779], [2571, 2777], [2568, 2774], [2566, 2771], [2562, 2770], [2557, 2767], [2548, 2765], [2538, 2767], [2533, 2770], [2529, 2774], [2527, 2778], [2525, 2795], [2527, 2812], [2529, 2814], [2527, 2816], [2525, 2821], [2508, 2826], [2492, 2828], [2489, 2831], [2487, 2835], [2489, 2840], [2492, 2845], [2494, 2850], [2496, 2854], [2499, 2859], [2501, 2861], [2499, 2864], [2496, 2869], [2498, 2872], [2499, 2871], [2502, 2869], [2505, 2870], [2507, 2872], [2510, 2875], [2513, 2878], [2515, 2880], [2524, 2882], [2533, 2884], [2536, 2887], [2538, 2889], [2541, 2891], [2543, 2894], [2546, 2897], [2548, 2902], [2550, 2906], [2552, 2908], [2556, 2911], [2558, 2916], [2560, 2921], [2563, 2925], [2564, 2929], [2567, 2932], [2569, 2934], [2571, 2936], [2574, 2939], [2576, 2941], [2579, 2944], [2582, 2947], [2586, 2948], [2590, 2947], [2592, 2944], [2595, 2941], [2600, 2939], [2604, 2937], [2606, 2935], [2609, 2932], [2614, 2929], [2619, 2927], [2624, 2925], [2628, 2922], [2633, 2920], [2637, 2918], [2639, 2916], [2643, 2913], [2647, 2910], [2651, 2909], [2654, 2906], [2657, 2903], [2662, 2901], [2665, 2899], [2668, 2897], [2671, 2894], [2676, 2891], [2680, 2890], [2682, 2888], [2685, 2884], [2688, 2882], [2689, 2880], [2687, 2878], [2684, 2873], [2664, 2869], [2643, 2872], [2635, 2873], [2628, 2871], [2630, 2869], [2632, 2864], [2635, 2859], [2637, 2854], [2639, 2850], [2642, 2845], [2644, 2840], [2646, 2838], [2649, 2835], [2652, 2832], [2654, 2830], [2656, 2826], [2658, 2821], [2662, 2818], [2664, 2816], [2665, 2812], [2668, 2807], [2671, 2804], [2673, 2801], [2675, 2797], [2677, 2793], [2680, 2790], [2682, 2788], [2684, 2786], [2687, 2783], [2690, 2780], [2692, 2778], [2694, 2771], [2688, 2765], [2681, 2767], [2679, 2769], [2677, 2774], [2674, 2778], [2672, 2783], [2669, 2788], [2667, 2790], [2665, 2793], [2662, 2796], [2659, 2798], [2658, 2802], [2655, 2807], [2653, 2809], [2650, 2812], [2647, 2815], [2645, 2817], [2643, 2821], [2641, 2826], [2639, 2831], [2636, 2835], [2634, 2838], [2631, 2840], [2628, 2843], [2626, 2846], [2624, 2839], [2620, 2831], [2618, 2816], [2620, 2802], [2624, 2799], [2626, 2797], [2628, 2793], [2630, 2788], [2632, 2781], [2635, 2774], [2637, 2755], [2635, 2736]]
99;78;NA;0.7734375;0.6599604380759396;0.7727943062782288;13985;20421;[2349, 3249, 2547, 3384];[2353, 3243, 2583, 3388];[[2378, 3289], [2363, 3288], [2349, 3300], [2365, 3328], [2386, 3341], [2399, 3359], [2407, 3368], [2440, 3374], [2466, 3384], [2541, 3364], [2547, 3348], [2536, 3344], [2516, 3339], [2501, 3320], [2486, 3305], [2487, 3294], [2486, 3267], [2461, 3249], [2448, 3261], [2437, 3280], [2433, 3297], [2417, 3285], [2403, 3261], [2398, 3256], [2397, 3257], [2395, 3258], [2393, 3260], [2391, 3262], [2389, 3264], [2388, 3266], [2389, 3267], [2390, 3269], [2393, 3273], [2396, 3278], [2399, 3284], [2402, 3290], [2404, 3294], [2405, 3295]];[[2362, 3275], [2353, 3294], [2356, 3314], [2362, 3319], [2367, 3324], [2372, 3330], [2378, 3335], [2383, 3340], [2388, 3346], [2393, 3351], [2399, 3356], [2404, 3362], [2411, 3369], [2417, 3374], [2425, 3378], [2436, 3383], [2463, 3388], [2489, 3383], [2505, 3378], [2519, 3374], [2525, 3369], [2532, 3362], [2543, 3356], [2551, 3353], [2557, 3348], [2562, 3337], [2567, 3326], [2574, 3319], [2580, 3314], [2583, 3305], [2548, 3296], [2511, 3291], [2500, 3285], [2489, 3280], [2482, 3273], [2477, 3257], [2452, 3243], [2425, 3248], [2415, 3253], [2404, 3259], [2388, 3264], [2372, 3269]]
100;-1;NA;NA;0.0;0.0;8850;0;[2348, 3387, 2489, 3473];[];[[2489, 3439], [2466, 3466], [2435, 3473], [2368, 3454], [2348, 3431], [2368, 3401], [2393, 3388], [2442, 3387], [2480, 3412], [2489, 3438]];[]
101;-1;NA;NA;0.0;0.0;5302;0;[2320, 3319, 2393, 3462];[];[[2370, 3337], [2393, 3369], [2356, 3412], [2371, 3435], [2368, 3454], [2356, 3451], [2359, 3462], [2333, 3442], [2320, 3419], [2331, 3390], [2341, 3354], [2335, 3329], [2341, 3319]];[]
102;3;NA;0.953125;0.3635010997541726;0.30514273047447205;11860;30294;[2208, 3266, 2343, 3423];[2216, 3272, 2490, 3494];[[2286, 3280], [2282, 3288], [2263, 3291], [2236, 3276], [2208, 3284], [2243, 3359], [2273, 3387], [2301, 3423], [2319, 3409], [2334, 3377], [2326, 3341], [2329, 3315], [2327, 3299], [2343, 3282], [2339, 3266], [2320, 3270]];[[2235, 3272], [2221, 3276], [2219, 3281], [2216, 3295], [2219, 3309], [2221, 3317], [2224, 3324], [2226, 3328], [2228, 3333], [2231, 3340], [2233, 3347], [2235, 3357], [2237, 3366], [2239, 3368], [2243, 3371], [2245, 3373], [2251, 3375], [2258, 3377], [2261, 3380], [2263, 3382], [2265, 3384], [2268, 3387], [2270, 3389], [2273, 3392], [2275, 3394], [2277, 3396], [2280, 3399], [2282, 3401], [2284, 3403], [2287, 3406], [2290, 3409], [2292, 3411], [2296, 3413], [2301, 3415], [2306, 3418], [2310, 3420], [2315, 3422], [2320, 3425], [2322, 3427], [2325, 3430], [2328, 3433], [2330, 3437], [2332, 3441], [2334, 3444], [2337, 3446], [2339, 3448], [2341, 3451], [2344, 3453], [2347, 3456], [2349, 3459], [2353, 3460], [2358, 3463], [2365, 3465], [2372, 3467], [2377, 3470], [2382, 3472], [2385, 3475], [2386, 3479], [2365, 3481], [2344, 3487], [2384, 3494], [2424, 3491], [2431, 3489], [2438, 3487], [2440, 3485], [2443, 3482], [2448, 3479], [2452, 3478], [2454, 3475], [2457, 3473], [2459, 3471], [2461, 3468], [2464, 3466], [2467, 3463], [2469, 3460], [2471, 3456], [2473, 3452], [2476, 3447], [2478, 3442], [2480, 3430], [2479, 3419], [2477, 3417], [2473, 3414], [2471, 3411], [2467, 3410], [2462, 3407], [2459, 3404], [2457, 3400], [2473, 3395], [2490, 3390], [2465, 3386], [2439, 3384], [2431, 3381], [2424, 3379], [2417, 3377], [2410, 3374], [2403, 3372], [2396, 3369], [2391, 3367], [2386, 3365], [2382, 3362], [2377, 3358], [2374, 3352], [2371, 3345], [2369, 3338], [2367, 3333], [2360, 3329], [2353, 3327], [2351, 3324], [2348, 3322], [2345, 3319], [2343, 3314], [2341, 3310], [2339, 3308], [2336, 3305], [2333, 3300], [2338, 3295], [2344, 3292], [2346, 3290], [2348, 3292], [2353, 3294], [2358, 3292], [2367, 3290], [2376, 3288], [2374, 3286], [2371, 3283], [2374, 3281], [2376, 3276], [2367, 3272], [2359, 3274], [2356, 3276], [2353, 3279], [2346, 3282], [2339, 3284], [2337, 3287], [2334, 3284], [2327, 3282], [2320, 3277], [2318, 3272], [2315, 3275], [2308, 3277], [2301, 3279], [2294, 3282], [2287, 3284], [2282, 3287], [2277, 3284], [2268, 3282], [2258, 3279], [2254, 3277], [2249, 3275]]
