idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
225;915;NA;0.85595703125;0.8510936132983377;5585;4994;[2624, 1213, 2724, 1293];[2625, 1212, 2724, 1295];[[2721, 1217], [2712, 1213], [2695, 1213], [2676, 1224], [2667, 1225], [2660, 1232], [2648, 1237], [2640, 1231], [2626, 1232], [2624, 1237], [2645, 1252], [2631, 1269], [2634, 1286], [2641, 1292], [2651, 1293], [2669, 1285], [2689, 1285], [2711, 1276], [2723, 1264], [2724, 1225]];[[2720, 1217], [2710, 1212], [2701, 1213], [2699, 1215], [2697, 1217], [2695, 1219], [2693, 1221], [2691, 1223], [2689, 1225], [2687, 1227], [2684, 1230], [2680, 1232], [2676, 1230], [2674, 1228], [2672, 1230], [2666, 1232], [2660, 1234], [2644, 1236], [2628, 1234], [2626, 1232], [2625, 1237], [2628, 1243], [2632, 1245], [2635, 1247], [2637, 1249], [2642, 1251], [2648, 1253], [2651, 1255], [2652, 1258], [2648, 1260], [2644, 1262], [2640, 1264], [2636, 1266], [2632, 1268], [2629, 1275], [2630, 1283], [2632, 1285], [2634, 1287], [2636, 1289], [2639, 1291], [2641, 1293], [2644, 1295], [2648, 1293], [2652, 1291], [2656, 1289], [2658, 1287], [2660, 1285], [2664, 1283], [2668, 1281], [2680, 1279], [2692, 1281], [2698, 1283], [2704, 1281], [2706, 1279], [2708, 1277], [2710, 1275], [2712, 1273], [2714, 1271], [2716, 1267], [2718, 1263], [2720, 1257], [2722, 1251], [2724, 1237], [2722, 1223]]
226;824;NA;0.8818359375;0.7673167451244116;4225;3659;[2682, 900, 2755, 984];[2668, 904, 2759, 979];[[2740, 902], [2731, 900], [2718, 901], [2689, 931], [2682, 934], [2682, 942], [2686, 951], [2686, 969], [2696, 984], [2705, 984], [2718, 976], [2731, 964], [2741, 960], [2751, 947], [2755, 921], [2752, 911]];[[2759, 905], [2739, 904], [2719, 906], [2715, 908], [2711, 910], [2707, 912], [2704, 913], [2702, 915], [2700, 919], [2698, 923], [2695, 926], [2691, 928], [2687, 930], [2677, 932], [2668, 937], [2675, 943], [2683, 945], [2686, 947], [2688, 953], [2686, 959], [2684, 963], [2686, 967], [2688, 971], [2689, 975], [2691, 977], [2701, 979], [2711, 977], [2715, 975], [2719, 973], [2721, 971], [2723, 969], [2725, 967], [2727, 965], [2729, 963], [2731, 961], [2733, 959], [2735, 949], [2737, 939], [2739, 937], [2741, 935], [2743, 931], [2745, 927], [2747, 925], [2749, 923], [2751, 917], [2753, 911], [2755, 909], [2757, 907]]
227;474;NA;0.9140625;0.8317440135621954;4706;3938;[2681, 1121, 2761, 1214];[2686, 1124, 2756, 1209];[[2755, 1124], [2747, 1121], [2735, 1122], [2703, 1135], [2704, 1144], [2697, 1153], [2688, 1173], [2686, 1189], [2681, 1200], [2687, 1211], [2695, 1214], [2715, 1213], [2731, 1200], [2736, 1185], [2746, 1172], [2761, 1142], [2761, 1133]];[[2752, 1127], [2738, 1124], [2723, 1127], [2716, 1129], [2710, 1135], [2707, 1143], [2705, 1145], [2703, 1147], [2699, 1151], [2697, 1153], [2695, 1157], [2693, 1162], [2691, 1171], [2688, 1181], [2686, 1193], [2688, 1204], [2690, 1206], [2699, 1209], [2708, 1207], [2711, 1205], [2714, 1201], [2719, 1199], [2723, 1197], [2725, 1195], [2727, 1193], [2730, 1190], [2732, 1188], [2734, 1186], [2737, 1183], [2739, 1181], [2742, 1178], [2745, 1175], [2746, 1171], [2749, 1166], [2751, 1162], [2754, 1157], [2756, 1143], [2754, 1129]]
228;544;NA;0.91064453125;0.8297690333618477;3298;3119;[1951, 1176, 2037, 1230];[1950, 1177, 2040, 1232];[[1951, 1178], [1952, 1185], [1960, 1189], [1961, 1198], [1967, 1204], [1966, 1212], [1971, 1221], [1977, 1226], [1988, 1229], [2002, 1230], [2013, 1228], [2029, 1212], [2031, 1205], [2036, 1201], [2037, 1197], [2036, 1183], [2028, 1180], [2017, 1179], [1989, 1183], [1958, 1176]];[[1974, 1177], [1950, 1183], [1952, 1189], [1956, 1193], [1959, 1196], [1963, 1200], [1967, 1203], [1970, 1207], [1974, 1211], [1977, 1214], [1981, 1218], [1984, 1221], [1989, 1226], [1993, 1230], [1999, 1232], [2006, 1228], [2013, 1225], [2019, 1222], [2023, 1219], [2026, 1212], [2030, 1205], [2034, 1200], [2038, 1196], [2040, 1190], [2038, 1184], [2034, 1181], [2024, 1177], [2013, 1181], [2006, 1184], [1999, 1181]]
229;-1;NA;NA;0.0;3040;0;[2351, 1221, 2411, 1292];[];[[2383, 1221], [2374, 1229], [2367, 1246], [2353, 1259], [2351, 1268], [2357, 1277], [2373, 1289], [2396, 1292], [2411, 1268], [2409, 1237], [2399, 1222]];[]
230;213;NA;0.927734375;0.5225095785440613;3665;5872;[2192, 892, 2249, 999];[2168, 892, 2250, 996];[[2243, 892], [2221, 892], [2211, 903], [2215, 915], [2217, 923], [2217, 929], [2215, 933], [2211, 938], [2206, 943], [2199, 951], [2198, 953], [2197, 958], [2195, 964], [2193, 970], [2192, 976], [2192, 980], [2192, 983], [2194, 985], [2196, 987], [2198, 989], [2200, 991], [2202, 993], [2203, 995], [2205, 997], [2215, 999], [2228, 987], [2230, 970], [2239, 955], [2239, 938], [2249, 928], [2249, 898]];[[2250, 912], [2225, 892], [2198, 897], [2187, 903], [2178, 906], [2173, 912], [2168, 939], [2176, 964], [2187, 974], [2193, 985], [2198, 990], [2209, 996], [2218, 992], [2223, 987], [2228, 976], [2234, 965], [2239, 949], [2244, 933]]
231;8;NA;0.9599609375;0.8719611021069692;5566;5984;[2362, 1096, 2435, 1215];[2358, 1098, 2434, 1218];[[2378, 1096], [2367, 1108], [2362, 1127], [2367, 1153], [2382, 1171], [2370, 1176], [2367, 1181], [2387, 1188], [2409, 1214], [2424, 1215], [2435, 1202], [2429, 1182], [2430, 1158], [2427, 1148], [2418, 1133], [2415, 1118], [2406, 1117], [2389, 1096]];[[2381, 1098], [2372, 1101], [2368, 1104], [2365, 1129], [2367, 1153], [2371, 1157], [2368, 1162], [2364, 1166], [2360, 1170], [2358, 1176], [2367, 1182], [2378, 1185], [2381, 1189], [2385, 1193], [2389, 1196], [2392, 1200], [2396, 1203], [2399, 1207], [2404, 1212], [2408, 1215], [2417, 1218], [2427, 1215], [2430, 1212], [2434, 1183], [2430, 1154], [2427, 1147], [2423, 1140], [2420, 1133], [2417, 1127], [2414, 1123], [2410, 1120], [2407, 1116], [2403, 1113], [2399, 1109], [2395, 1104], [2391, 1101]]
232;162;NA;0.931640625;0.9026927784577723;7692;7853;[2080, 1197, 2217, 1291];[2085, 1192, 2216, 1295];[[2080, 1241], [2092, 1258], [2104, 1259], [2115, 1269], [2130, 1270], [2146, 1279], [2170, 1280], [2180, 1291], [2203, 1290], [2217, 1274], [2217, 1252], [2197, 1229], [2171, 1217], [2150, 1197], [2113, 1198], [2110, 1220], [2119, 1234]];[[2098, 1240], [2085, 1247], [2088, 1255], [2092, 1257], [2095, 1259], [2097, 1261], [2102, 1263], [2108, 1265], [2112, 1267], [2116, 1269], [2122, 1271], [2128, 1273], [2136, 1275], [2144, 1277], [2158, 1279], [2172, 1281], [2175, 1283], [2177, 1289], [2182, 1295], [2188, 1293], [2190, 1291], [2192, 1289], [2196, 1287], [2200, 1285], [2204, 1283], [2208, 1281], [2210, 1279], [2212, 1277], [2214, 1275], [2216, 1263], [2214, 1251], [2212, 1247], [2210, 1244], [2208, 1242], [2206, 1239], [2204, 1235], [2202, 1231], [2200, 1227], [2198, 1224], [2196, 1222], [2186, 1220], [2176, 1218], [2172, 1216], [2168, 1214], [2166, 1212], [2164, 1210], [2162, 1208], [2160, 1206], [2158, 1203], [2156, 1201], [2152, 1200], [2148, 1198], [2144, 1196], [2140, 1194], [2128, 1192], [2117, 1193], [2115, 1195], [2112, 1198], [2110, 1200], [2109, 1203], [2107, 1207], [2105, 1209], [2107, 1211], [2109, 1215], [2111, 1219], [2113, 1223], [2114, 1227], [2116, 1229], [2119, 1231], [2120, 1234], [2116, 1236], [2112, 1238]]
233;921;NA;0.85400390625;0.7990058353144586;4440;3884;[1932, 1112, 2053, 1185];[1933, 1116, 2052, 1179];[[1932, 1142], [1937, 1149], [1955, 1150], [1968, 1158], [1971, 1172], [1999, 1185], [2020, 1182], [2030, 1175], [2040, 1175], [2053, 1181], [2040, 1164], [2021, 1141], [2002, 1128], [1984, 1119], [1973, 1117], [1967, 1112], [1953, 1116], [1947, 1134]];[[1939, 1135], [1933, 1141], [1934, 1147], [1936, 1149], [1946, 1151], [1956, 1153], [1960, 1155], [1964, 1157], [1966, 1159], [1968, 1161], [1970, 1163], [1972, 1165], [1975, 1167], [1977, 1169], [1982, 1171], [1988, 1173], [1992, 1175], [1996, 1177], [2004, 1179], [2012, 1177], [2016, 1175], [2020, 1173], [2028, 1171], [2036, 1173], [2039, 1175], [2041, 1177], [2046, 1179], [2052, 1175], [2050, 1172], [2048, 1170], [2046, 1168], [2044, 1166], [2042, 1164], [2040, 1162], [2038, 1159], [2036, 1157], [2032, 1156], [2028, 1154], [2024, 1152], [2020, 1150], [2018, 1148], [2016, 1146], [2014, 1144], [2012, 1142], [2010, 1140], [2008, 1138], [2006, 1136], [2004, 1134], [2002, 1131], [2000, 1129], [1996, 1128], [1992, 1126], [1988, 1124], [1984, 1122], [1980, 1120], [1976, 1118], [1964, 1116], [1953, 1117], [1951, 1119], [1949, 1123], [1947, 1127], [1945, 1131]]
234;633;NA;0.90478515625;0.8714425907752699;5426;6016;[2013, 1321, 2118, 1397];[2013, 1324, 2116, 1403];[[2118, 1348], [2104, 1335], [2091, 1337], [2076, 1321], [2071, 1323], [2070, 1329], [2065, 1334], [2056, 1334], [2048, 1328], [2036, 1327], [2034, 1343], [2038, 1349], [2027, 1357], [2017, 1359], [2013, 1365], [2014, 1377], [2026, 1390], [2036, 1394], [2077, 1397], [2106, 1377], [2117, 1361]];[[2015, 1355], [2013, 1367], [2014, 1379], [2016, 1381], [2021, 1383], [2025, 1391], [2026, 1399], [2028, 1401], [2046, 1403], [2064, 1401], [2072, 1399], [2080, 1397], [2084, 1395], [2088, 1393], [2090, 1391], [2092, 1389], [2094, 1387], [2096, 1385], [2098, 1383], [2100, 1381], [2102, 1379], [2104, 1377], [2106, 1375], [2108, 1373], [2110, 1371], [2112, 1367], [2114, 1363], [2116, 1353], [2114, 1344], [2112, 1342], [2110, 1339], [2108, 1337], [2098, 1336], [2088, 1334], [2086, 1332], [2084, 1330], [2082, 1327], [2080, 1325], [2072, 1324], [2064, 1328], [2060, 1332], [2056, 1330], [2052, 1328], [2048, 1326], [2042, 1324], [2037, 1325], [2035, 1327], [2033, 1333], [2035, 1339], [2037, 1345], [2027, 1351], [2017, 1353]]
235;806;NA;0.88427734375;0.8424852329905929;4500;3922;[2250, 1179, 2358, 1238];[2252, 1182, 2360, 1228];[[2358, 1193], [2346, 1183], [2311, 1179], [2297, 1180], [2276, 1189], [2262, 1190], [2251, 1199], [2250, 1219], [2254, 1222], [2262, 1222], [2273, 1230], [2292, 1230], [2300, 1224], [2308, 1225], [2313, 1235], [2318, 1238], [2322, 1235], [2322, 1227], [2326, 1223], [2346, 1222], [2356, 1214]];[[2252, 1207], [2254, 1218], [2256, 1220], [2261, 1223], [2266, 1225], [2297, 1228], [2328, 1225], [2335, 1223], [2342, 1220], [2347, 1218], [2351, 1217], [2353, 1214], [2355, 1209], [2358, 1205], [2360, 1202], [2358, 1200], [2355, 1195], [2354, 1191], [2351, 1189], [2330, 1186], [2308, 1184], [2301, 1182], [2294, 1184], [2282, 1186], [2270, 1189], [2266, 1191], [2261, 1193], [2256, 1196]]
236;454;NA;0.91552734375;0.8545653362493165;4875;5301;[2049, 1103, 2151, 1173];[2047, 1105, 2150, 1175];[[2149, 1129], [2136, 1127], [2128, 1133], [2122, 1133], [2118, 1128], [2117, 1106], [2114, 1103], [2103, 1103], [2087, 1118], [2078, 1115], [2064, 1137], [2050, 1151], [2049, 1162], [2060, 1173], [2074, 1173], [2086, 1168], [2095, 1173], [2132, 1173], [2150, 1162], [2151, 1153], [2145, 1139]];[[2150, 1147], [2149, 1134], [2146, 1131], [2134, 1129], [2122, 1124], [2119, 1119], [2117, 1112], [2106, 1105], [2095, 1107], [2092, 1109], [2089, 1112], [2080, 1115], [2071, 1116], [2068, 1119], [2066, 1124], [2064, 1128], [2061, 1131], [2059, 1133], [2057, 1135], [2054, 1138], [2051, 1141], [2049, 1143], [2047, 1157], [2049, 1170], [2051, 1173], [2063, 1175], [2075, 1173], [2089, 1170], [2103, 1173], [2108, 1175], [2113, 1173], [2127, 1170], [2141, 1169], [2143, 1166], [2146, 1163], [2149, 1161]]
237;725;NA;0.8955078125;0.8441920274324903;4531;4074;[2247, 897, 2346, 958];[2252, 893, 2346, 958];[[2247, 907], [2254, 925], [2268, 939], [2274, 957], [2290, 955], [2297, 958], [2326, 958], [2346, 940], [2346, 930], [2319, 905], [2305, 898], [2257, 897]];[[2270, 893], [2252, 907], [2254, 920], [2256, 922], [2258, 925], [2261, 927], [2264, 930], [2266, 940], [2268, 949], [2270, 951], [2273, 954], [2276, 957], [2280, 958], [2285, 956], [2301, 953], [2318, 951], [2330, 949], [2341, 945], [2343, 940], [2346, 935], [2344, 931], [2342, 929], [2339, 926], [2337, 924], [2335, 922], [2332, 919], [2329, 916], [2327, 914], [2323, 912], [2318, 910], [2313, 907], [2308, 905], [2305, 902], [2303, 899], [2297, 898], [2289, 895]]
238;653;NA;0.90185546875;0.8857613620760676;6660;7074;[1977, 989, 2080, 1089];[1975, 979, 2084, 1082];[[2074, 1009], [2056, 1002], [2037, 1002], [2028, 989], [2020, 993], [2018, 1000], [2009, 1001], [1996, 997], [1977, 1007], [1980, 1028], [1978, 1048], [1985, 1056], [1988, 1074], [1997, 1087], [2012, 1089], [2019, 1086], [2033, 1065], [2047, 1053], [2065, 1050], [2077, 1040], [2080, 1016]];[[2084, 1026], [2082, 1017], [2080, 1015], [2076, 1011], [2074, 1009], [2070, 1007], [2065, 1005], [2061, 1003], [2056, 1000], [2044, 998], [2032, 993], [2030, 988], [2027, 986], [2025, 984], [2022, 981], [2020, 979], [2018, 988], [2001, 998], [1985, 1000], [1983, 1002], [1980, 1007], [1978, 1011], [1975, 1014], [1978, 1016], [1980, 1028], [1978, 1040], [1975, 1050], [1980, 1059], [1985, 1064], [1987, 1069], [1990, 1073], [1991, 1077], [1994, 1080], [2008, 1082], [2022, 1081], [2024, 1078], [2027, 1075], [2030, 1073], [2031, 1069], [2033, 1064], [2037, 1061], [2044, 1058], [2051, 1056], [2056, 1054], [2061, 1051], [2065, 1049], [2069, 1047], [2072, 1045], [2074, 1042], [2076, 1040], [2080, 1037], [2082, 1035]]
239;176;NA;0.93115234375;0.8856498025202182;4767;5259;[948, 1323, 1032, 1412];[946, 1325, 1035, 1414];[[957, 1325], [948, 1349], [949, 1360], [956, 1378], [948, 1383], [949, 1392], [976, 1394], [982, 1399], [989, 1412], [998, 1411], [1004, 1401], [1013, 1404], [1030, 1402], [1032, 1390], [1026, 1376], [1009, 1358], [994, 1336], [976, 1325], [966, 1323]];[[966, 1325], [950, 1331], [948, 1338], [946, 1352], [948, 1367], [950, 1374], [948, 1381], [946, 1386], [949, 1390], [954, 1392], [964, 1395], [973, 1397], [976, 1399], [978, 1402], [980, 1404], [983, 1406], [986, 1410], [988, 1412], [992, 1414], [996, 1412], [999, 1410], [1002, 1406], [1009, 1404], [1016, 1406], [1021, 1409], [1025, 1407], [1027, 1405], [1031, 1402], [1033, 1399], [1035, 1393], [1032, 1386], [1030, 1381], [1028, 1377], [1026, 1375], [1023, 1371], [1020, 1367], [1019, 1363], [1016, 1360], [1014, 1358], [1011, 1356], [1009, 1353], [1007, 1351], [1004, 1348], [1002, 1346], [1000, 1344], [997, 1341], [995, 1339], [992, 1337], [990, 1334], [988, 1332], [984, 1329], [982, 1326]]
240;890;NA;0.8671875;0.7667137951928903;4112;4635;[109, 1066, 169, 1162];[104, 1070, 166, 1168];[[146, 1066], [136, 1085], [128, 1094], [115, 1092], [109, 1097], [112, 1138], [116, 1154], [127, 1159], [144, 1156], [151, 1161], [166, 1162], [168, 1157], [159, 1151], [156, 1138], [163, 1118], [163, 1108], [168, 1100], [169, 1082], [160, 1071]];[[121, 1077], [111, 1079], [108, 1083], [104, 1101], [108, 1119], [111, 1129], [113, 1139], [117, 1143], [121, 1146], [124, 1150], [129, 1154], [133, 1158], [142, 1160], [153, 1164], [156, 1168], [159, 1165], [162, 1162], [166, 1154], [162, 1147], [159, 1137], [162, 1126], [166, 1101], [164, 1077], [160, 1073], [146, 1070], [131, 1073]]
241;872;NA;0.87158203125;0.6969751208161804;5210;4271;[43, 1131, 137, 1209];[47, 1120, 130, 1211];[[135, 1144], [120, 1134], [96, 1131], [90, 1134], [74, 1135], [62, 1149], [63, 1164], [55, 1169], [43, 1184], [45, 1200], [52, 1208], [84, 1209], [90, 1204], [98, 1202], [104, 1196], [112, 1194], [122, 1186], [136, 1161], [137, 1148]];[[96, 1123], [88, 1120], [82, 1126], [75, 1133], [68, 1137], [65, 1140], [61, 1151], [57, 1162], [54, 1169], [50, 1176], [47, 1187], [49, 1196], [53, 1200], [60, 1203], [67, 1207], [71, 1211], [74, 1207], [81, 1203], [87, 1201], [91, 1197], [94, 1194], [98, 1190], [102, 1187], [105, 1183], [110, 1178], [117, 1175], [123, 1172], [127, 1169], [130, 1162], [124, 1156], [117, 1152], [112, 1147], [109, 1137], [103, 1127]]
242;651;NA;0.90185546875;0.8960519740129935;5771;5611;[30, 1297, 104, 1418];[36, 1296, 107, 1419];[[38, 1297], [30, 1308], [30, 1321], [33, 1326], [32, 1345], [41, 1351], [48, 1363], [48, 1374], [61, 1408], [75, 1417], [90, 1418], [103, 1403], [104, 1386], [97, 1358], [86, 1337], [85, 1325], [60, 1297]];[[39, 1300], [36, 1321], [38, 1343], [40, 1349], [42, 1355], [44, 1361], [46, 1367], [48, 1375], [50, 1383], [52, 1387], [54, 1391], [56, 1395], [57, 1399], [59, 1401], [61, 1403], [63, 1405], [66, 1407], [68, 1409], [71, 1411], [75, 1415], [89, 1419], [103, 1417], [101, 1415], [99, 1411], [101, 1407], [103, 1403], [105, 1399], [107, 1389], [105, 1379], [103, 1373], [101, 1367], [99, 1363], [97, 1359], [95, 1355], [93, 1351], [91, 1347], [89, 1343], [87, 1337], [85, 1331], [83, 1325], [81, 1320], [79, 1318], [77, 1316], [75, 1314], [73, 1312], [71, 1310], [69, 1308], [67, 1306], [65, 1304], [63, 1302], [61, 1299], [59, 1297], [51, 1296], [43, 1298]]
243;880;NA;0.86865234375;0.8004613610149942;3432;2812;[285, 1388, 361, 1453];[288, 1388, 363, 1451];[[361, 1396], [353, 1389], [337, 1388], [330, 1393], [318, 1395], [306, 1400], [292, 1413], [287, 1421], [285, 1430], [286, 1442], [299, 1451], [322, 1453], [335, 1450], [341, 1443], [343, 1423], [360, 1411]];[[359, 1395], [357, 1392], [355, 1390], [343, 1388], [331, 1390], [325, 1392], [320, 1393], [318, 1395], [315, 1398], [311, 1400], [308, 1401], [306, 1403], [304, 1405], [302, 1407], [300, 1409], [298, 1411], [296, 1413], [294, 1415], [291, 1418], [289, 1420], [288, 1431], [305, 1443], [323, 1445], [325, 1447], [327, 1449], [329, 1451], [331, 1449], [333, 1447], [335, 1445], [337, 1443], [339, 1433], [341, 1423], [343, 1421], [347, 1419], [351, 1417], [353, 1415], [355, 1413], [357, 1411], [359, 1407], [361, 1403], [363, 1401], [361, 1399]]
244;611;NA;0.90673828125;0.6739177724603002;4297;3398;[458, 967, 543, 1051];[469, 977, 545, 1053];[[468, 970], [458, 983], [459, 992], [473, 1002], [487, 1023], [497, 1028], [487, 1037], [476, 1041], [475, 1047], [498, 1049], [504, 1042], [514, 1039], [522, 1051], [531, 1048], [535, 1037], [543, 1029], [543, 1018], [537, 1011], [536, 1000], [514, 980], [497, 978], [480, 967]];[[482, 977], [469, 990], [472, 1004], [476, 1011], [478, 1017], [482, 1021], [487, 1026], [490, 1029], [487, 1033], [483, 1040], [500, 1046], [518, 1050], [525, 1053], [531, 1047], [534, 1040], [539, 1035], [543, 1032], [545, 1029], [542, 1026], [538, 1019], [532, 1013], [525, 1005], [521, 998], [518, 995], [511, 991], [503, 988], [499, 983], [495, 979]]
245;757;NA;0.89111328125;0.8840702348212397;4635;4271;[718, 971, 796, 1067];[723, 976, 794, 1067];[[729, 971], [718, 984], [718, 998], [725, 1010], [727, 1022], [733, 1027], [737, 1037], [734, 1043], [734, 1052], [737, 1055], [748, 1052], [755, 1056], [762, 1066], [774, 1067], [785, 1058], [796, 1039], [793, 1028], [785, 1015], [770, 1002], [757, 980], [748, 972]];[[738, 976], [727, 977], [725, 979], [723, 995], [725, 1011], [727, 1015], [728, 1019], [730, 1021], [733, 1023], [735, 1029], [737, 1035], [739, 1037], [737, 1039], [735, 1043], [733, 1047], [731, 1049], [732, 1051], [734, 1053], [744, 1055], [754, 1057], [756, 1059], [758, 1061], [761, 1063], [763, 1065], [768, 1067], [774, 1065], [778, 1063], [782, 1061], [784, 1059], [786, 1055], [788, 1051], [790, 1047], [792, 1043], [794, 1035], [792, 1027], [790, 1021], [788, 1016], [786, 1014], [784, 1011], [782, 1009], [778, 1008], [774, 1006], [772, 1004], [770, 1002], [768, 1000], [766, 998], [764, 996], [762, 994], [760, 991], [758, 987], [756, 984], [754, 982], [752, 979], [750, 977]]
246;730;NA;0.89404296875;0.8824900909302867;4147;3927;[147, 942, 227, 1014];[148, 948, 231, 1019];[[225, 944], [218, 942], [205, 943], [198, 947], [183, 949], [171, 954], [164, 960], [158, 961], [151, 968], [147, 986], [152, 1013], [165, 1014], [186, 1006], [205, 1006], [220, 985], [221, 965], [227, 953]];[[231, 953], [229, 952], [227, 950], [207, 948], [187, 950], [181, 952], [175, 954], [171, 956], [168, 957], [166, 959], [163, 962], [159, 964], [156, 965], [154, 967], [151, 970], [149, 972], [148, 991], [150, 1011], [152, 1015], [155, 1019], [159, 1017], [163, 1015], [167, 1013], [169, 1011], [171, 1009], [179, 1007], [187, 1005], [189, 1003], [191, 1005], [195, 1007], [199, 1005], [201, 1003], [203, 1001], [205, 999], [207, 997], [209, 995], [211, 993], [215, 991], [219, 987], [221, 983], [223, 971], [225, 959], [227, 957], [229, 955]]
247;334;NA;0.921875;0.9095262096774194;3906;3671;[543, 939, 640, 1002];[544, 940, 643, 1003];[[543, 950], [545, 967], [572, 994], [605, 995], [618, 1002], [635, 1002], [638, 1000], [640, 989], [636, 981], [599, 948], [582, 945], [575, 939], [554, 939]];[[545, 948], [544, 957], [545, 967], [547, 969], [549, 971], [551, 973], [553, 975], [555, 977], [557, 979], [559, 981], [561, 983], [563, 985], [566, 987], [568, 989], [571, 991], [575, 993], [589, 995], [603, 997], [611, 999], [619, 1001], [629, 1003], [639, 1001], [641, 999], [643, 997], [641, 995], [639, 991], [637, 987], [635, 983], [633, 980], [631, 978], [629, 976], [627, 974], [625, 972], [623, 970], [621, 967], [619, 965], [615, 964], [611, 962], [607, 960], [603, 958], [601, 955], [599, 953], [595, 952], [591, 950], [583, 948], [575, 946], [571, 944], [567, 942], [559, 940], [552, 941], [550, 943], [547, 946]]
