idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
319;63;NA;0.9150390625;0.8778768233387358;11573;11600;[4032, 6768, 4178, 6901];[4035, 6767, 4169, 6901];[[4037, 6779], [4034, 6782], [4034, 6787], [4037, 6787], [4040, 6790], [4045, 6790], [4056, 6801], [4056, 6806], [4051, 6812], [4048, 6812], [4040, 6820], [4037, 6820], [4032, 6825], [4032, 6834], [4034, 6836], [4034, 6839], [4037, 6842], [4048, 6842], [4053, 6847], [4053, 6858], [4051, 6861], [4051, 6882], [4053, 6885], [4053, 6890], [4061, 6899], [4064, 6899], [4067, 6901], [4078, 6901], [4080, 6899], [4089, 6899], [4091, 6896], [4099, 6896], [4107, 6888], [4110, 6888], [4116, 6882], [4118, 6882], [4118, 6880], [4121, 6877], [4123, 6877], [4128, 6867], [4134, 6862], [4139, 6858], [4147, 6855], [4151, 6848], [4155, 6842], [4156, 6835], [4155, 6829], [4159, 6824], [4166, 6824], [4174, 6823], [4178, 6819], [4177, 6812], [4176, 6804], [4171, 6798], [4165, 6794], [4158, 6793], [4151, 6791], [4144, 6790], [4138, 6788], [4130, 6788], [4123, 6788], [4117, 6786], [4117, 6779], [4116, 6771], [4111, 6768], [4106, 6773], [4103, 6780], [4102, 6787], [4102, 6795], [4096, 6799], [4091, 6795], [4084, 6791], [4079, 6786], [4075, 6782], [4072, 6782], [4070, 6779]];[[4116, 6771], [4109, 6767], [4103, 6769], [4100, 6771], [4098, 6776], [4095, 6781], [4092, 6784], [4085, 6787], [4078, 6784], [4073, 6782], [4068, 6779], [4058, 6777], [4049, 6775], [4041, 6772], [4035, 6779], [4037, 6785], [4039, 6787], [4044, 6790], [4049, 6792], [4052, 6795], [4054, 6803], [4052, 6810], [4049, 6812], [4047, 6815], [4045, 6817], [4042, 6820], [4039, 6823], [4037, 6825], [4035, 6832], [4039, 6838], [4044, 6841], [4047, 6844], [4049, 6863], [4052, 6883], [4054, 6887], [4056, 6891], [4058, 6894], [4063, 6896], [4068, 6899], [4075, 6901], [4083, 6899], [4090, 6896], [4097, 6894], [4102, 6891], [4107, 6889], [4112, 6887], [4116, 6885], [4118, 6883], [4120, 6880], [4123, 6878], [4125, 6875], [4128, 6873], [4130, 6870], [4133, 6868], [4136, 6865], [4138, 6862], [4140, 6858], [4142, 6854], [4145, 6850], [4148, 6848], [4149, 6844], [4152, 6839], [4154, 6832], [4157, 6824], [4160, 6821], [4165, 6819], [4169, 6812], [4167, 6806], [4165, 6804], [4162, 6800], [4159, 6798], [4155, 6796], [4150, 6794], [4145, 6791], [4141, 6789], [4136, 6787], [4131, 6784], [4126, 6782], [4121, 6779], [4118, 6776]]
320;31;NA;0.9345703125;0.7030521449193394;150251;108710;[10997, 8291, 11741, 8746];[11047, 8305, 11722, 8724];[[11533, 8359], [11533, 8366], [11527, 8372], [11527, 8378], [11521, 8384], [11521, 8390], [11515, 8396], [11515, 8402], [11509, 8408], [11509, 8420], [11503, 8426], [11491, 8426], [11478, 8439], [11478, 8445], [11472, 8451], [11472, 8469], [11478, 8475], [11478, 8493], [11472, 8500], [11472, 8506], [11466, 8512], [11460, 8512], [11442, 8493], [11436, 8493], [11424, 8481], [11423, 8474], [11423, 8474], [11388, 8410], [11383, 8396], [11382, 8377], [11382, 8344], [11382, 8321], [11381, 8304], [11370, 8291], [11360, 8304], [11359, 8318], [11361, 8337], [11366, 8353], [11373, 8372], [11378, 8389], [11385, 8407], [11390, 8423], [11396, 8438], [11400, 8454], [11402, 8468], [11406, 8487], [11406, 8483], [11430, 8506], [11430, 8512], [11436, 8518], [11436, 8530], [11430, 8536], [11424, 8536], [11418, 8542], [11344, 8542], [11338, 8536], [11332, 8536], [11326, 8530], [11320, 8530], [11314, 8524], [11308, 8524], [11302, 8518], [11296, 8518], [11271, 8493], [11265, 8493], [11253, 8481], [11253, 8475], [11229, 8451], [11216, 8451], [11198, 8469], [11168, 8469], [11162, 8475], [11156, 8475], [11149, 8481], [11143, 8481], [11137, 8475], [11131, 8475], [11125, 8469], [11119, 8469], [11113, 8475], [11107, 8475], [11107, 8506], [11101, 8512], [11064, 8512], [11058, 8518], [11034, 8518], [11028, 8524], [11015, 8524], [11009, 8530], [11003, 8530], [11003, 8536], [10997, 8542], [10997, 8585], [11003, 8591], [11003, 8597], [11022, 8615], [11022, 8621], [11034, 8634], [11040, 8634], [11046, 8640], [11046, 8646], [11052, 8646], [11064, 8658], [11095, 8658], [11101, 8664], [11113, 8664], [11125, 8676], [11143, 8676], [11143, 8682], [11154, 8683], [11167, 8686], [11181, 8687], [11195, 8689], [11209, 8689], [11224, 8690], [11237, 8692], [11251, 8693], [11263, 8695], [11280, 8696], [11293, 8696], [11307, 8697], [11322, 8699], [11336, 8699], [11347, 8699], [11361, 8697], [11371, 8696], [11377, 8708], [11383, 8721], [11391, 8730], [11405, 8736], [11418, 8739], [11433, 8739], [11446, 8739], [11457, 8734], [11469, 8736], [11481, 8740], [11497, 8742], [11508, 8744], [11522, 8746], [11534, 8746], [11547, 8745], [11559, 8744], [11577, 8738], [11583, 8735], [11594, 8730], [11606, 8727], [11619, 8727], [11632, 8728], [11644, 8729], [11657, 8731], [11670, 8730], [11685, 8728], [11694, 8722], [11702, 8714], [11705, 8701], [11705, 8686], [11705, 8674], [11710, 8665], [11720, 8657], [11730, 8648], [11739, 8638], [11741, 8626], [11733, 8615], [11723, 8605], [11714, 8598], [11706, 8590], [11696, 8584], [11684, 8574], [11676, 8565], [11671, 8552], [11667, 8540], [11661, 8529], [11652, 8521], [11642, 8514], [11629, 8514], [11618, 8523], [11610, 8531], [11602, 8541], [11593, 8552], [11583, 8559], [11574, 8551], [11571, 8538], [11568, 8526], [11568, 8513], [11569, 8500], [11569, 8488], [11569, 8474], [11568, 8463], [11567, 8453], [11565, 8440], [11561, 8428], [11558, 8415], [11554, 8403], [11556, 8392], [11562, 8381], [11568, 8370], [11561, 8360], [11549, 8356], [11538, 8358]];[[11051, 8523], [11047, 8532], [11053, 8540], [11061, 8543], [11063, 8545], [11066, 8543], [11080, 8540], [11095, 8543], [11099, 8545], [11104, 8548], [11107, 8551], [11110, 8553], [11114, 8555], [11119, 8557], [11124, 8560], [11128, 8562], [11133, 8565], [11138, 8567], [11141, 8569], [11143, 8572], [11145, 8574], [11148, 8577], [11150, 8579], [11153, 8582], [11155, 8584], [11157, 8586], [11160, 8589], [11162, 8591], [11166, 8594], [11168, 8602], [11170, 8609], [11173, 8616], [11170, 8623], [11167, 8627], [11165, 8629], [11162, 8634], [11157, 8639], [11153, 8641], [11145, 8644], [11138, 8646], [11121, 8648], [11104, 8646], [11102, 8644], [11099, 8646], [11085, 8648], [11071, 8650], [11073, 8652], [11075, 8654], [11078, 8657], [11081, 8660], [11090, 8661], [11099, 8664], [11112, 8666], [11124, 8669], [11143, 8671], [11162, 8673], [11196, 8676], [11230, 8678], [11257, 8681], [11283, 8683], [11312, 8686], [11341, 8688], [11358, 8690], [11375, 8693], [11380, 8695], [11385, 8698], [11388, 8701], [11390, 8703], [11394, 8705], [11399, 8707], [11409, 8710], [11419, 8712], [11436, 8715], [11452, 8712], [11460, 8710], [11467, 8712], [11479, 8715], [11491, 8717], [11506, 8719], [11520, 8722], [11523, 8724], [11524, 8723], [11527, 8720], [11530, 8722], [11532, 8724], [11535, 8722], [11547, 8719], [11559, 8717], [11564, 8715], [11568, 8712], [11573, 8710], [11577, 8708], [11580, 8706], [11583, 8702], [11588, 8700], [11593, 8698], [11595, 8695], [11598, 8698], [11602, 8700], [11607, 8702], [11612, 8705], [11617, 8707], [11629, 8710], [11641, 8707], [11646, 8705], [11650, 8703], [11652, 8701], [11655, 8698], [11657, 8696], [11660, 8694], [11662, 8691], [11664, 8689], [11667, 8686], [11670, 8683], [11675, 8681], [11679, 8679], [11681, 8677], [11685, 8673], [11687, 8671], [11689, 8665], [11691, 8657], [11694, 8649], [11704, 8642], [11714, 8644], [11718, 8647], [11722, 8645], [11721, 8644], [11718, 8641], [11715, 8638], [11713, 8628], [11711, 8619], [11709, 8617], [11701, 8615], [11694, 8612], [11689, 8610], [11685, 8607], [11681, 8604], [11679, 8597], [11676, 8590], [11674, 8585], [11672, 8581], [11670, 8578], [11668, 8576], [11665, 8573], [11663, 8571], [11660, 8569], [11657, 8565], [11655, 8563], [11650, 8561], [11645, 8556], [11647, 8551], [11651, 8548], [11653, 8545], [11655, 8541], [11653, 8537], [11651, 8535], [11639, 8532], [11627, 8535], [11622, 8537], [11618, 8539], [11615, 8541], [11613, 8548], [11610, 8556], [11608, 8558], [11606, 8561], [11602, 8564], [11598, 8566], [11593, 8569], [11585, 8571], [11579, 8573], [11577, 8575], [11573, 8573], [11571, 8571], [11568, 8569], [11565, 8565], [11563, 8561], [11560, 8556], [11558, 8532], [11560, 8507], [11563, 8483], [11560, 8459], [11558, 8452], [11556, 8445], [11553, 8408], [11556, 8372], [11558, 8370], [11556, 8368], [11554, 8366], [11544, 8363], [11535, 8365], [11533, 8367], [11530, 8370], [11527, 8373], [11526, 8382], [11523, 8391], [11521, 8406], [11523, 8420], [11526, 8428], [11528, 8435], [11531, 8440], [11533, 8445], [11535, 8449], [11538, 8454], [11540, 8486], [11538, 8517], [11535, 8532], [11533, 8546], [11530, 8549], [11523, 8552], [11515, 8549], [11513, 8547], [11510, 8544], [11508, 8542], [11506, 8540], [11503, 8537], [11501, 8535], [11498, 8532], [11495, 8517], [11493, 8503], [11490, 8493], [11488, 8483], [11485, 8469], [11488, 8454], [11490, 8442], [11484, 8431], [11477, 8435], [11475, 8440], [11473, 8461], [11475, 8483], [11477, 8505], [11473, 8527], [11467, 8525], [11465, 8523], [11462, 8520], [11460, 8518], [11457, 8515], [11455, 8513], [11452, 8511], [11450, 8508], [11448, 8506], [11445, 8503], [11443, 8501], [11440, 8498], [11437, 8493], [11436, 8489], [11433, 8486], [11431, 8484], [11428, 8482], [11425, 8478], [11423, 8474], [11421, 8469], [11419, 8467], [11416, 8465], [11414, 8462], [11411, 8460], [11409, 8457], [11406, 8454], [11403, 8447], [11401, 8440], [11398, 8432], [11396, 8425], [11394, 8418], [11391, 8411], [11389, 8406], [11386, 8401], [11384, 8394], [11382, 8386], [11379, 8353], [11382, 8319], [11384, 8312], [11377, 8305], [11371, 8307], [11369, 8309], [11366, 8350], [11369, 8391], [11371, 8399], [11373, 8406], [11376, 8413], [11378, 8420], [11381, 8428], [11383, 8435], [11386, 8442], [11388, 8449], [11390, 8454], [11393, 8459], [11395, 8464], [11398, 8469], [11400, 8474], [11402, 8478], [11404, 8480], [11406, 8482], [11409, 8485], [11411, 8487], [11414, 8490], [11417, 8493], [11419, 8498], [11421, 8502], [11423, 8504], [11426, 8507], [11428, 8509], [11431, 8512], [11434, 8517], [11436, 8521], [11438, 8523], [11440, 8526], [11443, 8528], [11446, 8532], [11448, 8536], [11451, 8541], [11452, 8544], [11416, 8547], [11380, 8544], [11368, 8542], [11356, 8540], [11344, 8537], [11332, 8535], [11324, 8532], [11317, 8530], [11314, 8527], [11311, 8524], [11307, 8523], [11303, 8520], [11298, 8518], [11293, 8515], [11290, 8513], [11288, 8511], [11286, 8508], [11283, 8506], [11281, 8503], [11278, 8501], [11276, 8499], [11274, 8496], [11271, 8494], [11269, 8491], [11266, 8489], [11264, 8486], [11261, 8483], [11258, 8478], [11257, 8474], [11254, 8472], [11252, 8469], [11249, 8467], [11247, 8465], [11244, 8462], [11241, 8459], [11239, 8457], [11232, 8455], [11225, 8457], [11218, 8460], [11211, 8462], [11203, 8465], [11196, 8467], [11191, 8469], [11186, 8472], [11182, 8474], [11177, 8477], [11172, 8479], [11167, 8482], [11155, 8484], [11143, 8482], [11138, 8479], [11133, 8477], [11126, 8474], [11119, 8472], [11107, 8469], [11095, 8471], [11097, 8473], [11099, 8475], [11104, 8478], [11109, 8480], [11114, 8482], [11119, 8485], [11124, 8487], [11128, 8490], [11131, 8492], [11133, 8494], [11136, 8498], [11139, 8503], [11117, 8507], [11095, 8511], [11082, 8513], [11070, 8515], [11063, 8518], [11056, 8520]]
321;121;NA;0.8642578125;0.8126752664049355;1738;1494;[6249, 7304, 6305, 7353];[6256, 7304, 6307, 7351];[[6273, 7306], [6276, 7310], [6276, 7310], [6279, 7313], [6283, 7316], [6286, 7319], [6290, 7321], [6294, 7323], [6298, 7324], [6302, 7327], [6304, 7330], [6305, 7334], [6302, 7336], [6298, 7337], [6295, 7341], [6294, 7346], [6293, 7350], [6289, 7352], [6285, 7353], [6281, 7353], [6277, 7350], [6274, 7347], [6270, 7346], [6266, 7348], [6262, 7349], [6257, 7350], [6252, 7349], [6249, 7347], [6249, 7342], [6250, 7338], [6252, 7334], [6254, 7330], [6256, 7326], [6258, 7322], [6258, 7318], [6259, 7314], [6259, 7310], [6261, 7306], [6265, 7304]];[[6265, 7304], [6260, 7317], [6258, 7331], [6256, 7341], [6257, 7351], [6259, 7349], [6269, 7347], [6279, 7349], [6285, 7351], [6291, 7349], [6293, 7347], [6295, 7345], [6297, 7343], [6299, 7341], [6301, 7339], [6303, 7337], [6305, 7335], [6307, 7333], [6305, 7332], [6303, 7330], [6301, 7327], [6299, 7325], [6293, 7324], [6287, 7322], [6285, 7320], [6283, 7318], [6281, 7316], [6279, 7314], [6277, 7312], [6275, 7310], [6273, 7307], [6271, 7305]]
322;-1;NA;NA;0.0;649;0;[3665, 3620, 3699, 3653];[];[[3669, 3634], [3673, 3631], [3677, 3627], [3682, 3624], [3686, 3622], [3690, 3621], [3695, 3620], [3699, 3624], [3699, 3628], [3696, 3633], [3692, 3637], [3688, 3641], [3685, 3645], [3680, 3648], [3675, 3651], [3671, 3653], [3667, 3651], [3665, 3646]];[]
323;51;NA;0.92138671875;0.7553722179585571;9271;9027;[6777, 8404, 6929, 8564];[6782, 8407, 6920, 8565];[[6799, 8450], [6791, 8450], [6777, 8464], [6777, 8488], [6780, 8491], [6802, 8491], [6805, 8488], [6807, 8488], [6813, 8483], [6826, 8483], [6842, 8499], [6842, 8502], [6845, 8504], [6848, 8504], [6851, 8507], [6851, 8510], [6861, 8521], [6861, 8540], [6853, 8548], [6851, 8548], [6848, 8550], [6848, 8553], [6845, 8556], [6845, 8558], [6842, 8561], [6842, 8564], [6851, 8564], [6864, 8550], [6864, 8548], [6870, 8542], [6870, 8537], [6872, 8534], [6872, 8518], [6870, 8515], [6870, 8512], [6867, 8510], [6867, 8507], [6864, 8504], [6864, 8485], [6867, 8483], [6875, 8483], [6878, 8485], [6880, 8485], [6886, 8491], [6886, 8493], [6888, 8495], [6891, 8502], [6893, 8508], [6893, 8513], [6893, 8517], [6893, 8520], [6895, 8525], [6898, 8527], [6902, 8528], [6905, 8526], [6906, 8522], [6907, 8518], [6907, 8514], [6908, 8511], [6906, 8506], [6904, 8500], [6904, 8495], [6906, 8491], [6910, 8487], [6917, 8485], [6922, 8483], [6926, 8481], [6929, 8475], [6927, 8472], [6923, 8468], [6919, 8467], [6913, 8466], [6908, 8465], [6902, 8463], [6898, 8461], [6893, 8459], [6888, 8457], [6883, 8455], [6878, 8453], [6874, 8452], [6870, 8450], [6871, 8445], [6873, 8440], [6876, 8434], [6878, 8429], [6879, 8423], [6880, 8418], [6880, 8414], [6876, 8411], [6872, 8411], [6866, 8413], [6862, 8414], [6857, 8415], [6852, 8418], [6848, 8420], [6842, 8420], [6837, 8419], [6832, 8420], [6827, 8420], [6822, 8419], [6820, 8415], [6817, 8411], [6815, 8407], [6811, 8404], [6806, 8404], [6802, 8407], [6801, 8412], [6802, 8417], [6804, 8422], [6807, 8427], [6809, 8431], [6812, 8436], [6814, 8440], [6815, 8445], [6812, 8450], [6808, 8450], [6802, 8450]];[[6815, 8407], [6806, 8413], [6808, 8420], [6811, 8428], [6808, 8435], [6805, 8440], [6800, 8445], [6796, 8447], [6794, 8449], [6791, 8452], [6789, 8454], [6786, 8457], [6783, 8460], [6782, 8471], [6783, 8482], [6786, 8485], [6803, 8487], [6819, 8486], [6821, 8483], [6824, 8485], [6829, 8487], [6834, 8490], [6837, 8492], [6839, 8494], [6841, 8497], [6844, 8499], [6847, 8503], [6849, 8507], [6851, 8511], [6854, 8514], [6857, 8517], [6859, 8522], [6862, 8527], [6864, 8529], [6862, 8532], [6859, 8536], [6857, 8541], [6854, 8544], [6852, 8546], [6849, 8548], [6847, 8551], [6844, 8554], [6841, 8557], [6840, 8558], [6841, 8560], [6844, 8562], [6849, 8565], [6854, 8562], [6858, 8560], [6862, 8558], [6865, 8556], [6867, 8551], [6870, 8546], [6872, 8539], [6874, 8532], [6877, 8510], [6879, 8488], [6883, 8490], [6885, 8492], [6887, 8494], [6891, 8498], [6893, 8507], [6897, 8516], [6901, 8512], [6903, 8507], [6906, 8498], [6908, 8488], [6911, 8486], [6913, 8483], [6916, 8480], [6919, 8478], [6920, 8474], [6909, 8469], [6897, 8467], [6892, 8465], [6887, 8462], [6884, 8459], [6882, 8457], [6878, 8455], [6873, 8453], [6867, 8449], [6862, 8445], [6865, 8440], [6867, 8437], [6870, 8435], [6873, 8432], [6875, 8429], [6877, 8420], [6873, 8411], [6869, 8413], [6866, 8415], [6863, 8419], [6856, 8421], [6849, 8419], [6845, 8415], [6843, 8413], [6834, 8411], [6824, 8409]]
324;13;NA;0.94873046875;0.7392133932418292;14495;13762;[12082, 2671, 12242, 2871];[12087, 2679, 12235, 2866];[[12158, 2696], [12155, 2698], [12155, 2701], [12153, 2704], [12150, 2704], [12147, 2701], [12147, 2698], [12145, 2696], [12145, 2685], [12142, 2682], [12138, 2682], [12137, 2685], [12133, 2693], [12130, 2702], [12127, 2709], [12124, 2717], [12120, 2724], [12116, 2732], [12121, 2738], [12128, 2734], [12133, 2727], [12139, 2734], [12139, 2736], [12142, 2739], [12142, 2755], [12145, 2758], [12128, 2773], [12120, 2772], [12118, 2764], [12120, 2756], [12117, 2749], [12108, 2751], [12100, 2754], [12096, 2760], [12090, 2766], [12085, 2766], [12082, 2769], [12082, 2772], [12085, 2774], [12085, 2777], [12088, 2777], [12090, 2780], [12090, 2785], [12085, 2791], [12085, 2804], [12082, 2807], [12082, 2815], [12085, 2818], [12085, 2820], [12090, 2820], [12093, 2818], [12101, 2818], [12104, 2815], [12107, 2815], [12115, 2807], [12120, 2807], [12126, 2812], [12126, 2818], [12128, 2820], [12128, 2823], [12134, 2828], [12137, 2828], [12139, 2831], [12155, 2831], [12158, 2828], [12169, 2828], [12172, 2826], [12183, 2826], [12188, 2831], [12188, 2839], [12191, 2842], [12191, 2845], [12183, 2853], [12142, 2853], [12139, 2850], [12139, 2847], [12137, 2845], [12134, 2845], [12131, 2842], [12126, 2847], [12127, 2849], [12128, 2853], [12133, 2860], [12140, 2863], [12145, 2871], [12153, 2871], [12161, 2871], [12171, 2871], [12180, 2871], [12189, 2871], [12198, 2871], [12204, 2866], [12205, 2859], [12210, 2851], [12209, 2842], [12206, 2834], [12203, 2825], [12202, 2817], [12200, 2809], [12201, 2802], [12209, 2803], [12217, 2799], [12226, 2797], [12234, 2802], [12242, 2801], [12239, 2792], [12235, 2785], [12229, 2778], [12224, 2771], [12219, 2764], [12216, 2756], [12217, 2747], [12217, 2739], [12215, 2731], [12209, 2726], [12202, 2731], [12202, 2738], [12199, 2742], [12199, 2745], [12191, 2753], [12188, 2753], [12185, 2755], [12180, 2755], [12177, 2753], [12172, 2753], [12169, 2750], [12170, 2748], [12170, 2745], [12170, 2737], [12171, 2729], [12172, 2720], [12174, 2711], [12177, 2702], [12180, 2692], [12183, 2686], [12184, 2678], [12180, 2671], [12173, 2676], [12166, 2682], [12161, 2689]];[[12146, 2683], [12145, 2685], [12142, 2687], [12140, 2697], [12138, 2707], [12135, 2712], [12133, 2716], [12130, 2721], [12128, 2726], [12125, 2733], [12132, 2740], [12139, 2745], [12142, 2749], [12144, 2752], [12142, 2755], [12139, 2761], [12132, 2766], [12125, 2756], [12120, 2746], [12116, 2748], [12113, 2750], [12111, 2753], [12109, 2755], [12106, 2758], [12104, 2760], [12101, 2762], [12099, 2765], [12096, 2768], [12093, 2770], [12092, 2774], [12089, 2779], [12087, 2801], [12096, 2822], [12105, 2820], [12117, 2817], [12129, 2820], [12133, 2823], [12135, 2828], [12138, 2832], [12140, 2835], [12138, 2837], [12135, 2842], [12133, 2847], [12130, 2849], [12139, 2851], [12148, 2847], [12150, 2842], [12154, 2839], [12161, 2836], [12168, 2834], [12173, 2832], [12178, 2829], [12185, 2827], [12192, 2839], [12179, 2852], [12163, 2855], [12158, 2857], [12154, 2861], [12178, 2866], [12201, 2859], [12204, 2852], [12206, 2825], [12208, 2799], [12212, 2795], [12224, 2793], [12235, 2789], [12233, 2785], [12231, 2782], [12228, 2779], [12225, 2774], [12223, 2770], [12221, 2753], [12219, 2737], [12217, 2734], [12212, 2732], [12208, 2733], [12205, 2736], [12203, 2741], [12200, 2745], [12197, 2749], [12190, 2751], [12183, 2749], [12180, 2746], [12178, 2744], [12175, 2741], [12172, 2731], [12175, 2721], [12177, 2707], [12179, 2692], [12182, 2685], [12178, 2679], [12174, 2680], [12171, 2683], [12169, 2687], [12167, 2692], [12163, 2695], [12161, 2698], [12158, 2695], [12156, 2693], [12154, 2691], [12151, 2688], [12149, 2686]]
325;-1;NA;NA;0.0;441;0;[3232, 2792, 3265, 2812];[];[[3243, 2792], [3250, 2795], [3256, 2797], [3261, 2800], [3265, 2804], [3260, 2807], [3254, 2809], [3248, 2811], [3242, 2812], [3237, 2808], [3233, 2804], [3232, 2798]];[]
326;-1;NA;NA;0.0;383;0;[3077, 6368, 3113, 6380];[];[[3100, 6369], [3100, 6369], [3102, 6369], [3104, 6370], [3106, 6371], [3108, 6371], [3109, 6372], [3111, 6374], [3112, 6375], [3113, 6377], [3111, 6379], [3109, 6379], [3107, 6379], [3104, 6380], [3102, 6380], [3100, 6380], [3097, 6380], [3094, 6380], [3091, 6380], [3089, 6380], [3087, 6380], [3084, 6379], [3082, 6378], [3080, 6377], [3078, 6375], [3077, 6374], [3077, 6372], [3078, 6370], [3080, 6369], [3082, 6369], [3084, 6368], [3086, 6368], [3089, 6368], [3091, 6368], [3093, 6368], [3095, 6368], [3097, 6368]];[]
327;268;NA;0.248046875;0.4271555996035679;433;1007;[4577, 6774, 4598, 6803];[4570, 6772, 4617, 6803];[[4584, 6781], [4584, 6780], [4587, 6777], [4591, 6775], [4595, 6774], [4598, 6777], [4598, 6782], [4598, 6786], [4595, 6790], [4594, 6794], [4591, 6797], [4588, 6801], [4584, 6803], [4580, 6801], [4578, 6797], [4577, 6792], [4577, 6788], [4578, 6785]];[[4571, 6784], [4570, 6791], [4571, 6799], [4573, 6801], [4581, 6803], [4589, 6801], [4593, 6799], [4597, 6797], [4607, 6795], [4617, 6791], [4615, 6788], [4613, 6786], [4609, 6784], [4605, 6780], [4603, 6776], [4601, 6774], [4591, 6772], [4582, 6773], [4580, 6775], [4578, 6777], [4576, 6779], [4573, 6782]]
-1;148;NA;0.81982421875;0.0;0;797;[];[8292, 8036, 8327, 8067];[];[[8323, 8038], [8313, 8036], [8304, 8037], [8302, 8039], [8300, 8041], [8298, 8043], [8295, 8046], [8293, 8048], [8292, 8055], [8295, 8063], [8299, 8065], [8305, 8067], [8311, 8065], [8313, 8063], [8315, 8061], [8317, 8059], [8319, 8057], [8321, 8055], [8323, 8053], [8325, 8051], [8327, 8045], [8325, 8040]]
-1;163;NA;0.78515625;0.0;0;1081;[];[13928, 4052, 13971, 4095];[];[[13935, 4052], [13928, 4055], [13929, 4059], [13931, 4061], [13934, 4063], [13936, 4067], [13938, 4071], [13940, 4079], [13938, 4087], [13936, 4089], [13939, 4091], [13943, 4093], [13953, 4095], [13963, 4089], [13967, 4083], [13971, 4081], [13969, 4080], [13967, 4078], [13965, 4076], [13963, 4074], [13961, 4071], [13959, 4067], [13957, 4063], [13955, 4059], [13957, 4055], [13959, 4053], [13955, 4052], [13951, 4054], [13947, 4056], [13943, 4054]]
