idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
104;-1;NA;NA;0.0;0.0;645;0;[1144, 891, 1195, 922];[];[[1149, 916], [1154, 921], [1159, 921], [1161, 922], [1164, 922], [1165, 921], [1167, 921], [1171, 918], [1172, 918], [1173, 916], [1174, 915], [1176, 916], [1178, 915], [1179, 913], [1181, 912], [1183, 910], [1184, 908], [1185, 906], [1186, 904], [1190, 901], [1190, 900], [1190, 897], [1192, 897], [1193, 894], [1195, 893], [1194, 891], [1192, 892], [1190, 893], [1189, 894], [1187, 896], [1185, 897], [1182, 899], [1181, 900], [1178, 902], [1176, 903], [1174, 904], [1172, 905], [1170, 906], [1167, 907], [1165, 908], [1163, 908], [1160, 908], [1158, 908], [1156, 908], [1154, 907], [1152, 905], [1152, 903], [1151, 901], [1150, 899], [1148, 898], [1146, 899], [1145, 901], [1144, 903], [1144, 905], [1145, 907], [1146, 909], [1147, 911]];[]
105;84;NA;0.47265625;0.692090395480226;0.7413010597229004;1169;1227;[1269, 925, 1316, 977];[1273, 928, 1313, 982];[[1301, 930], [1301, 927], [1304, 925], [1308, 925], [1311, 927], [1314, 930], [1316, 933], [1316, 937], [1316, 940], [1314, 944], [1312, 947], [1310, 950], [1307, 952], [1304, 954], [1300, 957], [1300, 973], [1299, 974], [1299, 976], [1298, 977], [1297, 977], [1296, 976], [1294, 976], [1293, 975], [1292, 975], [1287, 969], [1287, 968], [1285, 967], [1285, 966], [1284, 965], [1284, 964], [1281, 960], [1280, 960], [1279, 959], [1274, 959], [1273, 958], [1271, 958], [1269, 956], [1269, 949], [1270, 948], [1270, 947], [1271, 946], [1272, 946], [1273, 945], [1287, 945], [1288, 943], [1289, 943], [1291, 941], [1292, 941], [1293, 940], [1294, 940], [1298, 937], [1298, 936], [1299, 934], [1299, 933], [1300, 932], [1301, 932]];[[1313, 936], [1304, 928], [1296, 932], [1293, 936], [1290, 940], [1283, 942], [1277, 943], [1275, 946], [1273, 953], [1274, 959], [1276, 961], [1279, 963], [1281, 966], [1283, 968], [1286, 970], [1288, 973], [1290, 975], [1293, 978], [1296, 980], [1297, 982], [1299, 980], [1301, 978], [1303, 966], [1306, 955], [1308, 950], [1310, 946]]
106;46;NA;0.82421875;0.7126134734830387;0.7250733971595764;3106;4063;[907, 985, 975, 1086];[912, 988, 991, 1087];[[928, 1012], [932, 1015], [933, 1019], [933, 1022], [933, 1026], [933, 1029], [933, 1032], [931, 1035], [928, 1036], [925, 1036], [922, 1034], [919, 1032], [917, 1032], [913, 1031], [910, 1031], [907, 1033], [907, 1036], [910, 1039], [912, 1042], [916, 1045], [917, 1045], [919, 1047], [919, 1048], [921, 1050], [921, 1053], [922, 1054], [922, 1057], [921, 1058], [921, 1063], [922, 1064], [922, 1068], [923, 1069], [923, 1071], [924, 1072], [924, 1073], [927, 1075], [927, 1076], [928, 1077], [928, 1078], [929, 1078], [931, 1081], [931, 1082], [932, 1082], [933, 1083], [936, 1083], [937, 1084], [938, 1084], [940, 1086], [946, 1086], [948, 1084], [949, 1084], [952, 1081], [952, 1080], [956, 1076], [956, 1074], [957, 1073], [957, 1069], [958, 1068], [958, 1067], [961, 1064], [961, 1063], [963, 1062], [963, 1060], [964, 1059], [964, 1058], [964, 1056], [967, 1054], [965, 1052], [962, 1049], [962, 1046], [965, 1044], [967, 1040], [969, 1037], [972, 1033], [975, 1029], [972, 1028], [968, 1029], [964, 1030], [961, 1030], [957, 1028], [955, 1026], [952, 1023], [952, 1021], [951, 1020], [951, 1019], [950, 1018], [950, 1017], [949, 1015], [949, 1013], [948, 1012], [948, 1008], [947, 1006], [947, 1003], [946, 1002], [946, 1001], [945, 1000], [945, 999], [943, 997], [943, 995], [942, 994], [942, 993], [941, 992], [937, 988], [934, 986], [931, 985], [930, 988], [929, 991], [929, 995], [929, 999], [929, 1002], [929, 1006], [929, 1009]];[[933, 988], [924, 1003], [926, 1019], [928, 1023], [926, 1027], [924, 1031], [920, 1035], [916, 1037], [914, 1039], [912, 1041], [913, 1043], [915, 1045], [918, 1047], [920, 1057], [922, 1067], [924, 1071], [926, 1075], [928, 1079], [931, 1083], [935, 1085], [943, 1087], [951, 1085], [953, 1083], [955, 1081], [957, 1079], [959, 1075], [961, 1071], [963, 1067], [965, 1063], [967, 1057], [969, 1051], [971, 1047], [973, 1043], [975, 1041], [977, 1039], [979, 1037], [981, 1035], [983, 1033], [985, 1031], [987, 1027], [989, 1023], [991, 1017], [985, 1012], [979, 1014], [975, 1016], [971, 1018], [965, 1020], [960, 1021], [958, 1023], [955, 1022], [953, 1019], [951, 1011], [949, 1003], [947, 999], [945, 995], [943, 991]]
107;-1;NA;NA;0.0;0.0;665;0;[1179, 1029, 1237, 1063];[];[[1202, 1052], [1204, 1050], [1206, 1048], [1209, 1046], [1212, 1045], [1215, 1044], [1218, 1043], [1221, 1041], [1224, 1039], [1228, 1038], [1231, 1037], [1234, 1037], [1237, 1036], [1236, 1033], [1234, 1031], [1231, 1030], [1227, 1029], [1224, 1030], [1221, 1030], [1218, 1031], [1215, 1031], [1213, 1032], [1210, 1033], [1207, 1035], [1204, 1037], [1201, 1039], [1199, 1041], [1197, 1044], [1195, 1046], [1193, 1048], [1192, 1051], [1191, 1054], [1188, 1056], [1185, 1055], [1182, 1055], [1179, 1056], [1180, 1059], [1182, 1061], [1185, 1063], [1188, 1063], [1191, 1063], [1194, 1061], [1197, 1060], [1199, 1058], [1201, 1056]];[]
108;88;NA;0.3720703125;0.6686046511627907;0.5553746223449707;562;586;[1181, 974, 1206, 1007];[1172, 976, 1203, 1011];[[1206, 981], [1203, 979], [1200, 978], [1198, 975], [1195, 975], [1192, 974], [1189, 975], [1186, 978], [1184, 980], [1182, 982], [1181, 985], [1181, 988], [1181, 991], [1181, 994], [1181, 998], [1181, 1001], [1181, 1004], [1183, 1007], [1186, 1007], [1189, 1004], [1191, 1001], [1193, 999], [1195, 996], [1197, 994], [1200, 993], [1203, 991], [1204, 989]];[[1203, 981], [1193, 976], [1184, 977], [1185, 979], [1187, 981], [1186, 983], [1183, 986], [1181, 988], [1180, 991], [1178, 995], [1176, 1001], [1174, 1007], [1172, 1009], [1179, 1011], [1187, 1007], [1189, 1003], [1191, 1001], [1193, 999], [1195, 997], [1197, 995], [1199, 991], [1201, 987]]
109;-1;NA;NA;0.0;0.0;1322;0;[1023, 1046, 1063, 1119];[];[[1053, 1073], [1055, 1068], [1058, 1065], [1061, 1061], [1062, 1056], [1063, 1052], [1062, 1048], [1058, 1046], [1055, 1049], [1051, 1052], [1049, 1055], [1046, 1059], [1043, 1063], [1041, 1066], [1039, 1070], [1036, 1074], [1034, 1078], [1032, 1082], [1027, 1083], [1024, 1086], [1023, 1091], [1023, 1096], [1024, 1100], [1024, 1105], [1026, 1110], [1028, 1114], [1031, 1117], [1035, 1119], [1039, 1119], [1042, 1115], [1044, 1111], [1045, 1106], [1043, 1103]];[]
110;-1;NA;NA;0.0;0.0;373;0;[1093, 961, 1122, 981];[];[[1118, 966], [1120, 968], [1121, 971], [1121, 974], [1122, 976], [1119, 978], [1118, 976], [1116, 976], [1114, 978], [1111, 979], [1109, 980], [1106, 980], [1104, 980], [1101, 981], [1098, 981], [1095, 981], [1094, 979], [1093, 977], [1093, 974], [1093, 971], [1096, 970], [1099, 970], [1102, 970], [1104, 969], [1106, 968], [1109, 968], [1111, 967], [1111, 965], [1110, 963], [1112, 961], [1115, 962]];[]
111;10;NA;0.9140625;0.829100145137881;0.9117646813392639;2607;2434;[936, 503, 1003, 570];[936, 508, 1003, 571];[[958, 522], [957, 520], [955, 520], [952, 518], [948, 518], [947, 517], [945, 517], [943, 518], [940, 518], [939, 519], [938, 519], [937, 520], [937, 522], [936, 523], [936, 531], [937, 532], [937, 533], [940, 536], [940, 538], [941, 540], [941, 541], [942, 542], [942, 543], [943, 544], [943, 546], [945, 547], [945, 551], [946, 552], [946, 565], [947, 567], [947, 568], [949, 570], [952, 570], [954, 569], [955, 569], [957, 567], [958, 567], [959, 565], [972, 565], [973, 567], [975, 567], [977, 569], [979, 569], [981, 570], [996, 570], [997, 569], [999, 569], [1001, 567], [1001, 565], [1002, 564], [1002, 562], [1003, 561], [1003, 556], [1002, 555], [1002, 554], [1001, 553], [1000, 553], [995, 549], [991, 549], [990, 547], [986, 547], [984, 545], [984, 544], [983, 543], [983, 541], [984, 540], [984, 536], [985, 535], [985, 533], [987, 531], [987, 528], [988, 527], [988, 520], [990, 519], [990, 516], [991, 515], [991, 513], [992, 511], [992, 507], [991, 506], [991, 505], [990, 505], [987, 503], [986, 506], [983, 509], [981, 513], [979, 517], [977, 520], [975, 523], [973, 527], [970, 529], [966, 527], [962, 526]];[[991, 515], [985, 508], [980, 511], [978, 515], [976, 517], [974, 519], [971, 522], [965, 524], [959, 522], [947, 520], [936, 525], [937, 531], [939, 533], [942, 535], [944, 541], [946, 547], [948, 557], [963, 567], [979, 569], [989, 571], [999, 567], [1001, 563], [1003, 557], [999, 552], [995, 550], [989, 547], [983, 543], [985, 539], [987, 531], [989, 523]]
112;-1;NA;NA;0.0;0.0;1706;0;[1224, 679, 1273, 744];[];[[1252, 679], [1251, 680], [1249, 680], [1246, 684], [1246, 686], [1243, 689], [1243, 690], [1242, 691], [1242, 693], [1240, 694], [1240, 695], [1239, 696], [1238, 696], [1237, 697], [1237, 698], [1233, 703], [1233, 704], [1225, 712], [1225, 722], [1224, 723], [1224, 743], [1225, 744], [1229, 744], [1233, 741], [1234, 741], [1240, 734], [1240, 733], [1243, 731], [1244, 731], [1244, 730], [1252, 722], [1252, 721], [1257, 715], [1257, 714], [1258, 713], [1258, 712], [1260, 711], [1260, 709], [1262, 707], [1262, 706], [1263, 705], [1263, 703], [1267, 698], [1268, 697], [1270, 696], [1270, 700], [1273, 701], [1273, 697], [1272, 694], [1272, 690], [1270, 687], [1270, 687], [1270, 686], [1269, 685], [1269, 684], [1267, 682], [1267, 681], [1265, 679]];[]
113;71;NA;0.640625;0.6734200181433323;0.5557007789611816;3060;2474;[1278, 759, 1351, 842];[1280, 788, 1343, 843];[[1296, 792], [1294, 793], [1293, 793], [1291, 795], [1289, 795], [1288, 796], [1287, 796], [1285, 797], [1284, 797], [1281, 801], [1280, 801], [1279, 802], [1279, 803], [1278, 804], [1278, 816], [1279, 817], [1279, 819], [1282, 822], [1283, 822], [1284, 823], [1287, 823], [1288, 824], [1289, 824], [1290, 825], [1292, 825], [1293, 826], [1297, 826], [1298, 828], [1300, 828], [1301, 829], [1302, 829], [1307, 833], [1308, 833], [1309, 834], [1310, 834], [1312, 837], [1314, 837], [1316, 839], [1317, 838], [1319, 841], [1322, 842], [1325, 839], [1327, 836], [1329, 832], [1330, 829], [1332, 825], [1332, 822], [1335, 823], [1336, 822], [1338, 822], [1339, 821], [1339, 820], [1341, 819], [1341, 814], [1339, 813], [1339, 812], [1338, 811], [1338, 810], [1330, 802], [1330, 799], [1329, 798], [1330, 798], [1332, 796], [1351, 785], [1350, 783], [1349, 780], [1347, 778], [1345, 776], [1343, 774], [1341, 772], [1340, 769], [1340, 767], [1340, 763], [1339, 761], [1336, 759], [1333, 759], [1331, 759], [1328, 761], [1325, 763], [1323, 766], [1320, 770], [1318, 773], [1318, 776], [1317, 779], [1316, 783], [1316, 785], [1314, 788], [1312, 789], [1308, 790], [1305, 791], [1303, 792], [1300, 792], [1297, 792]];[[1315, 788], [1296, 789], [1294, 791], [1291, 794], [1287, 796], [1284, 797], [1282, 799], [1280, 811], [1283, 823], [1287, 825], [1293, 827], [1299, 829], [1303, 831], [1307, 833], [1310, 835], [1312, 837], [1315, 839], [1319, 841], [1321, 843], [1323, 841], [1325, 839], [1327, 835], [1329, 831], [1331, 827], [1337, 823], [1343, 811], [1341, 799], [1339, 795], [1337, 792], [1335, 790]]
114;-1;NA;NA;0.0;0.0;834;0;[1496, 1159, 1532, 1190];[];[[1498, 1167], [1498, 1181], [1499, 1182], [1499, 1183], [1500, 1183], [1501, 1184], [1501, 1185], [1503, 1186], [1504, 1186], [1507, 1190], [1509, 1190], [1510, 1189], [1510, 1184], [1512, 1183], [1513, 1183], [1514, 1182], [1515, 1183], [1518, 1183], [1522, 1186], [1524, 1186], [1525, 1188], [1526, 1188], [1527, 1189], [1531, 1189], [1531, 1188], [1532, 1186], [1532, 1177], [1528, 1170], [1526, 1168], [1523, 1166], [1520, 1164], [1517, 1162], [1514, 1160], [1510, 1159], [1507, 1159], [1503, 1159], [1500, 1160], [1497, 1161], [1496, 1164]];[]
115;23;NA;0.89111328125;0.7702469844916715;0.8856825828552246;4826;4420;[1351, 702, 1456, 786];[1360, 702, 1455, 788];[[1408, 702], [1407, 703], [1405, 703], [1405, 705], [1404, 706], [1404, 731], [1404, 731], [1407, 735], [1409, 739], [1412, 744], [1413, 749], [1409, 751], [1405, 748], [1389, 742], [1386, 742], [1384, 742], [1380, 742], [1379, 743], [1378, 742], [1374, 742], [1373, 741], [1371, 741], [1370, 740], [1368, 740], [1366, 741], [1363, 741], [1362, 742], [1360, 742], [1359, 743], [1359, 754], [1360, 756], [1360, 758], [1361, 758], [1362, 759], [1364, 759], [1365, 760], [1366, 760], [1368, 761], [1368, 760], [1366, 761], [1363, 761], [1361, 762], [1358, 763], [1355, 764], [1352, 765], [1351, 767], [1351, 770], [1352, 772], [1353, 775], [1355, 777], [1357, 779], [1359, 781], [1362, 783], [1366, 784], [1369, 784], [1371, 784], [1375, 785], [1377, 785], [1380, 785], [1383, 786], [1386, 786], [1391, 785], [1392, 784], [1393, 784], [1395, 783], [1396, 783], [1397, 781], [1401, 781], [1402, 780], [1404, 780], [1406, 778], [1408, 778], [1409, 777], [1414, 777], [1415, 776], [1416, 776], [1418, 774], [1420, 774], [1422, 772], [1426, 772], [1427, 774], [1445, 774], [1446, 772], [1450, 772], [1452, 770], [1452, 768], [1453, 767], [1453, 766], [1452, 765], [1452, 743], [1453, 742], [1453, 741], [1455, 739], [1455, 738], [1456, 736], [1456, 730], [1455, 729], [1452, 729], [1451, 727], [1449, 727], [1446, 725], [1445, 725], [1443, 723], [1442, 723], [1441, 722], [1440, 723], [1435, 723], [1434, 724], [1431, 724], [1429, 725], [1427, 725], [1424, 722], [1424, 720], [1422, 717], [1422, 714], [1420, 713], [1420, 707], [1419, 706], [1419, 705], [1417, 703], [1416, 703], [1415, 702]];[[1455, 747], [1449, 725], [1442, 723], [1438, 720], [1434, 722], [1432, 724], [1429, 723], [1426, 720], [1423, 713], [1422, 706], [1419, 704], [1412, 702], [1406, 703], [1404, 706], [1402, 715], [1404, 724], [1406, 733], [1399, 743], [1392, 741], [1387, 739], [1383, 740], [1381, 743], [1378, 741], [1371, 739], [1365, 740], [1363, 743], [1360, 750], [1362, 756], [1364, 758], [1373, 760], [1383, 763], [1386, 766], [1388, 770], [1386, 775], [1383, 778], [1380, 780], [1379, 784], [1385, 788], [1392, 786], [1396, 783], [1401, 781], [1408, 779], [1415, 776], [1433, 774], [1451, 773], [1453, 770]]
116;0;NA;0.9501953125;0.8839651183484606;0.8983927965164185;5161;5425;[1327, 985, 1429, 1090];[1332, 988, 1431, 1091];[[1378, 990], [1377, 991], [1377, 1001], [1375, 1002], [1375, 1006], [1374, 1008], [1374, 1010], [1373, 1011], [1373, 1013], [1372, 1014], [1372, 1019], [1371, 1020], [1371, 1022], [1370, 1023], [1369, 1023], [1366, 1021], [1365, 1021], [1360, 1015], [1359, 1015], [1356, 1013], [1354, 1013], [1353, 1012], [1351, 1012], [1350, 1013], [1348, 1013], [1347, 1014], [1347, 1017], [1346, 1018], [1346, 1020], [1347, 1021], [1347, 1022], [1348, 1023], [1348, 1029], [1347, 1030], [1333, 1030], [1332, 1031], [1329, 1031], [1328, 1032], [1328, 1033], [1327, 1035], [1327, 1041], [1328, 1042], [1328, 1044], [1332, 1047], [1333, 1047], [1336, 1050], [1337, 1050], [1338, 1051], [1339, 1051], [1341, 1053], [1342, 1053], [1344, 1055], [1345, 1055], [1346, 1056], [1348, 1056], [1350, 1057], [1351, 1057], [1352, 1058], [1353, 1058], [1354, 1059], [1356, 1059], [1357, 1060], [1360, 1060], [1366, 1067], [1366, 1068], [1369, 1071], [1369, 1072], [1372, 1075], [1372, 1076], [1373, 1077], [1373, 1078], [1381, 1086], [1382, 1086], [1383, 1087], [1386, 1087], [1387, 1089], [1389, 1089], [1390, 1090], [1392, 1090], [1393, 1089], [1396, 1089], [1397, 1087], [1400, 1087], [1401, 1086], [1402, 1086], [1406, 1083], [1407, 1083], [1408, 1082], [1409, 1082], [1411, 1080], [1413, 1080], [1414, 1078], [1415, 1078], [1420, 1073], [1420, 1072], [1422, 1071], [1422, 1069], [1424, 1067], [1423, 1066], [1423, 1065], [1419, 1062], [1417, 1062], [1416, 1060], [1415, 1060], [1409, 1055], [1408, 1055], [1406, 1053], [1404, 1053], [1402, 1051], [1401, 1051], [1400, 1050], [1400, 1048], [1405, 1044], [1406, 1044], [1414, 1036], [1415, 1036], [1416, 1035], [1417, 1035], [1418, 1033], [1424, 1033], [1425, 1032], [1428, 1032], [1429, 1031], [1429, 1027], [1428, 1027], [1427, 1026], [1425, 1026], [1424, 1024], [1420, 1024], [1419, 1023], [1417, 1023], [1416, 1022], [1408, 1022], [1407, 1023], [1402, 1023], [1399, 1020], [1399, 1018], [1398, 1017], [1398, 1004], [1397, 1003], [1397, 1001], [1396, 1000], [1396, 999], [1395, 997], [1395, 996], [1393, 995], [1393, 994], [1392, 993], [1392, 992], [1391, 991], [1390, 991], [1383, 985]];[[1383, 988], [1376, 999], [1374, 1011], [1372, 1015], [1368, 1019], [1363, 1018], [1361, 1015], [1359, 1013], [1353, 1012], [1348, 1021], [1340, 1031], [1332, 1039], [1333, 1047], [1335, 1049], [1338, 1051], [1340, 1053], [1343, 1055], [1347, 1057], [1351, 1059], [1355, 1061], [1359, 1063], [1363, 1065], [1365, 1067], [1367, 1069], [1370, 1071], [1372, 1075], [1373, 1079], [1375, 1081], [1377, 1083], [1379, 1085], [1382, 1087], [1384, 1089], [1391, 1091], [1399, 1089], [1403, 1087], [1407, 1085], [1411, 1083], [1415, 1081], [1417, 1079], [1419, 1077], [1421, 1075], [1423, 1067], [1419, 1060], [1415, 1058], [1413, 1056], [1411, 1054], [1409, 1051], [1407, 1047], [1409, 1043], [1411, 1041], [1413, 1039], [1415, 1037], [1423, 1035], [1431, 1031], [1429, 1028], [1427, 1026], [1421, 1024], [1415, 1022], [1409, 1020], [1403, 1016], [1401, 1011], [1399, 1003], [1397, 996], [1395, 994], [1393, 991], [1391, 989]]
117;-1;NA;NA;0.0;0.0;442;0;[1248, 849, 1280, 871];[];[[1278, 857], [1280, 855], [1279, 853], [1278, 852], [1276, 851], [1274, 850], [1272, 850], [1270, 849], [1268, 849], [1266, 849], [1264, 849], [1262, 850], [1260, 851], [1257, 852], [1255, 853], [1253, 854], [1252, 856], [1251, 858], [1251, 859], [1249, 861], [1249, 862], [1248, 864], [1248, 866], [1248, 869], [1249, 870], [1251, 871], [1253, 870], [1255, 870], [1257, 869], [1259, 868], [1260, 867], [1262, 866], [1264, 865], [1265, 864], [1267, 863], [1269, 862], [1271, 861], [1273, 860], [1274, 859]];[]
118;74;NA;0.6298828125;0.7369402985074627;0.8160237669944763;908;954;[1296, 631, 1333, 682];[1300, 632, 1335, 683];[[1310, 659], [1308, 655], [1305, 653], [1302, 650], [1299, 648], [1297, 644], [1296, 641], [1296, 637], [1297, 634], [1297, 631], [1300, 631], [1304, 632], [1307, 633], [1310, 635], [1313, 638], [1315, 640], [1318, 642], [1321, 645], [1323, 648], [1325, 651], [1326, 654], [1328, 657], [1329, 660], [1329, 663], [1327, 665], [1329, 668], [1332, 671], [1333, 673], [1330, 675], [1327, 674], [1327, 678], [1327, 681], [1323, 682], [1320, 680], [1319, 677], [1318, 673], [1315, 671], [1312, 669], [1311, 666]];[[1305, 632], [1300, 643], [1303, 655], [1307, 657], [1310, 659], [1312, 667], [1314, 675], [1316, 679], [1319, 683], [1323, 679], [1329, 675], [1335, 673], [1333, 671], [1331, 665], [1329, 659], [1327, 653], [1325, 647], [1323, 643], [1319, 640], [1315, 638], [1313, 635], [1311, 633]]
119;-1;NA;NA;0.0;0.0;894;0;[1293, 653, 1321, 702];[];[[1309, 655], [1306, 653], [1303, 653], [1301, 655], [1299, 658], [1298, 662], [1297, 665], [1297, 668], [1296, 671], [1296, 675], [1295, 678], [1294, 681], [1294, 684], [1293, 688], [1293, 691], [1294, 694], [1295, 697], [1297, 700], [1299, 702], [1303, 702], [1306, 701], [1309, 699], [1311, 696], [1311, 692], [1312, 689], [1312, 686], [1312, 682], [1315, 684], [1318, 687], [1321, 688], [1321, 685], [1320, 682], [1318, 680], [1316, 677], [1315, 674], [1314, 671], [1314, 667], [1314, 663]];[]
120;-1;NA;NA;0.0;0.0;518;0;[1276, 671, 1301, 706];[];[[1294, 683], [1291, 680], [1289, 678], [1290, 677], [1290, 674], [1287, 672], [1284, 672], [1281, 671], [1278, 671], [1276, 674], [1276, 677], [1276, 681], [1277, 684], [1278, 688], [1280, 691], [1282, 694], [1285, 696], [1288, 698], [1292, 701], [1295, 703], [1297, 705], [1300, 706], [1301, 703], [1301, 700], [1301, 696], [1299, 693], [1297, 691]];[]
-1;83;NA;0.48046875;0.0;0.0;0;932;[];[1124, 200, 1155, 239];[];[[1135, 200], [1128, 201], [1126, 203], [1124, 217], [1127, 231], [1131, 233], [1134, 235], [1136, 237], [1141, 239], [1147, 237], [1149, 235], [1151, 231], [1153, 227], [1155, 223], [1153, 219], [1151, 213], [1149, 208], [1147, 206], [1145, 203], [1143, 201]]
-1;89;NA;0.3310546875;0.0;0.0;0;622;[];[1316, 844, 1343, 875];[];[[1335, 845], [1333, 844], [1332, 845], [1330, 847], [1327, 850], [1321, 852], [1316, 859], [1318, 867], [1320, 871], [1329, 875], [1339, 873], [1341, 871], [1343, 861], [1341, 852], [1339, 850], [1337, 847]]
-1;90;NA;0.303955078125;0.0;0.0;0;862;[];[640, 920, 671, 959];[];[[653, 920], [644, 923], [642, 927], [640, 939], [645, 951], [651, 955], [659, 959], [667, 957], [669, 955], [671, 951], [669, 947], [667, 941], [665, 935], [663, 927]]
