idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
119;15;NA;0.90966796875;0.8527885862516212;0.873609721660614;1369;1488;[1053, 985, 1104, 1039];[1056, 984, 1107, 1039];[[1077, 985], [1075, 987], [1075, 988], [1074, 990], [1074, 991], [1066, 999], [1066, 1000], [1065, 1001], [1065, 1003], [1064, 1004], [1064, 1005], [1063, 1006], [1063, 1008], [1062, 1009], [1062, 1010], [1060, 1011], [1058, 1011], [1057, 1012], [1055, 1012], [1053, 1014], [1053, 1023], [1054, 1024], [1063, 1024], [1064, 1026], [1065, 1026], [1066, 1027], [1066, 1037], [1067, 1038], [1071, 1038], [1072, 1039], [1073, 1038], [1075, 1038], [1076, 1037], [1077, 1037], [1077, 1036], [1080, 1033], [1080, 1032], [1083, 1029], [1083, 1027], [1084, 1026], [1084, 1023], [1087, 1020], [1087, 1018], [1090, 1015], [1100, 1015], [1101, 1014], [1102, 1014], [1103, 1013], [1103, 1012], [1104, 1011], [1104, 1009], [1103, 1009], [1102, 1008], [1100, 1008], [1099, 1006], [1098, 1006], [1095, 1004], [1093, 1004], [1092, 1003], [1090, 1003], [1086, 1000], [1086, 996], [1087, 995], [1087, 987], [1085, 985]];[[1091, 987], [1083, 984], [1076, 987], [1074, 991], [1072, 993], [1070, 995], [1067, 998], [1065, 1000], [1064, 1003], [1062, 1007], [1059, 1010], [1057, 1012], [1056, 1019], [1059, 1027], [1063, 1031], [1065, 1035], [1067, 1037], [1073, 1039], [1079, 1037], [1081, 1035], [1083, 1031], [1085, 1027], [1087, 1023], [1089, 1019], [1091, 1017], [1099, 1015], [1107, 1011], [1103, 1008], [1099, 1006], [1095, 1004], [1091, 1002], [1089, 999], [1087, 995], [1089, 991]]
120;1;NA;0.93994140625;0.8722395339384907;0.9276037812232971;7376;6443;[1840, 112, 1956, 210];[1844, 112, 1955, 207];[[1859, 112], [1858, 113], [1857, 113], [1856, 114], [1856, 118], [1855, 119], [1855, 123], [1854, 124], [1854, 130], [1855, 131], [1855, 132], [1857, 135], [1858, 135], [1865, 141], [1865, 142], [1866, 144], [1866, 147], [1864, 149], [1863, 149], [1861, 150], [1860, 150], [1859, 151], [1855, 151], [1854, 153], [1849, 153], [1848, 154], [1846, 154], [1843, 156], [1842, 156], [1840, 158], [1840, 177], [1841, 178], [1841, 180], [1845, 183], [1846, 183], [1849, 186], [1850, 186], [1851, 187], [1855, 187], [1856, 189], [1858, 189], [1859, 190], [1860, 190], [1861, 191], [1865, 191], [1866, 192], [1873, 192], [1876, 195], [1876, 207], [1877, 208], [1877, 209], [1881, 209], [1882, 210], [1883, 209], [1884, 209], [1893, 200], [1893, 199], [1897, 194], [1897, 193], [1903, 187], [1904, 187], [1905, 186], [1906, 186], [1909, 184], [1912, 184], [1913, 183], [1920, 183], [1921, 184], [1926, 184], [1927, 185], [1929, 185], [1930, 186], [1941, 186], [1944, 184], [1946, 184], [1947, 183], [1948, 183], [1949, 182], [1950, 182], [1951, 181], [1951, 180], [1955, 176], [1955, 175], [1956, 174], [1956, 153], [1954, 150], [1954, 149], [1944, 139], [1942, 139], [1939, 136], [1939, 135], [1937, 132], [1937, 130], [1936, 129], [1936, 128], [1935, 127], [1935, 126], [1932, 123], [1932, 122], [1924, 122], [1923, 123], [1920, 123], [1919, 122], [1915, 122], [1914, 121], [1908, 121], [1906, 120], [1903, 120], [1902, 119], [1901, 119], [1900, 118], [1899, 118], [1897, 117], [1894, 117], [1893, 115], [1892, 115], [1891, 114], [1890, 114], [1888, 113], [1885, 113], [1884, 112]];[[1869, 112], [1860, 117], [1858, 123], [1856, 127], [1857, 131], [1859, 133], [1861, 135], [1863, 137], [1865, 139], [1867, 141], [1870, 143], [1872, 147], [1868, 151], [1863, 154], [1853, 156], [1844, 167], [1845, 179], [1847, 181], [1850, 183], [1852, 185], [1857, 187], [1863, 189], [1871, 191], [1879, 199], [1883, 207], [1887, 205], [1889, 203], [1891, 199], [1893, 195], [1895, 193], [1897, 191], [1899, 189], [1901, 187], [1903, 185], [1907, 183], [1911, 181], [1915, 179], [1919, 181], [1935, 183], [1951, 181], [1953, 179], [1955, 163], [1953, 148], [1951, 146], [1947, 144], [1943, 142], [1941, 140], [1939, 138], [1937, 135], [1935, 129], [1931, 124], [1927, 126], [1923, 128], [1919, 126], [1911, 124], [1903, 122], [1899, 120], [1895, 118], [1887, 116], [1879, 114]]
121;58;NA;0.84912109375;0.8756633813495072;0.8130081295967102;1285;1189;[1885, 306, 1938, 340];[1888, 304, 1939, 343];[[1886, 306], [1885, 307], [1885, 318], [1886, 319], [1886, 320], [1888, 322], [1888, 324], [1891, 326], [1891, 327], [1892, 327], [1896, 331], [1899, 331], [1900, 333], [1901, 333], [1904, 336], [1906, 336], [1908, 337], [1909, 337], [1911, 339], [1912, 339], [1913, 340], [1928, 340], [1929, 339], [1931, 339], [1935, 336], [1936, 336], [1938, 334], [1938, 325], [1931, 318], [1930, 318], [1929, 317], [1928, 317], [1927, 316], [1926, 316], [1924, 315], [1918, 315], [1917, 313], [1915, 313], [1913, 311], [1911, 311], [1910, 310], [1905, 310], [1902, 307], [1901, 307], [1900, 306]];[[1893, 304], [1888, 313], [1889, 323], [1891, 325], [1894, 327], [1896, 329], [1899, 331], [1903, 333], [1906, 335], [1908, 337], [1911, 339], [1915, 341], [1919, 343], [1923, 341], [1929, 339], [1935, 337], [1937, 335], [1939, 329], [1937, 324], [1935, 322], [1931, 320], [1927, 318], [1921, 316], [1915, 314], [1911, 312], [1907, 310], [1903, 308], [1899, 306]]
122;97;NA;0.662109375;0.5624172915747684;0.3586497902870178;2201;1341;[1845, 324, 1924, 387];[1848, 324, 1899, 359];[[1861, 324], [1860, 325], [1858, 325], [1857, 326], [1854, 326], [1852, 325], [1849, 325], [1847, 327], [1846, 327], [1846, 328], [1845, 329], [1845, 339], [1846, 340], [1846, 342], [1848, 344], [1849, 344], [1850, 345], [1851, 345], [1852, 346], [1854, 346], [1856, 348], [1857, 348], [1858, 349], [1861, 349], [1863, 351], [1864, 351], [1866, 353], [1867, 353], [1868, 354], [1874, 354], [1875, 355], [1877, 355], [1878, 356], [1879, 356], [1881, 357], [1885, 357], [1886, 356], [1887, 356], [1888, 355], [1891, 355], [1892, 354], [1899, 354], [1900, 355], [1901, 355], [1906, 361], [1906, 362], [1908, 363], [1908, 384], [1909, 385], [1910, 385], [1911, 387], [1914, 387], [1919, 382], [1919, 381], [1920, 380], [1920, 379], [1921, 378], [1921, 376], [1922, 375], [1922, 374], [1923, 373], [1923, 371], [1924, 370], [1924, 361], [1923, 360], [1923, 357], [1922, 356], [1922, 355], [1920, 353], [1920, 352], [1917, 348], [1917, 347], [1915, 346], [1914, 346], [1910, 342], [1909, 342], [1904, 337], [1901, 337], [1900, 336], [1899, 336], [1895, 333], [1893, 333], [1891, 330], [1890, 330], [1888, 329], [1887, 329], [1886, 328], [1885, 328], [1884, 327], [1883, 327], [1881, 325], [1879, 325], [1878, 324]];[[1851, 324], [1848, 335], [1851, 347], [1855, 349], [1861, 351], [1867, 353], [1873, 355], [1879, 357], [1883, 359], [1887, 357], [1889, 355], [1891, 353], [1893, 351], [1895, 347], [1897, 343], [1899, 339], [1897, 335], [1895, 331], [1889, 328], [1883, 326], [1871, 324], [1860, 325], [1858, 327], [1855, 326]]
123;54;NA;0.85400390625;0.7710371819960861;0.7251289486885071;826;984;[2079, 639, 2121, 663];[2080, 636, 2123, 667];[[2103, 639], [2102, 640], [2100, 640], [2099, 641], [2098, 641], [2097, 642], [2094, 642], [2093, 643], [2081, 643], [2080, 644], [2080, 645], [2079, 646], [2079, 654], [2080, 655], [2080, 658], [2081, 659], [2090, 659], [2091, 658], [2098, 658], [2099, 659], [2101, 659], [2102, 660], [2104, 660], [2107, 662], [2109, 662], [2110, 663], [2112, 663], [2113, 662], [2117, 662], [2119, 660], [2120, 660], [2121, 659], [2121, 655], [2120, 654], [2120, 653], [2119, 652], [2119, 646], [2120, 645], [2120, 641], [2119, 640], [2118, 640], [2117, 639]];[[2085, 644], [2080, 651], [2081, 659], [2083, 661], [2085, 663], [2087, 661], [2095, 659], [2103, 661], [2106, 663], [2108, 665], [2111, 667], [2115, 665], [2119, 663], [2123, 659], [2121, 655], [2119, 651], [2121, 647], [2123, 643], [2121, 640], [2119, 638], [2107, 636], [2096, 637], [2094, 639], [2091, 642]]
124;5;NA;0.92822265625;0.9078987496187862;0.9498249888420105;3191;3065;[796, 1018, 870, 1096];[796, 1016, 871, 1095];[[806, 1018], [805, 1019], [805, 1020], [804, 1021], [804, 1028], [802, 1030], [798, 1030], [796, 1032], [796, 1038], [797, 1039], [797, 1040], [798, 1041], [799, 1041], [801, 1042], [803, 1042], [806, 1046], [807, 1046], [810, 1048], [810, 1049], [811, 1050], [812, 1050], [816, 1055], [816, 1056], [817, 1057], [817, 1059], [815, 1062], [815, 1063], [814, 1064], [814, 1065], [813, 1066], [813, 1067], [812, 1068], [812, 1069], [811, 1071], [811, 1075], [810, 1076], [810, 1077], [811, 1078], [811, 1081], [812, 1082], [813, 1082], [814, 1083], [816, 1083], [821, 1078], [824, 1078], [826, 1081], [826, 1084], [828, 1085], [828, 1090], [832, 1094], [832, 1095], [833, 1095], [834, 1096], [835, 1096], [837, 1095], [839, 1095], [841, 1093], [841, 1092], [843, 1090], [843, 1089], [844, 1087], [844, 1084], [846, 1083], [846, 1080], [847, 1078], [847, 1076], [848, 1075], [848, 1071], [847, 1069], [847, 1067], [849, 1065], [850, 1065], [851, 1064], [855, 1064], [856, 1065], [860, 1065], [861, 1064], [865, 1064], [869, 1059], [869, 1058], [865, 1054], [862, 1054], [861, 1053], [857, 1053], [856, 1051], [853, 1051], [851, 1049], [851, 1045], [852, 1044], [852, 1042], [853, 1041], [853, 1040], [856, 1038], [857, 1038], [858, 1037], [859, 1037], [861, 1035], [862, 1035], [864, 1033], [866, 1033], [870, 1029], [870, 1026], [869, 1026], [866, 1022], [865, 1022], [861, 1019], [860, 1019], [859, 1018], [851, 1018], [850, 1019], [849, 1019], [847, 1021], [846, 1021], [844, 1022], [844, 1023], [843, 1024], [842, 1024], [838, 1029], [837, 1029], [835, 1030], [825, 1030], [824, 1029], [823, 1029], [820, 1026], [819, 1026], [817, 1024], [816, 1024], [812, 1020], [811, 1020], [810, 1019], [808, 1019], [807, 1018]];[[859, 1017], [857, 1016], [855, 1018], [851, 1020], [848, 1021], [846, 1023], [844, 1025], [842, 1027], [839, 1030], [831, 1032], [823, 1030], [821, 1027], [819, 1025], [815, 1024], [811, 1022], [807, 1020], [804, 1025], [800, 1031], [796, 1035], [797, 1039], [799, 1041], [803, 1043], [807, 1045], [809, 1047], [811, 1049], [813, 1051], [815, 1053], [818, 1055], [820, 1059], [818, 1063], [815, 1066], [813, 1068], [812, 1075], [815, 1083], [819, 1081], [823, 1079], [827, 1085], [829, 1091], [831, 1093], [837, 1095], [843, 1091], [845, 1087], [847, 1077], [849, 1067], [851, 1065], [859, 1063], [867, 1061], [869, 1059], [871, 1057], [865, 1056], [859, 1054], [855, 1051], [851, 1047], [853, 1043], [855, 1041], [857, 1039], [859, 1037], [863, 1035], [867, 1033], [869, 1031], [871, 1027], [867, 1024], [863, 1022], [861, 1019]]
125;12;NA;0.9130859375;0.8463449254790631;0.9484558701515198;2758;2445;[580, 909, 670, 959];[581, 910, 672, 959];[[609, 909], [608, 910], [607, 910], [607, 911], [606, 912], [606, 916], [607, 918], [607, 920], [606, 921], [606, 923], [604, 925], [603, 925], [601, 927], [599, 927], [598, 928], [597, 928], [595, 930], [594, 930], [592, 931], [590, 931], [586, 936], [585, 936], [581, 939], [581, 940], [580, 941], [580, 957], [581, 958], [581, 959], [587, 959], [588, 958], [590, 958], [591, 957], [594, 957], [595, 956], [597, 956], [599, 954], [600, 954], [601, 952], [605, 952], [606, 951], [610, 951], [612, 950], [614, 950], [615, 951], [619, 951], [621, 952], [628, 952], [630, 951], [632, 951], [633, 950], [634, 950], [635, 949], [636, 949], [639, 947], [640, 947], [641, 946], [645, 946], [646, 947], [651, 947], [652, 948], [662, 948], [663, 947], [666, 947], [670, 942], [670, 937], [669, 936], [669, 934], [668, 933], [668, 932], [667, 932], [664, 930], [663, 930], [661, 928], [660, 928], [659, 927], [655, 927], [654, 925], [652, 925], [651, 924], [650, 924], [649, 923], [646, 923], [645, 922], [644, 922], [637, 915], [637, 914], [635, 912], [635, 911], [634, 910], [633, 910], [632, 909]];[[581, 948], [587, 959], [594, 956], [599, 954], [603, 952], [620, 950], [636, 947], [652, 945], [667, 943], [669, 941], [672, 939], [669, 936], [667, 932], [663, 928], [659, 926], [652, 923], [645, 921], [643, 919], [640, 916], [637, 913], [635, 911], [622, 910], [609, 918], [604, 927], [599, 930], [594, 933], [590, 935], [585, 937]]
126;40;NA;0.8740234375;0.8126423690205011;0.761904776096344;1466;1717;[864, 819, 912, 861];[862, 813, 916, 862];[[886, 819], [885, 820], [883, 820], [879, 823], [878, 823], [869, 832], [868, 832], [867, 833], [867, 834], [864, 838], [864, 858], [865, 859], [865, 861], [874, 861], [876, 859], [877, 859], [878, 858], [880, 858], [884, 855], [885, 855], [886, 853], [887, 853], [892, 849], [893, 849], [894, 848], [897, 848], [898, 849], [902, 849], [903, 848], [904, 848], [906, 846], [906, 844], [907, 843], [907, 837], [909, 835], [909, 833], [912, 830], [912, 824], [911, 823], [911, 822], [910, 822], [909, 821], [909, 820], [907, 820], [906, 819]];[[912, 821], [910, 817], [908, 815], [898, 813], [889, 815], [885, 817], [881, 819], [878, 821], [876, 823], [874, 826], [872, 828], [869, 830], [866, 833], [864, 836], [862, 849], [871, 862], [880, 860], [885, 857], [888, 856], [891, 853], [894, 850], [901, 848], [907, 844], [909, 840], [912, 835], [914, 830], [916, 828], [914, 826]]
127;31;NA;0.88720703125;0.9114583333333334;0.8265306353569031;1292;1277;[823, 981, 868, 1017];[821, 979, 870, 1019];[[841, 981], [840, 982], [838, 982], [834, 985], [833, 985], [832, 986], [832, 987], [830, 990], [825, 990], [823, 992], [823, 1004], [825, 1006], [828, 1006], [829, 1008], [830, 1008], [833, 1011], [838, 1011], [839, 1012], [840, 1012], [842, 1014], [844, 1014], [846, 1015], [849, 1015], [850, 1017], [857, 1017], [858, 1015], [859, 1015], [860, 1014], [861, 1014], [861, 1013], [866, 1009], [866, 1006], [867, 1005], [867, 1004], [866, 1003], [866, 1001], [862, 997], [862, 993], [864, 992], [864, 991], [867, 987], [867, 986], [868, 985], [868, 982], [867, 981]];[[825, 993], [821, 999], [825, 1005], [829, 1007], [834, 1009], [839, 1012], [843, 1014], [848, 1016], [852, 1019], [857, 1016], [862, 1014], [865, 1006], [864, 997], [862, 995], [863, 992], [866, 989], [868, 986], [870, 983], [857, 979], [843, 981], [839, 983], [835, 985], [832, 987], [829, 990]]
128;45;NA;0.86962890625;0.806640625;0.8557783961296082;1357;1418;[810, 1192, 868, 1224];[812, 1191, 870, 1226];[[846, 1192], [844, 1193], [842, 1193], [840, 1195], [839, 1195], [838, 1197], [831, 1197], [830, 1198], [829, 1198], [826, 1200], [825, 1200], [824, 1201], [822, 1201], [821, 1202], [820, 1202], [816, 1206], [815, 1206], [814, 1207], [814, 1208], [812, 1210], [811, 1210], [811, 1211], [810, 1212], [810, 1221], [811, 1222], [811, 1224], [817, 1224], [819, 1222], [822, 1222], [823, 1221], [825, 1221], [828, 1219], [829, 1219], [830, 1218], [864, 1218], [865, 1217], [866, 1217], [866, 1216], [867, 1215], [867, 1203], [868, 1202], [868, 1195], [867, 1194], [867, 1193], [866, 1192]];[[870, 1202], [855, 1191], [839, 1193], [832, 1196], [825, 1198], [820, 1200], [816, 1202], [814, 1204], [812, 1216], [818, 1226], [825, 1224], [832, 1222], [839, 1219], [841, 1217], [843, 1219], [845, 1222], [848, 1219], [857, 1217], [865, 1216], [868, 1213]]
129;25;NA;0.89501953125;0.8487622923024755;0.9043129682540894;2680;2772;[796, 774, 889, 825];[793, 773, 888, 823];[[870, 774], [869, 775], [868, 775], [868, 776], [867, 777], [866, 777], [861, 781], [860, 781], [857, 785], [851, 785], [850, 784], [849, 784], [848, 783], [847, 783], [844, 780], [844, 779], [841, 776], [840, 776], [839, 775], [835, 775], [834, 776], [832, 776], [831, 777], [828, 777], [826, 778], [824, 778], [823, 779], [822, 779], [819, 783], [819, 784], [814, 788], [813, 788], [812, 789], [811, 789], [810, 790], [808, 790], [807, 792], [804, 792], [803, 793], [802, 793], [798, 796], [797, 796], [796, 797], [796, 811], [798, 813], [802, 813], [803, 814], [814, 814], [815, 813], [824, 813], [825, 812], [828, 812], [829, 811], [830, 811], [831, 810], [832, 810], [833, 808], [837, 808], [838, 807], [840, 807], [842, 805], [843, 805], [844, 806], [847, 806], [851, 811], [851, 819], [852, 820], [852, 823], [855, 825], [858, 825], [862, 821], [864, 821], [866, 819], [866, 817], [869, 814], [869, 813], [870, 812], [870, 811], [869, 810], [869, 808], [868, 807], [868, 804], [867, 803], [867, 802], [870, 798], [871, 798], [874, 796], [875, 796], [877, 794], [878, 794], [880, 792], [880, 790], [885, 786], [885, 785], [886, 784], [886, 783], [888, 780], [888, 779], [889, 778], [889, 776], [887, 774]];[[888, 780], [878, 773], [866, 776], [862, 778], [857, 780], [852, 783], [848, 780], [845, 778], [843, 776], [841, 773], [839, 776], [834, 778], [829, 780], [822, 783], [815, 785], [811, 787], [806, 790], [802, 792], [798, 793], [795, 796], [793, 803], [795, 809], [797, 811], [813, 813], [829, 811], [839, 809], [848, 811], [851, 814], [853, 819], [857, 823], [862, 820], [866, 818], [870, 810], [872, 800], [875, 798], [877, 796], [879, 793], [882, 791], [885, 788], [887, 786]]
130;72;NA;0.79833984375;0.8830897703549061;0.887159526348114;920;884;[1561, 369, 1593, 407];[1560, 368, 1591, 407];[[1562, 369], [1561, 370], [1561, 393], [1563, 396], [1563, 397], [1566, 399], [1566, 400], [1567, 401], [1568, 401], [1569, 402], [1570, 402], [1571, 403], [1577, 403], [1578, 405], [1580, 405], [1581, 406], [1582, 406], [1584, 407], [1590, 407], [1591, 406], [1591, 403], [1593, 402], [1593, 401], [1591, 400], [1591, 399], [1590, 398], [1590, 397], [1587, 393], [1587, 390], [1586, 389], [1586, 383], [1585, 382], [1585, 380], [1584, 379], [1584, 375], [1582, 374], [1582, 372], [1580, 370], [1579, 370], [1578, 369]];[[1569, 368], [1560, 379], [1562, 391], [1564, 395], [1565, 399], [1567, 401], [1573, 403], [1579, 405], [1585, 407], [1591, 401], [1589, 395], [1587, 385], [1585, 376], [1583, 374], [1581, 371], [1579, 369]]
131;61;NA;0.83740234375;0.8856613102595797;0.8925802707672119;1510;1541;[760, 652, 822, 691];[760, 652, 823, 695];[[768, 652], [767, 653], [763, 653], [761, 655], [761, 657], [760, 658], [760, 666], [761, 667], [761, 672], [760, 673], [760, 686], [761, 687], [761, 688], [763, 690], [765, 690], [766, 691], [774, 691], [775, 690], [776, 690], [781, 685], [781, 684], [784, 681], [784, 680], [785, 679], [785, 678], [786, 677], [786, 676], [787, 675], [787, 673], [792, 669], [793, 669], [794, 668], [803, 668], [804, 669], [808, 669], [810, 670], [819, 670], [820, 669], [821, 669], [821, 668], [822, 667], [822, 666], [821, 664], [821, 660], [820, 659], [820, 658], [816, 654], [815, 654], [814, 655], [813, 655], [812, 657], [802, 657], [801, 655], [799, 655], [798, 654], [797, 654], [796, 653], [794, 653], [793, 652]];[[760, 671], [761, 687], [763, 689], [765, 691], [767, 693], [769, 695], [771, 693], [775, 691], [779, 689], [781, 687], [783, 685], [785, 683], [787, 679], [789, 675], [791, 673], [793, 671], [795, 669], [799, 667], [803, 669], [813, 671], [823, 665], [821, 660], [819, 658], [807, 656], [795, 654], [779, 652], [764, 653], [762, 655]]
-1;105;NA;0.46484375;0.0;0.0;0;988;[];[1608, 888, 1647, 919];[];[[1609, 896], [1608, 903], [1609, 911], [1611, 913], [1614, 915], [1616, 917], [1621, 919], [1627, 917], [1635, 915], [1643, 913], [1645, 911], [1647, 903], [1645, 895], [1643, 891], [1633, 888], [1623, 890], [1621, 892], [1619, 890], [1617, 888], [1616, 889], [1614, 891], [1611, 894]]
-1;116;NA;0.2005615234375;0.0;0.0;0;787;[];[1128, 252, 1163, 283];[];[[1163, 261], [1153, 252], [1143, 254], [1135, 256], [1128, 261], [1130, 267], [1132, 273], [1133, 279], [1135, 281], [1143, 283], [1151, 281], [1153, 279], [1155, 275], [1159, 271]]
