idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
123;169;NA;0.89501953125;0.7786651454649173;3502;2734;[686, 2718, 771, 2786];[688, 2724, 767, 2787];[[770, 2720], [748, 2718], [721, 2729], [707, 2740], [689, 2760], [686, 2766], [687, 2784], [692, 2786], [711, 2786], [731, 2775], [769, 2742], [771, 2738]];[[767, 2731], [765, 2728], [763, 2726], [747, 2724], [731, 2726], [727, 2728], [724, 2729], [722, 2731], [720, 2733], [718, 2735], [716, 2737], [714, 2739], [712, 2741], [710, 2743], [708, 2745], [706, 2747], [703, 2750], [701, 2752], [700, 2755], [698, 2759], [696, 2761], [694, 2763], [691, 2766], [689, 2768], [688, 2775], [691, 2783], [695, 2785], [703, 2787], [711, 2785], [715, 2783], [719, 2781], [723, 2779], [727, 2777], [729, 2775], [731, 2773], [733, 2771], [735, 2769], [737, 2767], [739, 2765], [741, 2763], [743, 2761], [745, 2759], [747, 2757], [749, 2755], [751, 2753], [753, 2751], [755, 2749], [757, 2747], [759, 2743], [761, 2739], [763, 2737], [765, 2735]]
124;16;NA;0.9326171875;0.7854699462453169;6088;4873;[2353, 2703, 2442, 2810];[2357, 2710, 2446, 2799];[[2437, 2709], [2407, 2709], [2398, 2716], [2392, 2727], [2376, 2709], [2366, 2703], [2353, 2712], [2354, 2733], [2362, 2754], [2368, 2760], [2368, 2788], [2362, 2795], [2366, 2807], [2384, 2810], [2403, 2794], [2408, 2780], [2421, 2768], [2440, 2742], [2442, 2718]];[[2441, 2714], [2430, 2710], [2418, 2712], [2413, 2715], [2409, 2716], [2407, 2719], [2405, 2721], [2402, 2723], [2399, 2726], [2394, 2729], [2390, 2726], [2387, 2724], [2385, 2722], [2382, 2719], [2380, 2717], [2377, 2714], [2374, 2711], [2366, 2710], [2357, 2726], [2359, 2742], [2362, 2747], [2364, 2752], [2366, 2759], [2369, 2766], [2371, 2778], [2373, 2789], [2375, 2792], [2378, 2795], [2381, 2797], [2390, 2799], [2398, 2797], [2401, 2795], [2403, 2790], [2405, 2785], [2408, 2781], [2410, 2776], [2413, 2771], [2415, 2766], [2417, 2764], [2420, 2761], [2422, 2759], [2424, 2757], [2427, 2754], [2429, 2752], [2432, 2749], [2435, 2746], [2436, 2742], [2439, 2738], [2441, 2733], [2444, 2728], [2446, 2723], [2444, 2719]]
125;592;NA;0.2958984375;0.8522417861680885;5248;4956;[2067, 2871, 2183, 2932];[2073, 2868, 2180, 2935];[[2183, 2888], [2172, 2875], [2158, 2872], [2141, 2876], [2128, 2871], [2118, 2871], [2109, 2876], [2083, 2880], [2074, 2885], [2070, 2890], [2067, 2908], [2075, 2931], [2095, 2932], [2137, 2923], [2181, 2900]];[[2076, 2884], [2073, 2895], [2079, 2907], [2085, 2921], [2090, 2935], [2096, 2933], [2106, 2931], [2116, 2929], [2120, 2927], [2124, 2925], [2132, 2923], [2140, 2921], [2144, 2919], [2148, 2917], [2152, 2915], [2156, 2913], [2160, 2911], [2164, 2909], [2168, 2907], [2172, 2905], [2174, 2903], [2176, 2901], [2178, 2899], [2180, 2891], [2178, 2884], [2176, 2882], [2174, 2880], [2172, 2878], [2170, 2875], [2168, 2873], [2150, 2872], [2132, 2870], [2120, 2868], [2109, 2869], [2107, 2871], [2104, 2874], [2096, 2876], [2088, 2878], [2084, 2880], [2080, 2882]]
126;373;NA;0.82568359375;0.883543865720713;5461;5424;[1961, 2512, 2069, 2584];[1966, 2510, 2069, 2584];[[1962, 2538], [1961, 2557], [1973, 2568], [1994, 2576], [2013, 2578], [2030, 2584], [2044, 2584], [2060, 2576], [2068, 2564], [2069, 2553], [2064, 2543], [2039, 2529], [2023, 2512], [2002, 2516], [1967, 2533]];[[1970, 2533], [1966, 2547], [1968, 2560], [1970, 2563], [1973, 2566], [1975, 2568], [1979, 2570], [1984, 2572], [1991, 2575], [1999, 2577], [2013, 2579], [2027, 2582], [2039, 2584], [2050, 2583], [2053, 2580], [2055, 2578], [2057, 2575], [2060, 2573], [2062, 2571], [2065, 2568], [2068, 2565], [2069, 2559], [2067, 2552], [2064, 2547], [2063, 2543], [2061, 2541], [2058, 2538], [2056, 2536], [2053, 2533], [2051, 2531], [2049, 2529], [2046, 2526], [2043, 2523], [2041, 2516], [2027, 2510], [2014, 2511], [2011, 2513], [2008, 2517], [2003, 2519], [1999, 2521], [1994, 2524], [1989, 2526], [1982, 2529], [1975, 2531]]
127;177;NA;0.892578125;0.6765522025667707;5754;3913;[2442, 2785, 2545, 2868];[2448, 2786, 2517, 2866];[[2444, 2802], [2442, 2860], [2446, 2867], [2467, 2868], [2487, 2856], [2502, 2854], [2509, 2849], [2545, 2846], [2545, 2830], [2534, 2812], [2518, 2813], [2501, 2807], [2479, 2787], [2467, 2785], [2455, 2787]];[[2450, 2790], [2448, 2823], [2449, 2856], [2452, 2858], [2456, 2861], [2461, 2863], [2463, 2866], [2466, 2863], [2473, 2861], [2480, 2858], [2485, 2856], [2490, 2854], [2497, 2851], [2504, 2849], [2509, 2846], [2513, 2845], [2515, 2843], [2517, 2833], [2516, 2824], [2513, 2822], [2511, 2819], [2509, 2817], [2506, 2814], [2503, 2812], [2499, 2810], [2494, 2808], [2492, 2805], [2490, 2803], [2487, 2800], [2485, 2798], [2482, 2795], [2479, 2790], [2466, 2786], [2452, 2788]]
128;387;NA;0.81640625;0.8084613765523048;4738;3854;[2809, 2903, 2871, 3003];[2810, 2905, 2861, 3004];[[2849, 2904], [2832, 2903], [2823, 2913], [2822, 2924], [2817, 2932], [2816, 2952], [2809, 2962], [2810, 3000], [2814, 3003], [2837, 3003], [2850, 2996], [2870, 2958], [2871, 2932], [2863, 2919], [2853, 2912]];[[2846, 2909], [2838, 2905], [2829, 2907], [2827, 2909], [2824, 2914], [2822, 2919], [2819, 2935], [2817, 2952], [2814, 2955], [2812, 2958], [2810, 2976], [2812, 2994], [2814, 2997], [2817, 3000], [2819, 3002], [2828, 3004], [2838, 3001], [2843, 2999], [2846, 2997], [2849, 2995], [2852, 2992], [2854, 2990], [2856, 2986], [2858, 2981], [2861, 2959], [2858, 2938], [2856, 2931], [2854, 2924], [2851, 2919], [2849, 2914]]
129;104;NA;0.9091796875;0.717366628830874;5102;3976;[2801, 2768, 2880, 2865];[2808, 2780, 2878, 2863];[[2804, 2776], [2801, 2818], [2810, 2829], [2811, 2851], [2818, 2865], [2826, 2865], [2834, 2860], [2845, 2838], [2850, 2839], [2862, 2854], [2869, 2858], [2877, 2858], [2880, 2851], [2879, 2835], [2861, 2799], [2841, 2776], [2825, 2768], [2814, 2769]];[[2814, 2787], [2808, 2807], [2812, 2829], [2816, 2832], [2812, 2836], [2808, 2843], [2812, 2850], [2816, 2857], [2825, 2863], [2836, 2856], [2847, 2849], [2857, 2852], [2868, 2856], [2878, 2847], [2874, 2836], [2870, 2829], [2867, 2821], [2863, 2814], [2860, 2807], [2856, 2800], [2854, 2794], [2850, 2790], [2845, 2786], [2842, 2782], [2832, 2780], [2821, 2783]]
130;148;NA;0.89990234375;0.8011482254697286;3775;3127;[2732, 2538, 2810, 2613];[2734, 2543, 2808, 2608];[[2734, 2544], [2732, 2552], [2733, 2572], [2740, 2579], [2742, 2589], [2751, 2598], [2768, 2607], [2774, 2613], [2783, 2613], [2791, 2607], [2803, 2604], [2808, 2599], [2810, 2584], [2807, 2575], [2791, 2566], [2784, 2558], [2767, 2550], [2761, 2543], [2743, 2538]];[[2745, 2543], [2734, 2556], [2736, 2571], [2738, 2583], [2742, 2594], [2747, 2596], [2757, 2599], [2766, 2601], [2769, 2604], [2772, 2606], [2778, 2608], [2785, 2606], [2795, 2603], [2804, 2602], [2806, 2599], [2808, 2590], [2807, 2581], [2804, 2579], [2801, 2575], [2799, 2573], [2795, 2572], [2790, 2569], [2787, 2566], [2784, 2564], [2781, 2562], [2776, 2560], [2771, 2557], [2766, 2555], [2764, 2552], [2761, 2550], [2758, 2547], [2756, 2544]]
131;160;NA;0.8974609375;0.8541743970315399;5125;4869;[2588, 2725, 2688, 2812];[2595, 2729, 2689, 2808];[[2688, 2747], [2678, 2740], [2656, 2738], [2640, 2744], [2631, 2728], [2622, 2725], [2618, 2729], [2618, 2741], [2613, 2756], [2590, 2782], [2588, 2794], [2590, 2805], [2599, 2812], [2634, 2805], [2686, 2769]];[[2689, 2757], [2688, 2748], [2685, 2746], [2683, 2743], [2680, 2741], [2677, 2738], [2675, 2735], [2668, 2734], [2661, 2736], [2647, 2738], [2633, 2734], [2626, 2729], [2619, 2735], [2617, 2742], [2614, 2747], [2612, 2752], [2610, 2757], [2607, 2761], [2604, 2765], [2602, 2767], [2600, 2771], [2598, 2776], [2595, 2790], [2597, 2804], [2599, 2806], [2606, 2808], [2614, 2806], [2621, 2804], [2628, 2801], [2635, 2799], [2642, 2796], [2647, 2794], [2652, 2792], [2657, 2789], [2661, 2787], [2666, 2784], [2670, 2783], [2672, 2781], [2675, 2778], [2677, 2776], [2680, 2773], [2682, 2771], [2685, 2768], [2688, 2765]]
132;339;NA;0.8408203125;0.627682873412177;5927;8937;[2455, 2926, 2560, 3035];[2451, 2923, 2556, 3042];[[2522, 2964], [2510, 2986], [2495, 2971], [2482, 2931], [2463, 2926], [2456, 2933], [2455, 2942], [2460, 2952], [2460, 2980], [2466, 2998], [2466, 3014], [2472, 3027], [2481, 3035], [2510, 3035], [2527, 2995], [2560, 2957], [2554, 2931]];[[2556, 2947], [2550, 2923], [2542, 2926], [2528, 2930], [2514, 2926], [2503, 2923], [2492, 2926], [2485, 2930], [2478, 2926], [2471, 2923], [2465, 2925], [2461, 2929], [2458, 2936], [2454, 2943], [2451, 2950], [2454, 2957], [2458, 2961], [2454, 2965], [2451, 2979], [2453, 2992], [2457, 2996], [2460, 2999], [2464, 3003], [2469, 3008], [2472, 3018], [2474, 3028], [2478, 3031], [2483, 3036], [2486, 3040], [2496, 3042], [2505, 3040], [2509, 3036], [2514, 3031], [2517, 3028], [2520, 3018], [2523, 3008], [2528, 3003], [2532, 2999], [2534, 2993], [2538, 2986], [2541, 2982], [2545, 2979], [2550, 2974], [2553, 2971]]
133;191;NA;0.8896484375;0.823897730237412;3639;3352;[2895, 2631, 2968, 2721];[2905, 2629, 2966, 2718];[[2961, 2632], [2950, 2631], [2938, 2636], [2931, 2651], [2915, 2672], [2906, 2694], [2895, 2708], [2896, 2720], [2927, 2721], [2939, 2710], [2957, 2684], [2968, 2643]];[[2962, 2631], [2950, 2629], [2939, 2633], [2936, 2637], [2933, 2641], [2931, 2643], [2929, 2649], [2927, 2657], [2924, 2659], [2922, 2661], [2920, 2664], [2917, 2666], [2915, 2668], [2912, 2671], [2909, 2674], [2907, 2676], [2905, 2678], [2908, 2680], [2910, 2685], [2908, 2690], [2905, 2702], [2907, 2713], [2909, 2715], [2916, 2718], [2924, 2715], [2928, 2713], [2932, 2711], [2935, 2709], [2937, 2707], [2939, 2704], [2942, 2702], [2944, 2699], [2947, 2696], [2950, 2694], [2951, 2690], [2954, 2685], [2956, 2680], [2959, 2676], [2961, 2668], [2963, 2661], [2966, 2647], [2964, 2633]]
134;243;NA;0.87646484375;0.7719165085388995;5255;4083;[2587, 2621, 2680, 2709];[2589, 2620, 2676, 2707];[[2676, 2629], [2666, 2621], [2649, 2623], [2625, 2644], [2607, 2654], [2596, 2665], [2593, 2674], [2587, 2680], [2587, 2704], [2598, 2709], [2608, 2705], [2615, 2707], [2625, 2705], [2671, 2680], [2675, 2676], [2680, 2642]];[[2676, 2633], [2674, 2628], [2672, 2626], [2670, 2623], [2668, 2621], [2662, 2620], [2656, 2622], [2652, 2624], [2649, 2625], [2647, 2627], [2645, 2629], [2643, 2631], [2641, 2633], [2639, 2635], [2637, 2637], [2635, 2639], [2633, 2641], [2631, 2643], [2628, 2646], [2624, 2648], [2621, 2649], [2619, 2651], [2616, 2654], [2612, 2656], [2609, 2657], [2607, 2659], [2605, 2661], [2603, 2663], [2600, 2666], [2598, 2668], [2597, 2671], [2595, 2675], [2592, 2678], [2590, 2680], [2589, 2691], [2592, 2703], [2596, 2705], [2602, 2707], [2608, 2705], [2612, 2703], [2616, 2701], [2618, 2699], [2620, 2697], [2626, 2695], [2632, 2693], [2638, 2691], [2644, 2689], [2648, 2687], [2652, 2685], [2656, 2683], [2660, 2681], [2662, 2679], [2664, 2677], [2666, 2675], [2668, 2667], [2666, 2659], [2664, 2655], [2666, 2651], [2668, 2647], [2670, 2643], [2672, 2641], [2674, 2639]]
135;535;NA;0.56005859375;0.6060954571592869;6842;4330;[2884, 2854, 3018, 2920];[2881, 2858, 2985, 2913];[[2884, 2867], [2886, 2885], [2925, 2911], [2947, 2912], [2967, 2907], [2985, 2920], [3004, 2920], [3018, 2904], [3018, 2874], [3009, 2863], [2998, 2858], [2975, 2860], [2951, 2854], [2890, 2859]];[[2884, 2871], [2881, 2883], [2883, 2894], [2885, 2892], [2895, 2889], [2904, 2892], [2907, 2894], [2909, 2897], [2912, 2899], [2914, 2901], [2917, 2904], [2920, 2907], [2924, 2908], [2928, 2911], [2935, 2913], [2943, 2911], [2950, 2908], [2957, 2906], [2969, 2904], [2980, 2900], [2982, 2895], [2985, 2881], [2983, 2867], [2981, 2865], [2974, 2862], [2966, 2860], [2926, 2858], [2886, 2864]]
136;146;NA;0.89990234375;0.8566079295154185;4498;3931;[3042, 2505, 3151, 2557];[3044, 2508, 3151, 2555];[[3042, 2542], [3053, 2554], [3062, 2557], [3102, 2556], [3110, 2549], [3126, 2548], [3140, 2540], [3150, 2531], [3151, 2519], [3137, 2508], [3093, 2508], [3084, 2505], [3063, 2508], [3053, 2515], [3044, 2527]];[[3044, 2533], [3049, 2543], [3055, 2545], [3065, 2547], [3075, 2549], [3081, 2551], [3087, 2553], [3097, 2555], [3107, 2553], [3113, 2551], [3119, 2549], [3123, 2547], [3127, 2545], [3133, 2543], [3139, 2541], [3143, 2539], [3147, 2535], [3149, 2531], [3151, 2525], [3149, 2520], [3147, 2518], [3145, 2516], [3143, 2514], [3141, 2511], [3139, 2509], [3127, 2508], [3115, 2510], [3103, 2512], [3091, 2510], [3075, 2508], [3060, 2509], [3058, 2511], [3056, 2513], [3054, 2515], [3052, 2517], [3050, 2519], [3047, 2522], [3045, 2524]]
137;204;NA;0.88623046875;0.9024751741514747;6517;6319;[3326, 2417, 3423, 2522];[3328, 2424, 3423, 2527];[[3417, 2429], [3389, 2425], [3380, 2417], [3366, 2420], [3367, 2432], [3340, 2452], [3332, 2483], [3326, 2492], [3327, 2506], [3337, 2521], [3353, 2522], [3369, 2517], [3422, 2465], [3423, 2441]];[[3415, 2430], [3407, 2428], [3399, 2426], [3383, 2424], [3368, 2425], [3370, 2427], [3372, 2431], [3370, 2435], [3368, 2437], [3366, 2439], [3363, 2442], [3357, 2444], [3351, 2446], [3347, 2448], [3343, 2450], [3339, 2452], [3336, 2459], [3334, 2467], [3331, 2470], [3329, 2472], [3328, 2491], [3330, 2511], [3332, 2515], [3333, 2519], [3335, 2521], [3338, 2523], [3340, 2525], [3345, 2527], [3351, 2525], [3355, 2523], [3359, 2521], [3361, 2519], [3363, 2517], [3365, 2515], [3367, 2513], [3369, 2511], [3371, 2509], [3375, 2507], [3379, 2505], [3381, 2503], [3383, 2501], [3385, 2499], [3387, 2497], [3389, 2495], [3391, 2493], [3395, 2491], [3399, 2489], [3401, 2487], [3403, 2485], [3405, 2483], [3407, 2481], [3409, 2479], [3411, 2477], [3413, 2475], [3415, 2473], [3417, 2471], [3419, 2467], [3421, 2463], [3423, 2451], [3421, 2439], [3419, 2435], [3417, 2432]]
138;396;NA;0.810546875;0.7914510686164229;4212;3751;[2959, 2598, 3037, 2681];[2963, 2600, 3028, 2689];[[3033, 2598], [3007, 2598], [2989, 2608], [2979, 2623], [2969, 2631], [2961, 2645], [2959, 2674], [2962, 2679], [2969, 2681], [2993, 2679], [3012, 2659], [3027, 2637], [3029, 2624], [3036, 2617], [3037, 2606]];[[3018, 2602], [3007, 2600], [2996, 2604], [2994, 2609], [2990, 2612], [2983, 2614], [2977, 2623], [2974, 2633], [2971, 2636], [2969, 2638], [2967, 2647], [2965, 2657], [2963, 2671], [2964, 2684], [2966, 2687], [2976, 2689], [2985, 2688], [2987, 2685], [2990, 2683], [2992, 2680], [2994, 2678], [2997, 2676], [2999, 2673], [3001, 2671], [3004, 2668], [3006, 2666], [3009, 2663], [3012, 2661], [3013, 2657], [3016, 2652], [3018, 2647], [3021, 2642], [3023, 2635], [3025, 2628], [3028, 2618], [3026, 2610], [3024, 2607], [3021, 2604]]
139;-1;NA;NA;0.0;3513;0;[3112, 2798, 3207, 2853];[];[[3206, 2801], [3190, 2798], [3166, 2800], [3135, 2811], [3115, 2826], [3112, 2841], [3114, 2852], [3137, 2853], [3148, 2850], [3205, 2824], [3207, 2820]];[]
140;520;NA;0.607421875;0.5756541524459613;6904;9716;[3285, 2717, 3412, 2814];[3295, 2723, 3414, 2878];[[3317, 2726], [3314, 2738], [3322, 2749], [3326, 2771], [3297, 2789], [3285, 2809], [3345, 2814], [3371, 2804], [3387, 2791], [3397, 2765], [3411, 2749], [3412, 2723], [3401, 2717], [3380, 2721], [3359, 2750]];[[3322, 2730], [3316, 2739], [3320, 2750], [3324, 2757], [3320, 2764], [3316, 2768], [3313, 2771], [3308, 2776], [3301, 2780], [3295, 2796], [3319, 2813], [3344, 2817], [3347, 2820], [3351, 2824], [3356, 2829], [3359, 2836], [3363, 2843], [3366, 2850], [3369, 2856], [3372, 2860], [3377, 2864], [3381, 2868], [3387, 2870], [3394, 2874], [3397, 2878], [3400, 2875], [3403, 2872], [3408, 2867], [3412, 2863], [3414, 2854], [3411, 2843], [3407, 2832], [3405, 2823], [3401, 2819], [3396, 2814], [3393, 2800], [3390, 2787], [3387, 2783], [3389, 2779], [3393, 2771], [3396, 2764], [3400, 2757], [3403, 2750], [3407, 2736], [3394, 2723], [3381, 2725], [3377, 2728], [3374, 2732], [3370, 2736], [3365, 2740], [3355, 2744], [3344, 2740], [3337, 2737], [3329, 2733]]
141;57;NA;0.9189453125;0.8379807692307693;4124;3522;[3392, 2556, 3469, 2648];[3396, 2560, 3471, 2647];[[3460, 2557], [3447, 2556], [3434, 2565], [3417, 2584], [3394, 2621], [3392, 2630], [3396, 2640], [3411, 2648], [3416, 2648], [3431, 2640], [3442, 2630], [3459, 2603], [3461, 2594], [3469, 2581], [3469, 2566]];[[3467, 2565], [3453, 2560], [3440, 2561], [3438, 2563], [3436, 2565], [3434, 2567], [3432, 2569], [3430, 2571], [3427, 2574], [3423, 2576], [3420, 2577], [3418, 2579], [3416, 2587], [3414, 2595], [3412, 2601], [3410, 2607], [3408, 2609], [3406, 2611], [3403, 2614], [3401, 2616], [3400, 2619], [3398, 2623], [3396, 2633], [3399, 2643], [3403, 2645], [3407, 2647], [3411, 2645], [3415, 2643], [3419, 2641], [3421, 2639], [3423, 2637], [3427, 2635], [3431, 2633], [3433, 2631], [3435, 2629], [3437, 2627], [3439, 2625], [3441, 2623], [3443, 2621], [3445, 2619], [3447, 2617], [3449, 2615], [3451, 2613], [3453, 2611], [3455, 2607], [3457, 2603], [3459, 2599], [3461, 2595], [3463, 2591], [3465, 2587], [3467, 2583], [3469, 2579], [3471, 2575], [3469, 2571]]
142;114;NA;0.9072265625;0.917631636443085;4551;4226;[3417, 2623, 3519, 2678];[3420, 2624, 3515, 2679];[[3519, 2657], [3509, 2634], [3501, 2626], [3491, 2623], [3456, 2631], [3434, 2633], [3417, 2646], [3419, 2670], [3434, 2678], [3471, 2678], [3510, 2673], [3517, 2670]];[[3511, 2637], [3497, 2624], [3483, 2626], [3469, 2628], [3455, 2630], [3445, 2632], [3435, 2634], [3431, 2636], [3427, 2638], [3423, 2640], [3420, 2653], [3421, 2667], [3423, 2669], [3426, 2671], [3428, 2673], [3431, 2675], [3435, 2677], [3449, 2679], [3463, 2677], [3483, 2675], [3503, 2673], [3507, 2671], [3511, 2669], [3513, 2667], [3515, 2659], [3513, 2651]]
143;266;NA;0.87158203125;0.8772348033373063;4903;4547;[3612, 2830, 3666, 2940];[3611, 2829, 3662, 2937];[[3622, 2832], [3618, 2834], [3612, 2848], [3613, 2893], [3622, 2912], [3622, 2919], [3627, 2931], [3636, 2940], [3650, 2940], [3660, 2930], [3665, 2911], [3666, 2869], [3650, 2833], [3640, 2830]];[[3622, 2834], [3611, 2859], [3613, 2885], [3616, 2895], [3618, 2904], [3621, 2912], [3623, 2919], [3625, 2924], [3627, 2928], [3629, 2930], [3632, 2933], [3635, 2935], [3644, 2937], [3652, 2935], [3655, 2933], [3658, 2930], [3660, 2928], [3662, 2885], [3659, 2843], [3657, 2838], [3656, 2834], [3653, 2831], [3644, 2829], [3634, 2831]]
144;254;NA;0.8740234375;0.701261910893639;3823;2783;[3522, 2420, 3576, 2513];[3528, 2428, 3571, 2515];[[3538, 2420], [3530, 2426], [3523, 2443], [3522, 2456], [3528, 2486], [3536, 2501], [3551, 2512], [3563, 2513], [3568, 2510], [3574, 2499], [3576, 2480], [3575, 2454], [3553, 2427], [3545, 2421]];[[3537, 2428], [3528, 2457], [3530, 2487], [3532, 2493], [3533, 2499], [3535, 2501], [3537, 2503], [3539, 2505], [3541, 2507], [3543, 2509], [3546, 2511], [3548, 2513], [3553, 2515], [3559, 2513], [3561, 2511], [3563, 2509], [3565, 2507], [3567, 2497], [3569, 2487], [3571, 2473], [3569, 2460], [3567, 2458], [3565, 2456], [3563, 2454], [3561, 2451], [3559, 2447], [3557, 2443], [3555, 2439], [3553, 2436], [3551, 2434], [3549, 2431], [3547, 2429]]
145;317;NA;0.85205078125;0.8442545109211775;2809;3017;[3424, 2356, 3500, 2410];[3424, 2360, 3499, 2411];[[3459, 2370], [3484, 2356], [3496, 2361], [3500, 2376], [3500, 2395], [3481, 2410], [3455, 2405], [3444, 2401], [3433, 2403], [3424, 2384], [3434, 2373], [3453, 2371]];[[3499, 2379], [3497, 2364], [3495, 2362], [3479, 2360], [3463, 2362], [3455, 2364], [3447, 2366], [3441, 2368], [3435, 2370], [3431, 2372], [3428, 2373], [3426, 2375], [3424, 2387], [3427, 2399], [3431, 2401], [3439, 2403], [3447, 2405], [3457, 2407], [3467, 2409], [3469, 2411], [3471, 2409], [3479, 2407], [3487, 2405], [3489, 2403], [3491, 2401], [3493, 2399], [3495, 2397], [3497, 2395]]
146;173;NA;0.89404296875;0.8684901531728665;4290;4249;[3411, 2218, 3480, 2310];[3411, 2220, 3481, 2314];[[3458, 2218], [3443, 2224], [3447, 2240], [3430, 2253], [3421, 2271], [3411, 2282], [3411, 2293], [3417, 2298], [3433, 2289], [3437, 2304], [3451, 2310], [3472, 2309], [3480, 2293], [3478, 2230]];[[3472, 2222], [3467, 2220], [3462, 2222], [3453, 2225], [3444, 2229], [3442, 2233], [3439, 2238], [3437, 2243], [3435, 2248], [3432, 2252], [3430, 2255], [3427, 2257], [3424, 2260], [3422, 2263], [3420, 2267], [3418, 2272], [3415, 2275], [3412, 2277], [3411, 2286], [3422, 2295], [3434, 2297], [3436, 2299], [3439, 2302], [3442, 2305], [3444, 2307], [3450, 2309], [3458, 2311], [3462, 2314], [3466, 2312], [3469, 2310], [3472, 2306], [3474, 2304], [3476, 2286], [3478, 2267], [3481, 2255], [3478, 2243], [3476, 2233], [3474, 2225]]
147;579;NA;0.361083984375;0.5925417524593914;4313;2648;[3212, 2913, 3297, 3009];[3215, 2943, 3271, 3009];[[3297, 2939], [3260, 2996], [3248, 3008], [3228, 3009], [3215, 3003], [3212, 2977], [3230, 2965], [3246, 2937], [3261, 2930], [3276, 2913], [3289, 2918]];[[3266, 2947], [3255, 2943], [3244, 2945], [3241, 2947], [3238, 2951], [3236, 2953], [3234, 2958], [3229, 2963], [3224, 2965], [3219, 2967], [3215, 2983], [3217, 2999], [3219, 3001], [3222, 3005], [3225, 3007], [3236, 3009], [3247, 3007], [3249, 3005], [3252, 3002], [3254, 3000], [3257, 2997], [3260, 2994], [3261, 2990], [3264, 2986], [3266, 2978], [3268, 2971], [3271, 2962], [3268, 2952]]
