idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
113;74;NA;0.861328125;0.7607680332122471;1910;1483;[1503, 1512, 1560, 1579];[1508, 1528, 1559, 1579];[[1512, 1512], [1510, 1513], [1508, 1513], [1508, 1514], [1507, 1515], [1507, 1522], [1506, 1523], [1506, 1525], [1504, 1527], [1504, 1530], [1503, 1531], [1503, 1542], [1504, 1543], [1504, 1545], [1505, 1545], [1508, 1549], [1508, 1550], [1509, 1550], [1510, 1551], [1510, 1552], [1512, 1553], [1512, 1554], [1513, 1554], [1517, 1559], [1518, 1559], [1519, 1560], [1521, 1560], [1530, 1569], [1530, 1570], [1533, 1573], [1534, 1573], [1539, 1578], [1542, 1578], [1543, 1579], [1544, 1579], [1545, 1578], [1546, 1578], [1549, 1576], [1549, 1575], [1550, 1573], [1550, 1572], [1551, 1571], [1551, 1570], [1557, 1564], [1558, 1564], [1559, 1563], [1559, 1560], [1560, 1559], [1559, 1558], [1559, 1557], [1553, 1551], [1552, 1551], [1551, 1550], [1551, 1549], [1550, 1548], [1549, 1548], [1548, 1546], [1546, 1546], [1543, 1543], [1542, 1543], [1536, 1537], [1536, 1536], [1532, 1532], [1531, 1532], [1528, 1530], [1527, 1530], [1524, 1526], [1524, 1525], [1521, 1522], [1521, 1519], [1519, 1518], [1519, 1517], [1518, 1516], [1518, 1515], [1516, 1513], [1515, 1513], [1514, 1512]];[[1517, 1528], [1508, 1537], [1510, 1547], [1512, 1551], [1513, 1555], [1515, 1557], [1519, 1559], [1523, 1561], [1525, 1563], [1527, 1565], [1529, 1567], [1531, 1569], [1533, 1571], [1535, 1573], [1538, 1575], [1540, 1577], [1543, 1579], [1547, 1577], [1549, 1575], [1551, 1571], [1555, 1567], [1559, 1561], [1557, 1556], [1555, 1554], [1553, 1552], [1551, 1550], [1549, 1547], [1547, 1545], [1543, 1544], [1539, 1540], [1537, 1536], [1535, 1534], [1531, 1532], [1527, 1530]]
114;79;NA;0.85400390625;0.8234989648033126;1781;1742;[1530, 1458, 1593, 1504];[1535, 1454, 1594, 1503];[[1542, 1458], [1541, 1459], [1539, 1459], [1535, 1462], [1535, 1469], [1536, 1470], [1536, 1471], [1537, 1472], [1537, 1479], [1536, 1480], [1531, 1480], [1531, 1482], [1530, 1483], [1530, 1489], [1531, 1490], [1531, 1492], [1532, 1494], [1533, 1494], [1534, 1495], [1535, 1495], [1536, 1496], [1539, 1496], [1540, 1497], [1541, 1497], [1544, 1500], [1545, 1500], [1546, 1501], [1551, 1501], [1552, 1503], [1555, 1503], [1557, 1504], [1559, 1504], [1560, 1503], [1561, 1503], [1562, 1501], [1563, 1501], [1563, 1500], [1566, 1498], [1567, 1498], [1568, 1497], [1576, 1497], [1577, 1496], [1578, 1496], [1579, 1495], [1580, 1495], [1581, 1494], [1582, 1494], [1584, 1492], [1586, 1492], [1587, 1491], [1587, 1490], [1589, 1488], [1590, 1488], [1591, 1487], [1591, 1485], [1593, 1483], [1593, 1480], [1591, 1479], [1591, 1477], [1590, 1477], [1589, 1476], [1587, 1476], [1586, 1474], [1581, 1474], [1580, 1476], [1575, 1476], [1573, 1477], [1571, 1477], [1569, 1479], [1567, 1479], [1564, 1477], [1564, 1476], [1563, 1474], [1563, 1473], [1562, 1472], [1562, 1471], [1560, 1469], [1560, 1465], [1559, 1464], [1559, 1463], [1555, 1460], [1555, 1459], [1554, 1458]];[[1538, 1458], [1535, 1476], [1539, 1494], [1544, 1496], [1548, 1499], [1553, 1501], [1558, 1503], [1562, 1501], [1567, 1499], [1572, 1496], [1578, 1494], [1585, 1492], [1590, 1489], [1594, 1483], [1592, 1477], [1590, 1475], [1583, 1473], [1576, 1475], [1572, 1477], [1567, 1475], [1564, 1472], [1562, 1467], [1559, 1463], [1557, 1458], [1548, 1454], [1540, 1456]]
115;60;NA;0.884765625;0.8007590132827325;980;918;[1318, 1669, 1348, 1705];[1316, 1668, 1351, 1703];[[1333, 1669], [1332, 1670], [1330, 1670], [1327, 1674], [1326, 1674], [1325, 1675], [1324, 1675], [1323, 1676], [1321, 1676], [1318, 1679], [1318, 1698], [1319, 1699], [1319, 1701], [1321, 1703], [1323, 1703], [1324, 1704], [1325, 1704], [1326, 1703], [1327, 1703], [1328, 1702], [1330, 1702], [1332, 1703], [1333, 1703], [1334, 1704], [1336, 1704], [1337, 1705], [1343, 1705], [1346, 1702], [1346, 1701], [1347, 1699], [1347, 1698], [1348, 1697], [1348, 1689], [1347, 1688], [1347, 1687], [1346, 1687], [1344, 1685], [1344, 1684], [1347, 1680], [1347, 1679], [1348, 1678], [1348, 1670], [1347, 1669]];[[1321, 1676], [1316, 1687], [1317, 1699], [1319, 1701], [1333, 1703], [1347, 1691], [1349, 1679], [1351, 1675], [1349, 1672], [1347, 1670], [1339, 1668], [1332, 1669], [1330, 1671], [1327, 1674]]
116;64;NA;0.87841796875;0.8822384428223844;1995;1873;[1192, 1665, 1249, 1725];[1192, 1668, 1251, 1723];[[1211, 1665], [1207, 1669], [1206, 1669], [1203, 1671], [1202, 1671], [1201, 1672], [1200, 1672], [1199, 1674], [1197, 1674], [1193, 1677], [1193, 1678], [1192, 1679], [1192, 1690], [1193, 1692], [1193, 1694], [1197, 1694], [1198, 1695], [1199, 1695], [1201, 1697], [1201, 1703], [1200, 1704], [1200, 1721], [1201, 1722], [1201, 1723], [1203, 1725], [1208, 1725], [1210, 1723], [1211, 1723], [1213, 1721], [1213, 1720], [1215, 1719], [1215, 1716], [1216, 1715], [1216, 1714], [1217, 1713], [1217, 1708], [1218, 1707], [1218, 1703], [1219, 1702], [1219, 1701], [1220, 1699], [1227, 1699], [1228, 1701], [1229, 1701], [1230, 1702], [1231, 1702], [1233, 1703], [1234, 1703], [1235, 1704], [1242, 1704], [1243, 1703], [1244, 1703], [1244, 1702], [1245, 1701], [1245, 1699], [1246, 1698], [1246, 1695], [1247, 1694], [1247, 1693], [1248, 1692], [1248, 1690], [1249, 1689], [1249, 1684], [1248, 1683], [1248, 1681], [1246, 1679], [1245, 1679], [1244, 1678], [1242, 1678], [1240, 1677], [1238, 1677], [1237, 1676], [1236, 1676], [1235, 1675], [1231, 1675], [1230, 1674], [1224, 1674], [1219, 1669], [1219, 1667], [1217, 1665]];[[1213, 1668], [1207, 1670], [1203, 1672], [1199, 1674], [1195, 1676], [1192, 1685], [1196, 1695], [1200, 1707], [1201, 1719], [1203, 1721], [1209, 1723], [1215, 1717], [1217, 1711], [1219, 1705], [1223, 1699], [1227, 1701], [1235, 1703], [1243, 1701], [1245, 1699], [1247, 1695], [1249, 1691], [1251, 1687], [1249, 1684], [1247, 1682], [1243, 1680], [1239, 1678], [1231, 1676], [1223, 1674], [1221, 1671], [1219, 1669]]
117;25;NA;0.9140625;0.8965986394557823;1389;1399;[1678, 1359, 1725, 1408];[1680, 1356, 1727, 1407];[[1706, 1359], [1705, 1360], [1705, 1364], [1704, 1365], [1704, 1369], [1702, 1371], [1702, 1372], [1701, 1373], [1701, 1374], [1699, 1375], [1698, 1375], [1697, 1377], [1696, 1377], [1695, 1378], [1693, 1378], [1690, 1380], [1689, 1380], [1688, 1381], [1687, 1381], [1679, 1389], [1679, 1390], [1678, 1391], [1678, 1400], [1680, 1402], [1686, 1402], [1687, 1404], [1689, 1404], [1692, 1406], [1693, 1406], [1694, 1407], [1696, 1407], [1697, 1408], [1701, 1408], [1702, 1407], [1704, 1407], [1705, 1406], [1706, 1406], [1711, 1401], [1712, 1401], [1712, 1400], [1717, 1395], [1717, 1393], [1722, 1389], [1722, 1388], [1724, 1386], [1724, 1384], [1725, 1383], [1725, 1381], [1724, 1380], [1724, 1379], [1723, 1378], [1723, 1377], [1721, 1374], [1721, 1373], [1719, 1371], [1719, 1370], [1717, 1369], [1717, 1361], [1715, 1359]];[[1719, 1365], [1713, 1356], [1708, 1357], [1706, 1359], [1703, 1368], [1699, 1376], [1695, 1378], [1689, 1380], [1684, 1381], [1682, 1383], [1680, 1393], [1685, 1403], [1691, 1405], [1699, 1407], [1707, 1405], [1709, 1403], [1711, 1401], [1713, 1399], [1715, 1397], [1717, 1395], [1719, 1393], [1721, 1391], [1723, 1389], [1725, 1387], [1727, 1383], [1725, 1380], [1723, 1378], [1721, 1375]]
118;2;NA;0.94091796875;0.9178364987613542;2342;2303;[1422, 1660, 1479, 1722];[1420, 1657, 1479, 1720];[[1423, 1660], [1422, 1661], [1422, 1669], [1423, 1670], [1423, 1671], [1424, 1672], [1424, 1674], [1426, 1676], [1426, 1685], [1423, 1688], [1423, 1689], [1422, 1690], [1422, 1703], [1423, 1704], [1423, 1705], [1427, 1710], [1428, 1710], [1431, 1712], [1432, 1712], [1433, 1713], [1435, 1713], [1436, 1714], [1437, 1714], [1440, 1716], [1440, 1717], [1441, 1719], [1442, 1719], [1445, 1722], [1446, 1722], [1452, 1716], [1452, 1714], [1453, 1713], [1453, 1712], [1455, 1710], [1455, 1708], [1456, 1707], [1456, 1706], [1458, 1705], [1458, 1704], [1461, 1701], [1461, 1699], [1471, 1689], [1471, 1688], [1474, 1685], [1474, 1684], [1476, 1683], [1476, 1681], [1478, 1679], [1478, 1677], [1479, 1676], [1479, 1675], [1478, 1674], [1478, 1670], [1472, 1665], [1467, 1665], [1465, 1666], [1464, 1666], [1462, 1668], [1461, 1668], [1460, 1669], [1459, 1669], [1455, 1672], [1454, 1672], [1447, 1666], [1447, 1665], [1446, 1663], [1445, 1663], [1443, 1661], [1442, 1661], [1441, 1660]];[[1431, 1657], [1420, 1663], [1422, 1670], [1425, 1675], [1427, 1679], [1429, 1682], [1427, 1684], [1424, 1687], [1422, 1689], [1420, 1698], [1424, 1706], [1429, 1709], [1433, 1711], [1438, 1713], [1441, 1716], [1443, 1719], [1447, 1720], [1451, 1716], [1453, 1712], [1455, 1707], [1458, 1703], [1460, 1700], [1462, 1698], [1465, 1696], [1467, 1693], [1470, 1690], [1472, 1688], [1474, 1684], [1476, 1679], [1479, 1675], [1477, 1671], [1475, 1669], [1468, 1666], [1461, 1669], [1456, 1671], [1452, 1669], [1449, 1666], [1447, 1664], [1444, 1661], [1442, 1659]]
119;3;NA;0.93603515625;0.8739112401493156;2207;2311;[999, 1476, 1060, 1535];[1001, 1473, 1059, 1536];[[1018, 1476], [1017, 1477], [1017, 1478], [1014, 1480], [1013, 1480], [1013, 1481], [1009, 1486], [1008, 1486], [1008, 1487], [1005, 1489], [1004, 1489], [1002, 1491], [1002, 1492], [1000, 1495], [1000, 1497], [1002, 1499], [1002, 1500], [1003, 1501], [1003, 1505], [1001, 1507], [1000, 1507], [999, 1508], [999, 1515], [1000, 1516], [1000, 1518], [1004, 1518], [1005, 1519], [1006, 1519], [1009, 1522], [1009, 1524], [1008, 1525], [1008, 1532], [1010, 1534], [1011, 1534], [1012, 1535], [1015, 1535], [1017, 1534], [1018, 1534], [1019, 1533], [1020, 1533], [1021, 1532], [1022, 1532], [1024, 1530], [1024, 1528], [1029, 1524], [1029, 1523], [1030, 1522], [1030, 1521], [1031, 1519], [1045, 1519], [1046, 1521], [1051, 1521], [1053, 1519], [1055, 1519], [1056, 1518], [1057, 1518], [1057, 1517], [1060, 1514], [1060, 1512], [1059, 1510], [1059, 1508], [1056, 1505], [1056, 1504], [1050, 1498], [1049, 1498], [1045, 1494], [1044, 1494], [1042, 1492], [1041, 1492], [1038, 1489], [1037, 1489], [1035, 1487], [1035, 1486], [1033, 1485], [1033, 1481], [1032, 1480], [1032, 1477], [1031, 1477], [1030, 1476]];[[1031, 1476], [1025, 1473], [1019, 1474], [1017, 1476], [1014, 1479], [1012, 1481], [1010, 1483], [1008, 1486], [1004, 1489], [1002, 1491], [1001, 1504], [1005, 1518], [1010, 1523], [1008, 1527], [1005, 1529], [1007, 1531], [1009, 1533], [1016, 1536], [1022, 1534], [1024, 1532], [1028, 1526], [1044, 1522], [1059, 1513], [1058, 1505], [1055, 1503], [1053, 1500], [1051, 1498], [1048, 1495], [1045, 1493], [1041, 1490], [1036, 1486], [1034, 1481]]
120;112;NA;0.75341796875;0.7503467406380028;544;718;[981, 1381, 1005, 1413];[976, 1380, 1011, 1415];[[987, 1381], [985, 1383], [985, 1386], [984, 1387], [984, 1388], [982, 1390], [982, 1391], [981, 1392], [981, 1410], [982, 1411], [982, 1413], [986, 1413], [987, 1411], [988, 1411], [988, 1410], [992, 1407], [992, 1406], [993, 1405], [993, 1404], [997, 1399], [997, 1398], [1001, 1395], [1001, 1393], [1002, 1392], [1002, 1391], [1004, 1389], [1004, 1388], [1005, 1387], [1005, 1382], [1004, 1381]];[[1007, 1382], [997, 1380], [988, 1381], [986, 1383], [984, 1387], [982, 1391], [979, 1394], [977, 1396], [976, 1403], [977, 1411], [979, 1413], [983, 1415], [987, 1413], [989, 1411], [991, 1409], [993, 1407], [995, 1405], [997, 1403], [999, 1399], [1001, 1395], [1003, 1393], [1005, 1391], [1007, 1389], [1009, 1387], [1011, 1385], [1009, 1384]]
121;16;NA;0.92041015625;0.8734966592427617;2016;2190;[819, 1534, 874, 1591];[819, 1533, 872, 1593];[[840, 1534], [839, 1535], [838, 1535], [837, 1536], [837, 1537], [834, 1540], [833, 1540], [832, 1541], [831, 1541], [830, 1542], [829, 1542], [828, 1543], [825, 1543], [823, 1545], [823, 1549], [822, 1550], [822, 1555], [821, 1557], [821, 1558], [820, 1559], [820, 1560], [819, 1561], [819, 1568], [820, 1569], [820, 1570], [821, 1570], [823, 1572], [823, 1573], [824, 1575], [824, 1580], [826, 1582], [826, 1584], [828, 1585], [828, 1586], [829, 1587], [830, 1587], [833, 1590], [834, 1590], [835, 1591], [848, 1591], [851, 1588], [852, 1588], [857, 1584], [857, 1582], [858, 1581], [858, 1573], [857, 1572], [857, 1568], [860, 1564], [864, 1564], [865, 1563], [866, 1563], [867, 1562], [868, 1562], [870, 1560], [871, 1560], [874, 1558], [874, 1555], [873, 1554], [873, 1553], [870, 1551], [870, 1550], [869, 1549], [868, 1549], [867, 1548], [858, 1548], [857, 1546], [851, 1546], [849, 1544], [849, 1535], [848, 1534]];[[842, 1533], [833, 1535], [829, 1539], [825, 1543], [821, 1547], [819, 1563], [821, 1579], [825, 1583], [829, 1587], [833, 1591], [842, 1593], [851, 1591], [855, 1587], [858, 1577], [862, 1566], [866, 1562], [870, 1558], [872, 1553], [863, 1547], [852, 1540]]
122;31;NA;0.91162109375;0.884548825710754;3586;4037;[630, 1656, 727, 1707];[628, 1656, 731, 1711];[[646, 1656], [645, 1657], [644, 1657], [643, 1658], [643, 1659], [639, 1663], [639, 1665], [630, 1674], [630, 1684], [633, 1687], [634, 1687], [637, 1690], [640, 1690], [644, 1695], [649, 1695], [650, 1696], [651, 1696], [652, 1697], [653, 1697], [654, 1698], [658, 1698], [659, 1699], [669, 1699], [670, 1701], [673, 1701], [675, 1702], [676, 1702], [677, 1703], [681, 1703], [682, 1704], [697, 1704], [698, 1705], [703, 1705], [704, 1706], [707, 1706], [708, 1707], [717, 1707], [718, 1706], [717, 1705], [717, 1701], [718, 1699], [718, 1697], [721, 1695], [722, 1695], [727, 1689], [727, 1683], [722, 1677], [721, 1677], [717, 1674], [716, 1674], [712, 1669], [711, 1669], [709, 1668], [708, 1668], [706, 1666], [705, 1666], [704, 1665], [699, 1665], [698, 1663], [696, 1663], [695, 1662], [694, 1662], [693, 1661], [691, 1661], [690, 1660], [682, 1660], [681, 1659], [675, 1659], [673, 1660], [668, 1660], [667, 1659], [664, 1659], [663, 1658], [662, 1658], [661, 1657], [660, 1657], [659, 1656]];[[629, 1672], [628, 1679], [631, 1687], [635, 1689], [638, 1691], [640, 1693], [643, 1695], [647, 1697], [655, 1699], [663, 1701], [675, 1703], [687, 1705], [699, 1707], [711, 1709], [715, 1711], [719, 1707], [721, 1703], [723, 1699], [725, 1695], [727, 1693], [729, 1691], [731, 1685], [729, 1680], [727, 1678], [725, 1675], [723, 1673], [719, 1672], [715, 1670], [713, 1667], [711, 1665], [705, 1664], [699, 1662], [691, 1660], [683, 1658], [663, 1656], [644, 1657], [642, 1659], [640, 1661], [638, 1663], [636, 1665], [634, 1667], [631, 1670]]
123;36;NA;0.9091796875;0.9159212880143113;2676;2679;[738, 1534, 804, 1595];[738, 1533, 805, 1596];[[762, 1534], [760, 1536], [760, 1541], [754, 1546], [753, 1546], [752, 1548], [748, 1548], [747, 1549], [745, 1549], [742, 1552], [742, 1553], [739, 1557], [739, 1558], [738, 1559], [738, 1570], [739, 1571], [739, 1572], [740, 1572], [744, 1577], [744, 1578], [745, 1579], [745, 1580], [747, 1581], [747, 1590], [748, 1591], [757, 1591], [758, 1590], [760, 1590], [761, 1589], [765, 1589], [766, 1590], [767, 1590], [768, 1591], [769, 1591], [770, 1593], [771, 1593], [774, 1595], [777, 1595], [778, 1594], [778, 1593], [780, 1590], [780, 1586], [781, 1585], [781, 1581], [785, 1578], [788, 1578], [793, 1582], [798, 1582], [799, 1581], [799, 1580], [801, 1579], [801, 1576], [799, 1575], [799, 1563], [803, 1560], [803, 1559], [804, 1558], [804, 1550], [802, 1548], [801, 1548], [799, 1549], [798, 1549], [795, 1552], [794, 1552], [790, 1555], [787, 1555], [786, 1554], [786, 1553], [785, 1552], [785, 1549], [783, 1546], [783, 1544], [781, 1543], [781, 1542], [780, 1541], [780, 1540], [779, 1540], [777, 1537], [777, 1536], [776, 1535], [775, 1535], [774, 1534]];[[767, 1533], [761, 1536], [759, 1541], [756, 1544], [751, 1546], [747, 1548], [745, 1550], [742, 1555], [740, 1559], [738, 1566], [739, 1573], [742, 1575], [745, 1578], [747, 1585], [753, 1591], [759, 1589], [762, 1587], [765, 1589], [769, 1591], [774, 1593], [776, 1596], [778, 1592], [780, 1587], [783, 1582], [788, 1577], [792, 1579], [797, 1582], [801, 1571], [803, 1559], [805, 1553], [802, 1546], [798, 1548], [795, 1550], [792, 1553], [790, 1556], [788, 1551], [785, 1546], [782, 1541], [779, 1537], [774, 1535]]
124;110;NA;0.7744140625;0.7877070619006102;2174;1927;[1980, 1198, 2022, 1261];[1980, 1200, 2019, 1263];[[1990, 1198], [1986, 1201], [1985, 1201], [1981, 1206], [1981, 1208], [1980, 1209], [1980, 1239], [1981, 1240], [1981, 1242], [1983, 1244], [1983, 1247], [1984, 1248], [1984, 1252], [1989, 1256], [1989, 1257], [1990, 1257], [1991, 1258], [1992, 1258], [1993, 1260], [1998, 1260], [1999, 1261], [2000, 1260], [2003, 1260], [2004, 1258], [2005, 1258], [2009, 1255], [2010, 1255], [2014, 1251], [2014, 1249], [2017, 1247], [2017, 1246], [2019, 1244], [2019, 1243], [2020, 1242], [2020, 1240], [2021, 1239], [2021, 1238], [2022, 1237], [2022, 1222], [2020, 1220], [2020, 1219], [2019, 1218], [2019, 1217], [2018, 1216], [2018, 1215], [2017, 1213], [2017, 1212], [2016, 1211], [2016, 1209], [2014, 1208], [2014, 1206], [2012, 1203], [2008, 1203], [2005, 1201], [2004, 1201], [2002, 1199], [2001, 1199], [2000, 1198]];[[2019, 1201], [2015, 1200], [2011, 1202], [2007, 1204], [2003, 1202], [1995, 1200], [1988, 1201], [1986, 1203], [1983, 1206], [1981, 1208], [1980, 1223], [1982, 1239], [1984, 1245], [1982, 1251], [1980, 1253], [1981, 1255], [1983, 1257], [1986, 1259], [1988, 1261], [1993, 1263], [1999, 1261], [2003, 1259], [2007, 1255], [2009, 1251], [2011, 1245], [2013, 1239], [2015, 1221], [2017, 1203]]
125;53;NA;0.892578125;0.552390149686142;1254;1961;[1890, 1179, 1937, 1222];[1891, 1159, 1958, 1226];[[1915, 1179], [1914, 1180], [1911, 1180], [1910, 1181], [1909, 1181], [1908, 1182], [1906, 1182], [1905, 1183], [1903, 1183], [1902, 1184], [1901, 1184], [1900, 1185], [1899, 1185], [1897, 1186], [1896, 1186], [1894, 1189], [1893, 1189], [1893, 1190], [1892, 1191], [1892, 1192], [1891, 1193], [1891, 1195], [1890, 1197], [1890, 1216], [1892, 1218], [1893, 1218], [1894, 1219], [1895, 1219], [1897, 1221], [1899, 1221], [1900, 1222], [1902, 1222], [1903, 1221], [1904, 1221], [1905, 1220], [1905, 1219], [1906, 1218], [1906, 1211], [1908, 1210], [1908, 1209], [1911, 1206], [1912, 1206], [1913, 1204], [1915, 1204], [1917, 1203], [1919, 1203], [1921, 1201], [1922, 1201], [1923, 1200], [1927, 1200], [1928, 1201], [1932, 1201], [1932, 1200], [1933, 1199], [1933, 1198], [1935, 1197], [1935, 1194], [1936, 1193], [1936, 1191], [1937, 1190], [1933, 1186], [1933, 1185], [1932, 1184], [1932, 1183], [1928, 1179]];[[1958, 1161], [1949, 1159], [1940, 1161], [1936, 1165], [1932, 1169], [1921, 1173], [1912, 1175], [1909, 1179], [1905, 1182], [1902, 1186], [1897, 1190], [1894, 1194], [1891, 1206], [1894, 1219], [1897, 1223], [1901, 1226], [1903, 1224], [1906, 1220], [1911, 1212], [1918, 1205], [1925, 1202], [1932, 1198], [1938, 1196], [1941, 1193], [1945, 1186], [1948, 1179], [1951, 1172], [1955, 1165]]
126;89;NA;0.82763671875;0.8875286916602907;1184;1283;[1764, 1143, 1814, 1168];[1764, 1140, 1815, 1171];[[1769, 1143], [1768, 1144], [1767, 1144], [1766, 1145], [1766, 1146], [1765, 1147], [1765, 1154], [1764, 1155], [1764, 1167], [1765, 1168], [1773, 1168], [1774, 1167], [1777, 1167], [1778, 1168], [1794, 1168], [1795, 1167], [1797, 1167], [1800, 1165], [1802, 1165], [1803, 1164], [1806, 1164], [1812, 1158], [1812, 1157], [1813, 1156], [1813, 1155], [1814, 1154], [1814, 1149], [1813, 1148], [1813, 1147], [1812, 1146], [1812, 1145], [1811, 1144], [1810, 1144], [1809, 1143]];[[1764, 1161], [1765, 1171], [1767, 1169], [1775, 1167], [1783, 1169], [1789, 1171], [1795, 1169], [1799, 1167], [1803, 1165], [1807, 1163], [1811, 1161], [1813, 1159], [1815, 1151], [1811, 1144], [1807, 1142], [1797, 1140], [1787, 1142], [1783, 1144], [1779, 1142], [1773, 1140], [1768, 1145], [1766, 1151]]
127;105;NA;0.80419921875;0.8318999218139171;1137;1206;[1791, 1044, 1846, 1065];[1792, 1040, 1847, 1067];[[1792, 1044], [1791, 1045], [1791, 1056], [1792, 1057], [1792, 1058], [1793, 1059], [1794, 1059], [1796, 1062], [1797, 1062], [1800, 1064], [1801, 1064], [1802, 1065], [1841, 1065], [1843, 1063], [1843, 1062], [1846, 1059], [1846, 1053], [1845, 1051], [1845, 1049], [1841, 1046], [1840, 1046], [1839, 1045], [1836, 1045], [1834, 1044]];[[1799, 1044], [1792, 1051], [1793, 1059], [1795, 1061], [1799, 1063], [1803, 1065], [1823, 1067], [1843, 1065], [1845, 1063], [1847, 1055], [1841, 1048], [1835, 1046], [1833, 1043], [1831, 1041], [1819, 1040], [1807, 1042]]
128;28;NA;0.91259765625;0.8672172808132147;1550;1389;[1696, 1251, 1753, 1290];[1700, 1252, 1755, 1291];[[1697, 1251], [1696, 1252], [1696, 1266], [1697, 1267], [1697, 1269], [1698, 1269], [1699, 1270], [1699, 1271], [1701, 1271], [1702, 1272], [1703, 1272], [1705, 1274], [1705, 1275], [1706, 1275], [1712, 1281], [1713, 1281], [1715, 1283], [1716, 1283], [1717, 1284], [1726, 1284], [1728, 1285], [1734, 1285], [1735, 1287], [1737, 1287], [1739, 1289], [1741, 1289], [1742, 1290], [1746, 1290], [1747, 1289], [1748, 1289], [1749, 1288], [1749, 1287], [1751, 1284], [1751, 1278], [1750, 1276], [1750, 1275], [1752, 1273], [1752, 1272], [1753, 1271], [1753, 1265], [1752, 1264], [1751, 1264], [1748, 1261], [1746, 1261], [1744, 1260], [1733, 1260], [1732, 1258], [1729, 1258], [1726, 1256], [1724, 1256], [1723, 1255], [1720, 1255], [1719, 1254], [1717, 1254], [1716, 1253], [1715, 1253], [1714, 1252], [1713, 1252], [1712, 1251]];[[1707, 1252], [1700, 1261], [1701, 1271], [1703, 1273], [1705, 1275], [1707, 1277], [1710, 1279], [1712, 1281], [1721, 1283], [1731, 1285], [1735, 1287], [1739, 1289], [1743, 1291], [1747, 1289], [1749, 1287], [1751, 1279], [1753, 1271], [1755, 1267], [1751, 1264], [1747, 1262], [1737, 1260], [1727, 1258], [1721, 1256], [1715, 1254]]
129;52;NA;0.892578125;0.8160515524311658;1507;1593;[1854, 1138, 1910, 1186];[1849, 1136, 1907, 1185];[[1869, 1138], [1867, 1140], [1867, 1154], [1868, 1155], [1868, 1156], [1869, 1157], [1869, 1158], [1868, 1159], [1867, 1159], [1866, 1161], [1855, 1161], [1854, 1162], [1854, 1168], [1855, 1170], [1855, 1171], [1856, 1172], [1858, 1172], [1859, 1173], [1870, 1173], [1872, 1174], [1874, 1174], [1875, 1175], [1875, 1176], [1876, 1177], [1876, 1179], [1877, 1180], [1877, 1181], [1878, 1182], [1879, 1182], [1882, 1184], [1882, 1185], [1884, 1185], [1885, 1186], [1893, 1186], [1894, 1185], [1896, 1185], [1897, 1184], [1899, 1184], [1900, 1183], [1901, 1183], [1902, 1182], [1905, 1182], [1910, 1177], [1910, 1173], [1908, 1171], [1908, 1170], [1906, 1168], [1906, 1167], [1904, 1165], [1902, 1165], [1899, 1162], [1897, 1162], [1896, 1161], [1895, 1161], [1888, 1154], [1888, 1149], [1887, 1148], [1887, 1147], [1884, 1144], [1884, 1140], [1882, 1138]];[[1857, 1159], [1849, 1165], [1855, 1171], [1862, 1173], [1869, 1176], [1876, 1178], [1879, 1181], [1881, 1183], [1890, 1185], [1899, 1183], [1903, 1180], [1907, 1174], [1906, 1168], [1903, 1166], [1901, 1163], [1899, 1161], [1897, 1159], [1894, 1156], [1891, 1153], [1889, 1149], [1887, 1145], [1885, 1143], [1882, 1139], [1880, 1137], [1873, 1136], [1867, 1147]]
130;44;NA;0.900390625;0.8883399209486166;1816;2006;[2007, 1134, 2058, 1183];[2006, 1129, 2059, 1183];[[2008, 1134], [2007, 1135], [2007, 1162], [2008, 1163], [2008, 1164], [2010, 1166], [2011, 1166], [2016, 1171], [2016, 1172], [2018, 1174], [2019, 1174], [2020, 1175], [2020, 1176], [2021, 1177], [2023, 1177], [2026, 1180], [2027, 1180], [2029, 1182], [2034, 1182], [2035, 1183], [2036, 1183], [2037, 1182], [2040, 1182], [2041, 1181], [2041, 1175], [2044, 1173], [2044, 1172], [2048, 1167], [2049, 1167], [2049, 1166], [2050, 1165], [2050, 1153], [2052, 1152], [2053, 1152], [2054, 1150], [2056, 1150], [2057, 1149], [2058, 1149], [2058, 1148], [2056, 1146], [2056, 1145], [2054, 1143], [2053, 1143], [2052, 1141], [2050, 1141], [2048, 1139], [2046, 1139], [2045, 1138], [2038, 1138], [2037, 1137], [2035, 1137], [2031, 1134], [2026, 1134], [2025, 1135], [2023, 1135], [2022, 1136], [2021, 1136], [2020, 1135], [2018, 1135], [2017, 1134]];[[2009, 1129], [2006, 1146], [2007, 1164], [2009, 1166], [2012, 1169], [2014, 1171], [2017, 1174], [2019, 1176], [2023, 1178], [2028, 1180], [2035, 1183], [2041, 1179], [2043, 1174], [2046, 1172], [2048, 1169], [2051, 1166], [2053, 1164], [2055, 1163], [2053, 1161], [2051, 1159], [2052, 1156], [2055, 1153], [2057, 1151], [2059, 1149], [2058, 1147], [2056, 1145], [2052, 1142], [2050, 1139], [2044, 1138], [2037, 1136], [2034, 1133], [2032, 1130], [2030, 1129], [2028, 1131], [2021, 1133], [2014, 1131]]
