idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
105;73;NA;0.6875;0.789620253164557;0.667701005935669;6442;7696;[1019, 976, 1179, 1064];[973, 986, 1184, 1067];[[1031, 1030], [1032, 1030], [1036, 1033], [1038, 1033], [1039, 1035], [1040, 1035], [1045, 1039], [1045, 1040], [1048, 1044], [1048, 1045], [1050, 1047], [1051, 1047], [1055, 1050], [1056, 1050], [1057, 1051], [1058, 1051], [1059, 1053], [1062, 1053], [1063, 1054], [1064, 1054], [1065, 1055], [1071, 1055], [1072, 1054], [1074, 1054], [1075, 1053], [1083, 1053], [1084, 1054], [1086, 1054], [1087, 1055], [1093, 1055], [1094, 1056], [1102, 1056], [1103, 1057], [1135, 1057], [1136, 1058], [1137, 1058], [1138, 1059], [1140, 1059], [1141, 1060], [1150, 1060], [1152, 1062], [1156, 1062], [1157, 1063], [1159, 1063], [1161, 1064], [1173, 1064], [1174, 1063], [1175, 1063], [1179, 1059], [1179, 1055], [1174, 1050], [1174, 1049], [1173, 1049], [1167, 1044], [1166, 1044], [1164, 1041], [1164, 1040], [1163, 1039], [1162, 1039], [1159, 1037], [1159, 1036], [1158, 1036], [1157, 1035], [1156, 1035], [1153, 1031], [1152, 1031], [1150, 1030], [1148, 1030], [1147, 1029], [1146, 1029], [1143, 1026], [1141, 1026], [1137, 1021], [1136, 1021], [1135, 1020], [1130, 1020], [1129, 1019], [1128, 1019], [1127, 1018], [1126, 1018], [1125, 1017], [1105, 1017], [1104, 1015], [1103, 1015], [1100, 1012], [1099, 1012], [1096, 1010], [1096, 1009], [1095, 1008], [1095, 1003], [1094, 1002], [1093, 1000], [1090, 1002], [1086, 1003], [1082, 1005], [1079, 1009], [1075, 1009], [1071, 1008], [1071, 1004], [1075, 1003], [1079, 1001], [1082, 998], [1086, 996], [1089, 993], [1093, 990], [1090, 987], [1086, 989], [1082, 991], [1079, 992], [1078, 993], [1077, 993], [1076, 994], [1072, 994], [1071, 995], [1069, 995], [1068, 996], [1067, 996], [1065, 999], [1063, 999], [1059, 1002], [1058, 1002], [1057, 1003], [1053, 1003], [1050, 1001], [1049, 1002], [1048, 1002], [1047, 1003], [1046, 1003], [1045, 1004], [1039, 1004], [1038, 1003], [1036, 1003], [1028, 995], [1028, 991], [1027, 990], [1027, 987], [1026, 986], [1026, 978], [1023, 976], [1023, 980], [1021, 984], [1021, 987], [1020, 991], [1019, 995], [1019, 999], [1019, 1003], [1021, 1008], [1021, 1011], [1021, 1016], [1022, 1020]];[[979, 995], [973, 1003], [988, 1012], [1004, 1014], [1011, 1016], [1018, 1019], [1021, 1021], [1023, 1023], [1025, 1026], [1028, 1028], [1031, 1031], [1033, 1033], [1037, 1035], [1041, 1037], [1044, 1039], [1046, 1042], [1048, 1044], [1051, 1046], [1054, 1049], [1056, 1052], [1062, 1053], [1069, 1056], [1074, 1058], [1078, 1056], [1087, 1053], [1097, 1056], [1117, 1058], [1138, 1060], [1152, 1063], [1166, 1065], [1170, 1067], [1175, 1065], [1180, 1063], [1184, 1059], [1182, 1055], [1180, 1053], [1177, 1050], [1175, 1048], [1173, 1046], [1170, 1043], [1168, 1041], [1166, 1039], [1163, 1036], [1160, 1033], [1157, 1032], [1152, 1029], [1147, 1027], [1143, 1025], [1140, 1022], [1137, 1019], [1117, 1018], [1097, 1013], [1094, 1008], [1091, 1003], [1089, 999], [1087, 996], [1089, 994], [1091, 992], [1083, 990], [1074, 993], [1069, 995], [1064, 997], [1058, 999], [1051, 1002], [1041, 1004], [1032, 1002], [1028, 999], [1023, 993], [1021, 986], [1019, 987], [1017, 990], [1014, 993], [1007, 995], [1000, 993], [993, 990], [986, 993]]
106;95;NA;0.259765625;0.5385920271416454;0.6672751903533936;733;1081;[1073, 1056, 1107, 1104];[1060, 1060, 1107, 1103];[[1075, 1078], [1075, 1081], [1076, 1081], [1077, 1082], [1077, 1083], [1078, 1084], [1078, 1099], [1080, 1100], [1080, 1103], [1081, 1104], [1083, 1104], [1087, 1100], [1087, 1099], [1089, 1098], [1089, 1095], [1091, 1093], [1091, 1091], [1092, 1090], [1092, 1082], [1099, 1075], [1099, 1074], [1103, 1074], [1107, 1071], [1105, 1067], [1101, 1066], [1100, 1062], [1099, 1058], [1095, 1056], [1092, 1059], [1089, 1062], [1087, 1067], [1085, 1074], [1080, 1072], [1076, 1073], [1073, 1075]];[[1071, 1060], [1060, 1065], [1063, 1071], [1067, 1073], [1070, 1075], [1072, 1077], [1070, 1079], [1068, 1083], [1073, 1087], [1079, 1095], [1083, 1103], [1087, 1101], [1089, 1099], [1091, 1095], [1093, 1091], [1095, 1085], [1097, 1079], [1099, 1077], [1101, 1075], [1103, 1073], [1105, 1071], [1107, 1069], [1105, 1068], [1103, 1066], [1093, 1064], [1083, 1062]]
107;25;NA;0.8916015625;0.823781009409752;0.8628983497619629;1016;1116;[661, 639, 702, 677];[660, 640, 704, 675];[[675, 639], [672, 641], [672, 642], [671, 643], [671, 649], [668, 652], [663, 652], [661, 654], [661, 667], [663, 669], [668, 669], [669, 670], [677, 670], [680, 673], [681, 673], [685, 677], [687, 677], [691, 672], [691, 671], [693, 670], [693, 669], [695, 667], [695, 666], [696, 664], [696, 662], [699, 659], [699, 658], [700, 657], [700, 651], [702, 650], [702, 646], [700, 645], [699, 643], [697, 641], [695, 644], [695, 648], [695, 651], [695, 654], [691, 655], [688, 653], [687, 645], [687, 643], [686, 642], [686, 641], [685, 640], [684, 640], [682, 639]];[[679, 640], [673, 643], [669, 648], [664, 650], [662, 653], [660, 660], [661, 666], [663, 668], [670, 670], [677, 673], [684, 675], [690, 673], [693, 671], [695, 666], [697, 662], [699, 657], [702, 653], [704, 648], [703, 644], [700, 642], [698, 640], [696, 642], [691, 644], [686, 642]]
108;11;NA;0.9189453125;0.8349644128113879;0.8749580979347229;1927;2198;[626, 718, 673, 778];[628, 720, 675, 779];[[659, 720], [660, 721], [658, 724], [656, 729], [654, 732], [652, 736], [648, 738], [646, 734], [644, 729], [644, 725], [644, 721], [641, 718], [638, 721], [637, 726], [638, 730], [637, 734], [632, 732], [626, 730], [632, 744], [638, 749], [642, 750], [646, 753], [646, 757], [642, 758], [637, 759], [632, 761], [629, 760], [630, 776], [631, 777], [634, 777], [635, 778], [636, 778], [637, 777], [643, 777], [644, 776], [645, 776], [649, 772], [650, 772], [651, 771], [652, 771], [654, 769], [657, 771], [658, 771], [659, 772], [661, 772], [662, 774], [668, 774], [669, 772], [670, 772], [671, 771], [672, 771], [672, 769], [673, 768], [673, 758], [672, 757], [673, 756], [673, 739], [672, 738], [672, 735], [671, 734], [671, 733], [670, 732], [670, 731], [669, 730], [669, 725], [668, 724], [668, 723], [666, 721], [664, 721], [663, 720]];[[641, 720], [636, 723], [632, 727], [628, 735], [629, 743], [631, 745], [635, 747], [639, 751], [638, 755], [636, 757], [634, 759], [631, 762], [629, 764], [628, 769], [629, 775], [631, 777], [637, 779], [643, 777], [645, 775], [647, 773], [653, 771], [659, 773], [663, 775], [667, 773], [669, 771], [671, 769], [673, 767], [675, 763], [673, 759], [671, 757], [673, 755], [675, 747], [673, 739], [671, 731], [669, 724], [667, 722], [661, 720], [656, 723], [652, 727], [647, 724]]
109;74;NA;0.640625;0.8003080082135524;0.9450634121894836;3208;3806;[913, 1099, 1005, 1182];[912, 1100, 1003, 1183];[[980, 1115], [981, 1118], [983, 1120], [984, 1123], [986, 1126], [986, 1129], [985, 1132], [985, 1135], [984, 1137], [983, 1140], [981, 1142], [980, 1140], [981, 1137], [982, 1134], [983, 1131], [983, 1128], [981, 1126], [980, 1128], [979, 1131], [978, 1134], [976, 1132], [974, 1128], [975, 1124], [975, 1120], [975, 1118], [976, 1115], [976, 1112], [976, 1109], [975, 1105], [973, 1103], [971, 1101], [968, 1099], [965, 1099], [962, 1100], [960, 1102], [958, 1105], [958, 1108], [957, 1111], [956, 1114], [955, 1117], [955, 1120], [955, 1124], [955, 1127], [956, 1130], [957, 1134], [959, 1137], [960, 1140], [961, 1143], [963, 1146], [962, 1149], [960, 1152], [958, 1154], [955, 1155], [951, 1155], [947, 1155], [942, 1156], [938, 1156], [935, 1157], [931, 1158], [927, 1158], [922, 1159], [919, 1160], [914, 1161], [913, 1172], [915, 1174], [916, 1174], [920, 1177], [923, 1177], [924, 1179], [925, 1179], [928, 1181], [929, 1181], [930, 1182], [950, 1182], [951, 1181], [954, 1181], [956, 1179], [958, 1179], [959, 1177], [966, 1177], [967, 1176], [969, 1176], [972, 1174], [973, 1174], [974, 1173], [977, 1173], [982, 1168], [983, 1168], [984, 1167], [984, 1166], [986, 1164], [987, 1164], [988, 1163], [988, 1162], [991, 1159], [992, 1159], [993, 1158], [993, 1157], [995, 1155], [996, 1155], [998, 1153], [1000, 1152], [1002, 1152], [1004, 1152], [1005, 1151], [1005, 1149], [1004, 1148], [1002, 1148], [1000, 1147], [998, 1147], [996, 1147], [996, 1146], [996, 1143], [997, 1142], [995, 1141], [994, 1142], [993, 1143], [991, 1144], [990, 1145], [988, 1145], [986, 1144], [987, 1142], [988, 1141], [989, 1139], [990, 1138], [991, 1136], [992, 1134], [992, 1129], [990, 1127], [990, 1125], [988, 1123], [988, 1121], [983, 1116]];[[975, 1103], [965, 1100], [956, 1107], [954, 1115], [952, 1117], [953, 1119], [955, 1121], [958, 1123], [959, 1138], [947, 1152], [935, 1154], [927, 1156], [919, 1158], [915, 1160], [912, 1165], [913, 1171], [915, 1173], [918, 1175], [920, 1177], [927, 1179], [935, 1181], [945, 1183], [955, 1181], [963, 1179], [971, 1177], [975, 1175], [979, 1173], [983, 1171], [987, 1167], [991, 1163], [995, 1161], [997, 1159], [999, 1157], [1001, 1155], [1003, 1149], [1001, 1144], [999, 1142], [997, 1139], [995, 1135], [993, 1131], [991, 1125], [989, 1120], [987, 1118], [985, 1116], [983, 1114], [981, 1112], [979, 1110], [977, 1107]]
110;94;NA;0.263671875;0.8203592814371258;0.6537530422210693;847;977;[1413, 931, 1467, 956];[1412, 924, 1471, 959];[[1424, 931], [1423, 932], [1422, 932], [1419, 934], [1417, 934], [1416, 936], [1414, 936], [1413, 937], [1413, 942], [1414, 943], [1419, 943], [1420, 945], [1425, 945], [1426, 946], [1428, 946], [1429, 947], [1446, 947], [1447, 948], [1452, 948], [1459, 955], [1459, 956], [1460, 956], [1461, 955], [1463, 955], [1465, 952], [1465, 950], [1467, 949], [1467, 941], [1463, 938], [1462, 938], [1460, 936], [1458, 936], [1456, 934], [1453, 934], [1452, 933], [1449, 933], [1447, 932], [1441, 932], [1440, 931]];[[1418, 935], [1412, 939], [1415, 943], [1419, 945], [1435, 947], [1451, 949], [1453, 951], [1455, 953], [1458, 955], [1460, 957], [1461, 959], [1463, 957], [1465, 955], [1467, 951], [1469, 947], [1471, 945], [1469, 944], [1467, 942], [1465, 939], [1463, 937], [1457, 936], [1451, 934], [1445, 932], [1439, 930], [1437, 927], [1435, 925], [1429, 924], [1424, 929]]
111;63;NA;0.7744140625;0.8246409674981103;0.9114415049552917;1315;1099;[1300, 486, 1330, 536];[1300, 488, 1331, 535];[[1309, 486], [1308, 487], [1306, 487], [1306, 488], [1303, 490], [1303, 491], [1301, 493], [1301, 495], [1300, 496], [1300, 518], [1301, 519], [1301, 525], [1302, 526], [1302, 527], [1305, 529], [1305, 531], [1309, 535], [1310, 535], [1311, 536], [1317, 536], [1318, 535], [1320, 535], [1321, 534], [1323, 534], [1324, 533], [1325, 533], [1325, 532], [1327, 529], [1327, 528], [1328, 527], [1328, 526], [1329, 525], [1329, 524], [1330, 523], [1330, 509], [1329, 508], [1329, 505], [1327, 502], [1327, 500], [1326, 499], [1326, 496], [1325, 495], [1325, 493], [1324, 492], [1324, 491], [1323, 490], [1323, 488], [1321, 487], [1320, 487], [1319, 486]];[[1315, 488], [1308, 491], [1304, 495], [1300, 507], [1302, 519], [1304, 523], [1305, 527], [1307, 529], [1310, 531], [1312, 533], [1317, 535], [1323, 533], [1325, 531], [1327, 527], [1329, 523], [1331, 513], [1329, 504], [1327, 502], [1325, 499], [1323, 493]]
112;50;NA;0.83349609375;0.855072463768116;0.9012875556945801;951;841;[1017, 621, 1059, 659];[1016, 624, 1059, 659];[[1018, 621], [1017, 622], [1017, 633], [1018, 634], [1018, 635], [1022, 640], [1022, 641], [1023, 641], [1028, 645], [1029, 645], [1031, 648], [1032, 648], [1036, 651], [1038, 651], [1039, 652], [1041, 652], [1045, 655], [1047, 655], [1049, 658], [1051, 658], [1053, 659], [1055, 659], [1056, 658], [1056, 657], [1059, 653], [1059, 649], [1058, 648], [1058, 646], [1057, 645], [1057, 644], [1055, 642], [1055, 641], [1044, 630], [1042, 630], [1038, 625], [1037, 625], [1032, 621]];[[1027, 624], [1016, 629], [1017, 635], [1019, 637], [1021, 639], [1023, 641], [1026, 643], [1028, 645], [1031, 647], [1035, 649], [1039, 651], [1043, 653], [1047, 655], [1051, 657], [1055, 659], [1059, 651], [1057, 644], [1055, 642], [1053, 640], [1051, 638], [1049, 636], [1047, 634], [1045, 632], [1043, 630], [1041, 627], [1039, 625]]
113;84;NA;0.486328125;0.7081545064377682;0.7812244892120361;681;911;[1480, 378, 1513, 407];[1480, 376, 1515, 411];[[1481, 378], [1480, 379], [1480, 389], [1481, 390], [1481, 392], [1492, 403], [1494, 403], [1495, 405], [1496, 405], [1497, 406], [1498, 406], [1499, 407], [1508, 407], [1513, 402], [1513, 397], [1510, 394], [1510, 393], [1498, 381], [1497, 381], [1495, 379], [1494, 379], [1492, 378]];[[1487, 376], [1480, 385], [1481, 395], [1483, 397], [1485, 399], [1487, 401], [1489, 403], [1491, 405], [1494, 407], [1496, 409], [1503, 411], [1511, 409], [1513, 407], [1515, 399], [1513, 392], [1511, 390], [1509, 387], [1507, 381], [1503, 376], [1499, 378], [1497, 380], [1495, 378]]
114;5;NA;0.92724609375;0.9185068349106204;0.9253385066986084;1781;1868;[765, 1044, 811, 1096];[764, 1044, 811, 1099];[[797, 1044], [796, 1045], [796, 1046], [793, 1049], [793, 1050], [792, 1051], [792, 1054], [788, 1057], [787, 1057], [786, 1056], [781, 1056], [780, 1055], [779, 1055], [778, 1054], [776, 1054], [775, 1053], [769, 1053], [768, 1054], [767, 1054], [766, 1055], [766, 1056], [765, 1057], [765, 1082], [767, 1084], [768, 1084], [769, 1085], [769, 1086], [774, 1091], [774, 1092], [775, 1093], [776, 1093], [777, 1094], [777, 1095], [778, 1095], [779, 1096], [785, 1096], [786, 1095], [787, 1095], [789, 1093], [790, 1093], [792, 1092], [794, 1092], [797, 1089], [799, 1089], [801, 1087], [803, 1087], [805, 1085], [805, 1084], [806, 1083], [807, 1083], [807, 1082], [808, 1081], [808, 1074], [810, 1073], [808, 1072], [808, 1069], [807, 1068], [807, 1060], [808, 1059], [808, 1054], [810, 1053], [810, 1051], [811, 1050], [811, 1046], [810, 1045], [808, 1045], [807, 1044]];[[811, 1051], [803, 1044], [796, 1045], [794, 1047], [791, 1052], [783, 1056], [775, 1054], [771, 1052], [768, 1053], [766, 1055], [764, 1069], [765, 1083], [767, 1085], [769, 1087], [771, 1089], [773, 1091], [775, 1093], [778, 1095], [780, 1097], [781, 1099], [783, 1097], [787, 1095], [791, 1093], [795, 1091], [799, 1089], [803, 1087], [807, 1085], [809, 1083], [811, 1075], [809, 1067], [807, 1063], [809, 1059]]
115;49;NA;0.83447265625;0.8629651506202008;0.8907392621040344;1586;1568;[814, 783, 867, 826];[816, 783, 870, 827];[[851, 783], [850, 784], [849, 784], [847, 786], [846, 786], [844, 787], [839, 787], [838, 788], [837, 788], [834, 790], [832, 790], [831, 792], [829, 792], [828, 793], [828, 794], [825, 796], [824, 796], [823, 797], [821, 797], [815, 803], [815, 806], [814, 807], [814, 821], [820, 826], [838, 826], [842, 822], [843, 822], [846, 820], [847, 820], [852, 814], [852, 813], [853, 812], [853, 811], [858, 806], [858, 805], [862, 801], [862, 799], [864, 798], [864, 797], [866, 795], [866, 794], [867, 793], [867, 785], [865, 783]];[[870, 789], [868, 787], [866, 785], [855, 783], [843, 785], [836, 787], [830, 789], [828, 791], [825, 793], [823, 796], [820, 799], [818, 801], [816, 814], [827, 827], [839, 825], [843, 823], [847, 821], [849, 819], [852, 816], [855, 813], [856, 810], [859, 805], [862, 802], [864, 800], [865, 796], [868, 791]]
116;20;NA;0.9013671875;0.7302513464991023;0.8672342896461487;2118;1737;[927, 769, 983, 821];[928, 768, 987, 819];[[963, 769], [961, 770], [959, 770], [959, 771], [958, 772], [958, 775], [957, 776], [957, 777], [955, 779], [948, 779], [947, 780], [946, 779], [940, 779], [939, 780], [938, 780], [938, 781], [937, 783], [937, 786], [936, 787], [936, 789], [934, 790], [932, 790], [931, 792], [928, 792], [927, 793], [927, 797], [928, 798], [928, 799], [929, 799], [931, 802], [931, 803], [930, 804], [930, 805], [928, 807], [928, 810], [927, 811], [927, 812], [928, 813], [928, 815], [930, 817], [931, 817], [932, 819], [933, 819], [934, 820], [936, 820], [937, 821], [941, 821], [942, 820], [946, 820], [947, 819], [949, 819], [950, 817], [955, 817], [956, 816], [958, 816], [959, 815], [961, 815], [963, 814], [972, 814], [973, 813], [978, 813], [979, 812], [981, 812], [982, 811], [982, 810], [983, 808], [983, 802], [982, 802], [979, 799], [978, 799], [976, 797], [976, 793], [978, 790], [978, 787], [979, 786], [979, 774], [978, 772], [978, 771], [977, 770], [976, 770], [975, 769]];[[979, 783], [971, 768], [964, 773], [962, 779], [959, 782], [957, 784], [955, 790], [949, 796], [943, 794], [935, 792], [928, 795], [930, 799], [932, 803], [930, 807], [928, 811], [929, 815], [931, 817], [947, 819], [963, 817], [971, 815], [979, 813], [981, 811], [983, 809], [985, 807], [987, 805], [985, 804], [983, 802], [981, 799]]
117;57;NA;0.81982421875;0.8567901234567902;0.9120520949363708;1092;1164;[963, 1039, 1004, 1081];[964, 1036, 1004, 1081];[[984, 1039], [983, 1040], [978, 1040], [976, 1042], [975, 1042], [974, 1044], [969, 1044], [968, 1045], [967, 1045], [965, 1047], [965, 1048], [964, 1049], [964, 1053], [963, 1054], [963, 1059], [964, 1060], [964, 1062], [969, 1062], [970, 1063], [974, 1063], [975, 1064], [976, 1064], [977, 1065], [978, 1065], [982, 1068], [982, 1069], [983, 1071], [983, 1072], [984, 1073], [984, 1075], [985, 1076], [985, 1077], [987, 1080], [988, 1080], [990, 1081], [992, 1081], [992, 1080], [995, 1076], [995, 1075], [996, 1074], [996, 1073], [997, 1072], [997, 1066], [996, 1065], [996, 1063], [997, 1062], [997, 1057], [1001, 1054], [1001, 1053], [1002, 1051], [1002, 1049], [1003, 1048], [1003, 1047], [1004, 1046], [1004, 1045], [1003, 1044], [1003, 1042], [1001, 1040], [996, 1040], [995, 1039]];[[988, 1036], [978, 1038], [975, 1040], [972, 1043], [968, 1046], [964, 1054], [970, 1063], [977, 1065], [980, 1068], [982, 1073], [984, 1076], [986, 1079], [991, 1081], [994, 1077], [997, 1073], [999, 1063], [1001, 1054], [1004, 1047], [1002, 1041], [1000, 1039]]
118;52;NA;0.83203125;0.8401162790697675;0.8348294496536255;981;918;[603, 688, 648, 721];[600, 688, 651, 719];[[607, 688], [606, 689], [604, 689], [604, 690], [603, 691], [603, 702], [604, 703], [604, 704], [605, 704], [606, 705], [619, 705], [623, 708], [623, 713], [624, 714], [624, 716], [625, 717], [625, 718], [626, 720], [628, 720], [630, 721], [634, 721], [635, 720], [636, 720], [640, 716], [641, 716], [643, 714], [644, 714], [645, 713], [646, 713], [648, 712], [648, 707], [645, 705], [644, 705], [643, 704], [643, 703], [641, 700], [641, 699], [639, 697], [639, 695], [637, 694], [637, 689], [636, 688], [625, 688], [624, 689], [614, 689], [613, 688]];[[603, 692], [600, 697], [603, 703], [607, 705], [611, 707], [615, 705], [620, 703], [624, 711], [629, 719], [635, 717], [641, 715], [647, 713], [649, 711], [651, 709], [649, 708], [647, 706], [645, 704], [643, 702], [641, 699], [639, 693], [629, 688], [619, 690], [615, 692], [611, 690], [609, 688], [607, 690]]
119;79;NA;0.609375;0.6220472440944882;0.719298243522644;913;1353;[783, 715, 825, 750];[784, 711, 833, 751];[[784, 715], [783, 716], [783, 726], [784, 727], [784, 729], [792, 736], [793, 736], [796, 740], [797, 740], [803, 745], [804, 745], [805, 747], [806, 747], [808, 749], [810, 749], [811, 750], [819, 750], [820, 749], [821, 749], [822, 748], [822, 747], [823, 745], [823, 744], [824, 743], [824, 742], [825, 741], [825, 735], [823, 733], [822, 733], [819, 730], [817, 730], [816, 729], [815, 729], [812, 725], [811, 725], [808, 723], [807, 723], [805, 721], [804, 721], [803, 720], [799, 720], [798, 718], [797, 718], [794, 715]];[[788, 711], [784, 722], [788, 733], [792, 735], [795, 737], [797, 740], [799, 742], [802, 744], [805, 747], [807, 750], [815, 751], [824, 747], [826, 743], [829, 736], [831, 729], [833, 724], [827, 720], [820, 718], [817, 715], [815, 713], [809, 711], [802, 713], [797, 716], [792, 713]]
120;17;NA;0.90283203125;0.8740601503759399;0.8372092843055725;974;1020;[756, 909, 792, 948];[756, 908, 795, 951];[[770, 909], [769, 910], [768, 910], [766, 912], [765, 912], [760, 916], [759, 916], [757, 919], [757, 921], [756, 922], [756, 934], [757, 936], [757, 937], [758, 938], [759, 938], [760, 939], [763, 939], [771, 947], [772, 947], [774, 948], [777, 948], [778, 947], [780, 947], [780, 946], [781, 945], [781, 930], [783, 929], [783, 928], [787, 923], [788, 923], [792, 920], [792, 919], [790, 918], [790, 916], [789, 915], [789, 914], [788, 914], [785, 911], [785, 910], [783, 910], [781, 909]];[[775, 908], [768, 909], [766, 911], [764, 913], [762, 915], [759, 918], [757, 920], [756, 929], [761, 939], [767, 941], [769, 943], [771, 945], [773, 947], [775, 949], [777, 951], [779, 949], [781, 947], [783, 937], [785, 927], [787, 925], [791, 923], [795, 919], [791, 916], [787, 914], [785, 911], [783, 909]]
121;67;NA;0.73876953125;0.8909730363423212;0.8355091214179993;806;807;[769, 738, 801, 770];[768, 740, 803, 771];[[784, 738], [783, 739], [781, 739], [781, 740], [780, 741], [779, 741], [778, 742], [778, 743], [769, 752], [769, 767], [770, 768], [771, 768], [772, 769], [777, 769], [778, 770], [779, 770], [780, 769], [787, 769], [788, 768], [789, 768], [795, 762], [795, 761], [799, 757], [799, 752], [801, 751], [801, 748], [799, 747], [799, 743], [798, 742], [797, 742], [794, 739], [793, 739], [792, 738]];[[803, 749], [801, 744], [799, 742], [789, 740], [780, 741], [778, 743], [776, 745], [774, 747], [771, 750], [769, 752], [768, 759], [769, 767], [771, 769], [777, 771], [783, 769], [787, 767], [791, 765], [793, 763], [795, 761], [797, 759], [799, 757], [801, 755]]
122;90;NA;0.3310546875;0.7530647985989493;0.6912442445755005;448;553;[873, 1062, 898, 1092];[872, 1060, 903, 1095];[[874, 1062], [873, 1063], [873, 1073], [875, 1075], [877, 1075], [878, 1076], [879, 1076], [882, 1078], [883, 1078], [886, 1082], [886, 1083], [887, 1084], [887, 1085], [888, 1086], [888, 1087], [891, 1090], [891, 1091], [892, 1092], [897, 1092], [898, 1091], [898, 1085], [897, 1084], [897, 1078], [896, 1077], [896, 1076], [895, 1075], [895, 1074], [894, 1073], [894, 1072], [892, 1069], [891, 1069], [889, 1068], [889, 1067], [888, 1066], [887, 1066], [886, 1065], [885, 1065], [883, 1063], [882, 1063], [880, 1062]];[[877, 1060], [872, 1069], [877, 1079], [883, 1081], [886, 1083], [888, 1087], [889, 1091], [891, 1093], [895, 1095], [899, 1093], [901, 1091], [903, 1089], [901, 1087], [899, 1081], [897, 1076], [895, 1074], [893, 1072], [891, 1070], [889, 1068], [887, 1066], [885, 1063], [883, 1061]]
123;62;NA;0.77734375;0.8282025819265144;0.8260869383811951;933;908;[927, 733, 966, 774];[924, 736, 967, 775];[[955, 733], [949, 739], [949, 740], [946, 743], [946, 744], [945, 745], [945, 747], [943, 748], [943, 749], [942, 750], [940, 750], [938, 748], [936, 748], [934, 747], [928, 747], [927, 748], [927, 757], [936, 766], [936, 767], [937, 768], [938, 768], [940, 770], [940, 771], [941, 772], [943, 772], [945, 774], [951, 774], [955, 770], [955, 761], [956, 760], [956, 759], [957, 758], [957, 757], [958, 756], [958, 754], [960, 752], [960, 751], [961, 750], [961, 749], [963, 748], [963, 747], [965, 744], [965, 743], [966, 742], [966, 734], [965, 733]];[[967, 741], [959, 736], [952, 737], [950, 739], [948, 743], [946, 747], [943, 750], [941, 752], [939, 750], [931, 748], [924, 751], [925, 755], [927, 757], [929, 759], [931, 761], [934, 763], [936, 767], [939, 771], [943, 773], [951, 775], [959, 773], [957, 771], [955, 765], [957, 759], [959, 755], [961, 751], [963, 749], [965, 747]]
-1;76;NA;0.63330078125;0.0;0.0;0;819;[];[1260, 860, 1295, 891];[];[[1295, 873], [1293, 864], [1291, 862], [1283, 860], [1276, 861], [1274, 863], [1272, 865], [1270, 867], [1267, 870], [1263, 872], [1260, 881], [1273, 891], [1287, 889], [1289, 887], [1291, 885], [1293, 883]]
-1;85;NA;0.443603515625;0.0;0.0;0;942;[];[1412, 1716, 1447, 1763];[];[[1443, 1718], [1435, 1716], [1428, 1717], [1426, 1719], [1424, 1721], [1422, 1723], [1419, 1726], [1417, 1728], [1416, 1733], [1414, 1739], [1412, 1751], [1417, 1763], [1423, 1761], [1425, 1759], [1427, 1757], [1429, 1755], [1431, 1751], [1433, 1747], [1435, 1741], [1437, 1735], [1439, 1733], [1441, 1731], [1443, 1727], [1445, 1723], [1447, 1721], [1445, 1720]]
