idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
109;25;NA;0.9150390625;0.8671189146049482;2289;2390;[589, 738, 646, 806];[592, 736, 647, 807];[[617, 738], [616, 739], [616, 741], [615, 742], [615, 744], [614, 745], [612, 745], [610, 747], [605, 747], [604, 748], [601, 748], [599, 750], [598, 750], [597, 751], [595, 751], [592, 753], [592, 758], [591, 759], [591, 762], [590, 763], [590, 765], [589, 766], [589, 771], [590, 772], [596, 772], [598, 775], [598, 776], [599, 777], [599, 781], [601, 784], [601, 785], [603, 786], [605, 786], [606, 787], [610, 787], [612, 786], [614, 786], [615, 787], [616, 787], [617, 788], [617, 790], [616, 792], [616, 804], [617, 805], [617, 806], [618, 806], [621, 804], [622, 804], [624, 802], [624, 801], [625, 799], [625, 798], [627, 796], [627, 795], [628, 794], [628, 792], [630, 790], [630, 789], [635, 784], [635, 783], [636, 781], [636, 780], [637, 779], [637, 766], [639, 765], [639, 763], [640, 762], [640, 761], [641, 760], [642, 760], [645, 757], [645, 756], [646, 754], [646, 743], [645, 743], [644, 742], [639, 742], [637, 743], [636, 743], [635, 742], [634, 742], [631, 739], [630, 739], [628, 738]];[[631, 737], [623, 736], [615, 742], [607, 748], [600, 749], [598, 751], [595, 754], [593, 756], [592, 765], [596, 775], [600, 781], [601, 787], [603, 789], [610, 791], [616, 799], [619, 807], [623, 805], [625, 803], [627, 799], [629, 795], [631, 791], [633, 787], [635, 785], [637, 783], [639, 773], [641, 763], [643, 761], [645, 759], [647, 751], [641, 744], [635, 742], [633, 739]]
110;110;NA;0.75341796875;0.7337786259541985;892;925;[2025, 450, 2067, 486];[2016, 440, 2067, 487];[[2027, 450], [2025, 452], [2025, 456], [2027, 459], [2028, 459], [2030, 461], [2031, 461], [2032, 462], [2037, 462], [2038, 463], [2043, 463], [2044, 464], [2045, 464], [2047, 466], [2047, 469], [2048, 470], [2047, 471], [2047, 483], [2048, 484], [2049, 484], [2050, 486], [2053, 486], [2056, 482], [2056, 481], [2058, 479], [2059, 479], [2065, 473], [2065, 471], [2066, 470], [2066, 468], [2065, 466], [2065, 462], [2064, 461], [2064, 460], [2065, 459], [2065, 457], [2067, 455], [2067, 451], [2065, 451], [2064, 450]];[[2019, 440], [2016, 445], [2019, 451], [2023, 453], [2026, 455], [2028, 457], [2031, 459], [2035, 461], [2042, 463], [2048, 475], [2051, 487], [2055, 485], [2057, 483], [2059, 481], [2061, 479], [2063, 477], [2065, 475], [2067, 469], [2065, 463], [2063, 457], [2057, 452], [2051, 450], [2043, 448], [2035, 450], [2029, 452], [2023, 446]]
111;96;NA;0.83740234375;0.9040474528960223;2813;2644;[1800, 99, 1857, 171];[1804, 100, 1859, 171];[[1810, 99], [1809, 100], [1807, 100], [1803, 104], [1803, 105], [1801, 108], [1801, 109], [1800, 110], [1800, 128], [1801, 129], [1801, 131], [1802, 132], [1802, 133], [1804, 136], [1804, 137], [1807, 140], [1807, 141], [1809, 142], [1809, 144], [1813, 148], [1813, 149], [1820, 156], [1821, 156], [1823, 158], [1823, 159], [1824, 159], [1825, 160], [1827, 160], [1830, 164], [1831, 164], [1832, 165], [1833, 165], [1838, 169], [1839, 169], [1840, 171], [1847, 171], [1848, 169], [1851, 169], [1852, 168], [1852, 167], [1854, 166], [1854, 165], [1855, 164], [1855, 163], [1856, 162], [1856, 159], [1857, 158], [1857, 153], [1856, 151], [1856, 146], [1855, 145], [1855, 144], [1854, 142], [1854, 140], [1852, 139], [1852, 135], [1851, 133], [1851, 131], [1849, 129], [1849, 127], [1848, 126], [1848, 123], [1845, 120], [1845, 119], [1839, 113], [1839, 112], [1834, 108], [1834, 106], [1828, 100], [1827, 100], [1825, 99]];[[1819, 100], [1808, 101], [1806, 103], [1804, 121], [1805, 139], [1807, 141], [1809, 143], [1811, 145], [1813, 147], [1815, 149], [1817, 151], [1819, 153], [1821, 155], [1823, 157], [1826, 159], [1828, 161], [1831, 163], [1835, 165], [1838, 167], [1840, 169], [1845, 171], [1851, 169], [1853, 167], [1855, 163], [1857, 159], [1859, 157], [1857, 155], [1855, 145], [1853, 135], [1851, 131], [1849, 127], [1847, 123], [1845, 119], [1843, 115], [1841, 112], [1839, 110], [1837, 108], [1835, 106], [1833, 103], [1831, 101]]
112;61;NA;0.88623046875;0.8782249742002064;1798;1842;[2083, 274, 2148, 317];[2084, 272, 2151, 319];[[2126, 274], [2125, 275], [2122, 275], [2121, 276], [2119, 276], [2118, 277], [2116, 277], [2115, 279], [2110, 279], [2109, 280], [2108, 280], [2107, 281], [2106, 281], [2103, 283], [2100, 283], [2099, 284], [2098, 284], [2094, 288], [2092, 288], [2088, 292], [2088, 293], [2086, 294], [2086, 295], [2084, 298], [2084, 300], [2083, 301], [2083, 312], [2085, 315], [2086, 315], [2089, 317], [2098, 317], [2100, 315], [2101, 315], [2102, 313], [2103, 313], [2104, 312], [2106, 312], [2107, 311], [2108, 311], [2109, 310], [2111, 310], [2112, 309], [2113, 309], [2115, 308], [2116, 308], [2117, 307], [2118, 307], [2119, 306], [2120, 306], [2121, 304], [2125, 304], [2126, 303], [2128, 303], [2129, 302], [2130, 302], [2133, 300], [2134, 300], [2135, 299], [2137, 299], [2138, 298], [2139, 298], [2140, 297], [2142, 297], [2143, 295], [2145, 295], [2146, 294], [2147, 294], [2147, 293], [2148, 292], [2148, 289], [2145, 285], [2145, 283], [2144, 282], [2144, 275], [2143, 275], [2142, 274]];[[2147, 279], [2137, 272], [2127, 274], [2121, 276], [2115, 278], [2111, 280], [2107, 282], [2103, 284], [2099, 286], [2095, 288], [2092, 289], [2090, 291], [2088, 295], [2086, 299], [2084, 307], [2087, 315], [2091, 317], [2093, 319], [2095, 317], [2099, 315], [2103, 313], [2109, 311], [2115, 309], [2121, 307], [2127, 305], [2131, 303], [2135, 301], [2141, 299], [2147, 297], [2149, 295], [2151, 291], [2149, 287]]
113;94;NA;0.841796875;0.8948170731707317;1206;1280;[1984, 90, 2028, 127];[1984, 88, 2031, 127];[[2004, 90], [2003, 91], [2000, 91], [1999, 92], [1998, 92], [1996, 93], [1995, 93], [1991, 97], [1990, 97], [1985, 102], [1985, 103], [1984, 104], [1984, 122], [1985, 123], [1985, 124], [1987, 124], [1989, 126], [1990, 126], [1991, 127], [1996, 127], [1998, 126], [2000, 126], [2001, 124], [2003, 124], [2007, 121], [2008, 121], [2012, 117], [2013, 117], [2019, 111], [2019, 110], [2023, 105], [2023, 104], [2026, 102], [2026, 101], [2027, 100], [2027, 97], [2028, 96], [2028, 92], [2026, 90]];[[2031, 93], [2029, 92], [2027, 90], [2015, 88], [2003, 90], [1999, 92], [1996, 93], [1994, 95], [1992, 97], [1990, 99], [1987, 102], [1985, 104], [1984, 113], [1985, 123], [1987, 125], [1995, 127], [2003, 125], [2007, 123], [2011, 121], [2013, 119], [2015, 117], [2017, 115], [2019, 113], [2021, 111], [2023, 109], [2025, 107], [2027, 101], [2029, 95]]
114;90;NA;0.85009765625;0.8074656188605108;953;887;[1777, 477, 1813, 511];[1776, 480, 1815, 511];[[1787, 477], [1783, 481], [1782, 481], [1780, 482], [1779, 482], [1778, 483], [1778, 489], [1779, 489], [1780, 490], [1782, 490], [1783, 491], [1783, 492], [1782, 493], [1780, 493], [1779, 495], [1778, 495], [1778, 496], [1777, 497], [1777, 502], [1778, 504], [1778, 506], [1779, 507], [1780, 507], [1783, 509], [1784, 509], [1785, 510], [1786, 510], [1787, 511], [1793, 511], [1794, 510], [1795, 510], [1796, 509], [1797, 509], [1797, 508], [1798, 507], [1798, 505], [1800, 504], [1800, 502], [1807, 495], [1809, 495], [1810, 493], [1811, 493], [1812, 492], [1812, 489], [1813, 488], [1813, 482], [1812, 481], [1812, 478], [1811, 477], [1805, 477], [1804, 478], [1803, 478], [1802, 479], [1801, 479], [1800, 478], [1798, 478], [1797, 477]];[[1779, 484], [1776, 485], [1778, 487], [1780, 491], [1778, 495], [1776, 501], [1779, 507], [1783, 509], [1791, 511], [1799, 509], [1801, 507], [1803, 503], [1805, 499], [1807, 497], [1809, 495], [1811, 493], [1813, 491], [1815, 485], [1799, 480], [1783, 482]]
115;49;NA;0.89990234375;0.759780370624571;1358;1206;[2016, 423, 2074, 451];[2016, 424, 2075, 455];[[2044, 423], [2043, 424], [2041, 424], [2039, 426], [2039, 427], [2036, 430], [2034, 430], [2031, 428], [2030, 428], [2029, 427], [2017, 427], [2016, 428], [2016, 436], [2017, 437], [2017, 442], [2018, 443], [2018, 447], [2021, 451], [2026, 451], [2027, 450], [2029, 450], [2030, 448], [2063, 448], [2064, 447], [2065, 447], [2066, 446], [2067, 446], [2071, 443], [2072, 443], [2072, 442], [2073, 441], [2073, 439], [2074, 438], [2074, 434], [2073, 433], [2073, 429], [2072, 428], [2072, 426], [2071, 425], [2071, 424], [2070, 424], [2068, 423]];[[2023, 428], [2016, 431], [2019, 435], [2023, 437], [2026, 439], [2027, 442], [2023, 444], [2020, 447], [2027, 451], [2035, 449], [2043, 447], [2051, 449], [2057, 451], [2063, 453], [2065, 455], [2067, 451], [2069, 447], [2071, 445], [2073, 443], [2075, 439], [2073, 435], [2071, 429], [2057, 424], [2044, 425], [2042, 427], [2039, 430], [2035, 432], [2031, 430]]
116;47;NA;0.9013671875;0.811088295687885;938;826;[1948, 306, 1983, 337];[1952, 304, 1983, 339];[[1958, 306], [1957, 307], [1956, 307], [1954, 309], [1953, 309], [1949, 312], [1949, 313], [1948, 315], [1948, 326], [1949, 327], [1949, 328], [1953, 331], [1954, 331], [1957, 335], [1958, 335], [1959, 336], [1969, 336], [1971, 337], [1976, 337], [1980, 334], [1980, 333], [1981, 331], [1981, 330], [1982, 329], [1982, 327], [1983, 326], [1983, 324], [1982, 322], [1982, 320], [1978, 317], [1978, 309], [1980, 308], [1977, 306]];[[1969, 304], [1960, 305], [1958, 307], [1955, 310], [1953, 312], [1952, 321], [1953, 331], [1955, 333], [1963, 335], [1971, 337], [1973, 339], [1975, 337], [1977, 335], [1979, 331], [1981, 327], [1983, 323], [1981, 319], [1979, 311]]
117;73;NA;0.873046875;0.7310606060606061;2347;1766;[1840, 198, 1900, 256];[1840, 200, 1895, 255];[[1847, 198], [1846, 199], [1845, 199], [1845, 205], [1843, 207], [1843, 214], [1842, 216], [1842, 218], [1841, 219], [1841, 222], [1840, 223], [1840, 254], [1841, 255], [1843, 255], [1845, 256], [1849, 256], [1850, 255], [1851, 255], [1857, 249], [1857, 246], [1858, 245], [1858, 243], [1860, 240], [1861, 241], [1866, 241], [1867, 243], [1868, 243], [1870, 245], [1872, 245], [1873, 246], [1875, 246], [1876, 245], [1878, 245], [1879, 244], [1881, 244], [1883, 241], [1887, 241], [1888, 240], [1890, 240], [1892, 238], [1892, 237], [1893, 236], [1893, 228], [1894, 227], [1894, 226], [1897, 222], [1897, 221], [1899, 220], [1899, 219], [1900, 218], [1900, 216], [1899, 214], [1899, 213], [1896, 211], [1895, 211], [1893, 209], [1892, 209], [1891, 208], [1886, 208], [1885, 209], [1883, 209], [1882, 210], [1879, 210], [1878, 211], [1875, 211], [1874, 212], [1873, 211], [1872, 211], [1870, 210], [1869, 210], [1868, 209], [1868, 208], [1867, 207], [1867, 204], [1866, 203], [1866, 199], [1865, 199], [1864, 198]];[[1846, 203], [1844, 213], [1842, 223], [1840, 239], [1845, 255], [1851, 253], [1853, 251], [1855, 245], [1861, 239], [1867, 241], [1870, 243], [1872, 245], [1875, 247], [1879, 245], [1883, 243], [1887, 241], [1891, 239], [1895, 235], [1893, 232], [1891, 230], [1887, 228], [1883, 226], [1879, 223], [1875, 219], [1873, 215], [1871, 211], [1869, 207], [1867, 203], [1857, 200], [1848, 201]]
118;57;NA;0.8916015625;0.8744303797468355;1852;1850;[1719, 486, 1785, 529];[1720, 488, 1787, 531];[[1730, 486], [1728, 488], [1728, 499], [1726, 500], [1726, 501], [1725, 502], [1723, 502], [1722, 504], [1720, 504], [1720, 505], [1719, 506], [1719, 515], [1720, 516], [1720, 517], [1722, 517], [1725, 514], [1726, 514], [1729, 511], [1732, 511], [1733, 513], [1734, 513], [1735, 514], [1737, 514], [1739, 516], [1740, 516], [1741, 517], [1742, 517], [1750, 525], [1751, 525], [1755, 528], [1757, 528], [1758, 529], [1766, 529], [1767, 528], [1770, 528], [1771, 527], [1773, 527], [1774, 526], [1777, 526], [1778, 525], [1780, 525], [1782, 524], [1783, 524], [1784, 523], [1784, 522], [1785, 520], [1785, 513], [1779, 507], [1778, 507], [1777, 506], [1777, 505], [1774, 501], [1774, 500], [1773, 499], [1773, 497], [1771, 496], [1770, 496], [1769, 495], [1766, 495], [1765, 493], [1762, 493], [1761, 492], [1760, 492], [1759, 491], [1758, 491], [1757, 490], [1749, 490], [1748, 491], [1746, 491], [1744, 492], [1742, 492], [1741, 491], [1742, 490], [1742, 489], [1743, 488], [1742, 487], [1741, 487], [1740, 486]];[[1724, 503], [1720, 511], [1721, 519], [1723, 517], [1731, 515], [1739, 517], [1743, 519], [1747, 521], [1750, 523], [1752, 525], [1755, 527], [1759, 529], [1763, 531], [1767, 529], [1775, 527], [1783, 525], [1785, 523], [1787, 517], [1785, 512], [1783, 510], [1781, 508], [1779, 506], [1777, 504], [1775, 502], [1773, 500], [1771, 498], [1769, 495], [1767, 493], [1755, 492], [1743, 490], [1735, 488], [1728, 495]]
119;39;NA;0.9072265625;0.8869767441860466;1976;2081;[1827, 328, 1878, 376];[1824, 328, 1883, 375];[[1832, 328], [1831, 329], [1830, 329], [1828, 331], [1828, 333], [1827, 334], [1827, 355], [1828, 356], [1828, 357], [1831, 361], [1831, 365], [1830, 366], [1830, 371], [1833, 374], [1834, 373], [1837, 373], [1838, 372], [1847, 372], [1850, 375], [1854, 375], [1855, 376], [1856, 375], [1857, 375], [1859, 373], [1860, 373], [1863, 371], [1864, 371], [1865, 370], [1866, 370], [1867, 369], [1874, 369], [1875, 367], [1876, 367], [1877, 366], [1878, 366], [1878, 365], [1876, 363], [1876, 362], [1874, 360], [1873, 360], [1872, 358], [1870, 358], [1869, 357], [1869, 356], [1868, 355], [1868, 352], [1870, 349], [1870, 347], [1875, 343], [1875, 330], [1873, 328], [1867, 328], [1866, 329], [1864, 329], [1864, 330], [1860, 334], [1859, 334], [1856, 337], [1855, 337], [1852, 335], [1852, 334], [1851, 333], [1850, 333], [1848, 330], [1848, 329], [1847, 328]];[[1825, 336], [1824, 345], [1825, 355], [1827, 357], [1830, 359], [1832, 363], [1830, 367], [1828, 369], [1829, 371], [1831, 373], [1835, 375], [1839, 373], [1843, 371], [1847, 373], [1855, 375], [1863, 373], [1871, 371], [1879, 369], [1881, 367], [1883, 365], [1881, 364], [1879, 362], [1875, 360], [1871, 358], [1869, 355], [1867, 353], [1869, 351], [1871, 349], [1873, 347], [1875, 337], [1871, 328], [1867, 330], [1863, 332], [1859, 334], [1855, 336], [1851, 332], [1841, 328], [1832, 329], [1830, 331], [1827, 334]]
120;38;NA;0.908203125;0.7593615715162676;1575;1291;[1948, 495, 1993, 538];[1950, 492, 1995, 536];[[1976, 495], [1968, 502], [1966, 502], [1964, 500], [1963, 500], [1962, 499], [1953, 499], [1951, 500], [1950, 500], [1949, 501], [1949, 504], [1948, 505], [1948, 506], [1949, 507], [1949, 508], [1950, 509], [1950, 511], [1949, 513], [1949, 516], [1948, 517], [1948, 532], [1950, 534], [1951, 534], [1953, 533], [1967, 533], [1968, 534], [1974, 534], [1975, 535], [1977, 535], [1980, 537], [1983, 537], [1984, 538], [1985, 538], [1986, 537], [1989, 537], [1993, 533], [1993, 529], [1992, 528], [1992, 527], [1991, 526], [1990, 526], [1984, 520], [1984, 517], [1986, 515], [1986, 514], [1987, 513], [1987, 510], [1989, 509], [1989, 508], [1992, 505], [1992, 497], [1990, 495]];[[1990, 500], [1984, 492], [1978, 493], [1976, 496], [1973, 499], [1961, 501], [1950, 516], [1961, 532], [1973, 534], [1982, 536], [1990, 535], [1993, 533], [1995, 530], [1993, 529], [1991, 526], [1988, 523], [1986, 516], [1988, 510]]
121;87;NA;0.85302734375;0.7948717948717948;2765;2905;[1876, 144, 1948, 222];[1877, 148, 1949, 225];[[1901, 144], [1899, 146], [1899, 149], [1897, 150], [1897, 153], [1896, 154], [1896, 155], [1895, 156], [1895, 158], [1894, 159], [1894, 163], [1891, 166], [1891, 167], [1885, 173], [1885, 174], [1884, 175], [1884, 176], [1883, 177], [1883, 180], [1882, 181], [1882, 182], [1883, 183], [1883, 186], [1881, 189], [1881, 190], [1876, 194], [1876, 204], [1877, 205], [1877, 207], [1892, 207], [1893, 208], [1894, 208], [1896, 210], [1897, 210], [1900, 212], [1900, 222], [1904, 222], [1905, 221], [1905, 213], [1906, 212], [1906, 211], [1909, 209], [1910, 209], [1911, 210], [1912, 210], [1913, 211], [1914, 211], [1918, 214], [1919, 214], [1920, 216], [1921, 216], [1923, 218], [1924, 218], [1926, 219], [1938, 219], [1939, 218], [1940, 218], [1947, 211], [1947, 209], [1948, 208], [1948, 203], [1947, 202], [1947, 201], [1946, 200], [1946, 199], [1945, 199], [1942, 196], [1941, 196], [1939, 194], [1938, 194], [1937, 193], [1935, 193], [1933, 192], [1931, 192], [1929, 190], [1927, 190], [1926, 189], [1920, 189], [1919, 187], [1917, 187], [1914, 185], [1913, 185], [1912, 184], [1911, 184], [1910, 183], [1909, 183], [1908, 182], [1908, 181], [1906, 180], [1906, 178], [1905, 177], [1905, 174], [1904, 173], [1905, 172], [1905, 168], [1906, 167], [1906, 165], [1914, 157], [1915, 157], [1917, 156], [1921, 156], [1922, 155], [1927, 155], [1929, 153], [1929, 151], [1930, 150], [1930, 149], [1929, 148], [1928, 148], [1927, 147], [1924, 147], [1923, 146], [1917, 146], [1915, 147], [1912, 147], [1911, 146], [1909, 146], [1908, 145], [1906, 145], [1905, 144]];[[1915, 148], [1900, 150], [1897, 152], [1895, 159], [1893, 166], [1890, 169], [1887, 171], [1886, 175], [1883, 180], [1881, 186], [1879, 193], [1877, 205], [1878, 216], [1880, 218], [1883, 221], [1886, 223], [1897, 225], [1908, 218], [1913, 211], [1917, 213], [1922, 216], [1926, 218], [1931, 220], [1936, 218], [1940, 216], [1944, 212], [1946, 207], [1949, 205], [1947, 203], [1945, 201], [1942, 198], [1940, 196], [1936, 194], [1931, 192], [1922, 190], [1913, 187], [1910, 184], [1907, 180], [1905, 175], [1903, 173], [1905, 170], [1907, 166], [1910, 161], [1913, 158], [1920, 156], [1926, 154], [1928, 152], [1930, 150]]
122;20;NA;0.921875;0.8701041150223103;1986;1786;[1935, 247, 1987, 298];[1936, 248, 1987, 299];[[1959, 247], [1958, 248], [1957, 248], [1955, 250], [1953, 250], [1951, 252], [1939, 252], [1938, 253], [1937, 253], [1936, 254], [1936, 255], [1935, 256], [1935, 282], [1936, 283], [1936, 284], [1937, 285], [1937, 288], [1938, 289], [1938, 291], [1937, 292], [1937, 293], [1938, 294], [1938, 295], [1940, 298], [1942, 298], [1944, 297], [1946, 297], [1947, 295], [1948, 295], [1949, 294], [1950, 294], [1950, 293], [1951, 292], [1951, 291], [1953, 290], [1953, 289], [1954, 288], [1955, 288], [1956, 289], [1957, 289], [1958, 290], [1959, 290], [1962, 292], [1962, 293], [1964, 295], [1966, 295], [1967, 297], [1969, 297], [1971, 295], [1973, 295], [1974, 294], [1974, 279], [1973, 277], [1973, 275], [1972, 274], [1972, 273], [1971, 272], [1971, 271], [1974, 267], [1976, 267], [1978, 265], [1981, 265], [1982, 264], [1983, 264], [1984, 263], [1985, 263], [1986, 262], [1986, 261], [1987, 259], [1987, 254], [1986, 253], [1986, 252], [1982, 247]];[[1983, 250], [1971, 248], [1959, 250], [1949, 252], [1940, 253], [1938, 255], [1936, 269], [1938, 283], [1940, 291], [1943, 299], [1947, 297], [1949, 295], [1951, 291], [1955, 287], [1959, 289], [1962, 291], [1964, 293], [1969, 295], [1975, 287], [1973, 279], [1971, 273], [1977, 267], [1983, 265], [1985, 263], [1987, 257], [1985, 252]]
123;-1;NA;NA;0.0;785;0;[1309, 603, 1350, 623];[];[[1311, 603], [1309, 605], [1309, 618], [1311, 621], [1314, 621], [1315, 622], [1317, 622], [1318, 623], [1335, 623], [1336, 622], [1339, 622], [1341, 621], [1343, 621], [1344, 619], [1345, 619], [1346, 618], [1347, 618], [1347, 617], [1348, 616], [1348, 615], [1350, 614], [1350, 609], [1348, 608], [1348, 607], [1345, 604], [1344, 604], [1343, 603]];[]
124;106;NA;0.80419921875;0.84;1082;988;[1188, 396, 1226, 434];[1190, 393, 1225, 433];[[1209, 396], [1208, 397], [1207, 397], [1203, 400], [1191, 400], [1190, 401], [1189, 401], [1189, 402], [1188, 403], [1188, 414], [1189, 415], [1189, 416], [1191, 418], [1192, 418], [1193, 419], [1193, 420], [1197, 424], [1197, 425], [1198, 426], [1198, 427], [1203, 433], [1204, 433], [1206, 434], [1209, 434], [1211, 432], [1212, 432], [1218, 426], [1218, 425], [1219, 424], [1219, 423], [1221, 420], [1221, 419], [1222, 418], [1222, 415], [1224, 414], [1224, 411], [1225, 410], [1225, 408], [1226, 407], [1226, 400], [1225, 399], [1225, 398], [1224, 397], [1222, 397], [1221, 396]];[[1225, 403], [1217, 393], [1208, 394], [1206, 396], [1203, 400], [1196, 402], [1190, 410], [1191, 419], [1193, 421], [1196, 423], [1198, 426], [1201, 429], [1203, 431], [1210, 433], [1216, 429], [1218, 424], [1220, 420], [1223, 415]]
125;97;NA;0.83349609375;0.8832199546485261;817;844;[1183, 603, 1221, 631];[1184, 600, 1223, 631];[[1197, 603], [1195, 604], [1193, 604], [1190, 607], [1189, 607], [1188, 608], [1185, 608], [1184, 609], [1184, 610], [1183, 612], [1183, 618], [1185, 621], [1186, 621], [1189, 623], [1191, 623], [1192, 624], [1194, 624], [1195, 625], [1197, 625], [1199, 627], [1200, 627], [1201, 628], [1206, 628], [1207, 630], [1210, 630], [1211, 631], [1212, 631], [1213, 630], [1217, 630], [1218, 628], [1219, 628], [1221, 626], [1221, 622], [1219, 619], [1219, 618], [1218, 617], [1218, 616], [1217, 615], [1217, 614], [1216, 613], [1216, 609], [1215, 608], [1215, 604], [1213, 604], [1212, 603]];[[1185, 612], [1184, 617], [1189, 623], [1195, 625], [1199, 627], [1203, 629], [1213, 631], [1223, 625], [1221, 619], [1219, 615], [1217, 611], [1215, 605], [1209, 600], [1203, 602], [1201, 604], [1199, 602], [1197, 600], [1196, 601], [1194, 603], [1192, 605], [1190, 607], [1187, 610]]
126;105;NA;0.80419921875;0.8523644752018454;773;833;[1057, 648, 1085, 678];[1056, 648, 1091, 679];[[1072, 648], [1071, 649], [1069, 649], [1068, 650], [1066, 650], [1065, 649], [1058, 649], [1058, 650], [1057, 651], [1057, 663], [1058, 664], [1058, 666], [1059, 667], [1059, 668], [1060, 669], [1060, 672], [1062, 673], [1062, 677], [1063, 678], [1073, 678], [1074, 677], [1076, 677], [1078, 675], [1080, 675], [1081, 673], [1082, 673], [1083, 672], [1083, 670], [1084, 669], [1084, 668], [1085, 667], [1085, 652], [1084, 651], [1084, 649], [1083, 649], [1082, 648]];[[1059, 648], [1056, 655], [1058, 663], [1060, 669], [1061, 675], [1063, 677], [1071, 679], [1079, 677], [1081, 675], [1083, 673], [1085, 671], [1087, 661], [1089, 651], [1091, 649], [1081, 648], [1071, 650], [1067, 652], [1063, 650]]
127;81;NA;0.85986328125;0.7719162141194724;1276;1008;[1606, 540, 1650, 579];[1612, 540, 1651, 579];[[1613, 540], [1612, 541], [1611, 541], [1611, 543], [1609, 544], [1609, 549], [1608, 550], [1608, 552], [1607, 553], [1607, 555], [1606, 556], [1606, 565], [1607, 567], [1607, 568], [1608, 569], [1609, 569], [1611, 570], [1613, 570], [1616, 573], [1617, 573], [1620, 576], [1621, 576], [1623, 578], [1624, 578], [1625, 579], [1630, 579], [1631, 578], [1632, 578], [1632, 577], [1635, 573], [1635, 571], [1636, 570], [1636, 567], [1638, 565], [1638, 564], [1649, 553], [1649, 552], [1650, 551], [1650, 542], [1648, 540], [1639, 540], [1635, 543], [1632, 543], [1631, 544], [1630, 543], [1629, 543], [1626, 541], [1624, 541], [1623, 540]];[[1621, 540], [1612, 555], [1613, 571], [1615, 573], [1619, 575], [1623, 577], [1627, 579], [1631, 577], [1633, 575], [1635, 571], [1637, 567], [1639, 563], [1641, 559], [1643, 557], [1645, 555], [1647, 553], [1649, 551], [1651, 547], [1647, 544], [1643, 542], [1641, 540], [1639, 542], [1635, 544], [1631, 542]]
128;92;NA;0.84814453125;0.8627752176139273;1719;1919;[1075, 391, 1128, 453];[1074, 388, 1128, 456];[[1099, 391], [1098, 392], [1098, 399], [1099, 400], [1099, 407], [1098, 408], [1098, 411], [1095, 414], [1094, 414], [1093, 415], [1093, 416], [1090, 419], [1090, 420], [1089, 421], [1089, 433], [1087, 434], [1087, 435], [1086, 436], [1085, 436], [1084, 437], [1084, 438], [1083, 439], [1082, 439], [1081, 441], [1080, 441], [1076, 444], [1076, 445], [1075, 446], [1075, 452], [1076, 453], [1086, 453], [1087, 452], [1089, 452], [1090, 451], [1091, 451], [1092, 450], [1093, 450], [1094, 448], [1096, 448], [1099, 446], [1100, 446], [1101, 445], [1104, 445], [1105, 444], [1109, 444], [1110, 443], [1110, 442], [1111, 441], [1111, 439], [1112, 438], [1112, 437], [1113, 436], [1113, 434], [1114, 433], [1114, 428], [1116, 427], [1116, 426], [1117, 425], [1117, 424], [1119, 421], [1119, 420], [1120, 419], [1120, 418], [1122, 416], [1122, 407], [1123, 406], [1123, 405], [1125, 403], [1125, 402], [1127, 400], [1127, 399], [1128, 398], [1128, 392], [1127, 391], [1118, 391], [1117, 392], [1114, 392], [1113, 393], [1112, 392], [1110, 392], [1109, 391]];[[1128, 396], [1122, 388], [1115, 390], [1113, 393], [1111, 390], [1104, 388], [1097, 399], [1095, 410], [1092, 413], [1090, 416], [1088, 424], [1086, 433], [1084, 436], [1081, 438], [1078, 441], [1076, 443], [1074, 450], [1081, 456], [1087, 453], [1094, 451], [1101, 449], [1106, 446], [1110, 443], [1112, 438], [1114, 431], [1117, 424], [1119, 420], [1121, 415], [1124, 410], [1126, 406]]
129;91;NA;0.84912109375;0.9109255393180237;1406;1340;[1305, 432, 1348, 479];[1305, 434, 1349, 479];[[1325, 432], [1324, 433], [1323, 433], [1323, 434], [1320, 436], [1319, 436], [1319, 437], [1317, 439], [1317, 441], [1316, 442], [1315, 442], [1315, 443], [1314, 444], [1314, 445], [1312, 446], [1312, 447], [1311, 448], [1310, 448], [1310, 450], [1308, 452], [1308, 453], [1306, 455], [1306, 456], [1305, 457], [1305, 474], [1307, 477], [1308, 477], [1309, 478], [1310, 478], [1311, 479], [1316, 479], [1317, 478], [1318, 478], [1319, 477], [1320, 477], [1321, 475], [1324, 475], [1328, 471], [1329, 471], [1330, 470], [1330, 469], [1333, 466], [1334, 466], [1335, 465], [1335, 464], [1344, 455], [1344, 454], [1347, 451], [1347, 450], [1348, 448], [1348, 442], [1347, 441], [1347, 438], [1346, 437], [1345, 437], [1343, 435], [1342, 435], [1339, 433], [1338, 433], [1337, 432]];[[1346, 436], [1334, 434], [1323, 436], [1321, 438], [1319, 440], [1316, 443], [1314, 445], [1312, 447], [1309, 450], [1306, 453], [1305, 463], [1306, 474], [1309, 476], [1316, 479], [1322, 477], [1324, 475], [1326, 473], [1329, 470], [1331, 468], [1333, 466], [1336, 463], [1338, 461], [1340, 459], [1343, 456], [1346, 453], [1348, 451], [1349, 445], [1348, 439]]
