image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GUSA7Z_1_2050_205_2562_717;-1;10063;;[271, 353, 276, 358];0.0;347.38062047958374;0.0;;0.042236328125;0.0
GUSA7Z_1_2050_205_2562_717;-1;10064;;[353, 46, 390, 73];0.0;3483.08007818833;0.0;;0.036376953125;0.0
GUSA7Z_1_2050_205_2562_717;-1;10065;;[346, 345, 356, 362];0.0;772.5608505271375;0.0;;0.03076171875;0.0
GUSA7Z_1_2050_205_2562_717;-1;10066;;[271, 353, 276, 358];0.0;662.2906044125557;0.0;;0.0302734375;0.0
GUSA7Z_1_2050_205_2562_717;-1;10067;;[499, 118, 503, 122];0.0;908.2575685344636;0.0;;0.0294189453125;0.0
GUSA7Z_1_2050_205_2562_717;-1;10068;;[277, 294, 329, 337];0.0;1249.8834858462214;0.0;;0.02685546875;0.0
GUSA7Z_1_2050_205_2562_717;-1;10069;;[256, 274, 269, 288];0.0;466.2078037708998;0.0;;0.0263671875;0.0
GUSA7Z_1_2050_205_2562_717;-1;10070;;[430, 343, 440, 361];0.0;908.4316215142608;0.0;;0.0245361328125;0.0
GUSA7Z_1_2050_205_2562_717;-1;10071;;[140, 433, 150, 454];0.0;1382.5211885925382;0.0;;0.0234375;0.0
GUSA7Z_1_2050_205_2562_717;-1;10072;;[392, 495, 397, 503];0.0;722.8583144843578;0.0;;0.020751953125;0.0
GUSA7Z_1_2050_205_2562_717;-1;10073;;[309, 313, 326, 326];0.0;592.1533837169409;0.0;;0.01953125;0.0
GUSA7Z_1_2050_205_2562_717;-1;10074;;[345, 346, 357, 362];0.0;851.6164867244661;0.0;;0.0189208984375;0.0
GUSA7Z_1_2050_205_2562_717;-1;10075;;[442, 76, 445, 78];0.0;1927.490857904777;0.0;;0.01806640625;0.0
GUSA7Z_1_2050_205_2562_717;-1;10076;;[364, 396, 376, 418];0.0;801.8219959177077;0.0;;0.01611328125;0.0
GUSA7Z_1_2050_205_2562_717;-1;10077;;[430, 342, 440, 361];0.0;1483.4556155316532;0.0;;0.015625;0.0
GUSA7Z_1_2050_205_2562_717;-1;10078;;[203, 400, 209, 407];0.0;1017.8432510495186;0.0;;0.0152587890625;0.0
GUSA7Z_1_2050_205_2562_717;-1;10079;;[345, 345, 355, 362];0.0;1557.5694151557982;0.0;;0.0147705078125;0.0
GUSA7Z_1_2050_205_2562_717;-1;10080;;[377, 486, 398, 504];0.0;921.8461724258959;0.0;;0.01434326171875;0.0
GUSA7Z_1_2050_205_2562_717;-1;10081;;[430, 344, 440, 361];0.0;1393.5202079750597;0.0;;0.01434326171875;0.0
GUSA7Z_1_2050_205_2562_717;-1;10082;;[257, 274, 268, 286];0.0;2773.0811958387494;0.0;;0.01385498046875;0.0
GUSA7Z_1_2050_205_2562_717;-1;10083;;[136, 323, 140, 335];0.0;2235.8305395860225;0.0;;0.013427734375;0.0
GUSA7Z_1_2050_205_2562_717;-1;10084;;[465, 211, 469, 213];0.0;1605.088246487081;0.0;;0.01190185546875;0.0
GUSA7Z_1_2050_205_2562_717;-1;10085;;[371, 406, 375, 410];0.0;952.3878659904003;0.0;;0.01153564453125;0.0
GUSA7Z_1_2255_205_2767_717;1893;-1;[143, 0, 156, 9];;66.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2255_205_2767_717;1894;11462;[412, 336, 426, 347];[414, 336, 431, 347];120.5;195.8643378764391;0.6612021923065186;1.0;0.1337890625;0.631578947368421
GUSA7Z_1_2255_205_2767_717;1895;11463;[288, 110, 304, 124];[290, 110, 303, 122];103.0;286.0748456250876;0.6530612111091614;1.0;0.11962890625;0.6964285714285714
GUSA7Z_1_2255_205_2767_717;1896;-1;[96, 459, 118, 475];;165.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2255_205_2767_717;1897;11459;[163, 484, 192, 510];[166, 484, 192, 507];273.0;842.489692427218;0.6551724076271057;1.0;0.47265625;0.7931034482758621
GUSA7Z_1_2255_205_2767_717;1898;11458;[422, 317, 446, 344];[415, 316, 451, 346];277.5;1208.28520109877;0.49614793062210083;1.0;0.64453125;0.6
GUSA7Z_1_2255_205_2767_717;1899;11457;[47, 273, 124, 358];[48, 273, 125, 358];1850.0;6879.829785806593;0.8491461277008057;1.0;0.86328125;0.9743589743589743
GUSA7Z_1_2255_205_2767_717;-1;11460;;[222, 332, 236, 362];0.0;711.1367116598412;0.0;;0.1591796875;0.0
GUSA7Z_1_2255_205_2767_717;-1;11461;;[160, 397, 169, 418];0.0;317.9228113889694;0.0;;0.1435546875;0.0
GUSA7Z_1_2255_205_2767_717;-1;11464;;[139, 345, 151, 362];0.0;390.45986073836684;0.0;;0.1162109375;0.0
GUSA7Z_1_2255_205_2767_717;-1;11465;;[139, 345, 151, 362];0.0;340.22562380693853;0.0;;0.09716796875;0.0
GUSA7Z_1_2255_205_2767_717;-1;11466;;[256, 207, 272, 218];0.0;443.02281040139496;0.0;;0.091796875;0.0
GUSA7Z_1_2255_205_2767_717;-1;11467;;[50, 275, 69, 294];0.0;480.0995421409607;0.0;;0.0537109375;0.0
GUSA7Z_1_2255_205_2767_717;-1;11468;;[414, 317, 439, 347];0.0;86.15555530041456;0.0;;0.051513671875;0.0
GUSA7Z_1_2255_205_2767_717;-1;11469;;[1, 400, 4, 407];0.0;399.01738273445517;0.0;;0.050537109375;0.0
GUSA7Z_1_2255_205_2767_717;-1;11470;;[148, 47, 239, 82];0.0;3543.1197231695987;0.0;;0.047607421875;0.0
GUSA7Z_1_2255_205_2767_717;-1;11471;;[433, 327, 450, 344];0.0;194.3741026520729;0.0;;0.046875;0.0
GUSA7Z_1_2255_205_2767_717;-1;11472;;[51, 300, 59, 312];0.0;887.1330561414361;0.0;;0.046142578125;0.0
GUSA7Z_1_2255_205_2767_717;-1;11473;;[185, 72, 240, 82];0.0;1644.302520316327;0.0;;0.04248046875;0.0
GUSA7Z_1_2255_205_2767_717;-1;11474;;[423, 316, 450, 344];0.0;304.8322887457907;0.0;;0.041015625;0.0
GUSA7Z_1_2255_205_2767_717;-1;11475;;[72, 293, 124, 337];0.0;871.5886823013425;0.0;;0.0380859375;0.0
GUSA7Z_1_2255_205_2767_717;-1;11476;;[49, 273, 75, 313];0.0;1179.0659102462232;0.0;;0.036376953125;0.0
GUSA7Z_1_2255_205_2767_717;-1;11477;;[139, 345, 151, 362];0.0;650.9614330083132;0.0;;0.034912109375;0.0
GUSA7Z_1_2255_205_2767_717;-1;11478;;[71, 293, 123, 337];0.0;1090.5774279087782;0.0;;0.032470703125;0.0
GUSA7Z_1_2255_205_2767_717;-1;11479;;[171, 485, 183, 496];0.0;491.3701001815498;0.0;;0.031005859375;0.0
GUSA7Z_1_2255_205_2767_717;-1;11480;;[66, 300, 80, 358];0.0;883.7810968915;0.0;;0.0299072265625;0.0
GUSA7Z_1_2255_205_2767_717;-1;11481;;[290, 110, 305, 123];0.0;933.323734391015;0.0;;0.028564453125;0.0
GUSA7Z_1_2255_205_2767_717;-1;11482;;[158, 396, 169, 418];0.0;764.8198812454939;0.0;;0.0281982421875;0.0
GUSA7Z_1_2255_205_2767_717;-1;11483;;[170, 484, 181, 493];0.0;746.0017389021814;0.0;;0.026611328125;0.0
GUSA7Z_1_2255_205_2767_717;-1;11484;;[445, 34, 449, 37];0.0;991.4572241483256;0.0;;0.02490234375;0.0
GUSA7Z_1_2255_205_2767_717;-1;11485;;[147, 47, 179, 73];0.0;2572.4296775870025;0.0;;0.024169921875;0.0
GUSA7Z_1_2255_205_2767_717;-1;11486;;[172, 486, 174, 488];0.0;645.0094868987799;0.0;;0.0238037109375;0.0
GUSA7Z_1_2255_205_2767_717;-1;11487;;[139, 345, 151, 362];0.0;1306.4085468426347;0.0;;0.0230712890625;0.0
GUSA7Z_1_2255_205_2767_717;-1;11488;;[138, 344, 152, 363];0.0;915.5180981084704;0.0;;0.0205078125;0.0
GUSA7Z_1_2255_205_2767_717;-1;11489;;[433, 324, 451, 341];0.0;1894.6485071852803;0.0;;0.0189208984375;0.0
GUSA7Z_1_2255_205_2767_717;-1;11490;;[256, 216, 260, 218];0.0;2979.1529170274734;0.0;;0.0189208984375;0.0
GUSA7Z_1_2255_205_2767_717;-1;11491;;[444, 34, 449, 37];0.0;1374.404767498374;0.0;;0.0189208984375;0.0
GUSA7Z_1_2255_205_2767_717;-1;11492;;[445, 330, 450, 339];0.0;1146.3003480546176;0.0;;0.0186767578125;0.0
GUSA7Z_1_2255_205_2767_717;-1;11493;;[68, 303, 80, 354];0.0;1634.0125584974885;0.0;;0.0186767578125;0.0
GUSA7Z_1_2255_205_2767_717;-1;11494;;[431, 406, 435, 418];0.0;781.7757088467479;0.0;;0.01708984375;0.0
GUSA7Z_1_2255_205_2767_717;-1;11496;;[221, 331, 225, 338];0.0;1438.052137941122;0.0;;0.01141357421875;0.0
GUSA7Z_1_2460_205_2972_717;1900;12198;[322, 268, 333, 279];[323, 269, 333, 278];73.0;204.7395237274468;0.6632652878761292;1.0;0.017578125;0.743801652892562
GUSA7Z_1_2460_205_2972_717;1901;-1;[207, 336, 221, 347];;120.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2460_205_2972_717;1902;-1;[83, 110, 99, 124];;103.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2460_205_2972_717;1903;12196;[336, 361, 366, 393];[337, 361, 366, 393];416.0;1170.0954130589962;0.7620689868927002;1.0;0.06396484375;0.9666666666666667
GUSA7Z_1_2460_205_2972_717;1904;12195;[217, 317, 241, 344];[209, 316, 247, 347];277.5;1381.9205834940076;0.45352113246917725;1.0;0.0771484375;0.5500848896434635
GUSA7Z_1_2460_205_2972_717;-1;12197;;[308, 44, 319, 51];0.0;423.797559264116;0.0;;0.01953125;0.0
GUSA7Z_1_2460_205_2972_717;-1;12199;;[376, 319, 383, 325];0.0;129.76567846536636;0.0;;0.01483154296875;0.0
GUSA7Z_1_2460_205_2972_717;-1;12200;;[19, 337, 31, 361];0.0;839.1266189697199;0.0;;0.0135498046875;0.0
GUSA7Z_1_2460_205_2972_717;-1;12201;;[305, 347, 312, 353];0.0;249.21324776485562;0.0;;0.00982666015625;0.0
GUSA7Z_1_2460_205_2972_717;-1;12202;;[1, 74, 34, 83];0.0;812.1286505428143;0.0;;0.009765625;0.0
GUSA7Z_1_2460_205_2972_717;-1;12203;;[397, 42, 450, 72];0.0;2600.275681562489;0.0;;0.00946044921875;0.0
GUSA7Z_1_2460_205_2972_717;-1;12204;;[56, 207, 67, 215];0.0;644.9906974006444;0.0;;0.009033203125;0.0
GUSA7Z_1_2460_205_2972_717;-1;12205;;[225, 407, 230, 419];0.0;404.6287927106023;0.0;;0.007080078125;0.0
GUSA7Z_1_2460_205_2972_717;-1;12206;;[217, 317, 226, 334];0.0;166.61116281617433;0.0;;0.007080078125;0.0
GUSA7Z_1_2460_205_2972_717;-1;12207;;[337, 362, 361, 387];0.0;235.6889092773199;0.0;;0.00567626953125;0.0
GUSA7Z_1_2460_205_2972_717;-1;12208;;[337, 362, 361, 387];0.0;152.9039430618286;0.0;;0.005462646484375;0.0
GUSA7Z_1_2460_205_2972_717;-1;12209;;[308, 43, 320, 51];0.0;1034.6519434973598;0.0;;0.005462646484375;0.0
GUSA7Z_1_2460_205_2972_717;-1;12210;;[228, 328, 247, 344];0.0;238.6760274246335;0.0;;0.00537109375;0.0
GUSA7Z_1_2460_205_2972_717;-1;12211;;[388, 369, 392, 376];0.0;322.53567880019546;0.0;;0.005126953125;0.0
GUSA7Z_1_2665_205_3177_717;1905;-1;[394, 159, 410, 180];;233.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_205_3177_717;1906;-1;[468, 28, 477, 51];;114.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_205_3177_717;1907;-1;[391, 435, 406, 452];;190.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_205_3177_717;1908;-1;[490, 305, 505, 323];;153.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_205_3177_717;1909;-1;[117, 268, 128, 279];;73.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_205_3177_717;1910;-1;[2, 336, 16, 347];;120.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_205_3177_717;1911;-1;[382, 374, 396, 405];;344.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_205_3177_717;1912;-1;[131, 361, 161, 393];;416.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_205_3177_717;1913;-1;[12, 317, 36, 344];;277.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2870_205_3382_717;1914;13438;[189, 159, 205, 180];[193, 162, 204, 174];233.5;342.22500601038337;0.47924527525901794;1.0;0.1455078125;0.39285714285714285
GUSA7Z_1_2870_205_3382_717;1915;-1;[263, 28, 272, 51];;114.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2870_205_3382_717;1916;13442;[186, 435, 201, 452];[188, 436, 199, 449];190.5;322.5648083984852;0.5806451439857483;1.0;0.08251953125;0.5607843137254902
GUSA7Z_1_2870_205_3382_717;1917;13440;[340, 365, 359, 386];[341, 369, 354, 376];254.0;256.62986755371094;0.3148788809776306;1.0;0.103515625;0.22807017543859648
GUSA7Z_1_2870_205_3382_717;1918;13441;[285, 305, 300, 323];[289, 309, 300, 321];153.5;350.2884241081774;0.575419008731842;1.0;0.1025390625;0.4888888888888889
GUSA7Z_1_2870_205_3382_717;1919;-1;[402, 256, 419, 269];;100.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2870_205_3382_717;1920;13449;[426, 259, 442, 271];[427, 261, 442, 268];107.0;521.4141447022557;0.5303030014038086;1.0;0.0341796875;0.546875
GUSA7Z_1_2870_205_3382_717;1921;13464;[398, 104, 420, 117];[406, 103, 421, 114];117.5;1125.803687828593;0.6451612710952759;1.0;0.0191650390625;0.45016077170418006
GUSA7Z_1_2870_205_3382_717;1922;13439;[500, 7, 512, 25];[502, 8, 510, 21];148.5;192.85480272956192;0.5428571701049805;1.0;0.119140625;0.48148148148148145
GUSA7Z_1_2870_205_3382_717;1923;13437;[177, 374, 191, 405];[178, 373, 193, 406];344.5;592.2310692332685;0.8511627912521362;1.0;0.78515625;0.7661596958174905
GUSA7Z_1_2870_205_3382_717;1924;13436;[387, 300, 419, 363];[390, 301, 418, 363];1084.0;1950.053312331438;0.8783894777297974;1.0;0.85546875;0.8611111111111112
GUSA7Z_1_2870_205_3382_717;-1;13443;;[40, 410, 48, 414];0.0;355.5570028256625;0.0;;0.068359375;0.0
GUSA7Z_1_2870_205_3382_717;-1;13444;;[391, 302, 410, 322];0.0;363.01948541775346;0.0;;0.048828125;0.0
GUSA7Z_1_2870_205_3382_717;-1;13445;;[10, 40, 40, 69];0.0;2267.6160931419;0.0;;0.0439453125;0.0
GUSA7Z_1_2870_205_3382_717;-1;13446;;[391, 301, 407, 315];0.0;352.7075682282448;0.0;;0.0419921875;0.0
GUSA7Z_1_2870_205_3382_717;-1;13447;;[469, 318, 478, 321];0.0;692.061798132956;0.0;;0.03955078125;0.0
GUSA7Z_1_2870_205_3382_717;-1;13448;;[293, 316, 300, 321];0.0;951.5005598068237;0.0;;0.0390625;0.0
GUSA7Z_1_2870_205_3382_717;-1;13450;;[395, 304, 419, 346];0.0;735.5017868764699;0.0;;0.0284423828125;0.0
GUSA7Z_1_2870_205_3382_717;-1;13451;;[395, 331, 400, 344];0.0;265.3326951004565;0.0;;0.0279541015625;0.0
GUSA7Z_1_2870_205_3382_717;-1;13452;;[289, 307, 300, 322];0.0;547.5597560852766;0.0;;0.0279541015625;0.0
GUSA7Z_1_2870_205_3382_717;-1;13453;;[393, 307, 418, 363];0.0;262.9544194340706;0.0;;0.0279541015625;0.0
GUSA7Z_1_2870_205_3382_717;-1;13454;;[178, 380, 181, 399];0.0;784.8414122723043;0.0;;0.0272216796875;0.0
GUSA7Z_1_2870_205_3382_717;-1;13455;;[400, 48, 403, 51];0.0;842.6683501903899;0.0;;0.0272216796875;0.0
GUSA7Z_1_2870_205_3382_717;-1;13456;;[188, 436, 199, 447];0.0;890.5957140661776;0.0;;0.0263671875;0.0
GUSA7Z_1_2870_205_3382_717;-1;13457;;[465, 318, 478, 321];0.0;743.500252738595;0.0;;0.025146484375;0.0
GUSA7Z_1_2870_205_3382_717;-1;13458;;[392, 307, 418, 362];0.0;167.85400445759296;0.0;;0.025146484375;0.0
GUSA7Z_1_2870_205_3382_717;-1;13459;;[391, 302, 393, 306];0.0;403.97004111111164;0.0;;0.0244140625;0.0
GUSA7Z_1_2870_205_3382_717;-1;13460;;[341, 369, 355, 376];0.0;422.286307875067;0.0;;0.0233154296875;0.0
GUSA7Z_1_2870_205_3382_717;-1;13461;;[427, 265, 435, 269];0.0;801.7119302786887;0.0;;0.0203857421875;0.0
GUSA7Z_1_2870_205_3382_717;-1;13462;;[288, 307, 301, 322];0.0;816.5440943241119;0.0;;0.0203857421875;0.0
GUSA7Z_1_2870_205_3382_717;-1;13463;;[289, 307, 300, 322];0.0;665.8942764960229;0.0;;0.02001953125;0.0
GUSA7Z_1_2870_205_3382_717;-1;13465;;[40, 410, 47, 414];0.0;1208.3545906469226;0.0;;0.016357421875;0.0
GUSA7Z_1_2870_205_3382_717;-1;13466;;[193, 162, 205, 172];0.0;2895.1569204162806;0.0;;0.015869140625;0.0
GUSA7Z_1_2870_205_3382_717;-1;13467;;[267, 37, 272, 49];0.0;1945.001151934266;0.0;;0.01544189453125;0.0
GUSA7Z_1_2870_205_3382_717;-1;13468;;[340, 369, 355, 376];0.0;686.5281095951796;0.0;;0.0145263671875;0.0
GUSA7Z_1_2870_205_3382_717;-1;13469;;[40, 411, 47, 413];0.0;1186.5307409875095;0.0;;0.0145263671875;0.0
GUSA7Z_1_2870_205_3382_717;-1;13470;;[288, 307, 307, 322];0.0;851.0422231890261;0.0;;0.0145263671875;0.0
GUSA7Z_1_2870_205_3382_717;-1;13471;;[340, 368, 356, 378];0.0;895.3936336673796;0.0;;0.01361083984375;0.0
GUSA7Z_1_2870_205_3382_717;-1;13472;;[341, 369, 355, 376];0.0;796.2330970019102;0.0;;0.0128173828125;0.0
GUSA7Z_1_2870_205_3382_717;-1;13473;;[190, 438, 197, 446];0.0;1350.8537216065452;0.0;;0.01165771484375;0.0
GUSA7Z_1_2870_205_3382_717;-1;13474;;[341, 369, 355, 376];0.0;985.2775437533855;0.0;;0.01031494140625;0.0
GUSA7Z_1_3075_205_3587_717;1925;-1;[58, 28, 67, 51];;114.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3075_205_3587_717;1926;14175;[135, 365, 154, 386];[135, 367, 151, 380];254.0;299.0045545846224;0.6082473993301392;1.0;0.40234375;0.5213032581453634
GUSA7Z_1_3075_205_3587_717;1927;14177;[80, 305, 95, 323];[82, 306, 96, 321];153.5;353.36443466320634;0.7526316046714783;1.0;0.16796875;0.6842105263157895
GUSA7Z_1_3075_205_3587_717;1928;-1;[197, 256, 214, 269];;100.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3075_205_3587_717;1929;14178;[221, 259, 237, 271];[222, 260, 237, 268];107.0;258.03893065452576;0.6370370388031006;1.0;0.10693359375;0.625
GUSA7Z_1_3075_205_3587_717;1930;14174;[324, 221, 336, 235];[324, 219, 337, 233];81.5;288.4001226872206;0.5761589407920837;1.0;0.51953125;0.6990291262135923
GUSA7Z_1_3075_205_3587_717;1931;14182;[193, 104, 215, 117];[197, 104, 214, 115];117.5;739.3915439080447;0.7295597195625305;1.0;0.06005859375;0.6538461538461539
GUSA7Z_1_3075_205_3587_717;1932;14176;[295, 7, 308, 25];[296, 7, 308, 22];157.5;276.3213415676728;0.6894736886024475;1.0;0.17578125;0.7692307692307693
GUSA7Z_1_3075_205_3587_717;1933;14173;[353, 462, 417, 512];[358, 463, 417, 512];1237.5;3035.1438593640924;0.8438495993614197;1.0;0.76171875;0.9034375
GUSA7Z_1_3075_205_3587_717;1934;14171;[182, 300, 214, 363];[184, 301, 215, 363];1084.0;2130.3730587512255;0.889502763748169;1.0;0.86328125;0.8950914340712224
GUSA7Z_1_3075_205_3587_717;1935;14172;[385, 133, 410, 164];[387, 133, 412, 166];405.0;949.5365598239005;0.6962025165557861;1.0;0.828125;0.8038331454340474
GUSA7Z_1_3075_205_3587_717;-1;14179;;[391, 471, 417, 510];0.0;606.1818958446383;0.0;;0.0927734375;0.0
GUSA7Z_1_3075_205_3587_717;-1;14180;;[368, 464, 396, 500];0.0;531.9786497503519;0.0;;0.0771484375;0.0
GUSA7Z_1_3075_205_3587_717;-1;14181;;[332, 245, 348, 282];0.0;808.5390825420618;0.0;;0.06103515625;0.0
GUSA7Z_1_3075_205_3587_717;-1;14183;;[186, 301, 204, 314];0.0;381.0926285684109;0.0;;0.058349609375;0.0
GUSA7Z_1_3075_205_3587_717;-1;14184;;[490, 427, 497, 446];0.0;327.1339809894562;0.0;;0.053466796875;0.0
GUSA7Z_1_3075_205_3587_717;-1;14185;;[421, 221, 433, 255];0.0;689.9851444624364;0.0;;0.0517578125;0.0
GUSA7Z_1_3075_205_3587_717;-1;14186;;[361, 463, 400, 510];0.0;498.4782413840294;0.0;;0.04541015625;0.0
GUSA7Z_1_3075_205_3587_717;-1;14187;;[222, 260, 237, 268];0.0;531.9696252467111;0.0;;0.040283203125;0.0
GUSA7Z_1_3075_205_3587_717;-1;14188;;[504, 458, 512, 466];0.0;404.92410188913345;0.0;;0.037353515625;0.0
GUSA7Z_1_3075_205_3587_717;-1;14189;;[332, 246, 348, 281];0.0;509.2576466239989;0.0;;0.03564453125;0.0
GUSA7Z_1_3075_205_3587_717;-1;14190;;[135, 366, 152, 376];0.0;689.5040308348835;0.0;;0.029296875;0.0
GUSA7Z_1_3075_205_3587_717;-1;14191;;[185, 38, 201, 51];0.0;1267.9480046303943;0.0;;0.0260009765625;0.0
GUSA7Z_1_3075_205_3587_717;-1;14192;;[332, 365, 349, 380];0.0;429.799597799778;0.0;;0.0244140625;0.0
GUSA7Z_1_3075_205_3587_717;-1;14193;;[490, 428, 497, 445];0.0;736.1374860629439;0.0;;0.02294921875;0.0
GUSA7Z_1_3075_205_3587_717;-1;14194;;[388, 132, 412, 166];0.0;922.2925371564925;0.0;;0.0223388671875;0.0
GUSA7Z_1_3075_205_3587_717;-1;14195;;[250, 313, 273, 322];0.0;851.9249025173485;0.0;;0.02197265625;0.0
GUSA7Z_1_3075_205_3587_717;-1;14196;;[420, 221, 433, 255];0.0;1220.2069846205413;0.0;;0.0191650390625;0.0
GUSA7Z_1_3075_205_3587_717;-1;14197;;[421, 221, 431, 247];0.0;1369.1703805625439;0.0;;0.0185546875;0.0
GUSA7Z_1_3075_205_3587_717;-1;14198;;[389, 132, 399, 147];0.0;1304.7970495149493;0.0;;0.0145263671875;0.0
GUSA7Z_1_3075_205_3587_717;-1;14199;;[412, 470, 417, 492];0.0;1439.2962327301502;0.0;;0.01361083984375;0.0
GUSA7Z_1_3075_205_3587_717;-1;14200;;[392, 133, 407, 150];0.0;2128.5471923975274;0.0;;0.01361083984375;0.0
GUSA7Z_1_3075_205_3587_717;-1;14201;;[490, 428, 497, 445];0.0;1213.6621179655194;0.0;;0.01202392578125;0.0
GUSA7Z_1_3075_205_3587_717;-1;14202;;[425, 237, 432, 255];0.0;1479.778822761029;0.0;;0.010986328125;0.0
GUSA7Z_1_3075_205_3587_717;-1;14205;;[426, 236, 432, 249];0.0;1031.9428551010787;0.0;;0.00860595703125;0.0
GUSA7Z_1_3280_205_3792_717;1936;-1;[0, 256, 9, 269];;66.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3280_205_3792_717;1937;-1;[16, 259, 32, 271];;107.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3280_205_3792_717;1938;14884;[119, 221, 131, 235];[119, 219, 132, 233];81.5;255.06093716435134;0.5477706789970398;1.0;0.486328125;0.6990291262135923
GUSA7Z_1_3280_205_3792_717;1939;14892;[0, 104, 10, 113];[1, 104, 8, 113];71.0;284.22274995187763;0.6741573214530945;1.0;0.10595703125;0.7
GUSA7Z_1_3280_205_3792_717;1940;14886;[90, 7, 103, 25];[90, 8, 113, 25];157.5;663.9966456257389;0.6578947305679321;1.0;0.3515625;0.5470297029702971
GUSA7Z_1_3280_205_3792_717;1941;14890;[471, 208, 490, 223];[473, 208, 489, 222];173.0;279.42024181690067;0.7850000262260437;1.0;0.11474609375;0.7859649122807018
GUSA7Z_1_3280_205_3792_717;1942;14888;[365, 479, 376, 493];[367, 480, 377, 492];91.5;224.7287173680961;0.7037037014961243;1.0;0.1875;0.6506024096385542
GUSA7Z_1_3280_205_3792_717;1943;14883;[148, 462, 212, 512];[156, 463, 212, 512];1237.5;2968.888347905129;0.8484429121017456;1.0;0.5703125;0.8575
GUSA7Z_1_3280_205_3792_717;1944;14885;[0, 319, 9, 363];[0, 315, 10, 364];280.5;543.4507848951034;0.7487684488296509;1.0;0.470703125;0.8081632653061225
GUSA7Z_1_3280_205_3792_717;1945;14882;[180, 133, 205, 164];[182, 133, 208, 166];405.0;1031.0056030051783;0.7004910111427307;1.0;0.8046875;0.775
GUSA7Z_1_3280_205_3792_717;-1;14887;;[154, 502, 179, 512];0.0;494.9545978009701;0.0;;0.310546875;0.0
GUSA7Z_1_3280_205_3792_717;-1;14889;;[182, 495, 211, 510];0.0;575.7299659252167;0.0;;0.11474609375;0.0
GUSA7Z_1_3280_205_3792_717;-1;14891;;[370, 1, 408, 12];0.0;466.46573481475934;0.0;;0.107421875;0.0
GUSA7Z_1_3280_205_3792_717;-1;14893;;[164, 463, 193, 499];0.0;534.329280635342;0.0;;0.08837890625;0.0
GUSA7Z_1_3280_205_3792_717;-1;14894;;[91, 8, 101, 23];0.0;121.24003730993718;0.0;;0.08349609375;0.0
GUSA7Z_1_3280_205_3792_717;-1;14895;;[192, 470, 212, 507];0.0;523.2817414067686;0.0;;0.0732421875;0.0
GUSA7Z_1_3280_205_3792_717;-1;14896;;[156, 501, 182, 512];0.0;356.7175626754761;0.0;;0.0703125;0.0
GUSA7Z_1_3280_205_3792_717;-1;14897;;[1, 316, 10, 345];0.0;972.1662181187421;0.0;;0.060546875;0.0
GUSA7Z_1_3280_205_3792_717;-1;14898;;[300, 455, 318, 465];0.0;256.6097759269178;0.0;;0.055419921875;0.0
GUSA7Z_1_3280_205_3792_717;-1;14899;;[167, 329, 184, 338];0.0;697.8525063581765;0.0;;0.047607421875;0.0
GUSA7Z_1_3280_205_3792_717;-1;14900;;[136, 247, 142, 262];0.0;1081.0964325927198;0.0;;0.0458984375;0.0
GUSA7Z_1_3280_205_3792_717;-1;14901;;[0, 343, 7, 363];0.0;103.04109864751808;0.0;;0.04443359375;0.0
GUSA7Z_1_3280_205_3792_717;-1;14902;;[0, 317, 10, 364];0.0;1584.420194786042;0.0;;0.03662109375;0.0
GUSA7Z_1_3280_205_3792_717;-1;14903;;[214, 222, 227, 256];0.0;793.4239389766008;0.0;;0.033935546875;0.0
GUSA7Z_1_3280_205_3792_717;-1;14904;;[119, 218, 133, 233];0.0;470.64025948988274;0.0;;0.033935546875;0.0
GUSA7Z_1_3280_205_3792_717;-1;14905;;[333, 434, 349, 448];0.0;513.8837243691087;0.0;;0.0322265625;0.0
GUSA7Z_1_3280_205_3792_717;-1;14906;;[120, 219, 133, 234];0.0;302.2962340861559;0.0;;0.0308837890625;0.0
GUSA7Z_1_3280_205_3792_717;-1;14907;;[368, 480, 376, 492];0.0;120.74150332808495;0.0;;0.0308837890625;0.0
