image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GRLLN6_0_2460_2050_2972_2562;823;366;[0, 3, 59, 78];[0, 4, 59, 79];1719.0;2104.0;0.7822616696357727;1.0;0.55078125;0.9736842105263158
GRLLN6_0_2460_2050_2972_2562;-1;368;;[474, 430, 499, 491];0.0;929.0;0.0;;0.01312255859375;0.0
GRLLN6_0_2665_2050_3177_2562;824;-1;[215, 4, 227, 21];;109.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_2050_3177_2562;825;-1;[407, 451, 449, 489];;560.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_2050_3177_2562;826;403;[177, 348, 222, 412];[178, 348, 225, 413];1134.0;1856.0;0.6314976811408997;1.0;0.90185546875;0.9028534786790638
GRLLN6_0_2665_2050_3177_2562;827;402;[362, 205, 432, 275];[364, 206, 431, 275];2064.5;2585.0;0.7833453416824341;1.0;0.91748046875;0.943469387755102
GRLLN6_0_2665_2050_3177_2562;828;405;[432, 151, 469, 197];[432, 152, 469, 199];477.0;768.0;0.6359281539916992;1.0;0.7548828125;0.9375
GRLLN6_0_2665_2050_3177_2562;829;401;[62, 66, 165, 208];[66, 68, 165, 209];2872.0;3662.0;0.7547786831855774;1.0;0.93359375;0.9412563667232597
GRLLN6_0_2665_2050_3177_2562;830;404;[0, 14, 37, 73];[0, 14, 39, 83];1292.0;1859.0;0.6633366346359253;1.0;0.82763671875;0.8112225938312895
GRLLN6_0_2870_2050_3382_2562;831;-1;[502, 197, 512, 212];;88.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_2050_3382_2562;832;-1;[354, 119, 370, 133];;129.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_2050_3382_2562;833;-1;[10, 4, 22, 21];;109.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_2050_3382_2562;834;444;[202, 451, 244, 489];[202, 448, 245, 489];560.5;907.0;0.6418988704681396;1.0;0.007694244384765625;0.9052750992626205
GRLLN6_0_2870_2050_3382_2562;835;-1;[0, 359, 17, 386];;268.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_2050_3382_2562;836;443;[306, 315, 338, 362];[308, 316, 341, 363];562.5;969.0;0.5760151147842407;1.0;0.1766357421875;0.8238805970149253
GRLLN6_0_2870_2050_3382_2562;837;439;[349, 236, 405, 285];[350, 234, 407, 287];1137.0;1816.0;0.6605744361877441;1.0;0.89990234375;0.8778501628664495
GRLLN6_0_2870_2050_3382_2562;838;440;[157, 205, 227, 275];[158, 206, 227, 273];2064.5;2611.0;0.7859195470809937;1.0;0.87890625;0.943469387755102
GRLLN6_0_2870_2050_3382_2562;839;441;[227, 151, 264, 197];[228, 152, 263, 197];477.0;717.0;0.6566037535667419;1.0;0.7841796875;0.9253819036427732
GRLLN6_0_2870_2050_3382_2562;840;442;[423, 142, 444, 180];[422, 140, 447, 183];372.0;581.0;0.6613672375679016;1.0;0.71044921875;0.7423255813953489
GRLLN6_0_2870_2050_3382_2562;841;-1;[349, 0, 381, 20];;503.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_2050_3587_2562;842;-1;[297, 197, 309, 212];;107.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_2050_3587_2562;843;-1;[417, 84, 441, 97];;169.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_2050_3587_2562;844;-1;[149, 119, 165, 133];;129.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_2050_3587_2562;845;-1;[309, 438, 325, 461];;176.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_2050_3587_2562;846;-1;[0, 451, 39, 489];;547.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_2050_3587_2562;847;491;[349, 209, 370, 228];[350, 210, 369, 229];260.0;283.0;0.8192771077156067;1.0;0.4111328125;0.8181818181818182
GRLLN6_0_3075_2050_3587_2562;848;488;[407, 457, 477, 512];[406, 458, 473, 511];1247.0;1695.0;0.717391312122345;1.0;0.7958984375;0.8962336664104535
GRLLN6_0_3075_2050_3587_2562;849;492;[101, 315, 133, 362];[104, 314, 135, 363];562.5;976.0;0.5841209888458252;1.0;0.1475830078125;0.8210843373493976
GRLLN6_0_3075_2050_3587_2562;850;487;[144, 236, 200, 285];[144, 234, 203, 287];1137.0;1877.0;0.6441624164581299;1.0;0.9091796875;0.8775183882315318
GRLLN6_0_3075_2050_3587_2562;851;-1;[0, 225, 22, 259];;397.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_2050_3587_2562;852;490;[22, 151, 59, 197];[22, 152, 59, 199];477.0;723.0;0.6687737107276917;1.0;0.65673828125;0.9375
GRLLN6_0_3075_2050_3587_2562;853;489;[218, 142, 239, 180];[216, 140, 241, 183];372.0;624.0;0.6199702024459839;1.0;0.7734375;0.7423255813953489
GRLLN6_0_3075_2050_3587_2562;854;-1;[144, 0, 176, 20];;503.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_2050_3792_2562;855;-1;[500, 184, 512, 194];;66.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_2050_3792_2562;856;-1;[453, 133, 472, 154];;199.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_2050_3792_2562;857;-1;[92, 197, 104, 212];;107.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_2050_3792_2562;858;-1;[212, 84, 236, 97];;169.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_2050_3792_2562;859;-1;[104, 438, 120, 461];;176.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_2050_3792_2562;860;534;[144, 209, 165, 228];[146, 210, 165, 229];260.0;282.0;0.8558282256126404;1.0;0.385009765625;0.8181818181818182
GRLLN6_0_3280_2050_3792_2562;861;-1;[329, 259, 366, 302];;562.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_2050_3792_2562;862;533;[380, 485, 405, 512];[380, 486, 405, 511];292.0;409.0;0.7124183177947998;1.0;0.422607421875;0.9259259259259259
GRLLN6_0_3280_2050_3792_2562;863;530;[202, 457, 272, 512];[202, 460, 269, 511];1247.0;1586.0;0.7428734302520752;1.0;0.86865234375;0.8875324675324675
GRLLN6_0_3280_2050_3792_2562;864;531;[484, 370, 512, 406];[484, 370, 511, 407];577.5;691.0;0.8191489577293396;1.0;0.78271484375;0.9391304347826087
GRLLN6_0_3280_2050_3792_2562;865;535;[318, 346, 386, 439];[318, 350, 385, 439];2269.0;2458.0;0.8468634486198425;1.0;0.319091796875;0.9429158760278304
GRLLN6_0_3280_2050_3792_2562;866;532;[13, 142, 34, 180];[10, 140, 37, 183];372.0;633.0;0.6064140200614929;1.0;0.76904296875;0.6873385012919897
GRLLN6_0_3485_2050_3997_2562;867;-1;[321, 145, 336, 163];;116.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3485_2050_3997_2562;868;-1;[295, 184, 312, 195];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3485_2050_3997_2562;869;-1;[308, 145, 319, 165];;140.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3485_2050_3997_2562;870;-1;[248, 133, 267, 154];;199.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3485_2050_3997_2562;871;-1;[7, 84, 31, 97];;169.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3485_2050_3997_2562;872;-1;[124, 259, 161, 302];;562.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3485_2050_3997_2562;873;571;[175, 485, 200, 512];[174, 486, 201, 511];292.0;423.0;0.6913319230079651;1.0;0.1783447265625;0.8620689655172413
GRLLN6_0_3485_2050_3997_2562;874;569;[0, 457, 67, 512];[2, 460, 63, 511];1214.0;1431.0;0.7195925712585449;1.0;0.732421875;0.8442333785617367
GRLLN6_0_3485_2050_3997_2562;875;568;[279, 370, 307, 406];[278, 368, 309, 409];577.0;838.0;0.707726776599884;1.0;0.8427734375;0.7930763178599528
GRLLN6_0_3485_2050_3997_2562;876;570;[113, 346, 181, 439];[114, 352, 179, 439];2269.0;2372.0;0.845750629901886;1.0;0.498046875;0.894212523719165
GRLLN6_0_3690_2050_4202_2562;877;-1;[116, 145, 131, 163];;116.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3690_2050_4202_2562;878;-1;[90, 184, 107, 195];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3690_2050_4202_2562;879;-1;[103, 145, 114, 165];;140.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3690_2050_4202_2562;880;-1;[43, 133, 62, 154];;199.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3690_2050_4202_2562;881;591;[74, 370, 102, 406];[74, 368, 105, 409];577.0;840.0;0.7129943370819092;1.0;0.82666015625;0.7930763178599528
GRLLN6_0_3751_2050_4263_2562;882;-1;[55, 145, 70, 163];;116.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3751_2050_4263_2562;883;-1;[29, 184, 46, 195];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3751_2050_4263_2562;884;-1;[42, 145, 53, 165];;140.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3751_2050_4263_2562;885;598;[13, 370, 41, 406];[14, 368, 43, 409];577.0;795.0;0.736160159111023;1.0;0.85888671875;0.793469387755102
GRLLN6_0_205_2255_717_2767;886;-1;[496, 16, 512, 57];;356.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_205_2255_717_2767;-1;301;;[424, 184, 445, 207];0.0;369.0;0.0;;0.175537109375;0.0
GRLLN6_0_410_2255_922_2767;887;-1;[475, 88, 486, 109];;148.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_2255_922_2767;888;-1;[321, 353, 345, 376];;161.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_2255_922_2767;889;631;[291, 4, 335, 57];[292, 4, 333, 55];674.0;963.0;0.6779661178588867;1.0;0.0287628173828125;0.8966552315608919
GRLLN6_0_410_2255_922_2767;890;629;[487, 238, 512, 269];[488, 242, 511, 271];410.0;472.0;0.7006920576095581;1.0;0.486328125;0.756394640682095
GRLLN6_0_410_2255_922_2767;891;-1;[494, 11, 512, 44];;433.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_2255_922_2767;-1;630;;[220, 184, 241, 209];0.0;381.0;0.0;;0.26123046875;0.0
GRLLN6_0_615_2255_1127_2767;892;-1;[270, 88, 281, 109];;148.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_615_2255_1127_2767;893;-1;[394, 246, 411, 263];;147.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_615_2255_1127_2767;894;-1;[116, 353, 140, 376];;161.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_615_2255_1127_2767;895;674;[86, 4, 130, 57];[88, 4, 127, 55];674.0;920.0;0.7051910161972046;1.0;0.0184783935546875;0.8529159519725558
GRLLN6_0_615_2255_1127_2767;896;675;[347, 451, 410, 484];[346, 450, 409, 485];737.5;1130.0;0.6581758260726929;1.0;0.0060272216796875;0.9142091152815014
GRLLN6_0_615_2255_1127_2767;897;672;[282, 238, 313, 269];[282, 240, 315, 273];485.5;778.0;0.6363636255264282;1.0;0.80322265625;0.7810599478714162
GRLLN6_0_615_2255_1127_2767;898;671;[289, 0, 392, 67];[290, 0, 389, 69];2402.5;2701.0;0.8541737794876099;1.0;0.82568359375;0.9343569516833357
GRLLN6_0_615_2255_1127_2767;-1;673;;[16, 184, 35, 209];0.0;346.0;0.0;;0.0792236328125;0.0
GRLLN6_0_820_2255_1332_2767;899;-1;[508, 431, 512, 439];;21.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_2255_1332_2767;900;-1;[502, 381, 512, 391];;56.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_2255_1332_2767;901;-1;[432, 242, 449, 259];;157.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_2255_1332_2767;902;-1;[65, 88, 76, 109];;148.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_2255_1332_2767;903;-1;[189, 246, 206, 263];;147.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_2255_1332_2767;904;720;[399, 211, 425, 231];[398, 210, 425, 233];279.5;375.0;0.7152941226959229;1.0;0.42822265625;0.8373590982286635
GRLLN6_0_820_2255_1332_2767;905;722;[142, 451, 205, 484];[142, 450, 205, 485];737.5;1135.0;0.6482084393501282;1.0;0.0215301513671875;0.9428571428571428
GRLLN6_0_820_2255_1332_2767;906;719;[347, 465, 402, 512];[350, 466, 403, 511];1081.5;1571.0;0.6239954233169556;1.0;0.54296875;0.8897338403041825
GRLLN6_0_820_2255_1332_2767;907;721;[341, 305, 383, 353];[340, 308, 383, 353];504.0;880.0;0.581371545791626;1.0;0.025665283203125;0.9170305676855895
GRLLN6_0_820_2255_1332_2767;908;718;[77, 238, 108, 269];[78, 240, 111, 273];485.5;778.0;0.6255868673324585;1.0;0.79052734375;0.7372881355932204
GRLLN6_0_820_2255_1332_2767;909;717;[316, 58, 361, 88];[316, 56, 363, 89];642.5;1118.0;0.6251060366630554;1.0;0.85009765625;0.8704061895551257
GRLLN6_0_820_2255_1332_2767;910;716;[84, 0, 187, 67];[86, 0, 185, 69];2402.5;2748.0;0.8350584506988525;1.0;0.85400390625;0.9343569516833357
GRLLN6_0_1025_2255_1537_2767;911;-1;[303, 431, 313, 443];;67.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_2255_1537_2767;912;-1;[349, 358, 374, 399];;464.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_2255_1537_2767;913;-1;[317, 318, 334, 334];;122.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_2255_1537_2767;914;-1;[297, 381, 317, 392];;134.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_2255_1537_2767;915;-1;[227, 242, 244, 259];;157.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_2255_1537_2767;916;-1;[372, 45, 385, 59];;80.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_2255_1537_2767;917;41;[194, 211, 220, 231];[194, 210, 221, 233];279.5;391.0;0.6824324131011963;1.0;0.53125;0.8373590982286635
GRLLN6_0_1025_2255_1537_2767;918;-1;[450, 477, 467, 492];;156.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_2255_1537_2767;919;-1;[373, 231, 389, 245];;115.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_2255_1537_2767;920;40;[142, 465, 197, 512];[146, 466, 197, 511];1081.5;1504.0;0.6192150115966797;1.0;0.56396484375;0.8878143133462283
GRLLN6_0_1025_2255_1537_2767;921;42;[136, 305, 178, 353];[136, 306, 177, 353];504.0;855.0;0.5949632525444031;1.0;0.03948974609375;0.9558531746031746
GRLLN6_0_1025_2255_1537_2767;922;39;[111, 58, 156, 88];[112, 58, 159, 89];642.5;1020.0;0.635463535785675;1.0;0.83984375;0.8876933422999328
GRLLN6_0_1025_2255_1537_2767;-1;43;;[314, 346, 429, 421];0.0;2558.0;0.0;;0.01395416259765625;0.0
GRLLN6_0_1230_2255_1742_2767;923;-1;[98, 431, 108, 443];;67.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;924;-1;[144, 358, 169, 399];;464.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;925;-1;[112, 318, 129, 334];;122.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;926;-1;[92, 381, 112, 392];;134.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;927;-1;[22, 242, 39, 259];;157.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;928;-1;[167, 45, 180, 59];;80.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;929;-1;[0, 211, 15, 231];;176.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;930;-1;[437, 390, 466, 400];;207.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;931;-1;[421, 482, 433, 496];;80.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;932;-1;[371, 503, 381, 512];;69.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;933;-1;[245, 477, 262, 492];;156.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;934;-1;[476, 394, 500, 409];;185.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;935;-1;[340, 180, 356, 192];;108.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;936;-1;[168, 231, 184, 245];;115.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;937;-1;[303, 142, 328, 183];;485.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;938;-1;[425, 47, 444, 58];;129.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;939;83;[437, 170, 512, 248];[440, 172, 511, 249];2357.0;2769.0;0.8271772265434265;1.0;0.8291015625;0.9113325451781794
GRLLN6_0_1230_2255_1742_2767;940;-1;[438, 92, 512, 140];;2359.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2255_1742_2767;-1;84;;[110, 346, 225, 421];0.0;2991.0;0.0;;0.02886962890625;0.0
GRLLN6_0_1435_2255_1947_2767;941;-1;[232, 390, 261, 400];;207.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2255_1947_2767;942;-1;[216, 482, 228, 496];;80.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2255_1947_2767;943;-1;[166, 503, 176, 512];;69.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2255_1947_2767;944;-1;[40, 477, 57, 492];;156.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2255_1947_2767;945;-1;[271, 394, 295, 409];;185.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2255_1947_2767;946;-1;[135, 180, 151, 192];;108.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2255_1947_2767;947;-1;[98, 142, 123, 183];;485.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2255_1947_2767;948;-1;[220, 47, 239, 58];;129.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2255_1947_2767;949;-1;[460, 43, 488, 55];;210.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2255_1947_2767;950;123;[454, 346, 512, 483];[454, 348, 511, 479];2499.5;2851.0;0.8233059048652649;1.0;0.7041015625;0.9397180971558017
GRLLN6_0_1435_2255_1947_2767;951;125;[358, 207, 390, 241];[356, 206, 391, 239];509.0;796.0;0.6514619588851929;1.0;0.11199951171875;0.8400328137817884
GRLLN6_0_1435_2255_1947_2767;952;122;[232, 170, 309, 248];[234, 170, 307, 249];2363.0;2860.0;0.8228268027305603;1.0;0.8642578125;0.9366672150024675
GRLLN6_0_1435_2255_1947_2767;953;124;[233, 92, 322, 140];[236, 92, 321, 141];2512.5;2643.0;0.9180911779403687;1.0;0.127685546875;0.9364241450539362
GRLLN6_0_1640_2255_2152_2767;954;-1;[27, 390, 56, 400];;207.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_2255_2152_2767;955;-1;[11, 482, 23, 496];;80.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_2255_2152_2767;956;-1;[66, 394, 90, 409];;185.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_2255_2152_2767;957;-1;[15, 47, 34, 58];;129.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_2255_2152_2767;958;-1;[255, 43, 283, 55];;210.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_2255_2152_2767;959;-1;[487, 431, 503, 441];;82.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_2255_2152_2767;960;164;[249, 346, 309, 483];[248, 346, 307, 477];2509.0;2727.0;0.8610928058624268;1.0;0.7841796875;0.9098311579451562
GRLLN6_0_1640_2255_2152_2767;961;-1;[489, 169, 512, 225];;900.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_2255_2152_2767;962;163;[372, 211, 424, 312];[372, 212, 423, 313];1835.5;2316.0;0.7914980053901672;1.0;0.8427734375;0.9617197812558929
GRLLN6_0_1640_2255_2152_2767;963;167;[153, 207, 185, 241];[152, 206, 185, 239];509.0;769.0;0.6694812774658203;1.0;0.043853759765625;0.8881179531656548
GRLLN6_0_1640_2255_2152_2767;964;165;[27, 170, 104, 248];[30, 170, 103, 249];2363.0;2856.0;0.8204447627067566;1.0;0.73095703125;0.9366672150024675
GRLLN6_0_1640_2255_2152_2767;965;166;[28, 92, 117, 140];[30, 92, 115, 141];2512.5;2657.0;0.9138603210449219;1.0;0.30322265625;0.9364241450539362
GRLLN6_0_1845_2255_2357_2767;966;-1;[358, 447, 375, 456];;88.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1845_2255_2357_2767;967;212;[403, 420, 456, 449];[404, 418, 455, 447];651.5;1014.0;0.6546961069107056;1.0;0.63525390625;0.8401464307504576
GRLLN6_0_1845_2255_2357_2767;968;-1;[50, 43, 78, 55];;210.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1845_2255_2357_2767;969;-1;[358, 447, 374, 456];;92.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1845_2255_2357_2767;970;-1;[282, 431, 298, 441];;82.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1845_2255_2357_2767;971;211;[44, 346, 104, 483];[44, 348, 103, 477];2509.0;2795.0;0.8244885206222534;1.0;0.77197265625;0.9259124087591241
GRLLN6_0_1845_2255_2357_2767;972;213;[273, 169, 330, 238];[276, 168, 331, 249];1457.0;2277.0;0.6532056331634521;1.0;0.375732421875;0.7992277992277992
GRLLN6_0_1845_2255_2357_2767;973;210;[167, 211, 219, 312];[168, 212, 219, 313];1835.5;2295.0;0.7963265180587769;1.0;0.8857421875;0.9617197812558929
GRLLN6_0_1845_2255_2357_2767;-1;214;;[246, 0, 265, 17];0.0;209.0;0.0;;0.01142120361328125;0.0
GRLLN6_0_2050_2255_2562_2767;974;-1;[153, 447, 170, 456];;88.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2050_2255_2562_2767;975;-1;[310, 456, 335, 510];;629.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2050_2255_2562_2767;976;268;[378, 316, 414, 358];[378, 316, 415, 357];646.5;788.0;0.8034682273864746;1.0;0.03515625;0.9504185447520928
GRLLN6_0_2050_2255_2562_2767;977;266;[198, 420, 251, 449];[200, 418, 249, 447];651.5;945.0;0.6796494722366333;1.0;0.330322265625;0.8091743119266055
GRLLN6_0_2050_2255_2562_2767;978;265;[349, 142, 391, 164];[348, 140, 393, 165];604.0;815.0;0.7569124698638916;1.0;0.85498046875;0.8213333333333334
GRLLN6_0_2050_2255_2562_2767;979;269;[487, 0, 512, 93];[488, 2, 511, 93];1554.0;1342.0;0.7563309073448181;1.0;0.005706787109375;0.9002150537634409
GRLLN6_0_2050_2255_2562_2767;980;-1;[153, 447, 169, 456];;92.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2050_2255_2562_2767;981;-1;[77, 431, 93, 441];;82.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2050_2255_2562_2767;982;267;[68, 169, 125, 238];[72, 168, 127, 249];1457.0;2276.0;0.6498960256576538;1.0;0.1480712890625;0.7729866835764109
GRLLN6_0_2050_2255_2562_2767;983;-1;[0, 267, 14, 295];;233.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_2255_2767_2767;984;-1;[494, 320, 504, 331];;76.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_2255_2767_2767;985;-1;[105, 456, 130, 510];;629.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_2255_2767_2767;986;332;[173, 316, 209, 358];[174, 314, 211, 357];646.5;812.0;0.7652947902679443;1.0;0.01861572265625;0.8603117505995204
GRLLN6_0_2255_2255_2767_2767;987;-1;[474, 491, 492, 512];;205.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_2255_2767_2767;988;331;[0, 420, 46, 449];[2, 420, 43, 445];616.5;744.0;0.7062212228775024;1.0;0.172119140625;0.7683658170914542
GRLLN6_0_2255_2255_2767_2767;989;328;[375, 376, 456, 428];[376, 376, 455, 427];1426.5;1659.0;0.8306849598884583;1.0;0.87744140625;0.9565527065527065
GRLLN6_0_2255_2255_2767_2767;990;327;[356, 265, 416, 325];[358, 268, 415, 327];1473.0;1857.0;0.7847011089324951;1.0;0.9013671875;0.8747980613893377
GRLLN6_0_2255_2255_2767_2767;991;330;[144, 142, 186, 164];[142, 140, 187, 165];604.0;818.0;0.7543054223060608;1.0;0.87060546875;0.8213333333333334
GRLLN6_0_2255_2255_2767_2767;992;329;[282, 0, 318, 93];[282, 0, 319, 93];2027.5;2218.0;0.8334009051322937;1.0;0.875;0.972972972972973
GRLLN6_0_2460_2255_2972_2767;993;-1;[289, 320, 299, 331];;76.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_2255_2972_2767;994;-1;[325, 402, 355, 479];;1057.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_2255_2972_2767;995;-1;[269, 491, 287, 512];;205.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_2255_2972_2767;996;371;[170, 376, 251, 428];[172, 376, 249, 429];1426.5;1688.0;0.8170534372329712;1.0;0.87060546875;0.933550944276055
GRLLN6_0_2460_2255_2972_2767;997;373;[440, 339, 497, 383];[442, 340, 497, 381];840.0;1029.0;0.7383966445922852;1.0;0.310791015625;0.8991228070175439
GRLLN6_0_2460_2255_2972_2767;998;370;[151, 265, 211, 325];[152, 266, 211, 327];1473.0;1891.0;0.7882589101791382;1.0;0.88720703125;0.936256051640667
GRLLN6_0_2460_2255_2972_2767;999;369;[382, 143, 427, 207];[382, 144, 429, 209];1134.0;1769.0;0.6593347787857056;1.0;0.93408203125;0.9145161290322581
GRLLN6_0_2460_2255_2972_2767;1000;372;[77, 0, 113, 93];[78, 0, 113, 93];2027.5;2164.0;0.8232653141021729;1.0;0.85791015625;0.9722222222222222
GRLLN6_0_2460_2255_2972_2767;-1;374;;[474, 226, 499, 285];0.0;937.0;0.0;;0.007518768310546875;0.0
GRLLN6_0_2665_2255_3177_2767;1001;-1;[84, 320, 94, 331];;76.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_2255_3177_2767;1002;-1;[348, 435, 360, 454];;153.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_2255_3177_2767;1003;-1;[409, 493, 438, 512];;350.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_2255_3177_2767;1004;-1;[120, 402, 150, 479];;1057.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_2255_3177_2767;1005;-1;[407, 246, 449, 284];;560.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_2255_3177_2767;1006;-1;[64, 491, 82, 512];;205.0;0.0;0.0;1.0;0.0;0.0
